0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.03503838127339044,-0.6378248663895479,-0.30215623424044197,0.0,-0.14264321676036337,-1.18416249447112,-0.49623723689398214,0.0,-0.8375634458118529,-1.3371029618639079,-1.118404045366946,0.0,-1.099832892722848,-0.22529676676748123,-1.1167278803507779,0.0,-1.069504211634394,-1.7126097238842668,-0.3570830295650863,0.0,-1.3935061909204076,-1.4803398919333979,-0.5157800392521655,0.0,-1.444840291888154,-1.22515545789236,-0.5712153360187017,0.0,-1.4455720099176594,-0.9962821918209319,-0.5743278036381091,0.0,-2.7750356451152927,-2.5678344395172266,-0.8047077766986082,0.0,-2.3648222974296487,-1.5622227572801934,-0.9456661505186126,0.0,-3.469344477365911,-2.8230420452794966,-2.2831670435530707,0.0,-2.3050521191981885,-2.5105949266449423,-2.1169090382541498,0.0,-3.403448329597273,-1.3990837817724138,-1.0290807499689245,0.0,-2.530078988455104,-0.6633059309370329,-1.0135705555051044,0.0,-3.3493220442073155,-1.2217330061782403,-1.7864416514310157,0.0,-2.209174829616803,-1.2844183948276044,-1.3605001014336902,0.0,-1.2239879714091826,0.13172561874410624,-0.46190788887865375,0.0,-1.4785417952017126,0.14726008782851652,-0.6464916273207991,0.0,-1.366168190275165,0.02414110176705961,-0.7105608401171236,0.0,-1.1370270569729395,-0.12995062158870696,-0.6443652836204242,0.0
0.0,0.0,0.0,0.0,0.0827691781512042,-0.5417430647943238,-0.440144594841024,0.0,-0.1116752622383453,-0.8903153238943815,-0.9321851021656173,0.0,-0.8908066556645534,-0.6960347782309293,-2.368032922903755,0.0,-1.0276108210777168,0.32141048822156015,-1.98045496023801,0.0,-0.5311982862384611,-1.298483707607814,-0.9484521558483354,0.0,-0.857568742242809,-1.3322715809891446,-1.2194115949123292,0.0,-1.0766851764620382,-1.1492328790690747,-1.2944443930525833,0.0,-1.1657467346482497,-0.9621822165903521,-1.2703574873646073,0.0,-1.5655582730801374,-1.4612946137639922,-1.8607928854663176,0.0,-2.6158802693117185,-1.4751659285541454,-2.705892860805237,0.0,-2.0375458142099494,-0.9512174792434187,-2.1606420198585705,0.0,-1.8312202792597791,-0.8287755154566059,-2.0336275596054367,0.0,-1.3671970964475004,-0.05088968572983384,-1.3592217236877144,0.0,-2.4570506900511484,-0.06017487697777861,-2.2391513743990705,0.0,-2.4139967050846973,-0.13219140525978101,-2.3299872159287816,0.0,-2.7051750336309515,-0.3504188612125339,-2.6982756179826795,0.0,-0.6963354108576039,0.5024029131995065,-0.6721119664284781,0.0,-1.1241146967512887,0.5548023233622842,-1.1367317922425588,0.0,-1.2748350710059475,0.5187640015223389,-1.297706064715108,0.0,-1.4045841523631017,0.4718889585474913,-1.4081746404289759,0.0
0.0,0.0,0.0,0.0,0.043638830868013144,-0.6311936073653431,-0.31246925082661375,0.0,-0.13191349010277115,-1.1839788736929355,-0.5076748253831521,0.0,-0.8189569601105476,-1.345012583329404,-1.1231941586595589,0.0,-1.092280571393992,-0.2379574102972137,-1.115571089424984,0.0,-1.0575760182216776,-1.7238289841291712,-0.3613710021124014,0.0,-1.3899736068917508,-1.4955028123101204,-0.5230542628830471,0.0,-1.4459806279539213,-1.235090948527567,-0.5769243326475362,0.0,-1.445392751755146,-1.0028396646473798,-0.5774534994548344,0.0,-2.7162734948854594,-2.5690960269416516,-0.7831690690963534,0.0,-2.370263690950917,-1.5844758926877651,-0.946621786105384,0.0,-3.5951477965175016,-2.9374176990963234,-2.352874223622104,0.0,-2.3232903499834707,-2.574654732806211,-2.120622070496636,0.0,-3.45785352786193,-1.496448249437311,-1.0167756688680611,0.0,-2.5423362014619157,-0.6982039148258127,-1.0121222625578088,0.0,-3.3149538730761834,-1.2358754881303866,-1.7527299788007242,0.0,-2.2478487054940257,-1.3479953673482044,-1.358926441890059,0.0,-1.2621841408046455,0.09643926139779739,-0.455303706232305,0.0,-1.5046609263146256,0.11958543106768295,-0.6448086686273105,0.0,-1.374844443069836,0.007010612866454393,-0.702498842226311,0.0,-1.142923856464676,-0.1451647044501357,-0.6342608400732191,0.0
0.0,0.0,0.0,0.0,0.13517702936523981,-0.4598763504799235,-0.49111743572829447,0.0,-0.047833362029798945,-0.9426475609127731,-0.8971096235650581,0.0,-0.6411912915006118,-0.6628554356433918,-1.9769324607900458,0.0,-0.7961211971773944,0.32154041993013716,-1.5851250982463407,0.0,-0.709593246588269,-1.367139632040176,-0.6283238382051319,0.0,-0.9896889588962917,-1.3143294595463126,-0.9238241517632683,0.0,-1.1626880590946278,-1.136760544776396,-1.0775402191492887,0.0,-1.2520093146576552,-0.9330586460342127,-1.0978022661564228,0.0,-1.8874188490218151,-1.6047703380086122,-1.1850901613028737,0.0,-2.2550697775273454,-1.027250422296326,-1.6635051506672132,0.0,-2.54114010376609,-1.3618377134060868,-2.881509805020624,0.0,-1.7712433652797253,-1.5152001137010587,-2.8128371634343474,0.0,-2.080469239232954,-0.32983430059901747,-1.156794781910308,0.0,-2.066632748142469,-0.05273763479451924,-1.4193613425964886,0.0,-2.4594373009005674,-0.10322194693158199,-2.3020278954028597,0.0,-3.1110245586185417,-0.8141051651933535,-3.507728943945644,0.0,-0.9899127922677263,0.4627307435856483,-0.573328272831022,0.0,-1.2497358137075902,0.4914150753221673,-0.9434329430971174,0.0,-1.1296959409046279,0.46589914336470184,-1.0798731077401327,0.0,-1.050762781728739,0.33861034396407375,-1.147824964745224,0.0
0.0,0.0,0.0,0.0,0.03875443184413562,-0.630953697968082,-0.3112768034996281,0.0,-0.140655135639334,-1.1881301601841818,-0.5068488733588004,0.0,-0.8455415878414396,-1.349770651321438,-1.131090490379235,0.0,-1.1234113429708814,-0.24918786594909592,-1.1258983857989093,0.0,-1.0615567011867608,-1.7229806687146942,-0.35482362563577213,0.0,-1.3961634504978857,-1.4983301725373863,-0.517139611236748,0.0,-1.4522347051982667,-1.2369873869854142,-0.5726627241513209,0.0,-1.4530729440765182,-1.0015170698609834,-0.5753246820549595,0.0,-2.700279636997556,-2.549609177293413,-0.762264081864537,0.0,-2.380039124680978,-1.5777982279407134,-0.9442704104881205,0.0,-3.5104097585138883,-2.8499321776859405,-2.286547139529229,0.0,-2.3481662854875744,-2.5548615982913327,-2.1403682212969986,0.0,-3.459913119745132,-1.4982983171569793,-1.0005278772633652,0.0,-2.550080297340156,-0.6896004894147129,-1.0125448093690488,0.0,-3.3496735983692116,-1.2505246121794122,-1.7747389839540109,0.0,-2.2698624009889583,-1.3499058564119855,-1.3831588757904179,0.0,-1.2616165720762562,0.09627101944480246,-0.44940872308285307,0.0,-1.5073585560903322,0.11862569162692493,-0.6439453530074594,0.0,-1.3880487829463262,7.656635779343042e-05,-0.708912394019068,0.0,-1.1685943052020975,-0.15847877896449916,-0.6491909098641098,0.0
0.0,0.0,0.0,0.0,0.03059303774815675,-0.6274143722476315,-0.3191263615400903,0.0,-0.14615658633267398,-1.1795505372277202,-0.5135790655284524,0.0,-0.8435389544723483,-1.3399222615015107,-1.1281036795973698,0.0,-1.1338661942259245,-0.2471381362920741,-1.1310613626695503,0.0,-1.0796569173215136,-1.7242686920301573,-0.36202614778725445,0.0,-1.405751399525177,-1.493882077238421,-0.5191499473984044,0.0,-1.4615819669483971,-1.2306086809956984,-0.5749186344574441,0.0,-1.4576502805287757,-0.9941851189902078,-0.5765882638261871,0.0,-2.746448963131592,-2.5503820927560197,-0.7701549686966668,0.0,-2.3721664209329862,-1.5631279156684104,-0.9265415546304304,0.0,-3.572403049982263,-2.8296513129773784,-2.284005575364797,0.0,-2.446414769272774,-2.5772268111952195,-2.185135161158425,0.0,-3.418780607330173,-1.4361781262528632,-0.9723252859148096,0.0,-2.5783372142811616,-0.6906825393061938,-1.0078328302816186,0.0,-3.3535667755973217,-1.215156103970535,-1.756308344035626,0.0,-2.2847074887894805,-1.3212627171163542,-1.3913225125736957,0.0,-1.2628553122378103,0.10636820230399557,-0.44032688682702403,0.0,-1.5209695479538174,0.12176151032836913,-0.6388921266095621,0.0,-1.402674446755859,0.004314561640285959,-0.7071722288975478,0.0,-1.1890119781852095,-0.162943437616285,-0.6592543709089671,0.0
0.0,0.0,0.0,0.0,0.13438849273831008,-0.49247173203228095,-0.45370379455954013,0.0,-0.04447121772151475,-0.950157406418952,-0.7950339425841488,0.0,-0.5466142392105489,-0.6711338211438863,-1.5886984422132255,0.0,-0.8068444723230201,0.23710116352845947,-1.424439687020016,0.0,-0.8073610120897172,-1.4255271104682474,-0.5419644902746528,0.0,-1.1368684760843328,-1.3218802156485558,-0.7937975588001951,0.0,-1.2759473707549387,-1.1016009774208666,-0.8754845089609004,0.0,-1.3183494384237293,-0.8930007632464498,-0.8585458043213425,0.0,-2.0395565581989454,-1.7458272483657582,-1.0037728331174478,0.0,-2.2561662023309808,-1.098735130890965,-1.3796573828782384,0.0,-3.2370156957504084,-1.7632397578004853,-3.188809064704892,0.0,-2.064355189539385,-1.8677850066276882,-2.872828504813104,0.0,-2.3766763242925446,-0.5277162828126902,-1.0517311968394412,0.0,-2.1615205299280102,-0.1635097394937071,-1.32628633332036,0.0,-2.4286504481269144,-0.21612926785637315,-2.143314327213293,0.0,-2.6968875461983264,-1.0735406933579226,-2.8301371051066764,0.0,-1.0533306469153338,0.39030149965651617,-0.4992416174589022,0.0,-1.296164490301612,0.4259254862523773,-0.8712608743724102,0.0,-1.0895488362044745,0.3844625587810225,-0.9742596263445942,0.0,-0.9466413825673244,0.20649844445589297,-0.9676016649175518,0.0
0.0,0.0,0.0,0.0,0.04034800122345782,-0.6198063011208884,-0.3177877654458609,0.0,-0.13835152408043455,-1.1786419351416777,-0.5116066695231873,0.0,-0.8308896675137083,-1.340513289673664,-1.1207792831341323,0.0,-1.121710071933033,-0.2505762054352314,-1.1223715775438476,0.0,-1.0696383319259504,-1.7258196027252388,-0.3530297592308176,0.0,-1.3981702245708003,-1.4966301776115407,-0.5080283423391209,0.0,-1.4654873071930556,-1.2344384266598538,-0.5643738339375027,0.0,-1.4596887488097088,-0.9991403378984263,-0.5645804117683935,0.0,-2.6959830803914557,-2.5295237510186697,-0.7359098754526221,0.0,-2.3523975379596536,-1.5771529120920669,-0.9132609218463423,0.0,-3.6148551528739246,-2.8458275626922296,-2.2794069096016814,0.0,-2.5249504021253046,-2.648874809680953,-2.214865005219601,0.0,-3.43032101115399,-1.4719529545550962,-0.9469873800706708,0.0,-2.601641150961394,-0.7240022089171471,-1.0178481760551994,0.0,-3.3157197072814535,-1.2108260561577338,-1.7386351809240803,0.0,-2.2814665305600355,-1.3421959832334045,-1.3913348884498424,0.0,-1.2810604485282135,0.09133520889403453,-0.4319991891409159,0.0,-1.5151004321317232,0.1164183133557633,-0.6381241473071648,0.0,-1.3743867702192984,0.011038738983408944,-0.7030588843339195,0.0,-1.1713607883914932,-0.16453613565384728,-0.6632807657011828,0.0
0.0,0.0,0.0,0.0,0.040076470627871584,-0.6244977314976145,-0.30126234810944164,0.0,-0.13918568494864506,-1.205182373928592,-0.49249369210125243,0.0,-0.8409008697564168,-1.4158865391469548,-1.0796898369117929,0.0,-1.130958148324649,-0.322099944536206,-1.0880790677918144,0.0,-1.073517831827598,-1.76884533544442,-0.3348303096530788,0.0,-1.3833022505841495,-1.5247401531351343,-0.4883018042098137,0.0,-1.4479601089806402,-1.2618096452941159,-0.549084225771632,0.0,-1.450584368518801,-1.0267807737957393,-0.5554912554360266,0.0,-2.7098092125859834,-2.640352452912493,-0.7040867839247962,0.0,-2.3570628223086216,-1.6568076524430215,-0.8949154516063226,0.0,-3.6454897170610625,-3.031860897456631,-2.2678200799961483,0.0,-2.4009788798407907,-2.684106837382305,-2.0991538954314684,0.0,-3.544658315512316,-1.6638082436844077,-0.9365364325563412,0.0,-2.624920954419096,-0.8242241079278562,-0.9825290937482404,0.0,-3.379878585408012,-1.355371368850116,-1.6583394797008568,0.0,-2.274379362452232,-1.4383469538488438,-1.2764948646744254,0.0,-1.310555887479247,0.03103608950994859,-0.4252284915187722,0.0,-1.5225162435994755,0.06977851104612941,-0.6124962218292925,0.0,-1.3842769038219505,-0.039111501920764936,-0.6607291100804783,0.0,-1.18708944944798,-0.22907551664079903,-0.6140754891171202,0.0
0.0,0.0,0.0,0.0,0.03645241830060474,-0.613872068892058,-0.2945092402598858,0.0,-0.14307108214459135,-1.18285641373378,-0.4821810159641868,0.0,-0.8337454382604979,-1.361842747326421,-1.0667703950876424,0.0,-1.1254751785857808,-0.27570935055950924,-1.089480258617293,0.0,-1.0751565597237902,-1.733658200254974,-0.3224304712340008,0.0,-1.4034277434575608,-1.5081797363671112,-0.4818381615574221,0.0,-1.4665853875564356,-1.2487614264477216,-0.5419665764948863,0.0,-1.4595672524839196,-1.0201747349359247,-0.546537425390177,0.0,-2.728955332021448,-2.56372506164749,-0.6975180870073817,0.0,-2.3376690855039843,-1.5983367880859665,-0.8749253273808686,0.0,-3.5360713774220325,-2.8081157080589945,-2.1432208229825616,0.0,-2.5671078898583093,-2.68866002846948,-2.1615042186619626,0.0,-3.54816875527488,-1.550072030528492,-0.9485821049850623,0.0,-2.6453791942782625,-0.7740303823951689,-1.0070655443597578,0.0,-3.299889675771046,-1.2043297898801353,-1.6517530817946382,0.0,-2.278196821223038,-1.2947168358311174,-1.3073772624387856,0.0,-1.293144013459195,0.0819877235230606,-0.4338376596375894,0.0,-1.5159040843261617,0.11037530075336126,-0.6207097293554713,0.0,-1.3781467572276447,0.012720728008060102,-0.6679393683461866,0.0,-1.1809775695426592,-0.16180974813954876,-0.6236097940040801,0.0
0.0,0.0,0.0,0.0,0.046251778440916984,-0.6150042797361533,-0.298805869688983,0.0,-0.13331935700661773,-1.1828080335239648,-0.48973659247510704,0.0,-0.818127011038289,-1.3751335179653161,-1.0771467088620106,0.0,-1.1161226718099428,-0.287116725733816,-1.1003649543224505,0.0,-1.0563177184433734,-1.7377948082489172,-0.3334392860962137,0.0,-1.3795188176035695,-1.5039946898552166,-0.4868736409596595,0.0,-1.4556378553666496,-1.2459832315353119,-0.5457672073092571,0.0,-1.4519979339704276,-1.0182779957229144,-0.5474506003903623,0.0,-2.6802129580404292,-2.5736377574399802,-0.7203187647668545,0.0,-2.335284465115707,-1.6130147786342974,-0.9103184241838689,0.0,-3.545841958191142,-2.820111152795923,-2.2204313424848126,0.0,-2.5153408109553332,-2.687477859920487,-2.1951313202449145,0.0,-3.5317812913777034,-1.592833358628175,-0.9901349777623794,0.0,-2.6306106299696896,-0.7877385692045046,-1.0445718123651555,0.0,-3.2399418206667994,-1.2074767972721228,-1.7044738520553897,0.0,-2.2402180789256216,-1.3262915493245593,-1.3636176950028427,0.0,-1.2876527715197197,0.06730040800174122,-0.45061442606024327,0.0,-1.5097769436506834,0.09933864913574295,-0.6458541008368038,0.0,-1.3627785511387036,0.006318522095316615,-0.6964277085243139,0.0,-1.1564295731535568,-0.1642106521284276,-0.6502776742180271,0.0
0.0,0.0,0.0,0.0,0.05033895131888617,-0.6062059073841162,-0.30691249621119376,0.0,-0.12725689902891565,-1.161311054473872,-0.5033782961892587,0.0,-0.8142016366902498,-1.3144820198352305,-1.1103611859336422,0.0,-1.0778826611949943,-0.20783542927573234,-1.0924573781188094,0.0,-1.0371745538967059,-1.7091223156696815,-0.33539332804313676,0.0,-1.3756780251302227,-1.495511158222799,-0.49704288480196457,0.0,-1.4568567222040314,-1.2380202023550473,-0.556465134459873,0.0,-1.4527373275059163,-1.0099908494436425,-0.5564974522304491,0.0,-2.586956868422172,-2.4774376228616632,-0.7053311067285929,0.0,-2.3326785429587567,-1.5758767387644705,-0.9206756053474111,0.0,-3.5520933505805594,-2.7500993967762506,-2.2521092290872082,0.0,-2.5212642378775225,-2.6420494921867532,-2.2269773407988107,0.0,-3.5855472488921363,-1.6025033334320586,-1.0142961367380934,0.0,-2.602649373397774,-0.7285788057124424,-1.0510122307828502,0.0,-3.165399157675655,-1.1124227145050576,-1.7029773712846705,0.0,-2.243759591725053,-1.2929865028253218,-1.3989639392778277,0.0,-1.3088180633778241,0.07452140119392055,-0.46032149753874146,0.0,-1.509924086874799,0.1193928069317274,-0.6513143103617018,0.0,-1.3626916442941033,0.03164878150540969,-0.7037198810503269,0.0,-1.1562756037042947,-0.1371557826851725,-0.6581817936295589,0.0
0.0,0.0,0.0,0.0,0.051943289970759095,-0.6144278391612262,-0.30853619295809137,0.0,-0.12409914166488277,-1.1700278772751866,-0.5063033305567831,0.0,-0.796761777457064,-1.3166750391814257,-1.107106142693423,0.0,-1.052706576653401,-0.21385130708498798,-1.0835601902011875,0.0,-1.0264971969155272,-1.713431814979032,-0.33325219826158015,0.0,-1.373919645731762,-1.4992293488698296,-0.49897913043200703,0.0,-1.4559644816511916,-1.2379479435404557,-0.5599976057309395,0.0,-1.4509137784148107,-1.007436638602615,-0.5596281499994715,0.0,-2.54255163830052,-2.4834196196623783,-0.6972182532433552,0.0,-2.3236059424462954,-1.5788417834597908,-0.9192231951572913,0.0,-3.6102970321819914,-2.8209245848015887,-2.3071714232756557,0.0,-2.4688638058593444,-2.6620411154536834,-2.204776986794895,0.0,-3.609846274682439,-1.6745858081889897,-1.0268656394561653,0.0,-2.5879114026876135,-0.7468049892568022,-1.0488780436691598,0.0,-3.115011439668617,-1.1244636887022543,-1.6957281275581804,0.0,-2.2031242875810606,-1.3473185236011302,-1.3925088757302215,0.0,-1.315840403665757,0.05221550989750412,-0.4655365645850367,0.0,-1.5142574364891488,0.10269642112871086,-0.6600335531760363,0.0,-1.3441267505013776,0.02017562418864574,-0.7087274354943868,0.0,-1.1365688224921102,-0.16241899521157754,-0.6638345153426819,0.0
0.0,0.0,0.0,0.0,0.11343944128202961,-0.46308786691506265,-0.45695364549898565,0.0,-0.043496477041886694,-0.8559025919089667,-0.8127864474610808,0.0,-0.5363503617464312,-0.43142376998790816,-1.6842578334263414,0.0,-0.7087933253608312,0.4299926795495585,-1.4090547733637515,0.0,-0.7382597648947729,-1.3066125097606511,-0.5940068711805402,0.0,-1.0290866339665543,-1.2404559208836388,-0.8431455846105383,0.0,-1.196852071266748,-1.0585292696861535,-0.9570895336319096,0.0,-1.270737771590216,-0.870253461346956,-0.964329971179653,0.0,-2.0879006184754654,-1.5481896555574035,-1.2008209342226182,0.0,-2.3869358637997022,-0.9607730993941558,-1.6083005649029205,0.0,-3.00528575450782,-1.3836880634383737,-3.0742978536722565,0.0,-1.912750498438116,-1.5045714814838638,-2.759076898725375,0.0,-2.2189055183386124,-0.12067459234258893,-1.1271270619864393,0.0,-2.083098373830633,0.0838867202205988,-1.305608727173167,0.0,-2.4875886387832336,0.08421235548232403,-2.069745919622004,0.0,-3.6158192751165763,-0.7053094044722887,-3.538791545845067,0.0,-1.0041540880601052,0.5572909295083952,-0.5310305754062445,0.0,-1.2382462277966304,0.5847170012153736,-0.8220227248178654,0.0,-1.125433549015237,0.577114615580779,-0.9083597893846457,0.0,-1.0417062394540366,0.4732674200746107,-0.934545918152211,0.0
0.0,0.0,0.0,0.0,0.059524400273729766,-0.6144216327163831,-0.31857591086987985,0.0,-0.10599757760577293,-1.1763752654364377,-0.5229415037357704,0.0,-0.7396232966519649,-1.3152971782149323,-1.1330373857650733,0.0,-0.9971282625766529,-0.2160078006767249,-1.1159136333579813,0.0,-0.9992524211356191,-1.7123595513401981,-0.33977827485611745,0.0,-1.3484642515519156,-1.5036636487651507,-0.5096893167069354,0.0,-1.4348726095137885,-1.243572024841968,-0.569210364697302,0.0,-1.4340247467614373,-1.0157663808224775,-0.5678973368919873,0.0,-2.4364933422253414,-2.449943793183973,-0.6931429152852345,0.0,-2.297908205565807,-1.5825246248751874,-0.9436373186628303,0.0,-3.549371655445697,-2.818666221279153,-2.353741946266937,0.0,-2.4319814781943148,-2.6871908139683804,-2.2471798469518416,0.0,-3.5609002511619,-1.7208271836910891,-1.0430770650296575,0.0,-2.553585581616222,-0.7408324551894652,-1.084251025463971,0.0,-2.9433290544882724,-1.0736896755548195,-1.6901059776487517,0.0,-2.089774767927641,-1.332410439213001,-1.3917135879421318,0.0,-1.3238775450356328,0.03309075875051436,-0.47634499366208954,0.0,-1.4775025906076893,0.1077289944611591,-0.6663942759235305,0.0,-1.2906221111928644,0.035373790541133175,-0.708988406934746,0.0,-1.1088982742453304,-0.1566646910295017,-0.6728108232667482,0.0
