0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.28546550086506006,-0.1294341311041585,-0.11023378192712387,0.0,0.8480446860610137,-0.9248328205459007,-0.1961622399421589,0.0,1.3524513436688428,-1.9322696541902527,-0.27257335737574223,0.0,1.3235050761470777,-2.312118129119849,-0.26484992396879387,0.0,1.8177283580945884,-5.213219255713339,-0.3725667092294521,0.0,0.818506230244389,-3.08252165234485,-0.2893330825204224,0.0,0.5132161168070254,-2.2825934820848754,-0.20464557506896425,0.0,0.39302164789735683,-1.967658478620392,-0.15898578632761393,0.0,1.805612868161794,-10.306875900224933,-0.6614719065773177,0.0,1.1616524705057831,-6.667130189285986,-1.4721045919598936,0.0,0.5505121181322232,-2.5017964877604633,-1.0283268464503237,0.0,0.23138465191281182,-0.7048105466547607,-0.47376036244699654,0.0,0.0810399457492149,-5.222279638740423,-0.36883398924293065,0.0,0.15820274115051788,-5.521170608993883,-1.2666251378869118,0.0,0.0920974027354211,-2.3129952016100543,-0.8108660092642043,0.0,0.048641032214509126,-0.8568343753459704,-0.3602824195285692,0.0,-0.41704266968603343,-2.9576419296665746,-0.24863380981897848,0.0,-0.2751735987067366,-2.8733516987231313,-0.37183959804300093,0.0,-0.17747481058149955,-2.4036611330154445,-0.27634997325797106,0.0,-0.11971614975798628,-2.105892321332501,-0.1831946838255145,0.0
0.0,0.0,0.0,0.0,0.28276185308579666,-0.14583866100604342,-0.10990912277991098,0.0,0.8372450015569889,-1.0129272129496614,-0.2137101467733925,0.0,1.3229601180729356,-2.0485828284910794,-0.3080931526213693,0.0,1.2507162452522085,-2.2407047172807117,-0.2904919252563592,0.0,1.6953492457923787,-5.272674626569303,-0.4266987288084045,0.0,0.6774406689787832,-2.9449567728053943,-0.29516286146629805,0.0,0.41409012290929476,-2.231718777485155,-0.2132985497070625,0.0,0.3012328237179167,-1.937798798810944,-0.16839360723516641,0.0,1.620355072674793,-10.122131042897053,-0.8007301944680539,0.0,1.0156607720094204,-7.091917587780218,-1.7042903435205556,0.0,0.4528654474843033,-2.3191523606391446,-1.0378818118793047,0.0,0.21677113814815452,-0.6902533832841997,-0.506920894993311,0.0,0.010025054519240973,-5.215161487251706,-0.4729708537974704,0.0,0.004222445888577259,-5.463378654267619,-1.3871013817923812,0.0,0.05333363600866979,-2.1228576401232275,-0.8287878972617013,0.0,0.0544563534771106,-0.7940349803266846,-0.3860232780952355,0.0,-0.45685520111911787,-2.8588938675944235,-0.3140012730465298,0.0,-0.3560727185061083,-2.9632053855439158,-0.45509820789703853,0.0,-0.24105108066571534,-2.435255094170067,-0.3291802002151985,0.0,-0.17193336095407286,-2.1045769679558908,-0.21877260303189916,0.0
0.0,0.0,0.0,0.0,0.29250271392569144,-0.16563366050627137,-0.1102711782057485,0.0,0.8509330309575425,-1.0282423413829906,-0.21105179471645444,0.0,1.3401970043259817,-2.0986483965286067,-0.3136441979452261,0.0,1.2678182545292707,-2.264702190929265,-0.2965554439899626,0.0,1.692581926027425,-5.301288878988513,-0.3520694652232031,0.0,0.6737697880619834,-2.9362925641183466,-0.27245244842156935,0.0,0.4131427754429957,-2.227593825155124,-0.2040561588294567,0.0,0.3012607175423692,-1.9305958628651427,-0.16331339701131195,0.0,1.564816615030226,-9.599681389773396,-0.6226331992065656,0.0,1.0241975093102436,-6.872007504112807,-1.589295746458557,0.0,0.46726151644736813,-2.3613500335074677,-1.0337319405909922,0.0,0.21747932382796192,-0.7070081214275009,-0.5022709195605748,0.0,0.05665308323716112,-5.363785894236073,-0.41577340000111274,0.0,0.05881665924550884,-5.609712648198839,-1.3978651972816738,0.0,0.06406888525449535,-2.0057183362341995,-0.7847954572652517,0.0,0.05904853559345999,-0.7575604662320033,-0.364437768919925,0.0,-0.43864199772986173,-2.958134418090809,-0.28838928757003274,0.0,-0.3373108224441961,-2.999625332439698,-0.4492412130675788,0.0,-0.2320078833074762,-2.4787926690831634,-0.33155789566665833,0.0,-0.1649252396161685,-2.1464407735527975,-0.21926232077104618,0.0
0.0,0.0,0.0,0.0,0.30487870579809123,-0.1429181589779101,-0.08681565352680566,0.0,0.878895303098149,-0.9233116361437234,-0.1532943410618773,0.0,1.4082881683458082,-1.915066098656218,-0.23548579529182093,0.0,1.4062039965966955,-2.265929692632095,-0.2471067130095385,0.0,1.9522011780811734,-5.291345836626528,-0.15736649714371795,0.0,0.8978997079657965,-3.1235173798574727,-0.19611051869157817,0.0,0.5854737761154848,-2.3540514489598676,-0.15262650310637838,0.0,0.45195225384414833,-2.0299014036172034,-0.1190795464604976,0.0,2.134369130009784,-10.572367299383762,-0.3615314953882816,0.0,1.455577830688986,-6.946652412437297,-1.3337462124295645,0.0,0.6554901607416979,-2.4843086752947903,-0.9176807820054883,0.0,0.27062939459595187,-0.7448531992735562,-0.42857017929046504,0.0,0.2905430861943089,-5.733204490127496,-0.2876074297542912,0.0,0.39443762209635547,-5.569561780687016,-1.1440276197820949,0.0,0.21885263047374678,-2.3350270350646163,-0.7480257704201838,0.0,0.10725744785484664,-0.8625401036354295,-0.3154483044125219,0.0,-0.3102144281565672,-3.2312525691268474,-0.22923090948406386,0.0,-0.18259715873999863,-2.8399484102568135,-0.3286095840152411,0.0,-0.11880743244390776,-2.4013314330184934,-0.2398381828450712,0.0,-0.07688199226541181,-2.118647280293513,-0.1489114587569513,0.0
0.0,0.0,0.0,0.0,0.3067182064890851,-0.0643010896532885,-0.09237885448338642,0.0,0.8824623044362404,-0.6402057537870232,-0.1505069637093951,0.0,1.4842187778092295,-1.515301068164365,-0.233958449476769,0.0,1.6701734442699736,-2.261938122700189,-0.2840815629751983,0.0,2.3637896694545804,-4.831630323993121,-0.14098261082175156,0.0,1.182222076317384,-3.0493711071465923,-0.1998272245914925,0.0,0.7979018103279701,-2.3013119895757224,-0.15442607548704324,0.0,0.6388090885457957,-1.9881377572210057,-0.11592245418285226,0.0,2.9620310486743753,-9.99981346713566,-0.306923274993869,0.0,1.984843221733374,-6.32394692817718,-1.2286082851973048,0.0,0.9318351197232215,-2.4322569009077912,-0.9146297972367585,0.0,0.3535696354313316,-0.6710788446883587,-0.40323053051295316,0.0,0.6820524578730729,-5.258742608939026,-0.2394933524942704,0.0,0.9211107918647636,-5.32059718643376,-1.090718669362944,0.0,0.47654561297139475,-2.3681584811568053,-0.7597867556577939,0.0,0.1926511203139327,-0.7999528096343576,-0.2929493296183408,0.0,-0.0642359968333327,-3.1036849977320182,-0.20058011087619357,0.0,0.06973405633105874,-2.677345584296686,-0.28827894279987254,0.0,0.1170401081464057,-2.3293147726585057,-0.2110046480432951,0.0,0.15052077716667592,-2.0947959836556374,-0.12562805089720652,0.0
0.0,0.0,0.0,0.0,0.2934686798666733,0.0007427676012235299,-0.09053964201911208,0.0,0.8464462787935462,-0.42320873419977384,-0.15346149831314243,0.0,1.394616086604734,-0.998896502240469,-0.23972795540718478,0.0,1.809600195982171,-1.82500905305119,-0.3454469181676224,0.0,2.738398890873332,-4.644557169524515,-0.3047409117808223,0.0,1.3439322359705108,-2.7328942866622308,-0.28260638524020204,0.0,0.9541590408972593,-2.0874977546612006,-0.2209643248167953,0.0,0.7944611755896903,-1.82644845342663,-0.1755418487237368,0.0,3.2316221652669035,-8.730550285728265,-0.6164521192193815,0.0,2.453727140858353,-5.880454602114951,-1.5346950185712172,0.0,1.0350369025646282,-2.0142183857183618,-1.0319805996202311,0.0,0.3987754576481134,-0.552067241368632,-0.49368348658330435,0.0,0.8663824546934268,-4.598062398282389,-0.4096661830190967,0.0,1.2545761462647693,-5.025922155191376,-1.3586151190626206,0.0,0.5682166479890797,-1.9951651599051297,-0.8485860411992722,0.0,0.2298096220284247,-0.6989892700659681,-0.3630546876241475,0.0,0.09892836324644019,-2.8685136134320595,-0.3230752160560797,0.0,0.224262740003508,-2.496372928792883,-0.3738022417843443,0.0,0.2706422041002404,-2.1989245669052337,-0.27485372566863114,0.0,0.302779015561123,-1.9923178844703362,-0.17693239099044553,0.0
0.0,0.0,0.0,0.0,0.3023346057523573,0.03296322323832586,-0.10102630155568353,0.0,0.8421303465942447,-0.3083328998852665,-0.1688737090644748,0.0,1.3829352020429857,-0.8090548824029875,-0.26232689095002515,0.0,1.8650277572766365,-1.5802550773397854,-0.3807368354837806,0.0,2.7699630218208644,-3.9395493134631048,-0.410852079150565,0.0,1.5178866870502925,-2.6098325501882016,-0.3565574585375107,0.0,1.060328632979577,-1.9712880522363356,-0.2687171483061607,0.0,0.8669377771320125,-1.7134811277250985,-0.212067995319725,0.0,3.6533671292393572,-8.283520669082039,-0.8172786896649604,0.0,3.15070240561472,-6.26434908583044,-1.95343934379426,0.0,1.05064456820799,-1.7025954890832171,-1.0415769043668652,0.0,0.4299212451649378,-0.5087275731415946,-0.5422081485845636,0.0,1.0497598529496168,-4.325199469865129,-0.476532584847803,0.0,1.5058244400633807,-4.856142405358384,-1.4803742883885709,0.0,0.6636568733438729,-1.8928949492900036,-0.9080389852093045,0.0,0.28059803829575297,-0.6918830589615086,-0.4059257950182898,0.0,0.2481427446451612,-2.7971606648935508,-0.36032202448465295,0.0,0.33876421395561085,-2.394999423040073,-0.40124911404730607,0.0,0.3644047571190691,-2.113255979517357,-0.29925759728124235,0.0,0.3864399817215532,-1.9216780968552447,-0.19928150201758535,0.0
0.0,0.0,0.0,0.0,0.3037149902128526,0.04421223213747206,-0.1072992779398996,0.0,0.8422342928171156,-0.2695398459385254,-0.1835802367575041,0.0,1.400293089706795,-0.7517860532878643,-0.2888812020479466,0.0,1.8540027098544556,-1.4065636395486059,-0.39893398038245886,0.0,2.7402914530141236,-3.5446821822409396,-0.40262959689006883,0.0,1.6926538948755572,-2.6082994194266487,-0.38914366832738984,0.0,1.1564913088245097,-1.9748669821625546,-0.2881898398659319,0.0,0.9279621021773673,-1.7131228679148052,-0.22543246711715004,0.0,3.7533130784427495,-7.815966591896231,-0.7965734755783073,0.0,3.315940024252103,-6.057884880518819,-2.003483095150527,0.0,1.0760404762359548,-1.621575655292221,-1.060122324614522,0.0,0.43026902939646894,-0.4635107317634674,-0.5514578342633631,0.0,1.1332460705476175,-4.166211977932477,-0.457963241507244,0.0,1.5944666625950503,-4.670326312380435,-1.4665679773551576,0.0,0.7242791356828292,-1.9312304994858456,-0.9527410996974355,0.0,0.29141702553029664,-0.6823341149979145,-0.4193535844855023,0.0,0.3113550582952813,-2.729674059137654,-0.3419779841745048,0.0,0.38549347064253914,-2.325491293758591,-0.3912840936407875,0.0,0.4103526956716951,-2.071475739793727,-0.29897864822711145,0.0,0.43320300376888565,-1.8950197698675868,-0.20328317422412653,0.0
0.0,0.0,0.0,0.0,0.2954308707964983,0.056000203290420596,-0.10782052904606516,0.0,0.848898143068093,-0.2625845914987688,-0.182610070650015,0.0,1.4283765630840812,-0.7529546376784918,-0.28449970258573376,0.0,1.845262012517791,-1.3325252976799424,-0.3740552869050554,0.0,2.8752110557515094,-3.6700708434510303,-0.37108429711201013,0.0,1.7432861934648598,-2.574477934853171,-0.3650893387754615,0.0,1.2235506358473585,-1.9725789645110257,-0.27555056022811986,0.0,1.0001239971236913,-1.7165690189260574,-0.21683830759851233,0.0,3.611381781323836,-7.38001241778307,-0.663333769222654,0.0,3.23492129483705,-5.891583876569727,-1.8833345311738279,0.0,1.0979401623580551,-1.6785936927410272,-1.0628339732322816,0.0,0.4282846112211814,-0.46326141160202794,-0.5365244468746362,0.0,1.1434288541348911,-4.046478817711681,-0.3993450124341488,0.0,1.557982703097289,-4.494801199440858,-1.3948685092648831,0.0,0.7094435433636747,-1.8789197509217452,-0.9281850518861356,0.0,0.28884126767629986,-0.6573430269517502,-0.4083452735574883,0.0,0.3307457678379092,-2.6849924328075154,-0.3054945385751869,0.0,0.41987410318114565,-2.325677718785571,-0.3842435027902146,0.0,0.4366237779369455,-2.0684298461363353,-0.29705761861897706,0.0,0.4531713567485514,-1.8871645428890282,-0.20079913839128688,0.0
0.0,0.0,0.0,0.0,0.29819103823448984,0.056223470712297996,-0.1098635729359181,0.0,0.8667600013221118,-0.271724848974942,-0.18501329187424978,0.0,1.4692148386342223,-0.7869188864527722,-0.2874273903375106,0.0,1.8561854814355019,-1.3279539295602845,-0.36486618848832536,0.0,2.8966988886404206,-3.6563766798152484,-0.36120387215043664,0.0,1.7461908916218092,-2.5588738281404293,-0.35278796224571746,0.0,1.245602369120297,-1.9601666486646248,-0.2649824913930631,0.0,1.030753338800069,-1.7045805033175374,-0.20694253037509047,0.0,3.644340246256932,-7.337399897921224,-0.6463388245179768,0.0,3.0836687644697993,-5.607863895856473,-1.800022791228389,0.0,1.113891729383029,-1.666713431823632,-1.0757076443559204,0.0,0.42590347085066876,-0.42949941561946636,-0.5325022810788005,0.0,1.173705130711991,-4.052314896217511,-0.3937737172624771,0.0,1.5020129482941644,-4.3323930884271356,-1.3401220867968915,0.0,0.7197387086197624,-1.8575456837942084,-0.9314535864743726,0.0,0.29677655691908755,-0.6305697343848182,-0.4069051523774499,0.0,0.3410486702451088,-2.6712538357675,-0.2984284465723939,0.0,0.4113096595161803,-2.3032937417719443,-0.37345344963964594,0.0,0.4366685468799103,-2.061191369569259,-0.2921156674109935,0.0,0.4602930971853411,-1.8799945718974933,-0.1970374688920656,0.0
0.0,0.0,0.0,0.0,0.30013343937657233,0.04402722188993475,-0.10262409143956323,0.0,0.8694733983387105,-0.2994844930660716,-0.17309194910228465,0.0,1.4700209512065756,-0.8180334594345818,-0.26943458351965865,0.0,1.841504706004017,-1.3505385483095917,-0.3426019585632695,0.0,2.8060405717239942,-3.601258380043492,-0.3334948295531419,0.0,1.725209723127471,-2.585650849297328,-0.34201700674148877,0.0,1.2193517851767226,-1.9798554321692565,-0.25533369971198105,0.0,1.0039608834819727,-1.718961223869655,-0.19832626525988142,0.0,3.7655279945132154,-7.681976908965335,-0.6711046998343174,0.0,2.9234225256324904,-5.47582587030547,-1.7081570958939063,0.0,1.1443168404870585,-1.8058768943424863,-1.1065951914271865,0.0,0.43414742650441485,-0.47626380443586847,-0.5383959857429518,0.0,1.20092233687627,-4.218550937750546,-0.4197482035664275,0.0,1.468177080728871,-4.358336216290664,-1.3281168993279309,0.0,0.7201933427531065,-1.950294823463021,-0.9396012876654974,0.0,0.2961947227610455,-0.6701764164847546,-0.40601334712850534,0.0,0.3265628720188563,-2.716024799811027,-0.3164847863566479,0.0,0.4014587804648047,-2.348727802593684,-0.38671561920389586,0.0,0.4238406505815645,-2.0880351458036754,-0.297925764449213,0.0,0.44410830036310517,-1.8962024503582438,-0.19987676991497944,0.0
0.0,0.0,0.0,0.0,0.30266700191892154,0.031579536007592404,-0.10403318689962376,0.0,0.8708365331966017,-0.31810437934654345,-0.17592080020059797,0.0,1.4691789654497676,-0.8544487518168541,-0.2759591476520032,0.0,1.834247524061244,-1.4132410831076063,-0.3540305312463906,0.0,2.746322058094734,-3.6364798326147723,-0.34961635050020357,0.0,1.6554321858445724,-2.587552520260127,-0.34696849664264634,0.0,1.1588665585361857,-1.9851969064470358,-0.2558031519751292,0.0,0.9523914862598633,-1.7276269380405238,-0.1971695974385173,0.0,3.66986578159043,-7.7350258307805975,-0.7073202119210935,0.0,2.802992567435148,-5.488769040714376,-1.7342467682663867,0.0,1.1004416159139485,-1.828745283396547,-1.1298189661214804,0.0,0.42120860042236535,-0.4785422344805997,-0.5497649054673334,0.0,1.1624076749994916,-4.286985207561881,-0.4451853116377407,0.0,1.4106518867440943,-4.424388133747442,-1.3872873868285558,0.0,0.6504067195662832,-1.8693740912768415,-0.9354413846541602,0.0,0.27644930791590816,-0.6430456124715012,-0.4153263481450165,0.0,0.29314424379744936,-2.7393403085862897,-0.33150440015799715,0.0,0.3786428929291637,-2.380166897883923,-0.3989576425524499,0.0,0.4049257727684473,-2.11332967944848,-0.3067404412967046,0.0,0.43021544111810817,-1.92476198419604,-0.20724109858472461,0.0
0.0,0.0,0.0,0.0,0.3059062242018957,0.015882383189234087,-0.10799543440626583,0.0,0.8724030897048679,-0.353864719397456,-0.18399781145976382,0.0,1.4687639869015698,-0.9118058314014253,-0.287293616351972,0.0,1.824233223918275,-1.5013021839791436,-0.3672450787342533,0.0,2.751538332915503,-3.8758448131840373,-0.33603310722675245,0.0,1.5918423559900619,-2.646406144962265,-0.33317913506400915,0.0,1.115067648649094,-2.024317116213629,-0.2491750931970604,0.0,0.9158869730743309,-1.7589883595465903,-0.19377300403673708,0.0,3.503383885719008,-7.769393730825832,-0.6346663080626472,0.0,2.7265182434413293,-5.657667346167329,-1.684130077826325,0.0,1.078960483028736,-1.9026002983844146,-1.1075616316831125,0.0,0.40990453368690544,-0.5070561198402732,-0.5353029148530345,0.0,1.1369163455198497,-4.423092519872226,-0.41696117806945254,0.0,1.3879641784463124,-4.592642817662217,-1.3687084202982553,0.0,0.6292566516699664,-1.9161106919008528,-0.9104858518933584,0.0,0.2645963103631863,-0.6621234508930604,-0.3995136398651566,0.0,0.2701512965464576,-2.8127205452547344,-0.31495382541781897,0.0,0.3508357156124934,-2.435751889422947,-0.3908978137593875,0.0,0.37530818426702206,-2.1500820410724026,-0.3009213532286527,0.0,0.398227543732278,-1.9460422909551511,-0.20244381216924187,0.0
0.0,0.0,0.0,0.0,0.3107886787857447,0.003371614207010997,-0.10559082602887379,0.0,0.8851572826853116,-0.38810069550419746,-0.17444388788592813,0.0,1.4670202162455712,-0.9525419877310888,-0.2640606847109558,0.0,1.7692480988670698,-1.458630840020814,-0.3196883526487894,0.0,2.7088758817049103,-3.9473527008901432,-0.3096203495776973,0.0,1.5655102015401172,-2.6979846310487035,-0.31489927450973754,0.0,1.088250564767542,-2.0531825516445346,-0.23110058683340162,0.0,0.8964217509172923,-1.7823375781388529,-0.17716242205819474,0.0,3.520458211449042,-8.072688180024656,-0.5987996344992792,0.0,2.5107282579976067,-5.515378597114778,-1.5380673405952685,0.0,1.1037945273822545,-2.105845188860657,-1.1222811383414815,0.0,0.404761423694287,-0.5502652211613626,-0.5164251929475796,0.0,1.0966397917720418,-4.516086631399266,-0.3924917122220492,0.0,1.28198583924105,-4.556667133482102,-1.2907126314801576,0.0,0.6153380803595606,-2.031576826027557,-0.904985045135483,0.0,0.26262734371294166,-0.7105342546631103,-0.39151156820027005,0.0,0.2267763688406198,-2.8229698516707096,-0.2931156610203007,0.0,0.32199625374729623,-2.462294628913037,-0.3753733542775665,0.0,0.34839278397290474,-2.1689038708681685,-0.2898527809068233,0.0,0.37121588572854924,-1.9639039514136487,-0.19447139690284515,0.0
0.0,0.0,0.0,0.0,0.30805795302682537,-0.011937059761012433,-0.10758414665503685,0.0,0.8730317785009047,-0.4202556048875676,-0.18006257829723984,0.0,1.449069482420073,-1.0025213923744871,-0.2743146409878031,0.0,1.7382112600517239,-1.5004416001064098,-0.3321860854874418,0.0,2.6751853977159383,-4.160462503593118,-0.326095406983728,0.0,1.475062396622597,-2.699845720124057,-0.3149155252444057,0.0,1.0341196832389883,-2.0522382412480855,-0.23396083560357098,0.0,0.8609110922389667,-1.7819112473993601,-0.18164061581219548,0.0,3.2874948013041663,-8.073332580736375,-0.6057717188863638,0.0,2.271014786280929,-5.378839639900282,-1.4638339455784437,0.0,1.11119224120884,-2.266504224226525,-1.1711768416506505,0.0,0.40789738787498003,-0.5814710899275076,-0.5281379032066094,0.0,0.9955797304470501,-4.539645842603273,-0.40180623060757203,0.0,1.181191518959366,-4.616629230468317,-1.3011762870128862,0.0,0.5694471446375855,-2.0418681032040524,-0.9040039563907734,0.0,0.24723452934195167,-0.7034627409887142,-0.3907215932236906,0.0,0.15866367312042498,-2.8185772432769807,-0.30087072909952706,0.0,0.26830900076125214,-2.497613137027798,-0.3851033644613221,0.0,0.3033731615073116,-2.197657149752599,-0.2961570188051224,0.0,0.3324357726464218,-1.9905908540280206,-0.19963981259626937,0.0
0.0,0.0,0.0,0.0,0.319086215121569,-0.044325211630786315,-0.09997261595048561,0.0,0.8921157762518166,-0.5047434789838984,-0.16576749016435235,0.0,1.4670843139227066,-1.1483532034068231,-0.25321311779322614,0.0,1.7293422135573207,-1.6881323015493113,-0.30661213691119865,0.0,2.509053735846672,-4.16435582039705,-0.2784310012026438,0.0,1.432721621626492,-2.805539036053781,-0.29962499203302284,0.0,0.9988911316755528,-2.1271537667376976,-0.22480904275863167,0.0,0.8253647087181508,-1.8391968704299615,-0.17367743740419803,0.0,3.1720265116528243,-8.501188934430397,-0.578263021704125,0.0,2.134673249881125,-5.556277346472356,-1.4346569131533988,0.0,1.0368468118867176,-2.3406933621279316,-1.1460106158001482,0.0,0.38350221104036825,-0.6266132613458804,-0.5223091452265972,0.0,0.8946111156603603,-4.711704895574845,-0.39492726044950494,0.0,1.0220413171944325,-4.634704120978689,-1.2458370694839607,0.0,0.5046943352659518,-2.1048256807177093,-0.886530244656353,0.0,0.2181441232465046,-0.7297147733048231,-0.38221999784006905,0.0,0.08537982135008111,-2.8789825679282184,-0.2989712451363241,0.0,0.19216828566144697,-2.5170727389305094,-0.37066842022247104,0.0,0.24412607136961118,-2.224711466732627,-0.2844307683318426,0.0,0.2862061055749751,-2.022524282591202,-0.19121108406137205,0.0
