0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.5606352838156636,-0.3416492659554714,0.09170302942212766,0.0,2.2926319898715786,-1.7009470167692182,0.17891142721617517,0.0,5.13894775176153,-3.6145925339450993,0.07649043234134051,0.0,3.4246420408292546,-2.1392301062352117,-0.08422648776880541,0.0,0.9511850657173546,-2.15111289378734,0.13237354272867416,0.0,2.4685548833169273,-3.0753771085932526,-0.002518961881261366,0.0,2.9927452847958684,-2.616089304653032,-0.22669697248222764,0.0,2.6398699443661386,-1.7432441607597517,-0.302206929439973,0.0,0.9291023095987179,-2.1701324129706823,-0.03566808560587127,0.0,3.2734036942459115,-3.813385336633281,-0.2589274787715642,0.0,3.2963418649804894,-2.6894698125193486,-0.3962937057218723,0.0,2.6115467840207933,-1.5867642002537707,-0.38728722182735337,0.0,1.0284282915968816,-2.1255993245909757,-0.25393323716971855,0.0,5.941529281250389,-6.376712607243394,-1.1395151874973688,0.0,4.1742511005862095,-3.1235523976176673,-0.75543074220097,0.0,2.8464072742281616,-1.5550213108056479,-0.5111498436327198,0.0,1.022369226816375,-1.5491324717856458,-0.46189865429504534,0.0,3.9469103210002903,-3.7966560663664537,-1.197373351988023,0.0,5.292133346369906,-3.890891124998792,-1.280062571316717,0.0,3.5954952924530077,-2.0697919639267885,-0.7675746300462195,0.0
0.0,0.0,0.0,0.0,0.3997837620747854,-0.17792441766121206,0.12885301427696447,0.0,0.8627399672362532,-0.5149141899264548,0.16996039077279043,0.0,1.2977833227759659,-0.7049625087327293,0.09658252305047807,0.0,1.5479807366594247,-0.7764941917253587,0.0007153826381116926,0.0,0.7973125380938664,-2.6865996383124524,0.4567786486024845,0.0,1.4552320707420903,-3.5754518153049966,0.32559560015703054,0.0,2.120809370278763,-3.5821261666900597,0.15188305675355918,0.0,2.304226085497376,-2.9904243983410614,0.024124865271447155,0.0,0.6628522190464563,-2.7685307851346246,0.1303570259420536,0.0,1.2422427479312002,-3.2674340675216333,0.007824291199750281,0.0,1.8227472053308595,-3.162397840127294,-0.12363268481615841,0.0,2.1495710093635436,-2.812071921421107,-0.20924794328937837,0.0,0.6966276110767089,-2.7497227388171215,-0.21576233974117615,0.0,1.2566258972872124,-3.3463352112938973,-0.26132124982880184,0.0,1.807494754320918,-3.187916779339786,-0.30557788295378735,0.0,2.155805410173756,-2.8637399862299375,-0.3414340263270065,0.0,0.8598750401322319,-2.4587805490316677,-0.5608105854490121,0.0,1.8769452772622348,-4.228877230297895,-0.7735857789279229,0.0,2.203949732073294,-3.80349645572417,-0.6537735691075338,0.0,2.3174505574865045,-3.2496479164946526,-0.5674093620812228,0.0
0.0,0.0,0.0,0.0,0.5598851377327629,-0.3601088228126627,0.08189366465774328,0.0,2.0511788564684275,-1.6594058513264816,0.10123807290097468,0.0,4.640901588540966,-3.6747330589504332,-0.10196397821252702,0.0,3.398830809169918,-2.464008051744928,-0.23449264590297744,0.0,0.8560522503667477,-2.1431558770930352,0.025999074537934208,0.0,2.3969389050639043,-3.153613838932538,-0.248542415322421,0.0,2.850511553635383,-2.6209413624858686,-0.4761743916620182,0.0,2.5085436186428667,-1.735563663947045,-0.4921069516601003,0.0,0.8210708739088515,-2.1602446149561563,-0.15771784764901048,0.0,3.175826056645708,-3.94353249075737,-0.6309488328456527,0.0,3.150242456312698,-2.6800038121582284,-0.6766394995876672,0.0,2.475443497405748,-1.5367310257854432,-0.5589234496572059,0.0,0.889303762860055,-2.0741529357406536,-0.403682038851197,0.0,5.429458644968719,-6.217589747811787,-1.7921615761109178,0.0,3.83849729069081,-3.0074282086961865,-1.0979304147847866,0.0,2.6651715714093624,-1.5119792894834616,-0.7072064677253205,0.0,0.8333364904465361,-1.4059362143762968,-0.5880737443879739,0.0,3.017607952120683,-3.1301694894677126,-1.439791821498776,0.0,4.478128007602605,-3.5907410985589787,-1.7200886918560254,0.0,3.42375443977274,-2.2072351554805683,-1.151683025337865,0.0
0.0,0.0,0.0,0.0,0.40983672530747356,-0.18172732792307755,0.17769476743854332,0.0,0.8724761007305788,-0.5084966699746016,0.2737835946995004,0.0,1.318879550691587,-0.6950845329145471,0.24048588491540993,0.0,1.5742152803079945,-0.7746319738243501,0.16404876652428457,0.0,0.8334076209648261,-2.6026610058951807,0.667514456688939,0.0,1.595164867713799,-3.6409756798889266,0.6497035492776713,0.0,2.175444042359911,-3.51034377291552,0.4853477129790584,0.0,2.2832324248198095,-2.8773973817484517,0.3254930528884905,0.0,0.7266189916324649,-2.8146834866550035,0.3097703863283064,0.0,1.288686996506982,-3.2877875610302265,0.1991373668806158,0.0,1.8265166118691067,-3.1363860342954886,0.07277595547258782,0.0,2.175284040750407,-2.8191432757654122,-0.010203981710063443,0.0,0.717988130518233,-2.738611765229398,-0.08039414653773984,0.0,1.242260120514487,-3.285663317400535,-0.1154661788303119,0.0,1.7907358293290296,-3.1600672082785186,-0.16193505260947438,0.0,2.169930385335384,-2.8875260917117114,-0.2017900319005095,0.0,0.8313015189362817,-2.384439463547876,-0.441039784530124,0.0,1.667707150861618,-3.791158121433569,-0.5645859843922773,0.0,2.047613193307193,-3.54955674627539,-0.49983427089195415,0.0,2.2405645600917814,-3.130426400351048,-0.4501674194631972,0.0
0.0,0.0,0.0,0.0,0.6206846947132386,-0.3640092811646803,0.12465843310840818,0.0,2.341031078015665,-1.668909693131866,0.24934242798454836,0.0,5.052674853210253,-3.434621687069074,0.17378930746253377,0.0,3.4361428808818286,-2.075922283560359,-0.03757500439753537,0.0,0.9133802312213052,-2.0755342804299306,0.1579113446632425,0.0,2.4319271763023633,-2.9651550703483065,0.05939848904743969,0.0,3.057650290261631,-2.608317622002411,-0.15634800870407628,0.0,2.7374664060398444,-1.7638058405095207,-0.24965607672121704,0.0,0.9062412726551331,-2.1133310814364883,-0.019029561424232705,0.0,3.4250710360180374,-3.8462893853072178,-0.2125487672631877,0.0,3.4267225651858313,-2.6724029674778635,-0.3466718166114003,0.0,2.6645207572882494,-1.5410806278634848,-0.3457359720120982,0.0,1.0137719266214165,-2.078834218690263,-0.25135944239892577,0.0,6.576796489000993,-6.6827157252111435,-1.216179000118521,0.0,4.133624122119024,-2.9197567050389663,-0.7149109217714358,0.0,2.8195598151406553,-1.4580021344198766,-0.48438179068917714,0.0,1.002145033149787,-1.4947305126046606,-0.4720518046190056,0.0,3.7483116822823255,-3.405708321257288,-1.1410445483967246,0.0,4.972066924537899,-3.499078437076598,-1.194684673056578,0.0,3.6290845793032043,-2.0537803249310103,-0.767881457395794,0.0
0.0,0.0,0.0,0.0,0.4353909701221211,-0.22022239225832727,0.10102691851671453,0.0,1.085788693049991,-0.6714859777727452,0.10892057410672165,0.0,1.6082382642086568,-0.8593631433113649,-0.018594013325179567,0.0,1.6563021052992788,-0.7885923010784899,-0.11754629355962629,0.0,0.7565325804291116,-2.4416664341286762,0.5620293648286346,0.0,1.768446540192241,-3.9480088119168713,0.592296210227278,0.0,2.5557364184811924,-3.9611383926670354,0.3851549349209644,0.0,2.548571106130874,-3.0423718428446342,0.176811043076349,0.0,0.6064397739132633,-2.553744464874519,0.2697923638510405,0.0,1.1892084185091822,-3.262902798535446,0.13359336812465997,0.0,1.825226065017933,-3.283059254789696,-0.03355889206110487,0.0,2.252717526589028,-2.9862724537020515,-0.14672142682689984,0.0,0.570364279764506,-2.5010901935061036,-0.048161069990988147,0.0,1.0943225453565437,-3.197247463515134,-0.12217533260715344,0.0,1.7769842497028232,-3.303589192002768,-0.1892301639927211,0.0,2.283518283819861,-3.1063762017642604,-0.2406844669161214,0.0,0.6963324135362656,-2.317762081934961,-0.37742536855965686,0.0,1.6663896010737078,-4.077605875039267,-0.541150717697405,0.0,2.231075447465836,-4.032640647822299,-0.49492745853942777,0.0,2.4954216633921384,-3.5909205934659787,-0.44662733866104654,0.0
0.0,0.0,0.0,0.0,0.5797029597013145,-0.3939679696869414,0.10299651040202938,0.0,2.121206318825815,-1.632912958220338,0.14583488764936212,0.0,4.3491171702151465,-3.128953109337854,-0.04260238260434068,0.0,3.2144573010269935,-2.073405229488166,-0.19511035073708385,0.0,0.8459272385954087,-2.099704870526895,0.07679377876978039,0.0,2.3598575879474413,-3.071824951605113,-0.1437898427915613,0.0,2.937878510058882,-2.6554166623768616,-0.3958509388697669,0.0,2.5902953671249858,-1.7538662131716887,-0.4421647276511427,0.0,0.8223953636033697,-2.1363308757081594,-0.11403851684109183,0.0,3.1684832165610537,-3.865772978371929,-0.5100400184738813,0.0,3.2098552300158993,-2.6858110669656647,-0.6129452623620886,0.0,2.5116520771543263,-1.5308492867297183,-0.5290983906717153,0.0,0.900296300785554,-2.086670300034437,-0.36841982390021,0.0,5.346824536773344,-6.037698418824678,-1.5914201559420376,0.0,3.891456701968478,-2.9926531129189384,-1.0239973192789364,0.0,2.684406741770843,-1.4857363711632428,-0.6682378582713792,0.0,0.8572099860851634,-1.4728795063209388,-0.5812743295230371,0.0,3.0275122444718674,-3.1402792644520807,-1.366141081110157,0.0,4.505171987210372,-3.5541184972622246,-1.620510152934974,0.0,3.439588867343224,-2.1433313717706253,-1.084923076893225,0.0
0.0,0.0,0.0,0.0,0.3866584887908711,-0.17265740372134,0.11955971359429486,0.0,0.8980776971560424,-0.5076337600826953,0.15625181834775626,0.0,1.3621459303027754,-0.6672227321830757,0.07645665146705134,0.0,1.593631378133601,-0.7461615013277567,-0.017841648592243825,0.0,0.8296840631696376,-2.579851685171782,0.5281520953342825,0.0,1.842361024665806,-4.011596001527778,0.5204136823960113,0.0,2.3515722955936726,-3.6601067258478452,0.2988991230664451,0.0,2.329679244472719,-2.8740508947996264,0.1387343861395545,0.0,0.679578855750466,-2.717017277178422,0.21523615759155726,0.0,1.2407739210058162,-3.246828458371569,0.09292070793883171,0.0,1.8011829770102352,-3.133585247785187,-0.046605623255918806,0.0,2.1885021359521963,-2.847958237226312,-0.13884475092546997,0.0,0.6640576662297508,-2.6821047641805085,-0.11111587478132776,0.0,1.1203879130485446,-3.162561663036787,-0.15963409722602706,0.0,1.730571908397813,-3.1566438408880817,-0.22141708377825464,0.0,2.187396663751174,-2.955849506467977,-0.27133838584993913,0.0,0.7958577851542458,-2.4871252734391778,-0.4394137405101762,0.0,1.6003850933429264,-3.8838383986426046,-0.5708000111585153,0.0,2.0904327166224843,-3.7631495483060267,-0.5325111786091046,0.0,2.3779916867817574,-3.400617540572643,-0.4954369758969452,0.0
0.0,0.0,0.0,0.0,0.5458874782930195,-0.3398091699489841,0.09489722557038141,0.0,2.1104402696820848,-1.6096241522535577,0.15757191796453218,0.0,4.94080381355197,-3.522865912438707,0.009274041926362404,0.0,3.323810846300682,-2.0885082109981514,-0.14384006437362834,0.0,0.8549797382013071,-2.100770747247104,0.11168988929223682,0.0,2.3119345603976766,-3.021854676072841,-0.0402868198838335,0.0,2.936664454899285,-2.668815247701525,-0.2678267667142981,0.0,2.638703079895689,-1.8158624304957045,-0.3405145819713375,0.0,0.8677042830849988,-2.1520011300531503,-0.06204288925125678,0.0,3.1308240520911164,-3.763447695124047,-0.3121595296200791,0.0,3.259172001526552,-2.721880507387958,-0.4350469393415931,0.0,2.6025185556331194,-1.6145250382105965,-0.4135455232455868,0.0,1.0104628518985297,-2.1439231359519395,-0.30150341370928146,0.0,5.809153250223594,-6.322967960760474,-1.2584443653394377,0.0,4.065564279377529,-3.090576320681781,-0.7946979979449156,0.0,2.8187929885946543,-1.5749015177868047,-0.5371621109176323,0.0,1.01723857257652,-1.5299050622476538,-0.5202886239601767,0.0,3.896858311462562,-3.7443692554463146,-1.3057005507188617,0.0,5.092901354477055,-3.823416450094121,-1.3489618330698696,0.0,3.623706061503513,-2.189887174474309,-0.8454926134130255,0.0
0.0,0.0,0.0,0.0,0.422966063283666,-0.18044895505524158,0.1369197100025284,0.0,0.940106063361162,-0.5568232466507651,0.1796759410992947,0.0,1.417366266669592,-0.7460003343159163,0.08660155411080349,0.0,1.6077319471460387,-0.7811773053192348,-0.022545767881586656,0.0,0.684738756897533,-2.472261978369422,0.5064551180555277,0.0,1.3503722189004272,-3.471572606900262,0.419674164704893,0.0,2.0166997743205806,-3.5254635472429388,0.260120441011389,0.0,2.2722546288180605,-3.0457511124087944,0.1269472532191308,0.0,0.5636241131394679,-2.5804152498170994,0.17990125390334716,0.0,1.167073034762739,-3.231875401622946,0.06315755263575865,0.0,1.8019125082338934,-3.2201480436176118,-0.07510340455193809,0.0,2.1987305856157975,-2.9404408740495414,-0.17262533390769771,0.0,0.5989691728968345,-2.5722458186432755,-0.1744998359931485,0.0,1.186563165227662,-3.311435578364592,-0.2228286501984314,0.0,1.806475413981343,-3.2540585941311013,-0.26059675195261295,0.0,2.2321129595905593,-3.0026574403705064,-0.3004617155236003,0.0,0.7750862682928124,-2.3032759514307752,-0.5317560403405538,0.0,1.7169542747897446,-4.02713745649268,-0.7234841977584167,0.0,2.1515004673975926,-3.798103468192812,-0.6277456348245279,0.0,2.353350825939121,-3.3561245288328525,-0.5621978996336913,0.0
0.0,0.0,0.0,0.0,0.5308872785802654,-0.3543735785150219,0.08075391558005615,0.0,2.0404001517613524,-1.574542273740339,0.11946606881867129,0.0,4.855426322248965,-3.4875944472125164,-0.04915790016177946,0.0,3.4067711277882458,-2.210792138694346,-0.1784276917089166,0.0,0.82427774714575,-2.1067758397887975,0.11449400134969813,0.0,2.3618945234677375,-3.141669869424491,-0.04881700606831959,0.0,2.9465770549250876,-2.7165285617934822,-0.30068080211846687,0.0,2.5824537274584194,-1.7892795361769982,-0.36601118843311203,0.0,0.8305964235271021,-2.1561718956555573,-0.046677862319989424,0.0,3.1761593342464876,-3.9107700042462943,-0.30665540333952385,0.0,3.2551109119079786,-2.7764323272503093,-0.45208648504737825,0.0,2.543905915191898,-1.6077159237085838,-0.42416990115280506,0.0,0.9862127853349715,-2.19650087263912,-0.2715357508672479,0.0,5.732421162316018,-6.442584846193401,-1.2219403719736808,0.0,4.055799846600604,-3.1797856416038255,-0.8002325444071194,0.0,2.7897400385691915,-1.6040749892856545,-0.5385147293891103,0.0,1.0491897631433116,-1.6769981471438766,-0.5036973458265867,0.0,4.093716623126062,-4.068270844479027,-1.3340092390084295,0.0,5.2190803397309935,-4.023199322861347,-1.3508658879928486,0.0,3.6050945886762267,-2.2315198870390986,-0.8165741990857615,0.0
0.0,0.0,0.0,0.0,0.4199042537776623,-0.18929891175273708,0.12838004459375787,0.0,0.9379841204965423,-0.5493754873514449,0.1600537979198699,0.0,1.4029848698945901,-0.7127229706598063,0.06292463443455092,0.0,1.5847037117808986,-0.7318376102336545,-0.043534878619660454,0.0,0.7662031906598281,-2.5637388793943163,0.48297716072401253,0.0,1.5575389205381764,-3.71586874705201,0.4133437590941147,0.0,2.283050784397138,-3.7330940492199702,0.23864898514412397,0.0,2.3892601112294685,-3.003117322278764,0.08404549161019038,0.0,0.610601648398981,-2.6627818041264306,0.15398241876261431,0.0,1.1793562284122379,-3.21996947963938,0.031148718603619764,0.0,1.7916115585377321,-3.1843498187025974,-0.10459877048131748,0.0,2.182253655696953,-2.894682968356371,-0.20117608441605211,0.0,0.6036597631851741,-2.603287741272501,-0.18763412555172,0.0,1.1188554048002903,-3.199242821535278,-0.23304463329642516,0.0,1.7385406512557553,-3.203584705121654,-0.28398227288571426,0.0,2.184916414678953,-2.99052945739798,-0.33263168027570755,0.0,0.7506555430298804,-2.3451751780927066,-0.5278990712824325,0.0,1.6403314762753691,-3.9557663552622535,-0.7181690843676499,0.0,2.1094322085238364,-3.8034341953416195,-0.6487706364549766,0.0,2.341739029244243,-3.3702165120445255,-0.5895639731469959,0.0
0.0,0.0,0.0,0.0,0.4887322435518322,-0.34969954188289076,0.08940934699770196,0.0,1.9052677755213663,-1.6135153482527358,0.15470139780370518,0.0,6.413365727662371,-5.244181320207296,0.06854943057607236,0.0,4.176380767057089,-3.1410913330242747,-0.13077942489686034,0.0,0.8479832065712911,-2.1206742280928164,0.10954557264372101,0.0,2.404395741463941,-3.120406163721552,-0.04596703352941541,0.0,2.9871247788976234,-2.6734702408571227,-0.2698646814801467,0.0,2.624335116819956,-1.7738865524117344,-0.3263103675953549,0.0,0.8709146151771101,-2.177649410515676,-0.0496788704813326,0.0,3.2567327632449636,-3.8676378248953145,-0.28304006424162226,0.0,3.2407449911560904,-2.663301535018645,-0.38219042273143816,0.0,2.5561052895576815,-1.563162762642786,-0.3582607216023354,0.0,1.0283425105168813,-2.2040516987198364,-0.2703470850234145,0.0,6.243918741520583,-6.677465477234327,-1.2086869501549882,0.0,3.9041179921621842,-2.906242666798099,-0.6854514932180542,0.0,2.7295064632475072,-1.4939247812527439,-0.4641346179131599,0.0,1.0802473920240852,-1.654405668028553,-0.48921142359811187,0.0,4.518380924361743,-4.224251497497006,-1.3291532136382596,0.0,4.838006164580376,-3.477859145986598,-1.11582723166713,0.0,3.3848543488887066,-1.95003878051815,-0.6757875328793322,0.0
0.0,0.0,0.0,0.0,0.444847244376138,-0.2085739383922232,0.16236534807717276,0.0,0.9700408014033773,-0.6069894205755192,0.23115752961822025,0.0,1.4310198928939335,-0.774943774523326,0.14991225420419976,0.0,1.6014260968854541,-0.783235794403009,0.04327323104846505,0.0,0.6536378455446905,-2.4349404998485142,0.5048542593766849,0.0,1.320248089527504,-3.4463064128417558,0.42189170075804666,0.0,1.9804864369761634,-3.514468042372385,0.2734994856827627,0.0,2.2215153353274424,-3.0316127659764396,0.1443439668953619,0.0,0.5485782749696669,-2.5620384260759352,0.1650484461519915,0.0,1.1515915410399473,-3.235868195878431,0.05178822654534742,0.0,1.7814730679390207,-3.2185667418595028,-0.0709791596516457,0.0,2.17267435384278,-2.9341963487153984,-0.15578990974800347,0.0,0.6059909554308854,-2.5489383875297347,-0.20651647791063382,0.0,1.1926023407870636,-3.3277864370179,-0.25489550031647,0.0,1.8135590582744803,-3.273831779347894,-0.281703942415466,0.0,2.227786395598712,-3.0086833138272215,-0.3106713717304318,0.0,0.7947077775196236,-2.2392150644891458,-0.5688310932327862,0.0,1.7161118664029067,-3.945346933744981,-0.788023528641456,0.0,2.1228168181984857,-3.716349534131368,-0.6881249231226402,0.0,2.2952256803469537,-3.2597819381473947,-0.6106706410264278,0.0
0.0,0.0,0.0,0.0,0.4674358918442392,-0.3721111094714871,0.06972790168947522,0.0,1.7562342073867927,-1.563598067626577,0.07919103921375051,0.0,6.1955054065957516,-5.188740002859163,-0.1676545714220675,0.0,4.441913816727006,-3.473710978802091,-0.31557906043805256,0.0,0.812044322839641,-2.098105781965746,0.04000699772661195,0.0,2.3770430884300486,-3.098888704808726,-0.1884668978092444,0.0,2.9256599571325195,-2.6305159708632564,-0.415713363097313,0.0,2.5757701168074205,-1.749142179328501,-0.44022370801950356,0.0,0.8374220727298994,-2.155726408432239,-0.11797693573497499,0.0,3.1826235691270806,-3.794746401884888,-0.46496656318840396,0.0,3.181219053917014,-2.6197502926015477,-0.528930550853611,0.0,2.5392239668516807,-1.5534833951399063,-0.4601505139093097,0.0,0.9970707535306913,-2.1871223088906895,-0.3445451873840772,0.0,6.089874590498153,-6.507138736869667,-1.4948815072312518,0.0,3.7466259323581754,-2.7657883476875886,-0.8092728419666347,0.0,2.6484861291090023,-1.4283569611299871,-0.5400748167257615,0.0,1.0586607629474398,-1.6548489162803008,-0.5623252836728413,0.0,4.359232572055347,-4.076962886128779,-1.5341857944525314,0.0,4.538817238185982,-3.2134658285967777,-1.2695972300128189,0.0,3.1949928259592064,-1.7777827250485314,-0.7746700621937819,0.0
