0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3489019361471813,-0.3334168769425514,0.06358205424621372,0.0,1.5727889263226418,-1.2132765577447808,-0.01906566517346942,0.0,4.825678922863778,-2.622715859521343,-0.4472970281964672,0.0,3.822564914718025,-1.5175611955977266,-0.5539900887194701,0.0,1.1444557048164201,-1.779843676947858,-0.19463126881398987,0.0,2.7687729862178934,-2.325133592805516,-0.6116971547828725,0.0,3.1399284481470957,-1.7384256537266467,-0.7903772005744815,0.0,2.733996230330329,-1.0139531709105374,-0.7236096504011191,0.0,1.1705150856532032,-1.8023852936059541,-0.4292435145532615,0.0,3.3529102989255404,-2.6545035501635152,-1.023555655327723,0.0,3.27609014883088,-1.6381042422987766,-0.9564467214163538,0.0,2.625101282147286,-0.8177148640308796,-0.7608211398087462,0.0,1.1909195362935778,-1.559511636810902,-0.7176622535838639,0.0,5.210747188947482,-3.774514054549722,-2.1693763714510426,0.0,3.7873298387920045,-1.6879800298043204,-1.3335650150574954,0.0,2.669415347367957,-0.7114771100450517,-0.8627256830242688,0.0,0.9356006850474404,-0.7684795231518612,-0.805611882139613,0.0,3.430705648852549,-1.912952322062215,-1.929957525155538,0.0,4.098315461180937,-1.592236331544904,-1.8420623878043738,0.0,3.018863895708055,-0.7892838752485919,-1.1871682438846274,0.0
0.0,0.0,0.0,0.0,0.3836845792814287,-0.24306656195618018,0.09897861661011154,0.0,0.9225938946708586,-0.6990540108847996,0.09309900452200606,0.0,1.4839725606163596,-0.9928809708504528,-0.034181745079646754,0.0,1.7475623986444382,-1.0713791735072922,-0.1671787777354124,0.0,0.5884401543764988,-2.5997958802157637,0.1937714337914956,0.0,1.3030256233386424,-3.3599237242772975,-0.005097850851743534,0.0,2.0440384822146926,-3.4663792852696687,-0.22363470942049019,0.0,2.335001779519729,-2.9786116943241607,-0.34145159443699863,0.0,0.46289324679084703,-2.551129463400658,-0.07191555278139579,0.0,1.2506866523928575,-3.2212845182707253,-0.22432178156060392,0.0,1.8764252503646255,-3.1148715492396213,-0.3880538752290854,0.0,2.207472786794386,-2.7361413142918245,-0.4893623142785945,0.0,0.5115402291750273,-2.489743243082981,-0.3507578006085337,0.0,1.3825211362257002,-3.534266241629922,-0.4661665723195609,0.0,2.060598527393158,-3.398693518826804,-0.5162610122253632,0.0,2.364371195022951,-2.917224860347278,-0.5268274570362075,0.0,0.6838147263386207,-2.167572574077761,-0.6336403192223362,0.0,2.3168155812837847,-5.065234758582261,-1.1473437993527142,0.0,2.7920927552547274,-4.559791609421482,-0.9486471831368665,0.0,2.7471442629838614,-3.6298380556819856,-0.7489297544434736,0.0
0.0,0.0,0.0,0.0,0.5138007293154102,-0.3472890385653211,0.11717435632148744,0.0,1.8606469569022202,-1.3906696273773498,0.14207944357020577,0.0,4.280556851914063,-2.805515300272251,-0.06935076209461866,0.0,3.641787809424356,-2.1001677460776844,-0.2767272504823299,0.0,1.0448609388947285,-1.9922779245422855,-0.04664789890646694,0.0,2.492552049470206,-2.627507381331322,-0.3530435608154607,0.0,3.0401845282271163,-2.1735899974563715,-0.5623639985429854,0.0,2.7282529906630355,-1.3981043652569043,-0.5541024894746405,0.0,0.9991956146071836,-2.0002269917169833,-0.2774803453021566,0.0,3.0450226647105145,-3.08963225248466,-0.7624497915518982,0.0,3.246501686760338,-2.15569496018295,-0.8106707634059405,0.0,2.6202752207592073,-1.1654666465295076,-0.6569389355657732,0.0,0.967437958534079,-1.7684329698094783,-0.5489177358094519,0.0,4.333896396783445,-4.174379900144595,-1.6579914622845817,0.0,3.737234266995111,-2.2873033150962354,-1.202730547904981,0.0,2.640978577563397,-1.0375239080885226,-0.7724431138824258,0.0,0.7615236785765631,-1.0058832800537325,-0.6769969657104186,0.0,3.055320023541814,-2.5481330970414477,-1.6635482458564292,0.0,4.125350122394697,-2.438774986668987,-1.7443165857808656,0.0,3.016274867511505,-1.258341616542828,-1.0966178454890219,0.0
0.0,0.0,0.0,0.0,0.3981932453528505,-0.2514983694362617,0.10334104964805693,0.0,0.9462398808220474,-0.7110972665896687,0.10845098641895307,0.0,1.5173226309709218,-1.0114144999943429,-0.009980661051951946,0.0,1.7954119636375119,-1.115522025209837,-0.1368658189941438,0.0,0.6441326071207902,-2.608484166056161,0.2631366414717596,0.0,1.3685968866690792,-3.4535927364823906,0.06666863855356489,0.0,2.112930103986841,-3.52163950359355,-0.15613955731891105,0.0,2.352017241948215,-2.9596109688370125,-0.27673368317346786,0.0,0.5042164321030909,-2.572376570647679,-0.009824080949071902,0.0,1.2427118297154318,-3.227266107115997,-0.1690161420238793,0.0,1.8894573065500375,-3.1438407488628166,-0.3399558807636854,0.0,2.231307598418699,-2.7697900596459797,-0.44560712493956034,0.0,0.5295342651773878,-2.5004628211573547,-0.290408521491682,0.0,1.3210623669191512,-3.4575005872786555,-0.3969829838878053,0.0,2.0221806825412636,-3.3876855590111132,-0.45986390178051756,0.0,2.3809168288091724,-2.973964470682641,-0.48553480268830285,0.0,0.6879246572845352,-2.2138904588080233,-0.5780171235347058,0.0,2.2139090034666027,-4.917160911267816,-1.013691826470601,0.0,2.7531313182509485,-4.518823793067959,-0.8637194779308045,0.0,2.762998928213514,-3.654260994031231,-0.6973128800482269,0.0
0.0,0.0,0.0,0.0,0.47883435458533874,-0.31592112785065557,0.0728564362697741,0.0,1.5056949410056077,-1.203754055597469,0.0011385942483995177,0.0,3.128101609240765,-2.386077282118208,-0.3000369197029988,0.0,3.121570865425515,-2.1839140982904794,-0.5161847081362144,0.0,0.913200816231689,-2.200781788524292,-0.23197868674524033,0.0,2.178227541240641,-2.9417709051412033,-0.6909210308845374,0.0,2.7075549815529514,-2.490328538347268,-0.9245520180180413,0.0,2.459924182760917,-1.6273042550857775,-0.843130590713046,0.0,0.7245220381803098,-2.0778601445495686,-0.4610611979664999,0.0,2.3877979640180373,-3.2091425825259714,-1.108868721240688,0.0,2.7641705048372125,-2.3919887976298795,-1.1543437611590222,0.0,2.371687135689245,-1.3830148668301334,-0.9288364265657898,0.0,0.6076345377901412,-1.7307680109475916,-0.6964169464393877,0.0,2.8239573549244112,-3.845959301192686,-1.8165818340792823,0.0,3.1325796909024377,-2.679027595500185,-1.5563108600623352,0.0,2.447678309752542,-1.3914053134822177,-1.0428085950608659,0.0,0.4775111200294342,-1.0231199976238585,-0.786264609125843,0.0,2.2420951223105656,-2.8865826997715405,-1.9636519532971124,0.0,3.800265456181052,-3.437474749412517,-2.4479216838539033,0.0,2.9568474511893608,-1.912778871077697,-1.580151695718026,0.0
0.0,0.0,0.0,0.0,0.40975617048718344,-0.24418068977803353,0.11384179282445046,0.0,0.9727637198681992,-0.6838560664169159,0.1367131784810845,0.0,1.514777340214026,-0.9246002671574738,0.031972063093900084,0.0,1.759264244787375,-0.9730121640243894,-0.08538487672622021,0.0,0.7926308793783899,-2.6544060476140796,0.36178260251500743,0.0,1.6034703362718805,-3.648949134470328,0.18939355851531278,0.0,2.350544447480301,-3.63396167116341,-0.045541851299914185,0.0,2.4641724716570432,-2.9046364777370335,-0.17752556925746948,0.0,0.6510071804318441,-2.675890478582429,0.07026109805856776,0.0,1.3613862457224317,-3.2825708065032213,-0.08125470749738051,0.0,1.9662118957973198,-3.1357326551590052,-0.24756325748397404,0.0,2.2796069674416626,-2.7423519252729798,-0.35189076978635303,0.0,0.6545331067390431,-2.608920689367807,-0.22916493863443405,0.0,1.3687762472742555,-3.380789210202901,-0.3139860687291236,0.0,2.0304973998752915,-3.2966064827673853,-0.3762342010376968,0.0,2.4007805906095103,-2.9348740842492242,-0.41073903014717505,0.0,0.7861944287886415,-2.332365361856862,-0.5341334237410925,0.0,2.1450751233682275,-4.5665931083437,-0.8492491934669736,0.0,2.711537538904753,-4.299004562136382,-0.7492602873920056,0.0,2.802212417710924,-3.577737032674067,-0.6268820853578844,0.0
0.0,0.0,0.0,0.0,0.405132152645162,-0.1535052317852339,0.040332975653057594,0.0,1.032284674805891,-0.6413632739814207,-0.06415108105093488,0.0,1.952853627593971,-1.2076064806701268,-0.32376069318542033,0.0,2.6363752196235715,-1.702037197440084,-0.6396788831465303,0.0,0.7184562133476591,-2.239435608673611,-0.32810447152533573,0.0,1.7099929631898008,-2.997597347891051,-0.7886388521239899,0.0,2.294381622664684,-2.6724983839449954,-1.035681367243258,0.0,2.2536144200342894,-1.8720309953839807,-0.9689422195130408,0.0,0.5343088914250623,-2.0947516979963434,-0.5338222669218186,0.0,1.719279521593518,-2.99237196858222,-1.028968987201827,0.0,2.2598680392168475,-2.473343640959489,-1.1356827054010825,0.0,2.1913695960822075,-1.6401058507350472,-1.0041580492395499,0.0,0.45919781074977617,-1.8058827831561337,-0.7544370412916586,0.0,1.880312890299042,-3.416379654724695,-1.511373145138857,0.0,2.5263252973175274,-2.81871508562963,-1.466467253975268,0.0,2.3185856923001427,-1.76523259857628,-1.1299121541582058,0.0,0.44405021562784824,-1.2270985695634358,-0.8842615630158766,0.0,2.1356008255628405,-3.5696019385589546,-2.191487160992961,0.0,3.306183615071647,-3.896347574741887,-2.4382467362539884,0.0,2.87112655628089,-2.4730563456650985,-1.7449236511879833,0.0
0.0,0.0,0.0,0.0,0.4136594463120944,-0.25069450132906107,0.094912194366884,0.0,0.9878426594893054,-0.6997424686297046,0.10720352143709277,0.0,1.5429577426901575,-0.9643505014593436,0.0022659913539025754,0.0,1.7890545655984091,-1.018853024529202,-0.10150361861381345,0.0,0.7419838475859232,-2.6196976155726737,0.361816375157154,0.0,1.6158301321079902,-3.6985165700263343,0.21137464606232167,0.0,2.372086363505316,-3.67830476483093,-0.017226544055045895,0.0,2.437762913428216,-2.8831934789574407,-0.14938771561271652,0.0,0.5868462967129925,-2.6096892043840123,0.09587187662201979,0.0,1.3279753508349124,-3.264875029888793,-0.05361585108619654,0.0,1.9746780243480118,-3.1687272670193223,-0.2238934151440097,0.0,2.2665092148853723,-2.7254901468779105,-0.3226316178304989,0.0,0.5995923189073419,-2.5733533564843136,-0.1760914340541857,0.0,1.3369634779525232,-3.375149803835023,-0.2697079756492245,0.0,2.0641890993228063,-3.3710677559458633,-0.34605061307691826,0.0,2.4290332919529276,-2.956273357783895,-0.37925016364546427,0.0,0.7690409866032575,-2.3873317898865865,-0.4745765797731632,0.0,2.2220385076340623,-4.753481887123589,-0.775209812023985,0.0,2.8363592018468884,-4.496002229367868,-0.6858760105407322,0.0,2.9020743222127665,-3.6975462266535373,-0.564814347742278,0.0
0.0,0.0,0.0,0.0,0.3442245443602625,-0.090711239445392,0.009642035427646873,0.0,0.8035011355347657,-0.3865425715452898,-0.10736918978448039,0.0,1.2391822529804548,-0.44833076559581153,-0.2936826655347739,0.0,1.459025519609892,-0.45419409040961745,-0.44449786143735776,0.0,0.5587566891139552,-2.109519136982796,-0.19935487735020788,0.0,1.1953386270860893,-2.884762827834473,-0.5548985156644141,0.0,1.782572571044276,-2.6898013884673166,-0.7914596525835208,0.0,1.9600647809843406,-2.099472838927497,-0.8162133731438982,0.0,0.39271687536454214,-2.0079346141759373,-0.3972522662652229,0.0,1.1759610965968716,-2.8227459498380028,-0.7271105576210563,0.0,1.7928100292325253,-2.5232014011426265,-0.903401867591188,0.0,1.956846974240607,-1.9162399051229715,-0.8997290413397986,0.0,0.35132217529655885,-1.8554627990928518,-0.6155324510620792,0.0,1.320903962252547,-3.191080029067482,-1.0299674712182074,0.0,1.9846696467572125,-2.842477068301753,-1.0804523492838163,0.0,2.099657456026794,-2.1330196278499463,-0.9636732553566496,0.0,0.4317477398125667,-1.5609918051274623,-0.8406085116562082,0.0,1.8136688862808228,-3.9984329527915556,-1.7412570030899799,0.0,2.674911491228728,-3.97798953266679,-1.7553644605260659,0.0,2.6958955148938095,-2.9960659472523257,-1.4479577728302013,0.0
0.0,0.0,0.0,0.0,0.41965101376191766,-0.2470912372468609,0.11040104342520546,0.0,1.0116211503889683,-0.6872576861795157,0.13679618668358787,0.0,1.5485445640512407,-0.9170790750770211,0.036758317243149534,0.0,1.7708850993605743,-0.933979018291987,-0.07068481931665259,0.0,0.9077507666859241,-2.752630929361916,0.39811018575599255,0.0,1.6331606452037166,-3.531849156838453,0.22161772488864495,0.0,2.3473811411605556,-3.5275609537828414,0.013176094183665062,0.0,2.5205371124747886,-2.9009396530753695,-0.1181000751912435,0.0,0.7269723583122799,-2.731151087226826,0.0993052488494809,0.0,1.4150543287970851,-3.2467066190788243,-0.04854181080007832,0.0,2.031537733573282,-3.1308641455820965,-0.2118151005200391,0.0,2.3606060263542057,-2.7490302010110987,-0.31507789477068116,0.0,0.6926048358632001,-2.6222194678815045,-0.1985380283785719,0.0,1.4395424024495957,-3.384390854985031,-0.2848026049820219,0.0,2.1565012126534424,-3.355923928405687,-0.3563635025697402,0.0,2.5056756989761264,-2.930845522466505,-0.3870597807647167,0.0,0.7984124476488667,-2.351186157409912,-0.5000874864687282,0.0,2.177121443003933,-4.498592062604901,-0.7932715902293527,0.0,2.928246258600014,-4.490832838495789,-0.7501708820616798,0.0,3.0414293338999965,-3.732386400787086,-0.6304747220409609,0.0
0.0,0.0,0.0,0.0,0.3460009510139866,-0.0318600099129556,0.021614039672169363,0.0,0.855593500148025,-0.2672493817355388,-0.06064415248880193,0.0,1.269903435590878,-0.3166210798463434,-0.2032774848719019,0.0,1.498319076352295,-0.37009921867386664,-0.31894292199736585,0.0,0.8196581203132499,-2.2236846847498173,-0.024242566485972342,0.0,1.4430319760170685,-3.0423673151690513,-0.31846588661400504,0.0,1.987226523062693,-2.816075680760051,-0.5233963326900029,0.0,2.1238192064947783,-2.242051611087796,-0.5659137263403429,0.0,0.6196751985602237,-2.160262185723336,-0.2337295180468342,0.0,1.2611352720554112,-2.8070851589028227,-0.4646082637260266,0.0,1.8848761915744887,-2.597670565768714,-0.6378725853730484,0.0,2.126514309515878,-2.0998673862549944,-0.6898131236378392,0.0,0.5427955158952539,-2.017728348519073,-0.4475046463941903,0.0,1.3880324540383755,-3.0693775829688854,-0.6923385168712609,0.0,2.1032152266515323,-2.888582750132795,-0.7782060145808776,0.0,2.3127218378750984,-2.298225315639191,-0.7354610454648814,0.0,0.6156622930731216,-1.773618613650037,-0.681780400658905,0.0,1.9581029113659671,-3.904245488069015,-1.277375091735412,0.0,2.7076368765610406,-3.818586833214905,-1.25551475540947,0.0,2.8289419491392755,-3.0778460242444012,-1.0782513057426755,0.0
0.0,0.0,0.0,0.0,0.4367129896917484,-0.261164493546357,0.12824188988838464,0.0,1.0337586739476856,-0.7019286168887371,0.17181238906468482,0.0,1.546899407246599,-0.907429121247575,0.07980408749578877,0.0,1.769982272517108,-0.9303058469870867,-0.0259682065321642,0.0,0.888342892191803,-2.696701632198455,0.4572572529707101,0.0,1.6720246519566737,-3.5521145985200846,0.3131512224303369,0.0,2.4119328709188728,-3.565178421865213,0.11239278297008637,0.0,2.515130249298731,-2.8555196244485286,-0.03370812491068648,0.0,0.709660664716311,-2.705333798461882,0.13983128121527733,0.0,1.418190949505401,-3.2301538357313673,-0.004869295293838954,0.0,2.0628431063728945,-3.142372835570749,-0.17253484238090072,0.0,2.364615043661351,-2.7181949117271116,-0.2780355926110947,0.0,0.6648439654281283,-2.58015815096951,-0.1761221599321133,0.0,1.3851403738107866,-3.301251089914102,-0.2537274133799994,0.0,2.14048290125938,-3.346780401084806,-0.33307401871908426,0.0,2.5061817221148095,-2.934783846860412,-0.3719670335189198,0.0,0.7535935442871872,-2.2712233042506775,-0.4852308071114572,0.0,2.0486743752685,-4.281068093183784,-0.7432107665986983,0.0,2.828731923470299,-4.380201191741961,-0.7177399349596866,0.0,3.009622217977855,-3.735016339018689,-0.6230149018047646,0.0
0.0,0.0,0.0,0.0,0.4372987768905082,-0.25399035447882284,0.14456533307175573,0.0,1.0277259668478191,-0.6429388316229647,0.20072757480128497,0.0,1.5017072274810004,-0.808046674949704,0.1178086876796463,0.0,1.7395206221012938,-0.8605561181390291,0.01757364760006742,0.0,1.0151649176745279,-2.7656535188477642,0.5763002287858362,0.0,1.7872238204779687,-3.6018668134882557,0.46617353726892485,0.0,2.4445883217346336,-3.5147647956749193,0.28253459428959404,0.0,2.5162771500335994,-2.812192499400458,0.12730163823368926,0.0,0.805424221609726,-2.7945493860962176,0.22683484794079353,0.0,1.4389513116003536,-3.218989854030381,0.09495286600207924,0.0,2.076303004613692,-3.153659119873073,-0.058945237176730274,0.0,2.432772696160104,-2.7876019871996434,-0.16502322084181614,0.0,0.7042616368343533,-2.6084402664128525,-0.11262158576529943,0.0,1.3371183847532373,-3.2060648161605654,-0.1668467622197808,0.0,2.0940042340215586,-3.305036510890588,-0.23975060681030166,0.0,2.5281919486676556,-2.975955859270754,-0.28765756840240364,0.0,0.75220140477404,-2.294193781160728,-0.42627943377864613,0.0,1.8349243470517862,-3.9334873116064637,-0.5937587515027792,0.0,2.647939486923686,-4.154407028911388,-0.5958753966425296,0.0,2.956450896993981,-3.6632398364954457,-0.5391847962134679,0.0
0.0,0.0,0.0,0.0,0.4309180198148532,-0.23147793754999546,0.12134540018068864,0.0,1.0178787912459586,-0.6115684913753686,0.16447161132646967,0.0,1.5080200104527302,-0.8004350391363179,0.08435510840721153,0.0,1.7756975949503984,-0.894886497858805,-0.011161669970647489,0.0,1.1568977616940155,-2.796312769254741,0.5796200221002492,0.0,2.2011252685035134,-4.101961412915121,0.5142859731383435,0.0,2.6932049417406594,-3.6759443664031446,0.2548446602815552,0.0,2.5300254512236293,-2.721356660306767,0.08064646490752794,0.0,0.9156788692140038,-2.8733173062000703,0.23876247416686827,0.0,1.4848019233403178,-3.2669942560666954,0.08227531611574992,0.0,2.0152553436053924,-3.079679981116217,-0.07899118552696568,0.0,2.3355850648769705,-2.692037034987695,-0.17801480802835187,0.0,0.7331740133516526,-2.6207100843953266,-0.09220291771091699,0.0,1.272878024960375,-3.1118134975315295,-0.16795244314291385,0.0,1.9573305900726703,-3.1725343115119418,-0.2520007282426319,0.0,2.40613761172651,-2.895292636615307,-0.30372803601635484,0.0,0.6953499125002678,-2.2650775412974733,-0.37563207567617035,0.0,1.7225451944130161,-3.8236023723884434,-0.5530534458324053,0.0,2.488758193520161,-4.047366993869494,-0.570795875471202,0.0,2.9065874233375304,-3.7185541123506534,-0.5417940911641232,0.0
0.0,0.0,0.0,0.0,0.44264379066911363,-0.22485508854909447,0.14030757479071962,0.0,1.0323488748068756,-0.6051715238903886,0.2049184815095124,0.0,1.506286202611701,-0.7771437798926959,0.14002606837204476,0.0,1.7475496827799597,-0.8507162721504757,0.0550817025305056,0.0,1.020429340776976,-2.6897637755003725,0.5884251575889682,0.0,1.9461740896327668,-3.816979983388776,0.5250115969549306,0.0,2.5804339313391433,-3.618103658526497,0.30462584300057055,0.0,2.526626889977723,-2.743472319359399,0.12915755052199215,0.0,0.8086358348294176,-2.738750483807679,0.25125813241035677,0.0,1.4721499888058265,-3.2383522887702627,0.10965497380372649,0.0,2.0175913108529735,-3.0430366030609783,-0.05911813873732257,0.0,2.3087035475029767,-2.6303750983152936,-0.16084007541053383,0.0,0.6849002036309138,-2.5475910107392354,-0.07391042433676917,0.0,1.320921183447469,-3.15619184271087,-0.14804070344950684,0.0,2.0205563135406868,-3.1768696961940175,-0.23702565107789744,0.0,2.419537642306525,-2.8386748807243896,-0.2901996327056632,0.0,0.698888268309753,-2.232102127467778,-0.3640637176892344,0.0,1.8156016724439934,-3.9081207452184876,-0.5424386379863829,0.0,2.634067820563887,-4.136554143085988,-0.5588423289584846,0.0,2.971149867583672,-3.6844858689675344,-0.5142105153789709,0.0
