0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3391847731657504,-0.31642141026343473,-0.18418824047768587,0.0,1.1362506304700308,-2.364741567469295,-0.5338374284213521,0.0,0.7793571490926985,-3.4123206505595194,-0.575647111937988,0.0,0.30551005379343465,-2.3156188329322855,-0.3047719803549375,0.0,0.6378295106580781,-2.97289238058811,-0.10845022951464649,0.0,0.611034638073275,-2.3639113592062,-0.37059887159809785,0.0,0.9406559151907399,-3.032265713740267,-0.8266993250408508,0.0,1.0762629755614288,-3.064526029157989,-1.165124686815121,0.0,0.1535483904443033,-2.9689766537938707,-0.0638493230370447,0.0,0.40807976488473446,-3.8032955255347187,-0.6227526381718482,0.0,0.7346117739394692,-3.810535345255693,-1.1231939939216788,0.0,0.37795833875892076,-1.44217967705669,-0.48141597365679245,0.0,-0.27843532988119657,-2.923164061078792,-0.10921444887077165,0.0,-0.30913767506892514,-5.417627020308515,-1.206663043267463,0.0,-0.09170927161909351,-1.8335797505268356,-0.608706101902278,0.0,-0.053011481488265316,-1.236826702866695,-0.3203496853140955,0.0,-0.6536249577539038,-2.478070642185988,-0.16638795141460633,0.0,-0.7262401684108606,-3.043139193016836,-0.5604642876080225,0.0,-0.5000384791364093,-1.8094181672905423,-0.4238370990810518,0.0,-0.47935474306486064,-1.7134009543287467,-0.2881376728284026,0.0
0.0,0.0,0.0,0.0,0.3217828941915742,-0.29909204882403967,-0.18372447704670397,0.0,1.0988438603614812,-2.3197542176042503,-0.5345176852373476,0.0,0.7663862894119665,-3.432893530851266,-0.5872423335303513,0.0,0.2907971283602925,-2.330796923399684,-0.3095451333316195,0.0,0.6344547577647449,-3.0032313939371407,-0.10393507405738302,0.0,0.5875004852581757,-2.3828319703775036,-0.37083674765066793,0.0,0.9182669973176555,-3.0874090869825532,-0.8299668087951335,0.0,1.064396461270751,-3.1690807668114793,-1.168237053735348,0.0,0.15123337115841406,-3.034008703989038,-0.05981319567363439,0.0,0.36384701026048216,-3.7314917954453746,-0.6019662313157753,0.0,0.6951565493649169,-3.821896712969267,-1.0972624020630182,0.0,0.3781047087805708,-1.5511802579069038,-0.47643531337131123,0.0,-0.2928534845652287,-3.0055374788398983,-0.1094752856429902,0.0,-0.3422145507173014,-5.168248916707215,-1.1435958835070466,0.0,-0.11003244042628017,-1.8621794491523567,-0.6035158305325665,0.0,-0.0622771896938584,-1.3002353409165865,-0.3089351514882104,0.0,-0.6738669079758199,-2.527869718839228,-0.1698220316341858,0.0,-0.7465218328407291,-3.068566964682258,-0.5626888242890168,0.0,-0.5262414791788893,-1.8577552924564618,-0.42393435805933743,0.0,-0.5142826446895197,-1.7946651901214234,-0.28283290600443894,0.0
0.0,0.0,0.0,0.0,0.30184132014398457,-0.3455712032040155,-0.18167218069555244,0.0,1.0347796012343533,-2.590843362155322,-0.5321618552061186,0.0,0.5642027554062937,-3.3559415095114593,-0.5189735378705177,0.0,0.17210429893402765,-2.352983120667323,-0.2860497706068769,0.0,0.555567892554373,-3.1327073150956775,-0.09552026261111779,0.0,0.4669177271644237,-2.3450449649497696,-0.3471116998714498,0.0,0.729706417321302,-2.9695262727340994,-0.7557366237154303,0.0,0.9362486005593854,-3.3305831515721085,-1.1697850616109455,0.0,0.052404898048535944,-3.3361443947002654,-0.05832736836336621,0.0,0.16089104170414084,-3.4510796687001664,-0.5491204791567896,0.0,0.6394240585516345,-5.074460688003166,-1.437825078513583,0.0,0.3111857640442674,-1.6462636146626568,-0.5315329366171638,0.0,-0.46281417790514684,-3.277585029106798,-0.1178723988547618,0.0,-0.5469074319803175,-4.916685546294429,-1.0928417824353902,0.0,-0.2115833010166761,-1.918783292426614,-0.6397521704463462,0.0,-0.14311830936057024,-1.1859948327791492,-0.3086458000143013,0.0,-0.8315164697988493,-2.53600329614937,-0.17431653001934455,0.0,-0.8827070291465657,-3.041548209626687,-0.5701143799889054,0.0,-0.587879742922785,-1.7590943400710832,-0.40859681822295574,0.0,-0.5635037482532462,-1.6145124475217953,-0.2542276008470143,0.0
0.0,0.0,0.0,0.0,0.2953537513050995,-0.40219389711149517,-0.1849089692609201,0.0,0.9545472349581156,-2.886406914876127,-0.5468578975167852,0.0,0.3718952173454649,-3.262454364212113,-0.4739786934921653,0.0,0.07239753666828923,-2.285368641131412,-0.26026416756382803,0.0,0.44374573022343244,-3.2012160440042963,-0.08865901964645588,0.0,0.35944782537383413,-2.351978125139892,-0.3253661064798922,0.0,0.5734109061346329,-3.0238224661609525,-0.7179797663885364,0.0,0.7838005306247319,-3.6453889537965405,-1.1925832417195947,0.0,-0.08073244360691989,-3.6335618699025214,-0.054219844120560114,0.0,0.011464406451892638,-3.3646750028057077,-0.5095219451287991,0.0,0.4326915544454043,-5.530270869335294,-1.4984743548606867,0.0,0.23855055165209926,-1.5890590449231707,-0.5073736515800822,0.0,-0.6704704115903644,-3.571339911748704,-0.11874593786299285,0.0,-0.717464851379849,-4.720851502997161,-1.0111763492920018,0.0,-0.2994689220547696,-1.9872708567861863,-0.6358079143925404,0.0,-0.17953419084566574,-1.1098684763799362,-0.2811274070849852,0.0,-0.9755625641334514,-2.4631094754157723,-0.16321160198340312,0.0,-1.0094937977246017,-3.0777915645175016,-0.5468454982669684,0.0,-0.6649648012151824,-1.7823845904160083,-0.378834076396026,0.0,-0.5928745459401791,-1.4927375182803313,-0.20421931911069416,0.0
0.0,0.0,0.0,0.0,0.3046810747545682,-0.40855571101325944,-0.19034671269892448,0.0,0.9316549325803662,-2.962852462103612,-0.5650862490460462,0.0,0.30702011484412783,-3.3111857126908406,-0.48109151601096084,0.0,0.04370952196627078,-2.279881612221802,-0.25522250327849505,0.0,0.45389225828227886,-3.3675365588488706,-0.0684443210176167,0.0,0.3218925248287877,-2.3370032283531152,-0.29897720621101154,0.0,0.5119618944982245,-3.0314239244806527,-0.6579791589773525,0.0,0.7671387985230852,-3.920641990194012,-1.1547410280371546,0.0,-0.10546463844590467,-4.139347350460075,-0.017850063492558407,0.0,-0.02950450895747602,-3.1694020293643708,-0.4487193066536965,0.0,0.42438883010963163,-6.600433201584891,-1.658173938278316,0.0,0.25075566796013005,-1.6898214127073425,-0.483719793716256,0.0,-0.7749495772025222,-3.9302185235804776,-0.0795126055625516,0.0,-0.6752553908034844,-4.303645363177433,-0.8569376126290674,0.0,-0.31865523276511304,-2.207357277005569,-0.6385111645107409,0.0,-0.15281090430937821,-1.0886531166540077,-0.22833441414453193,0.0,-0.9971727431406823,-2.3691638193083326,-0.11808910830291892,0.0,-1.0186610216145362,-3.1139716672159024,-0.48676493113508984,0.0,-0.6914113095061879,-1.9029553587799535,-0.33390565148179674,0.0,-0.5534430036516318,-1.4247153547383102,-0.13033778164189125,0.0
0.0,0.0,0.0,0.0,0.3083045717160989,-0.4241995242392174,-0.1909197727730707,0.0,0.9326548778263708,-2.965143378541069,-0.5652184834606259,0.0,0.32075516436748513,-3.3401201684269513,-0.49160380421697675,0.0,0.043631350138704256,-2.3064281547418566,-0.26592701777035116,0.0,0.4425870378295935,-3.3344376868634034,-0.08299774664229428,0.0,0.3136460720666546,-2.3134142594701537,-0.30251921759029327,0.0,0.48265142799480354,-2.960563761234184,-0.6579977096672148,0.0,0.7437287781890971,-3.8895073654339467,-1.1988910175983596,0.0,-0.10535979822841787,-4.084290538479415,-0.041100375157482064,0.0,-0.031755879977239256,-3.1747961895042947,-0.46659391246559023,0.0,0.41001567983779175,-7.130515970730274,-1.8618010862301853,0.0,0.24004058444317591,-1.6839983634448483,-0.5281582712678405,0.0,-0.7671879734194518,-3.917368835925647,-0.1036248236637661,0.0,-0.6981190739746667,-4.394186496315635,-0.9037770789206746,0.0,-0.3238778174009757,-2.1998183861979275,-0.6689607315081789,0.0,-0.14357815390452447,-1.0624348056271844,-0.2561769198956922,0.0,-0.9982497333717202,-2.388947043958634,-0.13651106428075155,0.0,-1.0280334077159332,-3.093858171689135,-0.5190699503027637,0.0,-0.6735275029108159,-1.796994579703487,-0.3531100141101511,0.0,-0.5352477413636663,-1.3429623266095474,-0.15704052089336765,0.0
0.0,0.0,0.0,0.0,0.31512810377462164,-0.4330319385783066,-0.18487139627657614,0.0,0.9572324152468762,-3.0203319634793293,-0.5530648114064789,0.0,0.34312172373508365,-3.357322717582442,-0.4778790492957992,0.0,0.0616791240699741,-2.307688503886317,-0.25924773761061864,0.0,0.46534394359237324,-3.370083029966188,-0.06930567398171285,0.0,0.33095104169239525,-2.3176491104076975,-0.2907018131254796,0.0,0.4960633967485756,-2.9202197405593298,-0.62164073653319,0.0,0.7811407422577822,-3.921808895069523,-1.1512472487309207,0.0,-0.08103954361803332,-4.173572998348505,-0.03157152805663937,0.0,-0.002977684101220529,-3.2110744037647834,-0.4606917739627589,0.0,0.4786641190601733,-6.972009049717486,-1.7857459953236072,0.0,0.2613548377670915,-1.655627271439111,-0.5109859226772907,0.0,-0.7535224323114837,-3.9781108023340694,-0.10080633212448323,0.0,-0.6534517738848018,-4.387016647746366,-0.8930705954620468,0.0,-0.2922054186208202,-2.1882290975799656,-0.658896440961301,0.0,-0.12117926913550807,-1.015356843078124,-0.24409234161679505,0.0,-0.9800729098998027,-2.3731150871067666,-0.13552189416959018,0.0,-0.9932854673311259,-3.1023367422935335,-0.5123387769590886,0.0,-0.6740422389326438,-1.8711626349206747,-0.3535198964376603,0.0,-0.5174922499606464,-1.3243268591578397,-0.14236097748576576,0.0
0.0,0.0,0.0,0.0,0.3121632956382944,-0.4412032669568236,-0.1885510482625701,0.0,0.9637250502832233,-3.0544809908931816,-0.5789797770522848,0.0,0.35878907238653707,-3.3689871542308807,-0.5030353144925984,0.0,0.07209335668116088,-2.31095261851874,-0.2771551409648528,0.0,0.47524206314407924,-3.3503701820646334,-0.07607480657133574,0.0,0.34231994593772846,-2.3170863623148357,-0.3001332140745575,0.0,0.5019159044063498,-2.9003582720824754,-0.6408358705701808,0.0,0.7859466456021756,-3.847012846641387,-1.1944478054652452,0.0,-0.06774201732146959,-4.10733769191282,-0.0410651412198797,0.0,0.0046620598752478435,-3.2159403816296086,-0.4803914360302992,0.0,0.47655624955418624,-6.965514886912312,-1.8741072378003565,0.0,0.2555958060835145,-1.5726223740150806,-0.5301590944522802,0.0,-0.7275325856389339,-3.918773720576517,-0.11040587126144903,0.0,-0.6437395621910036,-4.4383703170138125,-0.9166768450242924,0.0,-0.2952456938771826,-2.2639579173568745,-0.6925273481350545,0.0,-0.11712300972205958,-1.01585445995598,-0.25850387252348084,0.0,-0.971395760517237,-2.3972327320087574,-0.14662917646076395,0.0,-0.9858935521730525,-3.128618730051092,-0.5325561423303501,0.0,-0.6658840448714751,-1.8971033915933726,-0.3747615573172064,0.0,-0.5044955779948321,-1.3378889311367865,-0.15996359866584503,0.0
0.0,0.0,0.0,0.0,0.3223332291492056,-0.4518431447459948,-0.18324072189536963,0.0,0.9890141815211526,-3.0754150343118534,-0.5605264824886084,0.0,0.3717752363670974,-3.3733276376579955,-0.4867598719536306,0.0,0.08299405750596722,-2.3098866619133123,-0.26964709598630354,0.0,0.508147999767143,-3.4113016044999127,-0.0743526502881483,0.0,0.36536082922527363,-2.326184891981652,-0.2973929256427227,0.0,0.5192488641909372,-2.874709677040071,-0.6269492669585672,0.0,0.8051402457653384,-3.8507077474996416,-1.1841678467962469,0.0,-0.04230794297312013,-4.209641782108771,-0.04329271129958904,0.0,0.021713548116801814,-3.1956367912744503,-0.4677957498694084,0.0,0.5172142714835058,-7.487883672911873,-1.971979800441373,0.0,0.25130142431105673,-1.5315342093155675,-0.5208150545033183,0.0,-0.7125814444486213,-3.969827174380163,-0.11572761127943684,0.0,-0.5964629937212454,-4.3878836352151716,-0.8863826656162623,0.0,-0.28931038220510746,-2.346200319144769,-0.6964246805325486,0.0,-0.10624438706306781,-0.9863320178375988,-0.24865506561104944,0.0,-0.9572312479517825,-2.392546553888534,-0.15040476578621925,0.0,-0.9626410937331951,-3.170958602446266,-0.5347083345987776,0.0,-0.6521431409388512,-1.9281096183228534,-0.37439216282410404,0.0,-0.48269347867886486,-1.3153888973192356,-0.1562325133470903,0.0
0.0,0.0,0.0,0.0,0.3225734857094732,-0.4556156662296493,-0.17635247399743179,0.0,1.0009904763600361,-3.0691423237902873,-0.5465132474516318,0.0,0.3850144309962685,-3.4618275340073246,-0.4924087543287685,0.0,0.08335972142155132,-2.3252472812941427,-0.26917297953226493,0.0,0.5475626582119293,-3.5202374744688503,-0.07595407048287883,0.0,0.38914395186966333,-2.3553742428260676,-0.29914516069632985,0.0,0.5441960164408373,-2.8770476955514424,-0.6141756854582445,0.0,0.8267775482743628,-3.9099138124186847,-1.1481075630415958,0.0,-0.023617694108219688,-4.486942043180119,-0.057321168356315726,0.0,0.05283185355341176,-3.1506976421231916,-0.45547275080439914,0.0,0.635404128361963,-7.869613817208595,-2.0244299231634595,0.0,0.2726282894407179,-1.6886078137515548,-0.5486166441837772,0.0,-0.7275292422893602,-4.1009603856710415,-0.14075929812400162,0.0,-0.5343454613459829,-4.292923893600376,-0.8817261559088057,0.0,-0.2612126375362367,-2.4314563320253413,-0.7319221070304792,0.0,-0.1076590572408626,-1.028301779579614,-0.26295956145871147,0.0,-0.9437477115582992,-2.3354805428841297,-0.1645951530014932,0.0,-0.931847260138565,-3.242959498952086,-0.5599538662852135,0.0,-0.6493866120602243,-2.0473196667350066,-0.4004037445854964,0.0,-0.49197919470444373,-1.3685216435498584,-0.16568314596246664,0.0
0.0,0.0,0.0,0.0,0.33084174541203404,-0.44467193710625275,-0.1710041455903669,0.0,1.0295929503351426,-3.0574569664756646,-0.5264168733335609,0.0,0.41565888423357084,-3.4778209695180142,-0.47393165830154316,0.0,0.10112361807436326,-2.3241691049558506,-0.25400374306578644,0.0,0.5979304686774498,-3.5692095060950364,-0.06859553830875284,0.0,0.41415867074055734,-2.3745388877108087,-0.2982435518387087,0.0,0.5895054072550956,-2.9562887284511903,-0.6308432779394282,0.0,0.8778112382927148,-3.99328386159324,-1.171423168093913,0.0,0.0288340632270403,-4.605905767719647,-0.056531733535342334,0.0,0.08760075180561237,-3.0696854013603048,-0.4375660118211739,0.0,0.7419861394577167,-8.031546379273195,-2.045184525457543,0.0,0.28800083094438317,-1.7681529037602852,-0.5619453439149531,0.0,-0.696968711649094,-4.190705650674414,-0.1507374594395263,0.0,-0.46806360767442895,-4.123877245881828,-0.8550441920755276,0.0,-0.22690423149663835,-2.4373312837658134,-0.7474321590606043,0.0,-0.0964868197697971,-1.0287950651062263,-0.2665198898800377,0.0,-0.9218553575655195,-2.346327267633822,-0.17300477105591391,0.0,-0.8860697457082347,-3.26411266390954,-0.5734604485524712,0.0,-0.6403439711955625,-2.1379407078380326,-0.42416177460080784,0.0,-0.494628919710589,-1.4230968714473613,-0.1752561683721092,0.0
0.0,0.0,0.0,0.0,0.3360398971894809,-0.4291260685326996,-0.16773130060408153,0.0,1.0663693200790376,-2.9821208757304034,-0.5077788639022297,0.0,0.45611450768370104,-3.464038670422832,-0.4615505826418496,0.0,0.1203770270683102,-2.3274255094930885,-0.24721076680861012,0.0,0.6567080100912217,-3.62355955618837,-0.07488641866848655,0.0,0.4370666285153196,-2.354250240124313,-0.29612178319398014,0.0,0.618216757126361,-2.9344663679603067,-0.6201529859539351,0.0,0.9283028660290515,-4.040110180115402,-1.159118996252972,0.0,0.09273859381397198,-4.747065936200077,-0.06724854227032787,0.0,0.12127178733316568,-3.0752362437413683,-0.447853428705088,0.0,0.8108726840343911,-7.505128042828199,-1.9524071835179557,0.0,0.32232078643532036,-1.719315081403934,-0.5532833889260094,0.0,-0.652009028620784,-4.26135579526687,-0.1639117763313622,0.0,-0.40457197942550244,-4.033356287038568,-0.8517929214562349,0.0,-0.18758459116454568,-2.4106636907614996,-0.753399201554145,0.0,-0.07660416152544607,-1.0221344153620358,-0.2659789922302341,0.0,-0.8915160809320446,-2.3587775857943334,-0.17918178663765894,0.0,-0.829443359552839,-3.27310733018997,-0.5753973486840973,0.0,-0.6192835871421657,-2.186677187805941,-0.4289051784172957,0.0,-0.47910806374948517,-1.4275476897279278,-0.16804487308081104,0.0
0.0,0.0,0.0,0.0,0.3338085784991034,-0.412795098326959,-0.17274714643209246,0.0,1.0860990144458225,-2.9185991751847413,-0.5288916459601494,0.0,0.4966930643247792,-3.501024643158287,-0.49857775178387725,0.0,0.13653594175148398,-2.3477052351517327,-0.2685873467246721,0.0,0.6761767679210712,-3.636973739169822,-0.09872658862329228,0.0,0.45362163349455353,-2.3369079036215967,-0.3142128540367933,0.0,0.6421480043586448,-2.9025336230698424,-0.6486091221553972,0.0,0.9556491928362983,-3.970276587679092,-1.2034590653784853,0.0,0.11101959712694455,-4.688187838897259,-0.09481385608089563,0.0,0.14478984950827128,-3.0636429339534135,-0.47196083671183797,0.0,0.8692355301218794,-7.128701732417518,-1.9574312863379337,0.0,0.34216030689013194,-1.6691130728646826,-0.5705147656793672,0.0,-0.6171570597282772,-4.165069288505314,-0.18790880307257693,0.0,-0.35186172062497173,-4.013900761007225,-0.883166047164983,0.0,-0.14900751450360028,-2.417929043446624,-0.793657889663627,0.0,-0.06755782788965954,-1.0151144996796533,-0.284186006801386,0.0,-0.8716007808977668,-2.351283024856471,-0.1969938698990125,0.0,-0.789289570937422,-3.3264121498128887,-0.6117261376939336,0.0,-0.5936296954244689,-2.2612456710409727,-0.47020017835316413,0.0,-0.46733701504274083,-1.4567649990349454,-0.19135530281279858,0.0
0.0,0.0,0.0,0.0,0.3299377330884527,-0.41530696484303165,-0.17204581555779438,0.0,1.0873656245252845,-2.9165126433502637,-0.5401256407457774,0.0,0.523407267106136,-3.537140632519626,-0.5167217211340165,0.0,0.15324003470444938,-2.3396186844324083,-0.27710537404598046,0.0,0.6939865252218724,-3.6946395975282775,-0.08706234230473463,0.0,0.4682638090356501,-2.3663489877484247,-0.31610854759591245,0.0,0.6664216021392302,-2.917820886120461,-0.6526163020240908,0.0,0.9827748533788313,-3.9193674793112154,-1.1899579043651438,0.0,0.12648783910340738,-4.684637021810473,-0.08134477230301218,0.0,0.16546425750912222,-3.078691039381236,-0.4669230777621082,0.0,0.9611603325256405,-7.490318437090746,-2.0245287770963474,0.0,0.3639404087658567,-1.817241066787285,-0.6076419089769056,0.0,-0.5907836781846909,-4.1605957322938965,-0.17943016849734342,0.0,-0.3223672063423707,-4.118923555747146,-0.898473573725084,0.0,-0.11436415297819595,-2.467807648458591,-0.8003463757356993,0.0,-0.05421808012217468,-1.0478807258664442,-0.289897815064486,0.0,-0.8558676631760965,-2.3725254935079394,-0.19678069085017932,0.0,-0.7724373057187114,-3.3737263786130547,-0.61651082486279,0.0,-0.5766867877953814,-2.3550511662999014,-0.48162741338138376,0.0,-0.46214502212640685,-1.5491990123837478,-0.20054146337993156,0.0
0.0,0.0,0.0,0.0,0.33707084900536455,-0.4154158069425329,-0.16599829898822754,0.0,1.1105883246864643,-2.900093747415931,-0.5175005834702182,0.0,0.5341370101483375,-3.491600635260519,-0.4934452262597411,0.0,0.159553846943467,-2.3335871843237035,-0.2710893312153581,0.0,0.7362860675081632,-3.7148033523953146,-0.09408766963548083,0.0,0.4824394455874084,-2.3684927912564224,-0.3183759640592472,0.0,0.6646799866269648,-2.867520314550378,-0.6401518899090167,0.0,0.9881538965811612,-3.86768431767184,-1.1735892066466234,0.0,0.16997568162106572,-4.8537919639741,-0.10147304690057819,0.0,0.18345504141192265,-3.1053097503804987,-0.4791855868512546,0.0,0.9756073272244785,-7.230513544530969,-1.9940954207083292,0.0,0.36896377642111583,-1.7018375086795858,-0.598134927869898,0.0,-0.5780207680501505,-4.251075593615231,-0.20345377278644453,0.0,-0.2925079236898435,-4.0805716641230605,-0.8991907595176488,0.0,-0.10734097216900793,-2.467973103169182,-0.8065753794661472,0.0,-0.052445011566928434,-0.999824813152381,-0.2860767308563333,0.0,-0.8433544790982286,-2.3557610865927394,-0.208615676791087,0.0,-0.7413070240482054,-3.3497297618537303,-0.6134382819030014,0.0,-0.5854992910046193,-2.417075312132566,-0.4821152438160701,0.0,-0.46675914308363853,-1.528032713471917,-0.18699652029927116,0.0
