0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.27854440295794153,-0.28578521976333,0.042657657820677784,0.0,-0.4968446597895688,-0.8895908167417991,0.05291676251606492,0.0,-0.7604255118050148,-1.8757884294805882,0.026403132441715008,0.0,-1.4247496535236128,-4.317394519243778,-0.09406213055143839,0.0,-0.5031027607662798,-3.5539256928072067,0.02896106130743204,0.0,-1.4247298988703079,-8.090600396411364,-0.2643261685442214,0.0,-0.6524390159864337,-3.7989717671109084,-0.23333972761551086,0.0,-0.4364716045444281,-2.7141800164996845,-0.20905397434404918,0.0,-0.32553760078089017,-3.4317955374335187,-0.1863221489094993,0.0,-1.3690410400505861,-7.747710055676634,-0.6009769066155223,0.0,-0.6039163980346286,-3.4383675973341066,-0.3279256511956282,0.0,-0.3901124846751324,-2.4791149818208895,-0.2583649763775053,0.0,-0.27353795719276486,-2.625094579916008,-0.33163201770682554,0.0,-2.1443463755014314,-12.111573148025359,-1.5487589120743357,0.0,-0.6453462687000864,-3.7586678379860525,-0.4801968951445323,0.0,-0.3987880592428726,-2.6718279095375,-0.33960820304815403,0.0,-0.3453827044102379,-1.8781849196290707,-0.4038841920102724,0.0,-1.954576162762339,-9.837372801056935,-1.8919935239586212,0.0,-1.0855968874232123,-5.733884679822703,-1.0260165268495773,0.0,-0.5962502390416305,-3.537091413111398,-0.5982185151465322,0.0
0.0,0.0,0.0,0.0,0.37554920911703604,-0.4021434712930143,0.06616533636370625,0.0,1.0594251890172939,-1.700798585521276,0.12582257308218608,0.0,3.4567060033738577,-5.910582046252464,0.16325716729901138,0.0,4.343009200354995,-7.398582514439976,0.04530400120672541,0.0,0.32903219951735246,-2.808367826203765,0.1255155697111728,0.0,1.6469991112573472,-4.5314885259660995,0.0006372870765861043,0.0,2.3513785586633675,-4.339893218762704,-0.2045259872104571,0.0,2.2819621246006387,-3.2845024187567105,-0.2827515382317633,0.0,0.29956381202372306,-2.8136394964012217,-0.02367180281220133,0.0,1.5260741478353381,-4.086167020755856,-0.18965918011139274,0.0,2.2478561740502565,-3.986149988263676,-0.3220078233663927,0.0,2.290685026348948,-3.1261684232971074,-0.34395573154625125,0.0,0.46735236040255546,-3.0402825619696356,-0.21637868112822922,0.0,1.9711564341192627,-4.843141306236346,-0.46589225962313063,0.0,2.350460924010435,-3.9391967938939687,-0.4548992576951756,0.0,2.2287536261866534,-2.924000979619701,-0.3852133424660643,0.0,0.7985894019776839,-2.8013796319683455,-0.4488583155834543,0.0,5.199300169612211,-10.118228158855487,-1.6446803301198551,0.0,3.428302361090047,-5.121411202415488,-0.8292331150929271,0.0,2.612637194884655,-3.221303889686189,-0.5279842862928146,0.0
0.0,0.0,0.0,0.0,-0.26379588816298083,-0.2957392980402199,0.038718398378695486,0.0,-0.48724702298217654,-0.9902529673991556,0.05395189782148673,0.0,-0.7813501882530006,-2.2574844468939816,0.03626043691081827,0.0,-1.6368684506643107,-5.8642069992264965,-0.08281136658342257,0.0,-0.530634209035195,-3.5579994360265124,0.03482405006640798,0.0,-1.487435702016384,-8.14873081801883,-0.2914535517012692,0.0,-0.6594853651649785,-3.731917325591595,-0.24480917130225444,0.0,-0.44171703447779004,-2.6795032281326625,-0.2175060542732305,0.0,-0.3612218776816651,-3.4131347125126745,-0.17280177989018827,0.0,-1.414316219707378,-7.745374205478487,-0.6086248280741506,0.0,-0.6133206330107949,-3.417136579596739,-0.336879366067624,0.0,-0.3985143402379777,-2.467066823628958,-0.2647887423177527,0.0,-0.3011198450972851,-2.587403165044405,-0.3137732280853175,0.0,-2.2918577089124605,-12.3881407281966,-1.596498502177571,0.0,-0.6721263229539877,-3.788580688212689,-0.49826683010894823,0.0,-0.4181886471359255,-2.6818817574123632,-0.35067927771955626,0.0,-0.34516989829546335,-1.8115101461117435,-0.3792134377532881,0.0,-1.8091619001051058,-8.769430410327724,-1.7095264108947694,0.0,-1.2843377645323302,-6.502888544120865,-1.1960371122269053,0.0,-0.6908192884585246,-3.846669073928282,-0.6699015120966898,0.0
0.0,0.0,0.0,0.0,0.3752996508844626,-0.4061492528180657,0.06683733556340808,0.0,1.0483969905358457,-1.7029010028129272,0.12436583735275208,0.0,3.3716776528986894,-5.843685173999213,0.15225327844883377,0.0,4.269683175930908,-7.392782192547795,0.02732472334624869,0.0,0.32921118649815617,-2.831729627066133,0.10993102632400381,0.0,1.6267875111024455,-4.512356982176161,-0.03289066337982229,0.0,2.307337220695292,-4.279438752559421,-0.23493430118217393,0.0,2.24994728189187,-3.248337673264193,-0.30469453089029686,0.0,0.2934148204488452,-2.823598761809141,-0.04138306761422625,0.0,1.518297065718303,-4.088830588241095,-0.21736412868673993,0.0,2.230838936108668,-3.96138431290178,-0.34613082933912925,0.0,2.277064042641833,-3.1136940537300886,-0.36341973802048677,0.0,0.4503345601675694,-3.0219338177046238,-0.2358212093316226,0.0,1.9103760362546125,-4.778265373068708,-0.489363874185251,0.0,2.3235965426878034,-3.938481634116726,-0.47878231250183206,0.0,2.22932345223123,-2.948056299317219,-0.40732673087990073,0.0,0.7698285799007673,-2.776295388406763,-0.465255948552446,0.0,5.050116420548596,-10.048380053817564,-1.6982723897614982,0.0,3.4417735500600144,-5.2265247403603485,-0.8827478346827298,0.0,2.62531241186094,-3.2705998096946542,-0.5619198714755211,0.0
0.0,0.0,0.0,0.0,-0.2711081973077701,-0.2665263236149589,0.03881801575940515,0.0,-0.48676476562709714,-0.844756111940729,0.0424023097033656,0.0,-0.7335742239143612,-1.7187535218690329,0.005095556687738755,0.0,-1.3102395987108804,-3.7638735815051905,-0.12564249997852814,0.0,-0.5202489975364225,-3.5211820774737723,0.027057083729334245,0.0,-1.464777865687037,-7.974295266237495,-0.287204191840448,0.0,-0.6570980186732223,-3.697407844452739,-0.24200840054050488,0.0,-0.440011421943132,-2.6649041322993523,-0.21471983769032948,0.0,-0.3285832507683656,-3.3473697745927717,-0.17799569406928054,0.0,-1.327807654496254,-7.389167823325691,-0.583306106747499,0.0,-0.6049553143796165,-3.355520432058797,-0.33299048834166434,0.0,-0.3973379657421083,-2.439570002951462,-0.2656076688363028,0.0,-0.278136424720135,-2.5824543715192,-0.31798285418234035,0.0,-1.980334795270964,-11.296184015386247,-1.4000905833756052,0.0,-0.634010242216228,-3.6920834711497497,-0.4636471593366385,0.0,-0.39725304004274736,-2.6390619810420755,-0.33122567323269375,0.0,-0.35152476673989214,-1.8868066515272757,-0.3931665481160151,0.0,-2.105863657688697,-10.688937633969447,-1.9648667830427244,0.0,-1.1459281264507428,-6.0387609013015915,-1.034741189879795,0.0,-0.6267795036750837,-3.6491757865935144,-0.5926868288915679,0.0
0.0,0.0,0.0,0.0,0.36423603192733106,-0.38528292529791003,0.06637401730985104,0.0,0.988108211422342,-1.5835592113791637,0.11831085566533998,0.0,2.989918727874398,-5.088102738913795,0.13028002638980363,0.0,4.666585155024402,-7.92590945543191,0.016355299338401418,0.0,0.3191498475618443,-2.8106648746591953,0.11088517655200732,0.0,1.6489169335389715,-4.562675648615726,-0.027045420702167335,0.0,2.3220631481030667,-4.305880632066185,-0.23155044314637171,0.0,2.256883050795085,-3.258937092305467,-0.3029544490523513,0.0,0.2875706420728753,-2.810561975919556,-0.039663167114629624,0.0,1.509295009502236,-4.066901266996568,-0.20717561592317962,0.0,2.217501264486999,-3.952150712686769,-0.3340650755954758,0.0,2.2812894912017327,-3.1318889118736717,-0.3569336088950582,0.0,0.4500694377843721,-3.0333305365979246,-0.23347940943857928,0.0,1.85122542286747,-4.640024078879593,-0.46331955997994045,0.0,2.2735173827552697,-3.8753614090986375,-0.45999872167823846,0.0,2.2158138725409424,-2.9478855090243514,-0.3999799628661337,0.0,0.798184944033649,-2.88115704994007,-0.4746199438454166,0.0,4.98002184137521,-9.872380963074873,-1.6347693296806378,0.0,3.3428279812710504,-5.05119251699107,-0.8361956388439108,0.0,2.5869754619517904,-3.2091114051695264,-0.541331728147959,0.0
0.0,0.0,0.0,0.0,-0.2624594239185686,-0.274698232103219,0.041462560238475187,0.0,-0.4773502954243202,-0.8856360391706509,0.05590077118112265,0.0,-0.7266766726084053,-1.861528782632442,0.03809114128113784,0.0,-1.3477689019216719,-4.258156485127369,-0.05146311545362888,0.0,-0.5402106605925404,-3.4054804752141252,0.04120488865551509,0.0,-1.5714285149919824,-8.319306346110292,-0.2813640649601541,0.0,-0.6755074966311184,-3.722294333204786,-0.23395355544331278,0.0,-0.4506184731172713,-2.6758880044010245,-0.20711607984010316,0.0,-0.37616938225219926,-3.319240676748714,-0.16500334390373933,0.0,-1.3917505991226804,-7.50103720235877,-0.5736256585397996,0.0,-0.6131964202304121,-3.3651188361957534,-0.3202307130728062,0.0,-0.4026107299219002,-2.450098837171422,-0.2531539149032103,0.0,-0.31893264129706056,-2.6149892591502875,-0.31420893542281964,0.0,-2.036746827322001,-11.036159364908078,-1.370218191255246,0.0,-0.6545545523849334,-3.6987577517362586,-0.46453557145779006,0.0,-0.4122017181536134,-2.6535225586023974,-0.32994453046773636,0.0,-0.36862817365019734,-1.923487908462975,-0.3937875256033838,0.0,-2.0855484888205646,-10.224975083356902,-1.8918162941863694,0.0,-1.187039951148716,-6.046209153776821,-1.0436545283174365,0.0,-0.6633741552940439,-3.7034744090455933,-0.602842360808637,0.0
0.0,0.0,0.0,0.0,0.36984086558732177,-0.37642789363828866,0.06342885035571173,0.0,0.9915929634385711,-1.5549299281478666,0.11589059890352145,0.0,2.9357931422503394,-4.966862662700518,0.13317010784080444,0.0,4.815553141017764,-8.238706705987868,0.04027853550991445,0.0,0.324715319127367,-2.8475948372726054,0.13243382113238644,0.0,1.6008385428153882,-4.504973382499068,0.019336425159707245,0.0,2.2861100301308594,-4.311014725571698,-0.17996177945551958,0.0,2.2559822858841088,-3.320207024690708,-0.2650706736550749,0.0,0.29329285178800174,-2.847495864097124,-0.015048997764393137,0.0,1.477941259723081,-4.0547653871877865,-0.16514329137445471,0.0,2.185286878115458,-3.969971426846171,-0.2970438447824345,0.0,2.2785812958800817,-3.1811922623410354,-0.3326721302047224,0.0,0.46084580851397533,-3.0887711894700587,-0.20250659060476453,0.0,1.8491389534222318,-4.6883833135591795,-0.4112894598776088,0.0,2.271502016763933,-3.9217323749775868,-0.4204465800546518,0.0,2.220021158651971,-2.990690569646708,-0.3726465220238028,0.0,0.8273718349156572,-2.978503057132738,-0.4435757317983179,0.0,5.186229465518092,-10.433234952975798,-1.5564216760651315,0.0,3.402266019353893,-5.232728443394372,-0.780947027054087,0.0,2.6170972274082347,-3.302626335682109,-0.50369117576418,0.0
0.0,0.0,0.0,0.0,-0.26514330861661434,-0.262826849041606,0.04919071561369964,0.0,-0.47047121171744405,-0.8197282885619765,0.06421993945172125,0.0,-0.7000262518856342,-1.6568548348461523,0.0432140589178992,0.0,-1.2291615522454507,-3.5624032618352235,-0.04635084744949234,0.0,-0.4964488332629186,-3.321496716895033,0.06463391456407867,0.0,-1.50646952813859,-8.199589041527268,-0.20687087814651725,0.0,-0.6703930707155386,-3.741206980430711,-0.20432372549326341,0.0,-0.45156080714320435,-2.6812676138687337,-0.18742649185173113,0.0,-0.33755959645083955,-3.2742804981637845,-0.1508821309804159,0.0,-1.3387572093677598,-7.364213020963937,-0.5276372621495393,0.0,-0.6070109830483735,-3.345876760287394,-0.3053796304913365,0.0,-0.3999687470121907,-2.4371735019899,-0.24521858128414006,0.0,-0.2964449517654956,-2.6026200990686297,-0.3090523441975958,0.0,-1.8678139343666624,-10.484281712994116,-1.2450209605592346,0.0,-0.6308442057518749,-3.6410077014202953,-0.43775425077598035,0.0,-0.3984717574452683,-2.626070321398433,-0.3151773821598843,0.0,-0.3748293013655219,-1.9614794094714347,-0.40001024632001614,0.0,-2.172985787427535,-10.890534295417917,-1.9276395845847596,0.0,-1.111308551016134,-5.77285749672773,-0.9441082172496825,0.0,-0.6262593439961014,-3.5909014004816475,-0.5540863310004673,0.0
0.0,0.0,0.0,0.0,0.37465525827053836,-0.3951337200903534,0.0737023595624067,0.0,1.0012633045005153,-1.608283310995121,0.14433990794955748,0.0,2.9564738615771424,-5.099431005277687,0.20878615144940127,0.0,4.458283323614319,-7.73510495064775,0.14081463167392125,0.0,0.3218484228572168,-2.8679548090888796,0.14135505858908765,0.0,1.585886863982331,-4.506756423911726,0.03706097839546493,0.0,2.2789630214322223,-4.356711225016938,-0.1526096070097374,0.0,2.2541312261184423,-3.376982227771001,-0.23922680782125127,0.0,0.28488721773256376,-2.860900277004192,-0.015299370118644316,0.0,1.4836919978353726,-4.087747141133963,-0.1647944629721928,0.0,2.194768772711963,-4.018244464513293,-0.2915853988701212,0.0,2.2899404404946204,-3.2316425972667204,-0.32590408526218334,0.0,0.4430001167132299,-3.0777429269080914,-0.2105219276096478,0.0,1.8679708517588196,-4.7605245906229126,-0.4311520503997681,0.0,2.2643953849771936,-3.937180839287666,-0.43570740156419924,0.0,2.206522567113387,-2.9992255060257644,-0.3857692849710644,0.0,0.7806594852195651,-2.9023724880041177,-0.44915129316155067,0.0,4.75840605489544,-9.75070041697086,-1.5076584292887516,0.0,3.3027765328103618,-5.154482153021179,-0.8064921493904524,0.0,2.5699546395511885,-3.284607287013018,-0.530625711935933,0.0
0.0,0.0,0.0,0.0,-0.2621066806574698,-0.2708523278887569,0.041192671482594485,0.0,-0.4765172969566897,-0.8617834652919983,0.051637140972570696,0.0,-0.731401074615127,-1.8046045488024807,0.02597259573619976,0.0,-1.352183902320572,-4.113049544916164,-0.08299471824604226,0.0,-0.5295468524260399,-3.510523636518469,0.03190661905500972,0.0,-1.4345896457131457,-7.783968051161493,-0.2720463114933767,0.0,-0.6561663081833873,-3.6498228267713357,-0.23225202744914994,0.0,-0.44982494202576184,-2.6479542778739615,-0.20832859537125126,0.0,-0.36733762075669285,-3.388142268676999,-0.1812757875376494,0.0,-1.319329755587254,-7.168699737347501,-0.5670634689701716,0.0,-0.6045033489930869,-3.313791497982377,-0.3257377797781456,0.0,-0.40212428167787573,-2.4251423488091928,-0.25945091486951494,0.0,-0.31810362042340473,-2.5886365921923606,-0.3254562435303368,0.0,-2.0672175348007578,-11.120439199269272,-1.419991209451826,0.0,-0.6506094784579745,-3.6689207755432345,-0.47356946219628493,0.0,-0.40800842202839654,-2.6257705495306194,-0.3369644241481542,0.0,-0.37191577010664995,-1.8318646150199425,-0.3936376014010576,0.0,-1.9522773249983998,-9.263300264220987,-1.792321504204741,0.0,-1.2933231023545257,-6.405377234180864,-1.1584457419281042,0.0,-0.7028453686358049,-3.8196904709990824,-0.6523042919324303,0.0
0.0,0.0,0.0,0.0,0.3648696006129311,-0.40171803046750365,0.08050227525842255,0.0,0.9726656027938329,-1.6073159145194669,0.15845436500954632,0.0,2.866686638548566,-5.054142982690866,0.23836866219337943,0.0,4.523544306124655,-7.978038466202384,0.17986542731735863,0.0,0.311325585412454,-2.8747930323060857,0.1484408253584234,0.0,1.569499059975796,-4.50898322170515,0.05140905918278147,0.0,2.261045917320072,-4.347013814259148,-0.13255105797472472,0.0,2.2466015214217423,-3.3757060680565942,-0.21937739103778198,0.0,0.2730515916161136,-2.866598936912983,-0.013592411585161963,0.0,1.4654735562003889,-4.080684659678756,-0.15583738692075494,0.0,2.181408495986779,-4.01878881420785,-0.2784691046667302,0.0,2.2899021130258848,-3.2416830343080076,-0.3139475718670578,0.0,0.42796184278646027,-3.0824614524562484,-0.2120093336096486,0.0,1.8105021307241431,-4.6805388204103195,-0.4130493599431435,0.0,2.2429544717583965,-3.9306667414102856,-0.42226551563332554,0.0,2.2079009002185463,-3.0048566402380232,-0.376878628062679,0.0,0.7659123177404373,-2.932140041569201,-0.4554938447096825,0.0,4.562724718775414,-9.49679161748407,-1.4498800739217101,0.0,3.2390372940086993,-5.104482337430532,-0.7846499920307253,0.0,2.5357368510376044,-3.2569674123193577,-0.5167026951157152,0.0
0.0,0.0,0.0,0.0,-0.2682131129942239,-0.27189906118188184,0.0403312706343071,0.0,-0.4935749923231183,-0.8625914250225177,0.04539379094595949,0.0,-0.7762899632990566,-1.8001587809604456,0.0067333621185259014,0.0,-1.458435609838734,-4.087710808115857,-0.13316436302569176,0.0,-0.5128732067688658,-3.4922172714018442,0.04069156407467751,0.0,-1.4158979302424228,-7.753344049966994,-0.2510699405260119,0.0,-0.6575287772181624,-3.675174789158394,-0.22607537846662432,0.0,-0.44974531348634844,-2.6602235762422,-0.20349005897394032,0.0,-0.34726034433063535,-3.362227974636703,-0.17768639300690028,0.0,-1.3383795464819384,-7.335928604187733,-0.5697091717059355,0.0,-0.6068523278355272,-3.3420136118502413,-0.3207092662871927,0.0,-0.4029582948374577,-2.4392706385987397,-0.254209702908749,0.0,-0.2965747253945489,-2.579482897065451,-0.32924401365431194,0.0,-2.0303625890040307,-11.120799832657994,-1.4186232400937717,0.0,-0.6485459093268116,-3.692148511657548,-0.46880757796727346,0.0,-0.40738949366809624,-2.6419289512504336,-0.33121754404225195,0.0,-0.3531584814150583,-1.8252474662981002,-0.4033791897105241,0.0,-1.9066097863513518,-9.330447965549848,-1.8047371494835698,0.0,-1.235833327075054,-6.306315234540748,-1.1164076708537143,0.0,-0.6742693104450842,-3.770887612021252,-0.6234680435413301,0.0
0.0,0.0,0.0,0.0,0.36083538093191675,-0.4064204773825695,0.08457074021198016,0.0,0.9744332598691173,-1.6475372023389825,0.174521634982566,0.0,2.919782690671407,-5.256012070297725,0.29118116297665764,0.0,4.459980301799261,-8.045401488482527,0.2515095889515028,0.0,0.33181542568410005,-2.9286448290286144,0.15768291167187762,0.0,1.593822401396855,-4.579102012749363,0.07176830823837321,0.0,2.287835394419845,-4.401887426908482,-0.10832719413438326,0.0,2.2629438396735977,-3.402640618764463,-0.1968141829937602,0.0,0.2929547647498015,-2.920110896600886,-0.009631481226115015,0.0,1.4995831169138463,-4.166334541104311,-0.1423737666319673,0.0,2.2058193467904665,-4.057854461102901,-0.2601296556456421,0.0,2.2958169082642708,-3.2539273024570425,-0.29603335919994306,0.0,0.4504575692558014,-3.1320908136114802,-0.21153419288126749,0.0,1.7999274364784361,-4.683750502033661,-0.3974547785510357,0.0,2.2365061797692816,-3.948432195428909,-0.4094841245856922,0.0,2.2165752567943926,-3.035460227423207,-0.36952513416946936,0.0,0.7803660874061955,-2.9517176548685105,-0.4528059070284766,0.0,4.323868169384562,-9.16779216946044,-1.3575330332873012,0.0,3.2030112537206614,-5.133338921918325,-0.7639988613400553,0.0,2.5378113313515955,-3.2983791696929914,-0.5077154398353123,0.0
0.0,0.0,0.0,0.0,-0.2692564414501401,-0.2569020714021545,0.049507809762869906,0.0,-0.4721957610671689,-0.7555466983498086,0.05922126985613863,0.0,-0.6813494010895851,-1.419001435720379,0.0286213982231159,0.0,-1.1126315755563492,-2.7891135145351256,-0.07037067345155143,0.0,-0.5131226221982581,-3.5603127919423154,0.06076852766674219,0.0,-1.3399372149317237,-7.436766033288454,-0.1930127918072072,0.0,-0.6433825209176853,-3.661798305717611,-0.20545267128765787,0.0,-0.440310791088795,-2.6547937194299047,-0.19331483203750144,0.0,-0.35850928507769503,-3.5069850284794586,-0.1808247826627088,0.0,-1.2452247625016264,-6.857339751490612,-0.5139526850334007,0.0,-0.5891396203561512,-3.2642792499599715,-0.30650382944933713,0.0,-0.3939317396038655,-2.401566763337571,-0.24882248195920859,0.0,-0.31827561689855577,-2.6756751703310306,-0.34815745087232064,0.0,-1.8596677588356796,-10.096210264153186,-1.2915176381841367,0.0,-0.6335155524736893,-3.584096983859834,-0.46050301230668766,0.0,-0.40263829156478553,-2.5916453101237624,-0.33306275403684443,0.0,-0.38659705975243486,-1.8670956911568757,-0.4248193622708475,0.0,-1.905161636166783,-9.042559641368062,-1.8261089311259782,0.0,-1.1493054184529783,-5.736874194906495,-1.0812251340723706,0.0,-0.6431348664899511,-3.5612391316157574,-0.6340222524778044,0.0
0.0,0.0,0.0,0.0,0.3434591503110605,-0.4304775659831315,0.10880240864876217,0.0,0.9427945849308653,-1.6858986547064263,0.23267393738051062,0.0,2.774854833571698,-5.179116312052144,0.4235709991336837,0.0,4.149854398145433,-7.700261247637629,0.41197425402488197,0.0,0.31297422129828323,-2.9550064678257817,0.18887361895758364,0.0,1.5301401284237377,-4.552436516314765,0.13000697767446484,0.0,2.236386762133825,-4.422068322085927,-0.033570176947288324,0.0,2.2449890235795498,-3.4680266890417664,-0.12743050446554918,0.0,0.27744478484982343,-2.9598837398655014,-0.0008974758485273132,0.0,1.4619949248025685,-4.173377901547253,-0.10610222964947359,0.0,2.1486381821834337,-4.049573037507959,-0.21057146993261008,0.0,2.277585033074649,-3.299518049513186,-0.2537396843094028,0.0,0.4317871152432241,-3.1522659672631694,-0.2204214428793543,0.0,1.7355646289875852,-4.6518838531160664,-0.3637658580707821,0.0,2.1886288905560547,-3.9486182585165177,-0.36945305720289223,0.0,2.1931672480079456,-3.0565762998081576,-0.3381507176027952,0.0,0.7365299743459229,-2.8760487388555456,-0.4648517187349079,0.0,3.8861056572561616,-8.477526115907818,-1.2262433286817522,0.0,3.0833143728722483,-5.050037315437933,-0.707716537196697,0.0,2.486652838005861,-3.2828647592807534,-0.46893866390598354,0.0
