0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.1518494025778601,-0.5579436749083033,-0.07503398172405668,0.0,0.5193034362955413,-1.1892884618763562,-0.22444558948747767,0.0,0.9995477589912086,-1.5975919302534498,-0.38203741273485786,0.0,1.582469979561345,-1.876548434291916,-0.6156118695766898,0.0,0.9271425891800996,-1.461023136985613,-0.5733934751731308,0.0,2.4940198800648923,-2.1953682800186054,-1.1519854444904452,0.0,2.34859986639648,-1.6179786212391631,-0.9678693333013528,0.0,2.0921040684583017,-1.2172042456218448,-0.7816852697038394,0.0,1.398816441452741,-1.1803670080417212,-0.8786430525386933,0.0,6.530652863127201,-3.342792388843016,-2.814591843272136,0.0,2.8711569742205434,-1.2000606727908485,-1.044716451035251,0.0,2.2268450801143467,-0.8280184160726463,-0.7367402354617684,0.0,1.1823397726902476,-0.2651339958923546,-0.7449159475031689,0.0,3.830692128961425,-0.8565889341789212,-1.635922049393638,0.0,2.8988640686048375,-0.6481837359525889,-1.0199679103796713,0.0,2.3575394479181235,-0.5415531616931498,-0.7454971571848699,0.0,0.8520420423118568,0.2264676637006338,-0.5467763064373297,0.0,1.913256419234662,0.0614734645967016,-0.8815175483154177,0.0,2.426471920281123,-0.1339086608367343,-0.933907861920538,0.0,2.4493922269218134,-0.25994348567436437,-0.8315667114124633,0.0
0.0,0.0,0.0,0.0,0.13763134600601531,-0.5803662376626147,-0.04651740113824347,0.0,0.5403471376290363,-1.2107689187161237,-0.15489974484200092,0.0,1.167999203377161,-1.6727891089510654,-0.2843858011880758,0.0,1.796370945407023,-1.9478669535646194,-0.4588658791493612,0.0,1.0100522687435545,-1.4816786444976928,-0.5160918604811989,0.0,2.642257744938115,-2.2824558595255335,-1.0355293690713807,0.0,2.416652209310792,-1.6543573045011786,-0.8443198742742096,0.0,2.1179398013501163,-1.2442431968082501,-0.6721805745673832,0.0,1.5434421141576853,-1.183238479499654,-0.803780473197569,0.0,7.021111509590985,-3.442580193189488,-2.5452579540794376,0.0,2.95671368040103,-1.2087889580408033,-0.9054635865564434,0.0,2.2864087537246145,-0.8482424214345499,-0.6412995135299796,0.0,1.2724965297548385,-0.26390399779838714,-0.6681421102929048,0.0,4.076981789779216,-0.982740395990892,-1.4772181055615399,0.0,3.035099439977653,-0.7674014799033967,-0.912153851984365,0.0,2.425403875950168,-0.6442667411318418,-0.6634675670219572,0.0,0.9121857217410462,0.21071860962138078,-0.4926989239465277,0.0,1.9789048359404244,0.01914588704988198,-0.7942353033259693,0.0,2.5879571678374274,-0.21759109703523882,-0.8699409646828383,0.0,2.625270168332207,-0.3608368385259448,-0.7807522688425339,0.0
0.0,0.0,0.0,0.0,0.13248910450412174,-0.5748566929242391,-0.055307439630459886,0.0,0.5002275652407339,-1.218166022897517,-0.1741601948622792,0.0,1.0299329318212338,-1.664126557128177,-0.30452793379340864,0.0,1.6304413394776331,-1.9708031842714957,-0.49116551861611496,0.0,1.0423759301840292,-1.5339396112784331,-0.5445868291180933,0.0,2.6482191177154744,-2.3450697800952596,-1.0569788161700906,0.0,2.3365974743886513,-1.6820708518781016,-0.8366038030986664,0.0,2.0575196451453874,-1.2967601818911507,-0.6671940524959251,0.0,1.5508151551234182,-1.173350614121225,-0.7972508689727129,0.0,6.517117966697578,-3.3250989769829453,-2.296020593538084,0.0,2.9121560145993493,-1.300192802046434,-0.8632825067646726,0.0,2.276150893991844,-0.9555251673845037,-0.6144423923017633,0.0,1.2470162325030338,-0.25289864148261476,-0.6269599164372144,0.0,3.858416154149872,-0.9706298252491425,-1.3097092384151257,0.0,3.0254719838709714,-0.8465073106626119,-0.8368649191212909,0.0,2.4588116744431283,-0.7428819364533428,-0.6115435888359887,0.0,0.9157958815934281,0.1921460432278591,-0.46287137193689143,0.0,2.0399262870915864,-0.048672026642037194,-0.7439952337997401,0.0,2.6539623861961608,-0.31625497270539504,-0.7840709962058233,0.0,2.6851789154642276,-0.47170202047922166,-0.6838492506332962,0.0
0.0,0.0,0.0,0.0,0.11432931126422245,-0.5541687616609814,-0.052702272584524014,0.0,0.4640029076477763,-1.2271277448890348,-0.17003442709309421,0.0,0.9919719209899994,-1.7102925040997792,-0.3005192169915134,0.0,1.5986861794296132,-2.0412639900563443,-0.48241469374023016,0.0,0.9770166821154881,-1.5534163611220722,-0.5401208306661313,0.0,2.7358599245979724,-2.5309149938864435,-1.1029745153704018,0.0,2.3485494090820844,-1.7857659020295498,-0.8297452155830055,0.0,2.049432402667392,-1.3821228667427832,-0.6488847913961702,0.0,1.4479978066659691,-1.282703259190627,-0.788002080029883,0.0,6.316880304114538,-3.624740718524325,-2.3413293968089484,0.0,2.857783709036268,-1.4069323784913186,-0.8910427819525986,0.0,2.2492066065710876,-1.0235409270267812,-0.6367069281127739,0.0,1.2790141362714618,-0.42418032708337267,-0.6771741515576434,0.0,4.07614717467859,-1.2774988735751325,-1.4642746618274358,0.0,2.9666219657320454,-0.9354044190865191,-0.8826775092244534,0.0,2.4022475656621696,-0.7745367766687147,-0.6448045019237628,0.0,0.9563406986566932,0.08614387252473303,-0.5066518468382629,0.0,2.098426624543718,-0.16892229473885467,-0.8120145605238761,0.0,2.5955745547356885,-0.3942763828413626,-0.8322349430288108,0.0,2.5382963647331014,-0.48313199440955523,-0.7103762137822965,0.0
0.0,0.0,0.0,0.0,0.09091001048801066,-0.5773876436688667,-0.04668636048318398,0.0,0.42476044314082756,-1.2383236680500538,-0.14447633849670935,0.0,0.9787054322874913,-1.749414955402918,-0.25404814281591487,0.0,1.5582742981898925,-2.0614057123855027,-0.39699882955186583,0.0,1.0642616461790193,-1.6540220241069814,-0.47311204483797936,0.0,2.828362807131548,-2.6340377381727897,-0.9379889109976498,0.0,2.3551119605618123,-1.8428007195586025,-0.6978627040270675,0.0,2.029311211763495,-1.442667629411506,-0.5469941224305702,0.0,1.6612841504643294,-1.4228567426210355,-0.7184895738651641,0.0,6.424884359624125,-3.69591381824557,-1.9090850759959213,0.0,2.9113737347064084,-1.48120177071081,-0.7351440477884074,0.0,2.2814956350041693,-1.1057349951569395,-0.5297696003001104,0.0,1.4068922762381315,-0.4745510885910309,-0.5928699924016555,0.0,4.213604075074789,-1.4318284913034929,-1.2244950823918224,0.0,3.0586296470189405,-1.0497647035605808,-0.7381377409459149,0.0,2.469709922200087,-0.8666019853872376,-0.5431186437997103,0.0,1.0329382987957714,0.04641014404267021,-0.4402443379147549,0.0,2.1396061021693487,-0.22597670304525963,-0.6740073181736443,0.0,2.550072397090638,-0.400514801187749,-0.6571182316969701,0.0,2.5002912864457247,-0.4582147180733557,-0.5589863574049251,0.0
0.0,0.0,0.0,0.0,0.0807763271938197,-0.5441046522119984,-0.03220462831779692,0.0,0.40640588429231844,-1.2161114796401802,-0.11744624830266238,0.0,0.9500529403515403,-1.755193485129988,-0.21793691790993558,0.0,1.552852718160828,-2.104311891150104,-0.3536570719105735,0.0,1.216043084049858,-1.760954016039714,-0.4336888141941949,0.0,2.9993107934360954,-2.7682534610333565,-0.8517898673588571,0.0,2.4181038062941633,-1.9143159756832426,-0.628448938690633,0.0,2.072026580320911,-1.50702145205626,-0.496906811830666,0.0,1.870222552817799,-1.5542311052378657,-0.6831552573117209,0.0,5.854320685075508,-3.541613549928246,-1.498863565358073,0.0,2.8422986068042433,-1.5652479920532734,-0.6240562858303447,0.0,2.2440976763585208,-1.1950489174955108,-0.45565222270934064,0.0,1.5004054947813057,-0.5332446230095744,-0.5623739800862619,0.0,4.399143568068769,-1.6231073863464207,-1.1511422048255961,0.0,3.0833410519034783,-1.143832986184574,-0.6783574797230906,0.0,2.488863211756743,-0.9435535158633734,-0.50433532128892,0.0,1.0393703901180693,0.03041404164206643,-0.4148262907976628,0.0,2.137560163673386,-0.2609412728777576,-0.6446670365176833,0.0,2.553328227574261,-0.4403908680239802,-0.6412910967027257,0.0,2.528118507356717,-0.5121179293563215,-0.5538913943295005,0.0
0.0,0.0,0.0,0.0,0.06510461384333185,-0.5491228348652955,-0.03366717977148114,0.0,0.37143246803213786,-1.2257523641063284,-0.11218198605824264,0.0,0.9340353434711222,-1.7994522760711167,-0.2080725784731234,0.0,1.5967793464921756,-2.2123050975256806,-0.3434089606679187,0.0,1.2132757479006504,-1.806765539820227,-0.410896463296337,0.0,3.1565252459235786,-2.98740364834289,-0.8546357443866406,0.0,2.493564985188096,-2.028906263730717,-0.6166747805686372,0.0,2.1148948539659926,-1.5859455983098385,-0.4806332272974824,0.0,1.9355703030719948,-1.5991653696294028,-0.6428424310315249,0.0,5.77533502755921,-3.658654179648101,-1.3715342939231767,0.0,2.8014705389595225,-1.6563143531887892,-0.5731724833613966,0.0,2.2003883532550206,-1.2796994089868934,-0.4154461946607322,0.0,1.5447421801309418,-0.5556581197620177,-0.5118671125825417,0.0,4.300241482780024,-1.689908581877954,-1.019665377836764,0.0,3.12685097825972,-1.2842613301653052,-0.6256135332193844,0.0,2.5206522347447873,-1.0898933114505178,-0.46306675697402955,0.0,1.1022913859746983,-0.013130094273009341,-0.38182026198276875,0.0,2.2175824730954004,-0.35768131432164807,-0.589822667306559,0.0,2.686689073065191,-0.6016865679774659,-0.5921168037267764,0.0,2.6641356446118842,-0.7099575823039745,-0.5074890625467949,0.0
0.0,0.0,0.0,0.0,0.04885461272863585,-0.545359557918295,-0.03324365147585069,0.0,0.3512341698466487,-1.2133599772572237,-0.09587842317168646,0.0,0.8833852314424193,-1.778698116818492,-0.1672201431751101,0.0,1.489286348296129,-2.168159188822669,-0.2587775827822353,0.0,1.356824107309725,-1.9437104078876966,-0.33678896818757675,0.0,3.01777768867843,-2.8874487504380624,-0.6266786635775735,0.0,2.474199845636318,-2.041089198826144,-0.4753355755933007,0.0,2.144568014713488,-1.6164647391664488,-0.37768223578494275,0.0,2.2683578344790694,-1.8400882446113163,-0.5520168767016932,0.0,5.5335552491346585,-3.5515009325886946,-0.9727030469815137,0.0,2.8530412179156497,-1.6938192036956135,-0.43145429078547204,0.0,2.2653272866161833,-1.2948438245441047,-0.31523007092336386,0.0,1.71089462027789,-0.6439071806257614,-0.4215453872971647,0.0,4.331710183393754,-1.7334334141677614,-0.7652921704429395,0.0,3.151738672304298,-1.2753471667683274,-0.469965974060089,0.0,2.574680748286162,-1.067097955358388,-0.3533595055820673,0.0,1.1878740784087414,-0.0629104306169119,-0.31176426586009043,0.0,2.3018767370787767,-0.4130841403068559,-0.45599858011304,0.0,2.7097731903864766,-0.6233068982093097,-0.4336345800343224,0.0,2.6873583395567695,-0.7222095054589118,-0.3634989503047201,0.0
0.0,0.0,0.0,0.0,0.040454225511754836,-0.5654155086962558,-0.03747925276639059,0.0,0.34682172181620197,-1.223003170000777,-0.09347475604518893,0.0,0.886678236602656,-1.7931495149660752,-0.15516680578286038,0.0,1.4850856230960279,-2.1767009678887903,-0.23020075644266214,0.0,1.4409580609949018,-2.014042636295833,-0.29209378394519453,0.0,3.0842113646020963,-2.96247585800486,-0.5536103140357315,0.0,2.511723010349814,-2.0962815568997097,-0.4304641959487633,0.0,2.169167354833437,-1.6543593943265351,-0.34708934921951085,0.0,2.488524336256789,-1.9724131099529771,-0.4889893477905661,0.0,5.584196328879603,-3.5951820744711775,-0.8092651131163032,0.0,2.8882577268529377,-1.7300115294416547,-0.37060347669580035,0.0,2.292021301953022,-1.311688486089502,-0.2779682305603981,0.0,1.8201055460319358,-0.6906668887936247,-0.3641627097045509,0.0,4.404899896022745,-1.8099975693505974,-0.6530942819002539,0.0,3.188811550828993,-1.3260775402875717,-0.4080770269914388,0.0,2.599896844328418,-1.0905794283030101,-0.31320482057813565,0.0,1.2409302083512885,-0.08524191981489931,-0.2686037012512955,0.0,2.33965081701953,-0.44371904513698257,-0.3922347032268329,0.0,2.7304201148627074,-0.6493650257347162,-0.3715221478427469,0.0,2.69681942578168,-0.7328553550403066,-0.31213726478531045,0.0
0.0,0.0,0.0,0.0,0.03214276926019963,-0.5598859270239841,-0.039303565851149434,0.0,0.32561082116456913,-1.2041374720527631,-0.09571179908654755,0.0,0.8668419256572295,-1.7845403509372622,-0.1553667259479175,0.0,1.4500386151925346,-2.16538845399746,-0.2227305317892376,0.0,1.520922121968493,-2.0808069026858607,-0.3084771106559693,0.0,3.1564032203504837,-2.9450867861352625,-0.5394680077443942,0.0,2.5372789097492,-2.0489646333007,-0.4042963970014923,0.0,2.204950930354231,-1.622565881293035,-0.3225852939531316,0.0,2.5742485661697136,-2.0192621441847693,-0.47858718580773363,0.0,5.530583852704564,-3.5391117464536186,-0.7331790197999236,0.0,2.9411702714814796,-1.7550315673292962,-0.33306651041651403,0.0,2.35563656143241,-1.3436275653968666,-0.2463889998939896,0.0,1.8576242545055022,-0.7175564458889417,-0.3331725998530556,0.0,4.601696174451168,-1.9630549167643194,-0.5913086492033013,0.0,3.2614635412568127,-1.4067594798949,-0.3527794033000526,0.0,2.650395680066075,-1.1416967601998855,-0.26772257720094667,0.0,1.2742009199126876,-0.11274699799697481,-0.23595036552433893,0.0,2.4475921019411793,-0.5187245084622151,-0.34798824331778067,0.0,2.8371464642097,-0.7323452092725325,-0.3246140501457291,0.0,2.7630686587841295,-0.7974692226657545,-0.2643721380176157,0.0
0.0,0.0,0.0,0.0,0.029070111094898845,-0.5717539437502198,-0.037017820778324405,0.0,0.3164195568359297,-1.1944440446873548,-0.08392963291498431,0.0,0.8447078726204251,-1.7559975019480212,-0.12909989694497143,0.0,1.4153864203541155,-2.137925758854338,-0.1763658410941116,0.0,1.5819315569361543,-2.1163147814252086,-0.2957370990977641,0.0,3.156743678552585,-2.8821719419239566,-0.4757253500279117,0.0,2.5170183630186163,-2.0017753517222796,-0.3415804590157721,0.0,2.191791231386059,-1.599919718814656,-0.2658022035780013,0.0,2.7048083587525786,-2.0329947304145692,-0.44775546906373964,0.0,5.538728514915532,-3.4469323615891168,-0.6371322065682169,0.0,2.98356892011139,-1.745801069999775,-0.2800739102310125,0.0,2.393491684507222,-1.3496596218810544,-0.20029240936975065,0.0,1.8673936681829142,-0.673654692086498,-0.2887888079851901,0.0,4.496424002336751,-1.8613076585668378,-0.4927346339577557,0.0,3.2833317058128766,-1.398572184617619,-0.29846538394447747,0.0,2.6845586962238377,-1.1572576573831377,-0.22474199529849906,0.0,1.2968090077769123,-0.10229499674119287,-0.1995344753834405,0.0,2.470533681519779,-0.5153520839272241,-0.28660912649090564,0.0,2.8856781156795193,-0.7493150813675963,-0.262883070229242,0.0,2.8452881684887594,-0.8441584886337782,-0.2098030643031137,0.0
0.0,0.0,0.0,0.0,0.01936374430633327,-0.5731153404471497,-0.0643811206924681,0.0,0.277337962087314,-1.167561536869769,-0.14022041454922934,0.0,0.791440725705468,-1.7253386584664845,-0.22431917125838327,0.0,1.3384385156148608,-2.0884419180668905,-0.3090291903524824,0.0,1.5241370044806082,-2.091805730083136,-0.32997182714385587,0.0,3.1465850041556833,-2.9081908974460515,-0.5672980331354531,0.0,2.535644102886197,-2.0226942167185125,-0.4252692567302512,0.0,2.2074042701955316,-1.6057147032975334,-0.33965500877006927,0.0,2.740650799031622,-2.075387765943522,-0.49461957754770347,0.0,5.604126595576484,-3.4902623783049576,-0.7470328255927036,0.0,3.000083462514221,-1.7563437782347182,-0.3424422958495573,0.0,2.4082587431700526,-1.3576994992948308,-0.25317129956879497,0.0,1.8984151234473365,-0.6890475970685884,-0.3137817002668901,0.0,4.449815731951906,-1.8507441250998402,-0.5599455104238796,0.0,3.25368785555613,-1.3911190386794587,-0.3397878522493463,0.0,2.675351490680403,-1.1531669380404876,-0.2541339686157789,0.0,1.3155176818862644,-0.10846945213598175,-0.2174434839340602,0.0,2.470158451091875,-0.514171946364384,-0.3217059797769741,0.0,2.8286430333582104,-0.7242755348354756,-0.29003754847420404,0.0,2.7616280424830486,-0.7997912751178891,-0.228340870304803,0.0
0.0,0.0,0.0,0.0,0.006632120341890714,-0.565004361262688,-0.06154997418576031,0.0,0.25009334937766653,-1.152252367220692,-0.13096988794654005,0.0,0.7227061030617985,-1.6818152098566026,-0.2036418881301005,0.0,1.2184712027368239,-2.0314880731675973,-0.28061215019594343,0.0,1.5413813885890106,-2.126089595485621,-0.344808069478756,0.0,3.1731291192839013,-2.905137948715435,-0.5825667434468891,0.0,2.532812514903127,-1.9787599564455336,-0.4306848194023845,0.0,2.2007134695678374,-1.5548496811710908,-0.34163105134646976,0.0,2.7574261193751743,-2.1287692323037004,-0.5119451894662713,0.0,5.452280409771792,-3.408564852926005,-0.7393087003357345,0.0,2.9447017908741837,-1.7065149518810527,-0.33891383895336297,0.0,2.3753376977815526,-1.3075557587939572,-0.2492517111857051,0.0,1.8987707481017462,-0.7157974155213285,-0.31814322422136687,0.0,4.5365107994654075,-1.9320516168439565,-0.5694486480669773,0.0,3.218231449603906,-1.388697060095256,-0.33896418553856444,0.0,2.6297677015162693,-1.128307207870676,-0.25422831253373834,0.0,1.3062915040653627,-0.12356203118116768,-0.2153126703424829,0.0,2.488368874065426,-0.5454196090635475,-0.32060915831572057,0.0,2.8799376564446857,-0.77106601536181,-0.2962683947151735,0.0,2.8100866065839556,-0.8476225253100046,-0.23704176510481084,0.0
0.0,0.0,0.0,0.0,0.004277438114672633,-0.5788046488906562,-0.05747783589245913,0.0,0.23145819555938035,-1.177893750373958,-0.12122415781817719,0.0,0.6813482204801787,-1.7016756551296004,-0.18536883285718428,0.0,1.1480994074581758,-2.04111393586785,-0.2548696802058715,0.0,1.5463197999200167,-2.198182443492836,-0.31905433360086294,0.0,3.1089109582850307,-2.9686685684541465,-0.5357967463333614,0.0,2.4901655720306093,-2.037992718771041,-0.3989013384592381,0.0,2.1811733469588215,-1.6142796606868848,-0.31949491146963616,0.0,2.7337635488875227,-2.172203055485224,-0.46775097096686435,0.0,5.3331086818402635,-3.5232859826365264,-0.678589168528194,0.0,2.909029086232491,-1.7860934053319364,-0.31214633919341417,0.0,2.3608448023949857,-1.373713481044185,-0.22946865147009574,0.0,1.865691541980969,-0.7358001522969697,-0.2896426459089096,0.0,4.471531924956814,-2.0173961567516256,-0.526251995350665,0.0,3.2085438108809368,-1.470748295075836,-0.3130315923126088,0.0,2.6299065224211318,-1.201257442007474,-0.2323742059891185,0.0,1.289091746783836,-0.13844627506004742,-0.19843159595813334,0.0,2.4274678656655344,-0.5692221351964359,-0.2937445829703362,0.0,2.8328814354656147,-0.8119434627092595,-0.27075274636772084,0.0,2.7850820182626945,-0.8974319888899458,-0.21461930398136286,0.0
0.0,0.0,0.0,0.0,0.007470828845405912,-0.5754914953588345,-0.058132881255635045,0.0,0.2169791121224621,-1.1916312631570065,-0.13207098444550996,0.0,0.6293360382843716,-1.7042845537484053,-0.21074353410308203,0.0,1.1206903547882996,-2.0816501570539616,-0.31314064516737566,0.0,1.4232738194878087,-2.1659882019245686,-0.35013283165702336,0.0,3.0647884135936057,-3.092891904305327,-0.6467848831782221,0.0,2.4615646912267315,-2.1131011035418386,-0.489638124242595,0.0,2.1456643730972416,-1.664576514208885,-0.39473944675003275,0.0,2.5102986322161045,-2.153164468770816,-0.5411037217807944,0.0,5.390890587066107,-3.7606436068858313,-0.8989479594429935,0.0,2.8533634981082043,-1.8403600141917285,-0.4125845658586493,0.0,2.302084990819701,-1.4137922172591262,-0.3053238405934732,0.0,1.8241044562832243,-0.7919003759077612,-0.37459966946609397,0.0,4.436869650985495,-2.1239709067936774,-0.7118343119145957,0.0,3.14517576405839,-1.5219245100581116,-0.42234408815933033,0.0,2.571012621000727,-1.2430369877538625,-0.31091967676067034,0.0,1.2854562818438393,-0.1776044695315893,-0.2725557109108235,0.0,2.4184610934641264,-0.6200430155001109,-0.41335137020746626,0.0,2.7724334172294007,-0.8457198248552522,-0.3837955048647601,0.0,2.70137630565875,-0.9124670548992583,-0.3096291394241027,0.0
