0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3482879853848806,-0.4810601906133167,0.06276189194895958,0.0,0.8424624986565603,-0.47034839345498414,0.06218493964851673,0.0,1.7899633276379419,-0.041328655404377336,0.060013183254595384,0.0,4.806762255803929,2.06288005162648,0.06624547417322645,0.0,1.2723657881137236,-0.3927390632873637,-0.013451980657465688,0.0,2.1141370433789874,0.12415477000429612,-0.10883253307524832,0.0,2.521795902313317,0.36552031986186906,-0.2891075768949913,0.0,1.7332824074599074,0.0588829895840323,-0.3157491599331379,0.0,2.6161989481617276,0.5028374278642078,-0.2188732055256031,0.0,3.878687775948419,2.057570131819141,-0.2688546737596512,0.0,8.589522437632793,5.439093896088074,-0.6957279923188179,0.0,12.856248952686325,8.010985837734314,-1.4824326895997235,0.0,2.5747286556505156,2.024958652740782,-0.4343452875568591,0.0,1.5184989371147657,1.7782823809593182,-0.2528828608905691,0.0,1.4768819494939482,1.9545714619182573,-0.22141087673338683,0.0,1.5266985529679102,2.0803200449614465,-0.24522440313729776,0.0,0.9574718360348125,1.5478119839089945,-0.2884268474899432,0.0,0.6793189254177564,1.464389874786484,-0.20870695840775605,0.0,0.5898131442811612,1.4847590141492921,-0.15540358570104976,0.0,0.5598123509623202,1.4981330309402698,-0.11262325006583827,0.0
0.0,0.0,0.0,0.0,0.39831658854283764,-0.381135422047167,0.08230166513207773,0.0,0.9947912032647788,-0.3475704422560343,0.10326836521653325,0.0,2.051651558745566,0.10693544017956987,0.11497336497076548,0.0,5.745682038472073,2.3755073448097943,0.19613077822751968,0.0,1.4512531296027444,-0.28912378918635306,0.05135572935697864,0.0,2.9369786331854155,0.7787342850229544,0.05826092762318558,0.0,4.418189936413849,1.6322759294745273,0.0027799578818543135,0.0,3.684199458930716,1.022398110725175,-0.09407009457659872,0.0,3.099092007493297,0.7070387053631556,-0.10021323301623795,0.0,3.5689244480245255,2.146446691303943,0.020859073344727835,0.0,5.343820075854312,3.630160319410583,0.07460177232975267,0.0,51.26793077988117,29.653769736818376,-0.18970689732734142,0.0,3.6698508181559655,2.6518065906395836,-0.38151545191749,0.0,1.9726480713218613,1.986700224016238,-0.09951766152620739,0.0,1.9681829493274468,2.2011038860001055,-0.034929548981204504,0.0,2.5706205814668204,2.675686393711705,-0.06175910852795525,0.0,1.347497572010029,1.7767800036760832,-0.27413103331312033,0.0,1.0181039408560477,1.6407058157388357,-0.12791570928313825,0.0,0.9237857084276282,1.6692765237807037,-0.04849848185397585,0.0,0.9663118007349752,1.730108790402156,0.003887567710084753,0.0
0.0,0.0,0.0,0.0,0.3627495106615926,-0.4690151726308024,0.09011114808107144,0.0,0.8668197844679508,-0.4597155803437755,0.11571985311747689,0.0,1.7480638012042213,-0.06520422684692094,0.17711652651405105,0.0,4.070463907034093,1.5754114118287637,0.412154499328758,0.0,1.2797874810342593,-0.3897378880138132,-0.0026599028886560047,0.0,2.2626656250112376,0.2213696887154326,-0.004764084251620328,0.0,2.7261928112434233,0.4829049355987465,-0.03145926724586639,0.0,1.773103131075802,0.05247510846058572,-0.058272909059419405,0.0,2.660339401560092,0.5436803032004053,-0.19877610444936666,0.0,4.1066529221829,2.2312380995538286,-0.08791633767342401,0.0,8.677082078548263,5.632415405792675,0.007885416755623688,0.0,11.841742787409824,7.442069912420926,-0.12432624725565106,0.0,2.5008748509517074,1.9930333825745308,-0.3757054612827005,0.0,1.5292900894870267,1.8013226009478607,-0.1618288806921609,0.0,1.4591628088143356,1.9510565182691453,-0.08995278356750347,0.0,1.5229102927253695,2.0791763035005206,-0.09034988292025373,0.0,0.966570509876036,1.5523283061337567,-0.254807989408952,0.0,0.7146569067843783,1.4800530514137877,-0.15538881777184363,0.0,0.6317247801745173,1.50580944775905,-0.0873136831153335,0.0,0.6083781775226199,1.526636249592111,-0.03628929736051121,0.0
0.0,0.0,0.0,0.0,0.390928973288074,-0.44085598781358604,0.10852547478920883,0.0,0.9460642550544641,-0.4004386769031983,0.14691356309057318,0.0,1.9342442559848687,0.06360987638072133,0.21701984473756322,0.0,4.789123578918454,2.072162694373072,0.4746344566358035,0.0,1.377740082272279,-0.32284869854437187,0.06754095184583214,0.0,2.295173178279746,0.25530879410739443,0.09490600456329347,0.0,2.6185229168999835,0.4425093258147003,0.02786841744460658,0.0,1.790278344905317,0.06473681133849014,-0.056945183645094516,0.0,2.8211377790653525,0.6999001443272205,-0.08515002315048276,0.0,4.3566270620016745,2.3527173856206183,0.09964948458790822,0.0,10.180319179416234,6.340699545883329,0.256462134776674,0.0,13.124862525450753,7.790198514495564,-0.07853096473798657,0.0,2.4380339785074856,1.9581303599731583,-0.2680795405904833,0.0,1.6581538505191398,1.8973978295816574,-0.0977182668193952,0.0,1.5922403180287654,2.0573791162829416,-0.04978015549609428,0.0,1.7134069397613492,2.213834346567148,-0.08212934510290386,0.0,1.0154412096414118,1.5588923472862661,-0.2262079468346524,0.0,0.7408287242903487,1.5095792398161532,-0.12900448963645422,0.0,0.6492976783643987,1.5303901150165908,-0.07282911259167994,0.0,0.6391326715373041,1.5570506267910376,-0.03674674174240105,0.0
0.0,0.0,0.0,0.0,0.4123838033128731,-0.4532664737471512,0.14020649279532596,0.0,0.9972467574974784,-0.38559503628364816,0.20875346763600847,0.0,2.193655535369637,0.2075893381064205,0.3564004630682902,0.0,5.344255242778577,2.771339771336802,0.8031552662394105,0.0,1.411894881345453,-0.30901441705943594,0.1442779772820103,0.0,2.265462562232676,0.22314249590862653,0.2502094995537755,0.0,2.4690789931843256,0.3577848569375983,0.23166641243678107,0.0,1.7151289981827287,0.030512209182960486,0.10324309046666007,0.0,2.8626540620198755,0.7483571550615002,0.04052641028341511,0.0,4.438030278967024,2.3671951450541733,0.40935628699289023,0.0,11.380221368145037,6.740081964056057,1.1604006394953397,0.0,8.922060727201453,4.979844451541614,0.6457366640609672,0.0,2.341859537260003,1.8617357187198977,-0.1628210248213822,0.0,1.740386394497016,1.9250337557266706,0.009773881007401645,0.0,1.7703665463212013,2.151603775820456,0.05382189139397348,0.0,1.9571039119524403,2.336212959294333,0.0036498353029909662,0.0,1.037234461958239,1.534983964299329,-0.18672417807899022,0.0,0.7636101653242974,1.5151813705241097,-0.08129199870203573,0.0,0.6623543661437459,1.5316286832822104,-0.025801521679194125,0.0,0.641964302279332,1.5490896270720207,0.005182451005162669,0.0
0.0,0.0,0.0,0.0,0.3940971559477089,-0.42109784560217006,0.13987879140032256,0.0,0.9312556042857879,-0.33474883142495704,0.2024797462273654,0.0,1.922311089821498,0.21052310481288072,0.311169631162139,0.0,4.77760360346306,2.5528377964930398,0.6782655366552147,0.0,1.3756480149124073,-0.23570758180554374,0.14330333186955077,0.0,2.238063022176247,0.37370682946578077,0.2227468858589148,0.0,2.563023397733785,0.6274690924739663,0.19911522364719447,0.0,1.7558699416999761,0.24648879940545207,0.07287333983899509,0.0,2.7133931438089585,0.8072921827805893,0.014936151225439431,0.0,4.067063308151827,2.5471395161287496,0.278305629003255,0.0,9.374650096771727,6.771535587596195,0.6585083627790518,0.0,10.150383018702115,7.089799400570234,0.3525932169165779,0.0,2.4398580902930576,2.03758982252138,-0.22177391144881628,0.0,1.6073363307690622,1.985921822935731,-0.0563954814912902,0.0,1.561961193512781,2.192528996978522,-0.03250800602923967,0.0,1.719284988615239,2.4047172144979787,-0.10064400854034332,0.0,1.0359146597312527,1.6253917609124822,-0.23042757575417944,0.0,0.6749920342691641,1.548025661680258,-0.12376371699111828,0.0,0.5702947110616469,1.5640300652698849,-0.08101196329057514,0.0,0.5599850527213136,1.5977000114525246,-0.06355979879447239,0.0
0.0,0.0,0.0,0.0,0.3803920723094969,-0.42458926450197765,0.1134468087685462,0.0,0.8935344535517623,-0.3549703948164903,0.14739945771304322,0.0,1.8942656288885291,0.2015515787115409,0.20411148424495723,0.0,5.003885124237491,2.776618913298145,0.40382897971617576,0.0,1.3048566671890647,-0.2706784149840699,0.09052773224817381,0.0,2.224992162500837,0.3779371005970712,0.10299839011078345,0.0,2.620663023582861,0.6910340838075885,0.013047504067046798,0.0,1.7684220208135397,0.30204932653488187,-0.088965304446616,0.0,2.5138291306333076,0.6383271491711483,-0.06344892634243275,0.0,3.8405927014696446,2.4382347810983473,0.03225108045160906,0.0,7.827862303246746,5.944889736462303,-0.03700298931410939,0.0,12.149835770939994,9.132629148990107,-0.5765782573848828,0.0,2.6467854503158157,2.0900414543693486,-0.3210200200852767,0.0,1.5420970424565912,1.9419839021819953,-0.15338540423133692,0.0,1.4344358908966377,2.1132144401943007,-0.1406512253967088,0.0,1.507380963483053,2.276482274048601,-0.20545693358765255,0.0,1.0761591153284047,1.6550287164426865,-0.27646486930571706,0.0,0.6627125670201516,1.551228979793428,-0.17524795199346344,0.0,0.5324164454147546,1.5535915027275982,-0.13586128950687187,0.0,0.49653346571551255,1.5673349403776822,-0.1181345351366119,0.0
0.0,0.0,0.0,0.0,0.3508248023176544,-0.46246775537291424,0.05593535130634025,0.0,0.8046708242222221,-0.4350924085424452,0.046017559534929246,0.0,1.674486997483667,0.02466260332917716,0.020356990241667598,0.0,4.510782656927412,2.2892820359997983,-0.08658775243213718,0.0,1.2931028993570755,-0.29526420276882953,-0.028013730622699046,0.0,2.0546720123347577,0.23338801552196414,-0.1527546768783848,0.0,2.2435279872579947,0.42647406967205376,-0.35380125411495233,0.0,1.489551381462502,0.09094507999550762,-0.3713355193262651,0.0,2.5867103796658686,0.7465828286172795,-0.2511192208748916,0.0,3.8449153631611814,2.5186499990751443,-0.36938794902931427,0.0,8.438768017034182,6.479248944199846,-1.1071676391439398,0.0,10.273288457829418,7.722259603464986,-1.993210850098648,0.0,2.2633745553648166,2.0136196670857176,-0.42157746900535786,0.0,1.3731930371925651,1.8604409469975296,-0.2834731448468406,0.0,1.304257917775504,2.025133831061867,-0.2823671203094026,0.0,1.3682779676412278,2.1761849887203115,-0.354533181385445,0.0,0.9166951618721677,1.6019857103180972,-0.3042204948048256,0.0,0.5847100725758524,1.5102402104660464,-0.23906445648879243,0.0,0.4868251112266904,1.5212897622973807,-0.20694934369257723,0.0,0.47150213642113825,1.546657390736541,-0.1913341485758772,0.0
0.0,0.0,0.0,0.0,0.351093123070451,-0.43158416279138334,0.059426664852546565,0.0,0.8670136514909111,-0.4439444697576374,0.04764263867356697,0.0,1.8080515146232305,-0.0989440583557045,-0.01000932410373823,0.0,4.729249485844899,1.4214429221483484,-0.2163291314835162,0.0,1.4252097874017104,-0.36160560221476,0.017550992121501893,0.0,2.86780084462472,0.6003734542370658,-0.058481389008037725,0.0,4.553199891149303,1.4494179474902291,-0.32504305986847304,0.0,3.437230571320444,0.7619269711905987,-0.44869587708845865,0.0,2.9238411535826847,0.5265139628448738,-0.16234536119167337,0.0,3.5385934261115226,1.9892258919727188,-0.14096448730153807,0.0,5.588782695533939,3.563436916826777,-0.33401446205847063,0.0,23.937385662485,12.620960934167252,-2.504141153846117,0.0,3.293128470703749,2.1490398309780447,-0.4244702389229815,0.0,1.8879678674202514,1.8460413564515237,-0.19694855219783095,0.0,1.8464925526171325,2.03060853061864,-0.17716105318575825,0.0,2.3134093406437715,2.3713525176376176,-0.2887887025623288,0.0,1.3644264478172665,1.6577118346257949,-0.3174690258162608,0.0,0.9645831727519323,1.5485833988286608,-0.19795034833519054,0.0,0.8643368531016056,1.5730753798969748,-0.1489624577457604,0.0,0.8906708367474501,1.611375675604295,-0.13103740842926745,0.0
0.0,0.0,0.0,0.0,0.34222073896601096,-0.494382401163672,0.06867281307426183,0.0,0.8237229164800538,-0.47292082392504287,0.07055048030368642,0.0,1.7426666091844374,-0.01936686186127919,0.07226366737457363,0.0,4.279823845664144,2.055894763010698,0.06984811982722454,0.0,1.2850309788581458,-0.3591126842288566,-0.008514314630856072,0.0,1.9050783420058572,0.027944106277559683,-0.13014213031945995,0.0,1.9477553415818134,0.13370393741004433,-0.3291565605996498,0.0,1.322741557886306,-0.08049995800692503,-0.3677873819675947,0.0,2.504669560044865,0.5695070138370699,-0.21543357935827678,0.0,4.013889003699152,2.251459484479022,-0.34145797669158173,0.0,12.778112255026679,8.528600071472166,-1.5016868520989586,0.0,8.356402570371607,5.5912709860285155,-1.500339037712731,0.0,2.233586156325214,1.8207268531156267,-0.39889090998683874,0.0,1.4307084733760258,1.791696339038369,-0.2943909886654358,0.0,1.3610316527543533,1.9590780648099217,-0.29059360309512833,0.0,1.3703348714555064,2.0456149975880438,-0.34572947520441555,0.0,0.9154438758972535,1.5141202382113192,-0.2977435382357638,0.0,0.5929027729433503,1.4512852124799882,-0.23993858626953243,0.0,0.4833523951842026,1.455622166466112,-0.20139103722611504,0.0,0.4504601219185349,1.4624704150434513,-0.17648460427001778,0.0
0.0,0.0,0.0,0.0,0.3246261833571903,-0.5156901832544563,0.07112465843346923,0.0,0.7916395804880015,-0.528939235354461,0.07107041826793883,0.0,1.6419924882318093,-0.1786871007571437,0.06989946168637798,0.0,3.9320701354183867,1.319612339124543,0.07694270019012514,0.0,1.2543384726519138,-0.4421575794819289,-0.014115976227047989,0.0,2.0811781407085856,0.03281189673167256,-0.13620626523783924,0.0,2.3402463406199328,0.18239827423985316,-0.35211319794146995,0.0,1.5165379410241764,-0.11197240979245955,-0.36917588969414006,0.0,2.4718749612212214,0.384076854530256,-0.2221131695658015,0.0,3.8870692921752674,1.8853635380043081,-0.35018505993083116,0.0,10.203397403165665,5.970918181111974,-1.1886002096518018,0.0,10.259344605131796,5.9175164623353735,-1.7265429382427775,0.0,2.339529124669716,1.7117778646391177,-0.421123625736026,0.0,1.4929484999786582,1.709186385015704,-0.30191862649259443,0.0,1.411516101101589,1.8592229664838513,-0.29056033539579673,0.0,1.4141966761053526,1.9228501577193193,-0.3425549406599455,0.0,0.9551808490450997,1.4589526519577996,-0.30569527559971343,0.0,0.6220885760669889,1.40291535687617,-0.2441369870834715,0.0,0.5044796867642766,1.4008957172288925,-0.20864745771755083,0.0,0.45689704633383516,1.3938487230752359,-0.18563167426262342,0.0
0.0,0.0,0.0,0.0,0.3497971514883759,-0.4135018524933761,0.05322640044239348,0.0,0.9038693432194227,-0.4261668097787024,0.04335716522675713,0.0,1.966846963174508,-0.04885789818210832,-0.004244428280497372,0.0,5.137996863608986,1.6163242553356638,-0.16272635961644175,0.0,1.4183937046412316,-0.3820624483118738,-0.005784104482576505,0.0,3.0240266899954276,0.6876810903327957,-0.06369210359750331,0.0,4.892134171045493,1.656150207538706,-0.2602729761043263,0.0,3.8429535151896204,0.8922834796493047,-0.37363663874679337,0.0,2.9158268818025475,0.44885478522898653,-0.18538218098659662,0.0,3.511008605532156,2.0065881099567453,-0.11860881909246072,0.0,4.91822780682456,3.1840126938423583,-0.2022046197960335,0.0,50.504431925376444,26.75296710452527,-3.9507656863487095,0.0,3.777662795562455,2.2872799120821603,-0.47277286309186517,0.0,1.951657299203022,1.8486391049820206,-0.1590024321245081,0.0,1.9327371590286195,2.0266505279562064,-0.11570059799655823,0.0,2.605819581876352,2.478931273013592,-0.21572323793299175,0.0,1.5466600178660685,1.7273453283464333,-0.3282667762838153,0.0,1.0811607532928806,1.587220990763649,-0.17949851334924907,0.0,0.9715821609420431,1.6062582541042172,-0.11839947834200576,0.0,1.0113605168702917,1.6514546434002522,-0.09473160490478634,0.0
0.0,0.0,0.0,0.0,0.38152389638015,-0.5083637613877754,0.14040779933838785,0.0,0.8777050784022742,-0.49376681690942914,0.19562377889284255,0.0,1.7531181930977968,-0.107070538248488,0.3052411463852394,0.0,4.202866800072505,1.6336123691775033,0.7102432233920319,0.0,1.241059219249795,-0.446903906320392,0.11106204699569709,0.0,2.105537470571903,0.05431066964718131,0.1822211929875063,0.0,2.411779744933907,0.23667980618969128,0.15612428305890885,0.0,1.6257962950297737,-0.03791812738889332,0.03818337057541891,0.0,2.4190860135006766,0.3281377436017267,-0.019083621668080333,0.0,4.027284703213732,1.9791332439372356,0.21729813088660516,0.0,9.129643628183114,5.415145476265092,0.5696061773485954,0.0,10.960049204694462,6.49924348808626,0.35742304819748516,0.0,2.458433495620188,1.6889846593650415,-0.2553658834339859,0.0,1.5549958300707878,1.7351536887413583,-0.09808480835172961,0.0,1.4600964728936778,1.8851379211916617,-0.0751510073378609,0.0,1.483040396332558,1.9524605317421329,-0.12939063838869383,0.0,1.0116086805813613,1.4599900745838401,-0.23863829711588322,0.0,0.6506989794516994,1.411024078101372,-0.1500896993268216,0.0,0.5362776774950055,1.4141509826946264,-0.11447726891849169,0.0,0.5075119284946701,1.41779334397926,-0.09916722249940901,0.0
0.0,0.0,0.0,0.0,0.3733097277484826,-0.5042626884406158,0.11011133229569335,0.0,0.9000088317642146,-0.4893499426455305,0.15580342425861543,0.0,2.0583512957434196,0.03415809380242181,0.2778229106777332,0.0,5.031428200186261,2.4875368207622635,0.6538315487373613,0.0,1.2872519832226896,-0.4273237603027788,0.08556067697521429,0.0,2.2894419915682023,0.14893064975492867,0.15330941019617172,0.0,2.7428307500488063,0.3858165107022341,0.13677232228960096,0.0,1.8256628492339904,0.0232605094888486,0.031539605523166626,0.0,2.67484986293083,0.4609669383317514,-0.03342161402172558,0.0,4.184737106254558,2.1325331138381456,0.21313429743968357,0.0,8.867097168342337,5.225573027684233,0.5312428429535558,0.0,13.461546665414003,7.478757463386951,0.4700393513196411,0.0,2.5327319448037358,1.8219446011446399,-0.22550074369310627,0.0,1.6823521219667388,1.7915951159672814,-0.055014579031217474,0.0,1.6301177367562776,1.9570669455392553,-0.015796951078254122,0.0,1.765695709157043,2.105174953639809,-0.05414972655127813,0.0,1.0575138454404704,1.5034165540233617,-0.2037046219005979,0.0,0.7704423618244329,1.4715486683633823,-0.11100518591124268,0.0,0.6655563751155574,1.4835578058415249,-0.0558811442965572,0.0,0.6437456119492727,1.4936087507385583,-0.02034441296401417,0.0
0.0,0.0,0.0,0.0,0.3726481664036656,-0.5237735218307031,0.13275887257023491,0.0,0.8682196929778117,-0.5223821458470622,0.18992973493762344,0.0,1.8363562336695385,-0.13404698429180018,0.3140147616562422,0.0,5.553410190668263,2.0549960029567482,0.8885918190271146,0.0,1.3658986685862868,-0.418928290876857,0.15177004557864962,0.0,2.1902479998784323,0.027766320178747028,0.26952431622084017,0.0,2.494724570010198,0.18024802876660326,0.28604575753243017,0.0,1.7857982276684043,-0.06900502928259623,0.1588802764868088,0.0,2.816553897632858,0.5092505569671538,0.06567171571377586,0.0,4.325908517821842,1.9669265042098643,0.4434490436153989,0.0,10.483130014880976,5.557882703808464,1.1644523835839038,0.0,11.575311650628194,5.8224271806382495,0.9438333170154262,0.0,2.4035450389903463,1.691181352874717,-0.13397325929271967,0.0,1.7570886772614656,1.7634100608537444,0.030427434856246594,0.0,1.6972214471124771,1.9249172509794408,0.07037922643335212,0.0,1.802983821192904,2.0373769467656273,0.029918342982860977,0.0,1.0658591108416529,1.4482564006322869,-0.16609489994190554,0.0,0.7984386907784092,1.433969794737209,-0.05980267263535216,0.0,0.6875099929760145,1.4458275461066232,0.003076522881170674,0.0,0.6539973871263491,1.454769191609735,0.042797080708656794,0.0
