0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3027171318983131,0.1109871484872512,-0.16574724020177592,0.0,0.8080689324339245,0.9627986923335775,-0.4705845547974625,0.0,1.505714109417279,3.4858980548427456,-1.151950021557346,0.0,1.0277882210095424,4.051021948088911,-1.2151297945638675,0.0,0.5159686176758054,0.5051207383539057,-0.71311214326399,0.0,1.391954754020445,4.108617790569374,-2.25206018916547,0.0,0.6681319506527145,2.6833206247445807,-1.1038873965575382,0.0,0.43892739765783356,2.1574709645355608,-0.7317980132195502,0.0,0.1347291675477828,0.5696074916340491,-0.7043076393310258,0.0,0.7121083624578908,5.835941522688717,-2.8825262419169864,0.0,0.2861056743315452,2.553309614077942,-0.9421283202296619,0.0,0.21764906811538404,2.008109494972023,-0.6245300840626661,0.0,-0.2197046540614238,0.7039882172796232,-0.627683594815794,0.0,0.1025942004383588,4.756131251914765,-2.0793830611760806,0.0,0.3400091478955043,3.1042833561908014,-1.181973589151704,0.0,0.37563567203251924,2.5317962715763103,-0.8832526181999278,0.0,-0.45510638992596686,0.8782390827694608,-0.5362555722197937,0.0,-0.2763289241362422,4.270801505282718,-1.9069279987538374,0.0,0.35905447366686843,7.892343775358114,-3.6641131251291608,0.0,0.606335322742545,8.29118671074025,-4.064864137564929,0.0
0.0,0.0,0.0,0.0,0.3311088253400886,0.15538165748814817,-0.1653069728921479,0.0,0.8703322756287604,1.0630381907430346,-0.5436821562201768,0.0,1.4600095109787854,3.1484816397261572,-1.249328707812686,0.0,1.0459815182333851,3.471629624791277,-1.3024784980117232,0.0,0.5736379399808019,0.6247961975981555,-0.94439077186146,0.0,1.0664521095479096,3.1745290810780573,-1.9957805710519847,0.0,0.5866433490952888,2.2852779960404734,-1.1101615128229891,0.0,0.4107761803103091,1.927091681685194,-0.7840796270659417,0.0,0.1231723490154256,0.6574349702465824,-0.9354354895989684,0.0,0.4558009871285064,3.94843988842799,-2.2627973303866806,0.0,0.26235511170111686,2.257015776703027,-0.9450033124454817,0.0,0.204059296041338,1.8524673777936025,-0.6471266836642605,0.0,-0.2604572082057021,0.7413174193867573,-0.8050141103472006,0.0,0.02577359465550548,4.532759307795276,-2.2851742939999022,0.0,0.9987637030176413,9.549780232114909,-4.46879399994085,0.0,1.1639595901834372,7.116592198329096,-3.4976630142363283,0.0,-0.49523724215272047,0.9043056491754673,-0.6950286919822044,0.0,-0.3603679999123627,3.680559202719881,-1.6468694533369064,0.0,-0.05597372249214516,5.09616158446393,-2.074753209663473,0.0,-0.03786152573209112,3.6134671859724934,-1.4888886515058144,0.0
0.0,0.0,0.0,0.0,0.33970606606377984,0.15903537332637693,-0.16581993928953084,0.0,0.8829066825444681,1.0810847953887215,-0.5389714435829229,0.0,1.5012093748929403,3.307323028203511,-1.275674720587583,0.0,1.064375874437835,3.723721824645723,-1.3564829621486443,0.0,0.5601194708688497,0.617668590624469,-0.9267599091035003,0.0,1.094194834360743,3.1774264935349747,-1.9726572978517476,0.0,0.6096248955072837,2.299707231880485,-1.1000653982807223,0.0,0.42760260051412124,1.9401190947785925,-0.7745849237641265,0.0,0.12344558564859268,0.6839373725419473,-0.9249119447969293,0.0,0.47198787310091284,3.975369311562612,-2.206092381478593,0.0,0.2766788295304816,2.2808640825999476,-0.9265504975989058,0.0,0.21815228011940407,1.8684682225926486,-0.6306388946255597,0.0,-0.2584919765212901,0.7825315188119648,-0.7944337025253922,0.0,0.08397673416697564,4.516077736181895,-2.2091655786764415,0.0,1.1157117883719336,9.25609686114925,-4.242642812323916,0.0,1.5555781424289916,8.425171374656903,-4.034888610594053,0.0,-0.48936422461304135,0.9393071088767642,-0.6739800847103695,0.0,-0.32438303735190044,3.76184534037862,-1.644426037200268,0.0,0.015263344287172102,5.374496417661815,-2.167705076292397,0.0,0.03418148570635511,3.8312084443499788,-1.5606010263214571,0.0
0.0,0.0,0.0,0.0,0.34427663513991535,0.15809030443608338,-0.163293354454757,0.0,0.9030112758870907,1.0827043012805182,-0.5320963089308687,0.0,1.5703689620242975,3.422128899547815,-1.292244423892563,0.0,1.107442532196227,3.85427833596334,-1.3754285685184824,0.0,0.5664561800787861,0.588837174588225,-0.8988594860517124,0.0,1.1567948156773096,3.1970656518414615,-1.9641561871429833,0.0,0.6390589604773995,2.3165997273496592,-1.0944554029283724,0.0,0.44531136187933107,1.9521613985279531,-0.7696251285282911,0.0,0.1395039739155507,0.6579075855778521,-0.8946177284999114,0.0,0.560506875696568,4.15570851519934,-2.2911093153209046,0.0,0.3094000463510216,2.325647608145475,-0.9371243768390947,0.0,0.24196820961533902,1.8940291940877074,-0.6355753922923542,0.0,-0.23629672302533405,0.7770876482950687,-0.7761443918068335,0.0,0.15528515009901925,4.549664328236887,-2.176261555908646,0.0,1.137779210204062,7.945747377496169,-3.5194049281153545,0.0,2.9572566385260832,13.527852175956838,-6.204562469874467,0.0,-0.4700987023001404,0.9607874906168675,-0.6645245813867242,0.0,-0.2528197492563544,3.8364203587986774,-1.6574612107565583,0.0,0.17481188839757023,5.758367354520823,-2.3172369491599607,0.0,0.2353863134977376,4.685889285173016,-1.9160060004532045,0.0
0.0,0.0,0.0,0.0,0.34255890875062023,0.16699742356824135,-0.166534675873288,0.0,0.9125223512011098,1.1421914745193997,-0.5545473060020834,0.0,1.5353486943454044,3.454759464058055,-1.2938958046091515,0.0,1.0030783962132697,3.572950849853956,-1.2610407324392903,0.0,0.571108199314628,0.6084105972371352,-0.9319776270178142,0.0,1.119964916210596,3.2149844750968475,-2.0175183071427614,0.0,0.6189492922347829,2.3297734913196395,-1.1226208829524693,0.0,0.431862817520209,1.9564337070740685,-0.7855020034840999,0.0,0.13640702643571925,0.6674895107772515,-0.9246633983427969,0.0,0.5304418414390815,4.055467986965524,-2.2849028951719856,0.0,0.30382945096786795,2.3125966683712647,-0.9484925357568444,0.0,0.24098573847254331,1.890238545606331,-0.6450793032023755,0.0,-0.24116944043945318,0.7790418441943323,-0.799394909804187,0.0,0.16169226630054193,4.68436917918705,-2.299025366528579,0.0,1.3095225933479366,9.232184782880909,-4.204250277186927,0.0,1.94857767564504,9.13488644044909,-4.362430292316739,0.0,-0.4730960607239026,0.9568613802619926,-0.6842613045837916,0.0,-0.27691337499444435,3.823094036459533,-1.67036552714507,0.0,0.10287190064635873,5.541466513471553,-2.2472150492685032,0.0,0.11397973555154421,4.0240354167960355,-1.671508481005615,0.0
0.0,0.0,0.0,0.0,0.350247637767812,0.16554815182128405,-0.15780784404260295,0.0,0.9246448214377243,1.1056266276737514,-0.5221213621658671,0.0,1.5698728980967196,3.3859780031310294,-1.2486476605615182,0.0,1.082391007295912,3.765711123430483,-1.3227899266956926,0.0,0.6030500871279048,0.618086568774901,-0.9010127112156378,0.0,1.1656835865303319,3.2069459031101566,-1.9342554893974713,0.0,0.6421497163068032,2.30502554425521,-1.0736789911411373,0.0,0.45220964041654943,1.9429904943511362,-0.7568997276785191,0.0,0.16329360368092602,0.6678177938784494,-0.8988817089569788,0.0,0.596598921054392,4.070833079827877,-2.229326599676428,0.0,0.3319844350743337,2.314735664346432,-0.9302242259588493,0.0,0.26239683483790877,1.8932771304243696,-0.6339241204352809,0.0,-0.22220568492508386,0.7669684852755366,-0.7809087907358826,0.0,0.20901987504496883,4.620020548401737,-2.2522208843913605,0.0,1.2841417773590795,8.933403906043946,-4.086830330315915,0.0,2.155439031369239,10.326992727440983,-4.933260563347623,0.0,-0.4600752572916187,0.9349162638068625,-0.6738109941594584,0.0,-0.2570065173901685,3.7425066387922237,-1.6413803843571304,0.0,0.09455681572847083,5.360450317749662,-2.1936272917507305,0.0,0.10475762878361006,4.000589306988184,-1.6675567077143842,0.0
0.0,0.0,0.0,0.0,0.3403395226264907,0.17456668111633977,-0.15383887233722213,0.0,0.8982954573159133,1.1067441020897475,-0.5292853793449342,0.0,1.6161117165014454,3.6340718050890666,-1.3558372685518258,0.0,1.0997637315511581,3.8917340267582645,-1.3959108368481676,0.0,0.6157276299236304,0.6260451038859305,-0.9324983608378713,0.0,1.2206766163932903,3.1723937784497056,-2.021185145236302,0.0,0.6856185109782497,2.3269316271293374,-1.1547547231665938,0.0,0.47781246716167186,1.9602860821123695,-0.8195177853463397,0.0,0.18243287074829323,0.6854452237917996,-0.9387727069541836,0.0,0.6907372858984423,4.179786532808644,-2.3457799733107674,0.0,0.36429727784250354,2.316837104610664,-0.9470264602201813,0.0,0.2804238320969458,1.8944630983502828,-0.6513281684635978,0.0,-0.20833896517813766,0.7901549556170582,-0.8208060562998897,0.0,0.23722674431079555,4.6805798982987925,-2.2973383880564864,0.0,1.204895721569223,7.584712609572993,-3.4172858419581758,0.0,3.7920373006590973,16.461512827543586,-7.793990278950014,0.0,-0.45231668850056156,0.9453104252976093,-0.704951275915106,0.0,-0.23403555936757986,3.733243545323301,-1.6847539642113358,0.0,0.17145098752217025,5.48253547757136,-2.301044045007968,0.0,0.2019256023551676,4.523885856279793,-1.95765711603445,0.0
0.0,0.0,0.0,0.0,0.342612977744551,0.1757366430779961,-0.15010268029418578,0.0,0.9018439954821729,1.114634646861256,-0.5123850591067465,0.0,1.616663117503033,3.611397879934661,-1.2868893303705404,0.0,1.0760629200071237,3.7450204720974933,-1.2674463702922307,0.0,0.5964767570320825,0.6078662761357255,-0.8848294268435204,0.0,1.2283965112115973,3.3026397295137544,-2.045709598588818,0.0,0.6699833364982044,2.3855747269311336,-1.147488257722457,0.0,0.45901792743090897,1.9952951853418575,-0.8064486658036902,0.0,0.17282454923316218,0.6807454372750114,-0.8948963153181727,0.0,0.6576868854182673,4.2973526502493105,-2.323869191777565,0.0,0.3409694645506365,2.348308116465788,-0.9233076718146142,0.0,0.2628428312676736,1.9179264845884645,-0.6347702752810314,0.0,-0.21027364815707653,0.8010766827699948,-0.7884979091723265,0.0,0.22572107844335462,4.831927598879597,-2.2578968311433534,0.0,1.1450772138797016,7.128493270767052,-2.968020655329206,0.0,3.4801253774699106,14.682500616957741,-6.198552315073037,0.0,-0.44846399021430794,0.9650230808189701,-0.6817456189282802,0.0,-0.23244266572699554,3.8132780437408016,-1.6166396466367654,0.0,0.24201428060294697,5.69929693260373,-2.175863160419913,0.0,0.38825040359683993,5.423761592459597,-2.057123551711842,0.0
0.0,0.0,0.0,0.0,0.33904498663062294,0.17625746993997532,-0.15444780299644378,0.0,0.9013026106618289,1.1381915301780343,-0.5286918400166357,0.0,1.5529577145583555,3.5377531279665986,-1.2764222092726245,0.0,1.0088389550599666,3.5960384193006503,-1.2258435971094253,0.0,0.5881218680205891,0.5935778979768851,-0.9130188290902164,0.0,1.161193049363415,3.286925512274584,-2.1106286673646224,0.0,0.6244282050024221,2.371066264989599,-1.1884614636316968,0.0,0.42768874289936826,1.9832676441833041,-0.8396112399905749,0.0,0.16537806139525327,0.6397771498072747,-0.9092641376402133,0.0,0.6087409242251425,4.271935034645896,-2.4245396632190754,0.0,0.31100461651070815,2.3560068583757023,-0.9751418675378684,0.0,0.23985359646974752,1.921992133651339,-0.6728489196609144,0.0,-0.2097994829866337,0.7586716936311133,-0.8016402853119964,0.0,0.1863956260134974,4.878261673592075,-2.3590431122356605,0.0,1.0732203202131032,7.108814120864866,-3.046185700198812,0.0,3.1648507123993457,13.898636368856856,-6.040895688923509,0.0,-0.4479502337414322,0.9469230834259694,-0.7012155536449037,0.0,-0.258223985563314,3.8396975275129055,-1.6830986150746465,0.0,0.2639093014790262,5.889659886306927,-2.319965906538579,0.0,0.5021027093970681,5.993715978237227,-2.346049987085855,0.0
0.0,0.0,0.0,0.0,0.3354780305254265,0.17298191170121038,-0.14438679554378048,0.0,0.878696390684453,1.1008565611627403,-0.4990119780078075,0.0,1.54480687397266,3.500675936717631,-1.2501945811321138,0.0,1.0337367693857489,3.666953797032801,-1.2493417716685802,0.0,0.6223871979213891,0.6376936829027234,-0.8815616028227737,0.0,1.1795463638395927,3.36026326294199,-2.013859217121312,0.0,0.6252069966855339,2.363764761159415,-1.1077236374956567,0.0,0.42994497917138125,1.9745255785692135,-0.7810629113575862,0.0,0.20116830390928184,0.6909879408564652,-0.9019396299276987,0.0,0.5902990881483058,4.139354377761984,-2.236018079233072,0.0,0.30276695151045396,2.2970289404995774,-0.9115126818935668,0.0,0.2314014067777971,1.8817715081592437,-0.6295904226171877,0.0,-0.19224872195618084,0.7892502456669812,-0.8036351888082058,0.0,0.16969714464983182,4.7059817619642486,-2.2693802305897592,0.0,1.1664452242156333,8.407962505176156,-3.753114343888654,0.0,3.0783801544919673,14.682269903702904,-6.838401254434389,0.0,-0.44714867484933357,0.9378232504221694,-0.7029505407935224,0.0,-0.29468803314567865,3.76809938454786,-1.7041443146040272,0.0,0.06181100082980918,5.490674525168211,-2.2943898114414303,0.0,0.10528901966253819,4.4699863122472046,-1.8910518811569588,0.0
0.0,0.0,0.0,0.0,0.3475265748860399,0.1620402038391358,-0.1313764188764314,0.0,0.9065714916143682,1.0600060747766917,-0.4587209648719782,0.0,1.6691377955574926,3.6037314106041083,-1.2452661524558475,0.0,1.1729733248462992,4.044209417328398,-1.3501027532488452,0.0,0.6987542733231823,0.6590405157777488,-0.8325604282413426,0.0,1.3051647589260924,3.349978991097116,-1.885961301732615,0.0,0.6871228366116064,2.3538332759826734,-1.0405203602404676,0.0,0.4696397737715165,1.967478147413295,-0.7333323556842847,0.0,0.2869543231912423,0.7306590114375294,-0.8789030325816487,0.0,0.7388676633792853,4.141213466966729,-2.146873558376432,0.0,0.34888644377509687,2.2910686125807285,-0.8825179324893756,0.0,0.25641255742491176,1.884295739439591,-0.614400087431066,0.0,-0.12024107980754224,0.8381871904636854,-0.8039349882856901,0.0,0.34272779124490804,4.66073451452909,-2.215178631248147,0.0,1.4342151914553138,8.636597815979625,-3.9398543376868953,0.0,3.048609456303447,13.07747608685591,-6.344415223692031,0.0,-0.3959342139714901,0.9910216910325705,-0.7156370520570507,0.0,-0.15366707239396551,3.8874495799662223,-1.747211246090289,0.0,0.20741388682753253,5.52610526683734,-2.340153012574653,0.0,0.17942025641169837,4.268917453649066,-1.8464426766409079,0.0
0.0,0.0,0.0,0.0,0.34592097305729497,0.16154910494321156,-0.12428187108400542,0.0,0.9092087051301905,1.1192930688382994,-0.45062836569206255,0.0,1.7230898137195303,4.097277380129943,-1.3116780185867303,0.0,1.0519279761123665,3.8800201733973507,-1.216210455106944,0.0,0.7112061108329835,0.6714865941007107,-0.7761197250657219,0.0,1.3720097757530043,3.396018944247414,-1.8138751632857988,0.0,0.7008182995504495,2.374483224985521,-0.9989894273946158,0.0,0.46400532552892093,1.9763684192152127,-0.7037044301682094,0.0,0.29093913920525855,0.7735755632181517,-0.8452926172473308,0.0,0.8134626857179409,4.362118587141767,-2.1753321297704735,0.0,0.36688900109977945,2.3095158114514556,-0.8621251825109211,0.0,0.2670430318107421,1.8940773443794314,-0.6052225233958026,0.0,-0.1312467498998772,0.8929036333858831,-0.7850605119004833,0.0,0.3374007711011426,4.772822631347163,-2.206055175518793,0.0,1.4823384421726766,9.273660227345514,-4.188101672704076,0.0,2.215602051575677,10.200764609483716,-4.977078974393203,0.0,-0.4097397603363213,1.0583539717521926,-0.7115510794400914,0.0,-0.11453192787964657,4.05976455690155,-1.7566044581052758,0.0,0.28478839061012645,5.946717437718817,-2.458847425495212,0.0,0.19928200324057657,4.152700084783355,-1.7750849964345328,0.0
0.0,0.0,0.0,0.0,0.3476458455355741,0.1707816626781147,-0.11799534483009827,0.0,0.8946121689191797,1.1253734313512325,-0.43889031879442086,0.0,1.7184908203011975,4.201759962298294,-1.3308951692649165,0.0,1.0311200673645322,4.054674740149427,-1.27139346781449,0.0,0.7294319457363228,0.7101137941267269,-0.7768659870414154,0.0,1.3545294347551573,3.384364513525274,-1.7749465499928678,0.0,0.6930051064121713,2.384589841728519,-0.9874348897340118,0.0,0.45598957974851856,1.9850327053330883,-0.6962665375817242,0.0,0.3128278675104628,0.8091342065786918,-0.8563253584312386,0.0,0.8010455812311099,4.325811324099611,-2.117258392318151,0.0,0.3560012511539029,2.312625712813808,-0.8446990131011705,0.0,0.2529968590580504,1.8953586992525187,-0.5900671733799354,0.0,-0.11784639628144657,0.9055011623147563,-0.797766312091291,0.0,0.3299635689971499,4.752651845628722,-2.175024152454624,0.0,1.515612056749456,9.626193785438357,-4.274673583521985,0.0,2.06182160377534,9.566496495894457,-4.557693574926668,0.0,-0.40721618613374294,1.0241837550908761,-0.7164554149978274,0.0,-0.17141246605535687,3.917202561791383,-1.708362443688072,0.0,0.17405106855579863,5.61367159538006,-2.309468535255639,0.0,0.11786489872670006,3.985691420497111,-1.6806205229961482,0.0
0.0,0.0,0.0,0.0,0.33808391111154956,0.1735573853877563,-0.1186817291113423,0.0,0.8864396472772416,1.152885157651142,-0.4487415972400599,0.0,1.7528585878383587,4.417280127522614,-1.4076659720560118,0.0,1.0265886124667236,4.016995453896836,-1.2748524369940133,0.0,0.7506295640110088,0.7664024399531593,-0.783703864864523,0.0,1.3690696367984894,3.384925932505086,-1.7674045719408897,0.0,0.7035015841851315,2.3924792776880457,-1.0031023777263417,0.0,0.45853985894187954,1.9902614507097662,-0.7125152440486572,0.0,0.3380615218189898,0.8929317006355245,-0.8791366354494747,0.0,0.7914789472644371,4.206204102589291,-2.0220543054193705,0.0,0.3572606040818861,2.2974974501503604,-0.8376767720741607,0.0,0.25047454054501256,1.8873717343264433,-0.5886515500354766,0.0,-0.10187452721522605,0.9828564006276208,-0.820992586129462,0.0,0.3821966990430693,4.770463349539738,-2.177637255256068,0.0,1.7408725092839243,10.930508021464576,-4.93020493578351,0.0,1.3306501183317228,6.479269768474313,-3.1752647089382613,0.0,-0.3936188474839847,1.0757060851942453,-0.7349901130510482,0.0,-0.13425995547582875,4.0672147911553465,-1.7950801850570137,0.0,0.17102324012950734,5.57879769224834,-2.3460674413840925,0.0,0.043326837095368755,3.41539259275564,-1.4810501258246724,0.0
0.0,0.0,0.0,0.0,0.33689113852085373,0.18367185477728948,-0.1253045966158968,0.0,0.8704406265863308,1.2297808376131256,-0.48238155861390836,0.0,1.7142017946752874,4.955605451808024,-1.5952365049439512,0.0,0.8792082713360997,4.056194238919381,-1.312314934614421,0.0,0.7422324539485047,0.8111106267192542,-0.8270042015989345,0.0,1.2970503323529567,3.3782897112840518,-1.7952207604992076,0.0,0.6819415146105348,2.4022309241824966,-1.0199711680770547,0.0,0.45120766136630497,1.9982978695687015,-0.7216277202543371,0.0,0.3239080134721572,0.9409375683202251,-0.9234367036853363,0.0,0.7201060120992908,4.256601080847933,-2.067335017709334,0.0,0.3284908620422344,2.3118249360367606,-0.8450410827939666,0.0,0.22846266453399186,1.8942430123832532,-0.5914370571700924,0.0,-0.12344802758703645,1.0224792880518492,-0.8522564955287952,0.0,0.28559400770786686,4.909021523059983,-2.2574298126026853,0.0,1.57674569625984,11.657361047138727,-5.284523095699613,0.0,1.0616257769325825,6.2128788043476675,-3.0631866501634795,0.0,-0.4187452453203487,1.0999831213613203,-0.7498714727142748,0.0,-0.20620731507653176,4.13316623500988,-1.811301162027648,0.0,0.08704158193637325,5.647634731295019,-2.3595384976186216,0.0,-0.026585351257668158,3.297517191870405,-1.4265102522492088,0.0
