0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.1784052874964015,-0.21581458386728813,-0.0767806978146442,0.0,0.4367555446552314,-0.7690963859656315,-0.15219031838988709,0.0,0.7889000620773129,-1.7373431175967988,-0.2808535762299128,0.0,1.0995545775452578,-2.6662535122311657,-0.4070971713714549,0.0,0.7039702999641615,-4.1244988028355225,-0.1440654953162365,0.0,1.0299793904033325,-5.82422533786661,-0.42904975576560217,0.0,0.6550652753803786,-3.605500092169428,-0.36412953490704714,0.0,0.5203413998356179,-2.817115941862757,-0.3187436680993036,0.0,0.2212983075245455,-5.619991853421328,-0.23634515215643723,0.0,0.20322941483343096,-5.509784044127354,-0.35649722687767293,0.0,0.12436071224635176,-3.2507576278152497,-0.271742305071921,0.0,0.098455734367273,-2.561020179998645,-0.2354683273313738,0.0,-0.28582481989799363,-3.5843954098382875,-0.2417457516954551,0.0,-0.3901889499426172,-5.972767797994228,-0.5155678526437631,0.0,-0.19519418034004762,-3.5918523975057375,-0.3421114184849442,0.0,-0.12207033824938884,-2.7579870313143258,-0.26635998815245027,0.0,-0.4385773242048151,-1.8848548328166763,-0.21698919598500357,0.0,-0.7497203923680451,-3.90471217742141,-0.49682702848644567,0.0,-0.6998332705444708,-4.156491183604741,-0.5022513480623665,0.0,-0.5135501441248376,-3.4701151539322357,-0.3853959434984637,0.0
0.0,0.0,0.0,0.0,-0.18911007195858776,-0.17219007046419407,-0.0741570126918674,0.0,-0.4426952559800123,-0.6040990293092979,-0.1496780849277909,0.0,-0.8034688087107795,-1.4449561023259863,-0.2889970771190829,0.0,-1.3245026879693051,-2.7531535967510425,-0.49559478189733586,0.0,-0.9955279318465566,-3.1767878530839835,-0.09347445415034403,0.0,-1.7161140690910688,-5.35538287747167,-0.3734227670200339,0.0,-1.1626828088396641,-3.5505754743145914,-0.3455522742110578,0.0,-0.899227520907777,-2.764249671279809,-0.3065924617549628,0.0,-0.860997933032893,-5.491965731163549,-0.22293452755276946,0.0,-0.873349150810334,-5.508757334622777,-0.33716953748261125,0.0,-0.5234914911156743,-3.2344615808939876,-0.2609827562461037,0.0,-0.4189216020583986,-2.552453514066287,-0.23098928687290035,0.0,-0.10194812549139451,-4.128156586489239,-0.2877854548470667,0.0,-0.22286223632502847,-5.475261533740101,-0.48142084527129947,0.0,-0.15666161932605055,-3.402366983445905,-0.3295401651145866,0.0,-0.14051188203954035,-2.6657238502928973,-0.26524839003826917,0.0,0.2804952870829014,-2.2926943835945486,-0.2687239096706454,0.0,0.3976574166147733,-3.9080084949988656,-0.4939614702986406,0.0,0.3259515369236763,-3.596712666685073,-0.43009359508470063,0.0,0.23300305667529403,-3.0551126950681646,-0.34193284116782474,0.0
0.0,0.0,0.0,0.0,0.1908449432828452,-0.2505998735557433,-0.060338227980029566,0.0,0.4757391611057897,-0.847557602422197,-0.11964105968069305,0.0,0.8599695418611039,-1.8536657888503165,-0.22572017871276503,0.0,1.1894416109667285,-2.912204953650914,-0.34407830003830264,0.0,0.7144102546875709,-4.058550977732244,-0.09495102104707827,0.0,1.124745362754925,-6.1082687747899485,-0.3998297863723465,0.0,0.7118453711011176,-3.6933804564857593,-0.34657904021486974,0.0,0.5729090162049787,-2.8572390017820757,-0.30334412630798446,0.0,0.2696485176097609,-5.3145789217221,-0.20327390888519367,0.0,0.38094877827576723,-5.828039112368472,-0.36377616872978286,0.0,0.25680758324001,-3.3468705900780797,-0.27328529247685945,0.0,0.21855431247801255,-2.625701831533859,-0.23649499831339407,0.0,-0.2393430257880318,-3.4997059535898476,-0.24396882268680187,0.0,-0.290817762672683,-5.962069093621698,-0.523613697362996,0.0,-0.12416229437344102,-3.5995202965686763,-0.3466917863279642,0.0,-0.058891226581422706,-2.7723893230312955,-0.2703028483990973,0.0,-0.4149398453637717,-1.9019560293927391,-0.23244782094531985,0.0,-0.6792690455914734,-3.7979446202665708,-0.5025479579324801,0.0,-0.625740703477645,-4.072859690315923,-0.5090445856704557,0.0,-0.4483255402325615,-3.450610012287218,-0.39648498031716767,0.0
0.0,0.0,0.0,0.0,-0.1876265601715119,-0.1689067063678592,-0.07385500145243053,0.0,-0.44104717874200294,-0.5994613412042161,-0.1490170112615021,0.0,-0.7983607667809779,-1.4158543178927434,-0.2842916907439177,0.0,-1.2900188136450057,-2.588031667721291,-0.4714747856733723,0.0,-0.9775848406685261,-3.1764366419677734,-0.11436576032812455,0.0,-1.7036741774017214,-5.398584606846503,-0.41118483545645534,0.0,-1.133063034293969,-3.5176757166811146,-0.3633336187401994,0.0,-0.8784600868242061,-2.7363808747566223,-0.31793553132855745,0.0,-0.8448272949471418,-5.481456751413815,-0.2540699853986084,0.0,-0.8719556130128735,-5.507978209353433,-0.362392602875259,0.0,-0.5244188398834091,-3.2424135168447106,-0.2729390099656495,0.0,-0.4203332469771975,-2.5641783939599443,-0.23911886650404818,0.0,-0.0942776742138473,-4.132110557450161,-0.3091433906133898,0.0,-0.2289519877493075,-5.501959549585311,-0.4994436128761152,0.0,-0.1582470765592333,-3.419781291194769,-0.33338775995332953,0.0,-0.13784336369871164,-2.684476152700417,-0.2656391426880504,0.0,0.286849990512645,-2.3068968548546525,-0.28147318420541134,0.0,0.40064993687874445,-3.9243816392652864,-0.4991375942520692,0.0,0.3320172103208263,-3.5731128725065187,-0.42209157714194717,0.0,0.24818438680792024,-3.034856446340732,-0.33189219360740974,0.0
0.0,0.0,0.0,0.0,0.16805093745801233,-0.30237872549699296,-0.06354195106626201,0.0,0.4112060074889642,-0.9868561932263694,-0.15138326026923957,0.0,0.7326978092991975,-1.9923911144334965,-0.3040832548780408,0.0,0.984616071005629,-2.8784825537256014,-0.44739080625401767,0.0,0.2762185165398047,-5.424275754993501,-0.19828873480772158,0.0,0.42027470067601885,-5.674953899093763,-0.48455492922393467,0.0,0.3600648779691759,-3.5186683055279726,-0.4110647229905424,0.0,0.357984515754955,-2.7648416834252405,-0.36237184610501666,0.0,-0.2591397794664303,-5.538178335179747,-0.3504974153499391,0.0,-0.21012632518297042,-5.304639330862863,-0.4854948703126433,0.0,-0.04878803024984247,-3.2277191624716415,-0.35867464705232044,0.0,0.01839188474664626,-2.5429076649341162,-0.30213827054777137,0.0,-0.44930159773272493,-3.063122883886912,-0.35168431445824827,0.0,-0.8200156796510961,-6.119481076654883,-0.8274689782590451,0.0,-0.39996321718113576,-3.7101820960363434,-0.5243990580847744,0.0,-0.22678410095107257,-2.7960924305799613,-0.38740865909983146,0.0,-0.42262735491831677,-1.488201243744333,-0.30890267123335324,0.0,-0.8156493928274848,-3.2304470652929704,-0.7039903637095731,0.0,-0.9438755022933868,-4.405024823914972,-0.9030044072482494,0.0,-0.7145023580950266,-3.943460715633149,-0.7431124948029716,0.0
0.0,0.0,0.0,0.0,-0.19371385764691118,-0.22521927051559298,-0.05905582868028333,0.0,-0.47720091465761616,-0.7820448352359353,-0.1257396690919115,0.0,-0.8543695501415813,-1.6813046431085346,-0.24049864301533597,0.0,-1.2222090586519145,-2.6271258777728477,-0.36383017411612556,0.0,-0.7481550051041514,-3.5145696477195507,-0.10399972787479626,0.0,-1.3999499718304258,-5.899715174335681,-0.43704714908024805,0.0,-0.9493384464375053,-3.690628289559722,-0.38330210998489606,0.0,-0.7591775546236798,-2.8292578784816733,-0.33469774150875364,0.0,-0.4023983024779654,-5.172064150565519,-0.26668213080303166,0.0,-0.5438731871879617,-5.954937556844424,-0.4392934779414537,0.0,-0.34564200515566973,-3.3657328258995145,-0.31283864093100255,0.0,-0.2942077263023914,-2.623323707023226,-0.26813854971139384,0.0,0.1723793889677434,-3.7043713438899575,-0.33630318378846835,0.0,0.12794681266684352,-5.397333900533994,-0.5770900302769567,0.0,0.03566566189822391,-3.3926084210410137,-0.3808953101135548,0.0,-0.006464635919106782,-2.672108245659042,-0.2996172971040154,0.0,0.394649062374104,-2.0403484642084435,-0.3103034245674545,0.0,0.6336270986061248,-3.581767226745044,-0.5635122340428673,0.0,0.5609111108263387,-3.481560759733799,-0.506528791761754,0.0,0.43476133207002704,-3.0491069265508366,-0.4105634366200311,0.0
0.0,0.0,0.0,0.0,0.17232397865562815,-0.2790237486839856,-0.08047435074397323,0.0,0.42596775817520527,-0.9116489216848317,-0.1719704615400233,0.0,0.7278790369154362,-1.8529318097619258,-0.31217413237664293,0.0,0.9289431432938245,-2.6016415990326633,-0.4260657686107878,0.0,0.36773692344707515,-4.535317741290592,-0.19856912230155163,0.0,0.5015813315557257,-5.781351753876372,-0.4887539449897634,0.0,0.3445531550301791,-3.5175568686112673,-0.39533221384178924,0.0,0.2949786739658092,-2.740962670842137,-0.33933724598522247,0.0,-0.23743052895578298,-5.3676217759228475,-0.2981724413238421,0.0,-0.28355865543196507,-5.483236113561678,-0.44170362381793127,0.0,-0.14454245349152361,-3.2142206159534394,-0.3220000800864744,0.0,-0.0988939199566744,-2.5206500088817343,-0.27071177507646493,0.0,-0.5174337686685716,-3.2103110552339564,-0.28098982857670013,0.0,-0.9386848029840901,-6.117160255158174,-0.6628669495803351,0.0,-0.5093302074711256,-3.6812663529788945,-0.42631829146486977,0.0,-0.34305002546608254,-2.779308807539248,-0.31715061444961057,0.0,-0.5211016885571964,-1.6485880804681023,-0.24487286368084202,0.0,-0.9810748608311598,-3.5107140368770526,-0.5545507396302506,0.0,-1.0463889001139284,-4.114216190958604,-0.6077393091208941,0.0,-0.8350183356134093,-3.6227369198386676,-0.48602933411286103,0.0
0.0,0.0,0.0,0.0,-0.191724015851258,-0.23501965620522555,-0.06448962712663248,0.0,-0.4694123725861682,-0.8072520908929791,-0.13869097559022453,0.0,-0.8212446425448314,-1.6865696046201448,-0.2591954038872509,0.0,-1.1131817698727393,-2.508768002131203,-0.3724328860859104,0.0,-0.6290314725968448,-3.509156572066379,-0.11209116812477306,0.0,-1.1374747930154594,-5.769902713526645,-0.43023755651424833,0.0,-0.7661535311059638,-3.637040600033338,-0.3723218585373427,0.0,-0.6002125269744955,-2.8004596756049964,-0.32287910071618947,0.0,-0.22594372801219215,-5.007002362151694,-0.2594118655901047,0.0,-0.2706125879116553,-5.944198510595827,-0.44745773657011106,0.0,-0.15435500936191165,-3.319250226890842,-0.3084391830365704,0.0,-0.12146294576762058,-2.578092959449197,-0.25875857915906003,0.0,0.28101303766112606,-3.550753745494612,-0.3217708824296623,0.0,0.38820254400727583,-5.702132595031211,-0.6243537196662226,0.0,0.20374813123159582,-3.455293629394138,-0.3949452758100801,0.0,0.13010497436684323,-2.669783402833824,-0.30056879161502575,0.0,0.44434140591437227,-1.9543565256161928,-0.2990811085444548,0.0,0.7756303595593923,-3.4950737976358157,-0.5515380914333591,0.0,0.7240459602114849,-3.45016164633518,-0.49828583757952755,0.0,0.5778121685737991,-2.983295796534518,-0.39319552708777916,0.0
0.0,0.0,0.0,0.0,0.184884258928629,-0.2348442297252919,-0.07279567139671111,0.0,0.4517201511130016,-0.8145089233864528,-0.14971971986783747,0.0,0.8160436568802588,-1.8468318997416329,-0.2872690165442473,0.0,1.1346588920110985,-2.8363465948465585,-0.42716808223075187,0.0,0.7022701981540946,-4.055922480301333,-0.15668773119777013,0.0,1.0365492699821262,-6.01752587214141,-0.4757739489087644,0.0,0.6506002998458713,-3.6667008260836695,-0.3942057335965467,0.0,0.5094836952389882,-2.8284759624870937,-0.33818432283043326,0.0,0.24871903245770366,-5.536270354324157,-0.2619695510220128,0.0,0.31451690409859157,-5.696523489169441,-0.4026339684974462,0.0,0.20733787290645048,-3.339992973031203,-0.3003437134313856,0.0,0.17055661494288146,-2.618396491760628,-0.2572299566536633,0.0,-0.27678887060354845,-3.625546926719452,-0.2675430123324454,0.0,-0.35098669041300873,-5.920493213646465,-0.5491887938680837,0.0,-0.18090916574035135,-3.5999513239431526,-0.36548069110995374,0.0,-0.11422102058035773,-2.770566620479579,-0.28396627275820974,0.0,-0.44451997218758865,-1.9059851107914059,-0.2329949329192298,0.0,-0.7374769177018637,-3.8389673392523407,-0.5143735654177909,0.0,-0.6942021178091882,-4.075676106515015,-0.5190092915665063,0.0,-0.5226791300571116,-3.4669855209757094,-0.4073224813357717,0.0
0.0,0.0,0.0,0.0,-0.18453518007573202,-0.19229761122776667,-0.07309419578676442,0.0,-0.44124174614983097,-0.6695564563401404,-0.15446763752601572,0.0,-0.7921756107477452,-1.535675283019073,-0.2992643805387498,0.0,-1.187958448323893,-2.557403570266629,-0.46598432737906387,0.0,-0.7886345931781732,-3.1942856071891472,-0.13365948139138348,0.0,-1.3740391250727837,-5.384856366549601,-0.4611882367129734,0.0,-0.9352521922358615,-3.5395110452577483,-0.4053675472669357,0.0,-0.7355007296154985,-2.7782743846463953,-0.35327395509381154,0.0,-0.5003338872206214,-5.21500673663089,-0.2817800265911294,0.0,-0.5409609896465558,-5.634624725001685,-0.4278511462811572,0.0,-0.31525804293869236,-3.2650430275722337,-0.3063687541415997,0.0,-0.2448543389952549,-2.572420806155459,-0.2628651073367685,0.0,0.1406957318282787,-3.9354250581301162,-0.3364201633649675,0.0,0.11930557148873763,-5.603734899329748,-0.5797698553961619,0.0,0.06188195568557086,-3.445127299162077,-0.38056616836949797,0.0,0.04134351150310429,-2.707896843959958,-0.3013987461940947,0.0,0.412817014286231,-2.2117567656912067,-0.30310482574270187,0.0,0.6351633663192486,-3.777827371946126,-0.5291303983444454,0.0,0.5632207152664348,-3.4342271814981165,-0.4479542495183193,0.0,0.46530416265185787,-2.9730725376573663,-0.3621541829861243,0.0
0.0,0.0,0.0,0.0,0.18170769618166532,-0.2715192016238134,-0.06628450332563271,0.0,0.45868504780529873,-0.8821453408441313,-0.14005623908939588,0.0,0.806577409528645,-1.8068032655366089,-0.26015901330072555,0.0,1.0684901991340636,-2.6844743219845113,-0.3827126537592708,0.0,0.5625237876041773,-4.521091444715781,-0.16599562329475873,0.0,0.796909610852536,-5.818687475135048,-0.45724281501249936,0.0,0.5460981475651935,-3.5669633063505497,-0.38042054450768326,0.0,0.47072395875066053,-2.7912476052634405,-0.3305882660692122,0.0,0.022841278536185117,-5.315913961103579,-0.2886583670810843,0.0,0.08000802733085037,-5.627014820745418,-0.4309047640811957,0.0,0.09039095906034525,-3.2874199812645433,-0.3105003458361192,0.0,0.09616742720717349,-2.5727106146359415,-0.2617344346447415,0.0,-0.3661470312006165,-3.245630385571672,-0.2962568387712152,0.0,-0.5759665253628315,-6.069144843272875,-0.6403004952133311,0.0,-0.2809715755725903,-3.6452019694873505,-0.4049741592825844,0.0,-0.16572688558614213,-2.768957376845668,-0.3052240469048809,0.0,-0.4551098783282524,-1.704188394320146,-0.26630347960717715,0.0,-0.8023496611328059,-3.4941411586486706,-0.5560845399397225,0.0,-0.8072437635206006,-4.034961527073226,-0.5920020524633978,0.0,-0.6035628716069551,-3.4847156246560087,-0.46414862649423877,0.0
0.0,0.0,0.0,0.0,-0.2024399108996588,-0.19364456133856897,-0.051121034773783325,0.0,-0.5006933553548942,-0.7356659288992793,-0.10324858981801768,0.0,-0.893816185802541,-1.6395726532953776,-0.19790113749674995,0.0,-1.2955879628068248,-2.56549704505444,-0.2994395599529016,0.0,-0.8624520389954682,-3.2460703205637915,-0.04622629663915668,0.0,-1.593650032031378,-5.607957379808274,-0.31515995188552626,0.0,-1.067590911225747,-3.6346605540510386,-0.3034203626501693,0.0,-0.8304860782170367,-2.8140690818593193,-0.27468971711362383,0.0,-0.6159350934276866,-5.194419546953468,-0.1942106134188741,0.0,-0.7644500035131789,-5.814272765483224,-0.3467812493727595,0.0,-0.45852674864585585,-3.3136845704380193,-0.26137315235227704,0.0,-0.3706838431720714,-2.5936863082521513,-0.2297212671629914,0.0,0.039532393101435144,-3.8105046723609903,-0.28859316915635036,0.0,-0.07144963517409164,-5.5626493178768674,-0.5240596362552091,0.0,-0.0684864542249391,-3.428749005564762,-0.3532968733291288,0.0,-0.07338380644655099,-2.678765199048427,-0.28143937012161735,0.0,0.34585121855016465,-2.1477147945262316,-0.28287545637445255,0.0,0.4980250876412193,-3.7177367226923663,-0.5173805533328466,0.0,0.42013723557160493,-3.537422620539189,-0.4662841621620721,0.0,0.31209211543583976,-3.0590579225454166,-0.37949502098617494,0.0
0.0,0.0,0.0,0.0,0.16801688648072438,-0.3045757852177957,-0.06105787360112421,0.0,0.43053935289970796,-1.0244306957903242,-0.14278273698468513,0.0,0.7543156362333988,-2.007703547295689,-0.2754941901329343,0.0,0.9565449180802701,-2.7239899984557936,-0.3835754653301441,0.0,0.28827703565662666,-5.205412775055644,-0.17975761602126508,0.0,0.3637007146532804,-5.613864230041824,-0.45387011511395425,0.0,0.29158670452684665,-3.472736594891268,-0.3813233239577364,0.0,0.28139308152134407,-2.725013153490924,-0.33474143365989917,0.0,-0.26420218612261237,-5.4435660941810236,-0.3408879522466655,0.0,-0.2841510775870908,-5.365806824796723,-0.4961564149984355,0.0,-0.1252122822849973,-3.177315681241354,-0.35735979290538283,0.0,-0.06478372722754987,-2.4816638103877136,-0.29622770498673917,0.0,-0.46389152526312977,-3.040446422489964,-0.3479570597675299,0.0,-0.9209429904587447,-6.346189854196962,-0.8748494777337597,0.0,-0.46611593964415904,-3.762106733510875,-0.5433448186489892,0.0,-0.2844382940178594,-2.7919088443068767,-0.39302085209987436,0.0,-0.44040353295636836,-1.4821814273149903,-0.3062337309401043,0.0,-0.8301106778487755,-3.1140339365402965,-0.6813132127358572,0.0,-1.0053456257621443,-4.318439152299828,-0.8883721543078781,0.0,-0.8186482490323326,-4.042301386315279,-0.7628477254711634,0.0
0.0,0.0,0.0,0.0,-0.19197369271343073,-0.20689958451432625,-0.06330545071235942,0.0,-0.47794642390058145,-0.7650210026342517,-0.12990747119780285,0.0,-0.8463060611033104,-1.6315398477900647,-0.23634872918802585,0.0,-1.1643625337485803,-2.3935674676254437,-0.33351732851829613,0.0,-0.7509803550478534,-3.5593133386653917,-0.111296266682956,0.0,-1.3096124095707506,-5.635415072845272,-0.4003758583587009,0.0,-0.8915919327728333,-3.6072294155599947,-0.3533945169684372,0.0,-0.708832032631409,-2.8002449272334977,-0.3117392670736766,0.0,-0.36916344990896643,-5.245390167078769,-0.26256377027676087,0.0,-0.4249361997194803,-5.763523196245715,-0.3996118982436128,0.0,-0.2561165789012704,-3.3116982693168504,-0.28933123719248943,0.0,-0.20862393729382883,-2.589260610580586,-0.2485055669628092,0.0,0.19915855077427724,-3.6396013531010336,-0.3167978088800005,0.0,0.21468749526525374,-5.5002346001832985,-0.5725217030352112,0.0,0.10301655956476935,-3.3813355373314042,-0.37426577401081035,0.0,0.05810100148044146,-2.634213608016384,-0.2918392453958173,0.0,0.3972697033798401,-2.006178522443548,-0.2926924677676645,0.0,0.6684207729968407,-3.6425135004429907,-0.5547601867936622,0.0,0.6129204432844708,-3.4816599449421797,-0.4916702308732788,0.0,0.4943156659049304,-2.983748712815469,-0.38923992461193163,0.0
0.0,0.0,0.0,0.0,0.17795498358627249,-0.24270620150202923,-0.07943405939178173,0.0,0.44051393501711034,-0.8303561332226974,-0.16899711578176796,0.0,0.7675670782533658,-1.7621178928052912,-0.31312711565999035,0.0,1.0250640388598298,-2.573434459881388,-0.44560772414039473,0.0,0.5653013106301105,-4.295358474328596,-0.2243329033118547,0.0,0.7857039791302658,-5.737692440849435,-0.5363692915005539,0.0,0.5219331904015233,-3.5409673618935287,-0.4315295707326426,0.0,0.4354219021016422,-2.7755595315841233,-0.3716066147131643,0.0,0.007756616641812152,-5.458962951357833,-0.34628243572787054,0.0,0.00019477240188827755,-5.470351103666581,-0.46757778208916345,0.0,0.017157752464558113,-3.203904616378872,-0.33284205911359493,0.0,0.022268455604083658,-2.5188786521796076,-0.28030165143612945,0.0,-0.3921288471585948,-3.268120284232139,-0.3129386875734217,0.0,-0.6298836218472422,-5.934579794188956,-0.6634834565637278,0.0,-0.3248489314924909,-3.5767135536335077,-0.4252681939890546,0.0,-0.20795299664299938,-2.7278953770935606,-0.32216947938891116,0.0,-0.47021949082310766,-1.6651491862214431,-0.261615893127584,0.0,-0.8487636122403535,-3.490115937616251,-0.571114724574086,0.0,-0.8608985132155148,-4.0227075549805695,-0.6168824885414002,0.0,-0.6493560728801745,-3.4895775768989665,-0.48795555692464637,0.0
