0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.008035791555303148,-0.9486605084022903,-0.25973371742487483,0.0,-0.5233857092698991,-2.2351925809889246,-0.4379558987542658,0.0,-0.7567767078040841,-1.999170620617586,-0.3717852219993492,0.0,-0.7362484988480722,-1.691015781425875,-0.3044552986851816,0.0,-1.1618108594373924,-2.4857518641485257,-0.3855775245428046,0.0,-1.3296591711523595,-1.8304816772501487,-0.4755351062169197,0.0,-1.3223234736825686,-1.4698250481422905,-0.4545834199635346,0.0,-1.2993634060084347,-1.233674631323532,-0.4176217292747061,0.0,-3.6977766111063897,-4.721927118377444,-0.988711002123981,0.0,-2.6914901054155833,-3.6044491750052043,-1.6844182279383786,0.0,-1.4628667087102911,-2.9885399425937793,-1.7689041910017689,0.0,-0.5497421743691187,-1.8113617831613724,-1.0714715397485843,0.0,-2.102878424494802,-1.3401721324695024,-0.5472083641546108,0.0,-2.284720584244574,-1.7556469801748382,-1.5132784334806049,0.0,-0.8085835592366879,-0.7753008893710099,-0.7951946519587862,0.0,-0.42001523100459554,-0.516392648593833,-0.4301213785859269,0.0,-1.019963733353566,-0.05480684547680114,-0.2842316080851508,0.0,-1.184181870061619,-0.265077448948852,-0.6005500155219473,0.0,-0.7496426164263582,-0.16233865976818349,-0.4720439623713437,0.0,-0.5553903905522942,-0.10475003692362175,-0.3146072367355737,0.0
0.0,0.0,0.0,0.0,0.037479430704766184,-0.8917414704014689,-0.2760815731727154,0.0,-0.43041372135837686,-2.130014641519607,-0.4911353391300554,0.0,-0.6909652932930919,-1.9884533168775718,-0.44740460738526455,0.0,-0.630517476035969,-1.6646159582034243,-0.3557729773555396,0.0,-1.2352714207434747,-2.4485272150897335,-0.40474301976498495,0.0,-1.3101775702674763,-1.778495836167524,-0.489544901969422,0.0,-1.2815863549865085,-1.447608308372649,-0.4693562067965848,0.0,-1.2563634503024057,-1.2346759083137637,-0.4351017640455081,0.0,-3.3926707474744005,-3.869430465428,-0.8912196660639422,0.0,-2.6806207228734222,-3.442361874775599,-1.7136186322726907,0.0,-1.4514545840835584,-2.976674289594773,-1.8720416511988673,0.0,-0.5516296096723807,-1.8423763677014182,-1.1561055781563636,0.0,-1.8853315635690295,-0.9900987635968299,-0.4885857286520813,0.0,-2.1947343609165557,-1.5938806112331259,-1.5350241254090917,0.0,-0.7829523127660051,-0.7723756341047077,-0.8578692436062314,0.0,-0.4009740068554504,-0.5298570427498966,-0.4758952031354388,0.0,-0.9758926667661248,0.03747600314330101,-0.2778600754805039,0.0,-1.095245044951574,-0.16415575823987763,-0.6113618063901968,0.0,-0.6907428991782191,-0.11758709228348826,-0.5138940428355834,0.0,-0.5107115713018843,-0.08818102597641628,-0.36344744318341876,0.0
0.0,0.0,0.0,0.0,0.02470089277863185,-0.8986272000987223,-0.21764013359620588,0.0,-0.4698918115919436,-2.1276545650262833,-0.3712567111458281,0.0,-0.6787732814962059,-1.933184448998436,-0.3265767667014463,0.0,-0.6307489916552869,-1.648116177388457,-0.26996974949352914,0.0,-1.210645913615338,-2.469546249424186,-0.3954150892876059,0.0,-1.28106838126948,-1.7856574203579179,-0.45935250932527105,0.0,-1.2654758924210514,-1.4579580654383704,-0.43521240546480017,0.0,-1.2486065604328231,-1.2523546309875357,-0.4032715163775403,0.0,-3.7127670586821484,-4.320154553857094,-0.9961254395608665,0.0,-2.639758143154329,-3.529249666441847,-1.7098313055116863,0.0,-1.3479619705386583,-2.7562829403670808,-1.7083242049047185,0.0,-0.49378043580939135,-1.619081618752384,-1.023925305535004,0.0,-1.991252796004597,-1.066760393703147,-0.5277609146786798,0.0,-2.1656808875007205,-1.5490358486105484,-1.4699089641126548,0.0,-0.7916979551952111,-0.6792751914455444,-0.7934777701139445,0.0,-0.404039727399688,-0.42692830306850493,-0.43014791805534947,0.0,-1.0055117480835627,0.033440502134962524,-0.2870754331643028,0.0,-1.1400321221817926,-0.16653637495037787,-0.5972272730033361,0.0,-0.7279405727344677,-0.08501863161989318,-0.48414455666467865,0.0,-0.5282538466148183,-0.030916145107165786,-0.328996071183611,0.0
0.0,0.0,0.0,0.0,0.02908054144864379,-0.8964575309508817,-0.21438710144131626,0.0,-0.44577549971913244,-2.1847734892891757,-0.3643670206626875,0.0,-0.6624125979535557,-1.9888877657736357,-0.32151839947386357,0.0,-0.6155695794657539,-1.6869349990877434,-0.26384914386469455,0.0,-1.143092811501953,-2.499219148187754,-0.35494068917540894,0.0,-1.2522401490937385,-1.8407421885020503,-0.43055487555065824,0.0,-1.2479937676620065,-1.5075577055879534,-0.4120698325448773,0.0,-1.2306568761337573,-1.2973120985667494,-0.3813040256717534,0.0,-3.456588125064341,-4.445209283419653,-0.8692532916344885,0.0,-2.693486669323908,-3.7546363689214366,-1.7109218481558817,0.0,-1.3560423344240318,-2.8267258134003246,-1.687756610574473,0.0,-0.4538027179316836,-1.5741021376333164,-0.9823851684219016,0.0,-2.1677522541539056,-1.396857328995751,-0.532679318282957,0.0,-2.177716829147229,-1.6544588548038588,-1.398105115642517,0.0,-0.8045538370053443,-0.7245274928152822,-0.7580874123765539,0.0,-0.38460961305696173,-0.42990805823093137,-0.40174926508002834,0.0,-1.0651349839245783,-0.07836220068143475,-0.28110218338855775,0.0,-1.2086928785943498,-0.2662332474203937,-0.5776417571394368,0.0,-0.7903138222854085,-0.13531041382158784,-0.46352248481702757,0.0,-0.5658311107671865,-0.04920072733723356,-0.3108823057144096,0.0
0.0,0.0,0.0,0.0,0.054618596724301645,-0.916543562967218,-0.22427618193890853,0.0,-0.3759304160093699,-2.1977366228158868,-0.36950383830402894,0.0,-0.6243211156812241,-2.0339147015602026,-0.3326010691554122,0.0,-0.5982771653387431,-1.7278771867038976,-0.2696849427213385,0.0,-1.1330683305624745,-2.5854164001901436,-0.36763147335423035,0.0,-1.2255876006581505,-1.8666297045447133,-0.44240398930564595,0.0,-1.215415357645565,-1.5285871363040417,-0.42104534694642765,0.0,-1.198517221941105,-1.3137815892282585,-0.38725273256723086,0.0,-3.5031979398495943,-4.657254880753325,-0.9155089149737451,0.0,-2.494679608509579,-3.6970181716390145,-1.6451940470992088,0.0,-1.1889790181437896,-2.7889254183862033,-1.6419088469650043,0.0,-0.386467841384902,-1.589749956009624,-0.9628321531274303,0.0,-2.029081284603158,-1.3672396486578056,-0.5204185195191899,0.0,-2.2533035803821413,-1.9395930514297843,-1.523163310813881,0.0,-0.7511189629947767,-0.7967210664619269,-0.7677217723034526,0.0,-0.37489162496583067,-0.5075916498446346,-0.40150255898409465,0.0,-1.0311246680660202,-0.10146590672662016,-0.2853164981881844,0.0,-1.2209110906155476,-0.3720866112649309,-0.6241282694414182,0.0,-0.7456322947492129,-0.19210841720269062,-0.4752384330306027,0.0,-0.5438600047106502,-0.10648527467043782,-0.31250796529854136,0.0
0.0,0.0,0.0,0.0,0.054976278342959616,-0.8720696910971003,-0.23771521968180107,0.0,-0.3604031185775146,-2.1808352926994434,-0.39516930915765613,0.0,-0.6002616130597442,-2.007483392169248,-0.34955003810738666,0.0,-0.5555025320201727,-1.6922270639095323,-0.27602403984244167,0.0,-1.168437423664444,-2.605462142084125,-0.38273930418814706,0.0,-1.232576407312552,-1.8632162977734927,-0.45502651365926533,0.0,-1.2259362793940818,-1.5166228937569743,-0.4309800550406697,0.0,-1.2091054599038833,-1.2919095177113513,-0.39345774877431994,0.0,-3.4054848157086206,-4.430639157940444,-0.8679132305718628,0.0,-2.6859281577294296,-3.8684506538826953,-1.7417134793070197,0.0,-1.149197682201422,-2.7357560628951827,-1.593134582194142,0.0,-0.3618441822185943,-1.6149548403126641,-0.9295245075175328,0.0,-2.0227050532849757,-1.3372993982354728,-0.4977932137743911,0.0,-2.243400228478281,-1.8578112732822412,-1.4712920760195471,0.0,-0.7565326196135835,-0.8022689288126623,-0.7522323251420377,0.0,-0.3632224558189037,-0.5367285858456945,-0.3816011924489007,0.0,-1.0292527460091265,-0.09050995384873851,-0.2721689744558608,0.0,-1.1938537485833298,-0.3213187488597076,-0.5987607661044213,0.0,-0.7307406689678978,-0.18114598989430303,-0.46679685742222404,0.0,-0.515930633550153,-0.11803695232317184,-0.3055181560913327,0.0
0.0,0.0,0.0,0.0,0.05026295479633762,-0.9039916703776913,-0.2544044579715111,0.0,-0.34602174167364924,-2.111189057619611,-0.40597514988534783,0.0,-0.5849611773991139,-1.9620125923000424,-0.3614453586638524,0.0,-0.5490523302143523,-1.6730824978090657,-0.2914200439022312,0.0,-1.130762340285104,-2.518574539453555,-0.4150874603733567,0.0,-1.2269842704911518,-1.8259408598053972,-0.4807179649210442,0.0,-1.2195214082911445,-1.474839095379566,-0.4539790133868698,0.0,-1.2043306184180373,-1.2562486884584452,-0.41802490668154707,0.0,-3.225421765349928,-4.153615046890585,-0.8867609864695729,0.0,-2.7949735141236407,-3.851441067517444,-1.9122423703438263,0.0,-1.160683342812704,-2.561026241393289,-1.6865500153406552,0.0,-0.3080237253002672,-1.4156588676241169,-0.9640013966447969,0.0,-2.092244423581657,-1.3649933727169408,-0.5278898423527506,0.0,-2.1334326239009282,-1.6144967626084892,-1.4111798404569262,0.0,-0.7684226256519552,-0.7155863444881319,-0.7682677843776511,0.0,-0.341841077534827,-0.46773364125999944,-0.4067842393466695,0.0,-1.0552213002502315,-0.08612783578098111,-0.27506963204368634,0.0,-1.1276040261430658,-0.22006723972390851,-0.5723445979240523,0.0,-0.7050238238470503,-0.10791267345346758,-0.46707266301937633,0.0,-0.4994855396707326,-0.07693103830644918,-0.3277683404845703,0.0
0.0,0.0,0.0,0.0,0.07029283033475034,-0.8691316509482563,-0.2717102147759723,0.0,-0.3050480891473513,-2.0612477502132824,-0.426446227531876,0.0,-0.5734050700068278,-1.9475468847387782,-0.38551744467873994,0.0,-0.5282719827258024,-1.6511650548521961,-0.30512047539990217,0.0,-1.1337179972749216,-2.540165118613747,-0.42718698232683433,0.0,-1.2055406109799907,-1.8227626626454114,-0.4749715398466413,0.0,-1.2097428432591997,-1.4793882198334276,-0.4486813927306894,0.0,-1.1987733242557184,-1.2636112464432603,-0.4141325611644245,0.0,-3.468978400010587,-4.414037995333395,-0.9628016981704828,0.0,-2.671321171222359,-3.722477791402303,-1.8391785142886548,0.0,-1.1467035761609319,-2.5802389036166025,-1.7035848644384184,0.0,-0.28706052248307623,-1.4025847038898047,-0.969960077980574,0.0,-1.9133029043097525,-1.1760101049851763,-0.4763914427273509,0.0,-2.26794308057734,-1.750706921865975,-1.489577705879759,0.0,-0.7994140030140319,-0.7346523254100786,-0.7944688176338505,0.0,-0.34842717424778835,-0.4188603446302386,-0.40285450028531433,0.0,-0.9809071408447123,-0.019018307091471336,-0.24649717080337513,0.0,-1.19417160219076,-0.2510599179056622,-0.5841553790767495,0.0,-0.7513874545607288,-0.11216869980842109,-0.4737344251808141,0.0,-0.5136038484398084,-0.034584652355058296,-0.31683013254380094,0.0
0.0,0.0,0.0,0.0,0.07140411288592267,-0.8750716067667428,-0.27588575928889303,0.0,-0.30134545892723896,-2.0547806960668606,-0.4255824088944008,0.0,-0.5780409753246493,-1.949834287968383,-0.38717855071199636,0.0,-0.5339090693411357,-1.6545440489434176,-0.3055292139513274,0.0,-1.127289031528782,-2.5204944801964153,-0.4191515423799593,0.0,-1.2203602022256197,-1.8346120490417053,-0.47966320075531294,0.0,-1.2272327615192755,-1.4841025304189763,-0.45461589112053546,0.0,-1.2108472768533485,-1.2623041038890677,-0.4185607171208645,0.0,-3.303904999823343,-4.191789397749189,-0.8858785641294817,0.0,-2.724996414417041,-3.758864786550396,-1.8451494406654914,0.0,-1.1774591712108957,-2.6032855112588873,-1.7018137377532625,0.0,-0.29183984972393934,-1.4063788435007492,-0.9528864252799574,0.0,-1.9753405719569717,-1.231578965048608,-0.47189091013954915,0.0,-2.317549074201887,-1.8228446676967156,-1.508805435488163,0.0,-0.7879506869956743,-0.7397306999574536,-0.7729630497142328,0.0,-0.3303239401078416,-0.41883165770135206,-0.3805073937666671,0.0,-1.007919784563726,-0.036042870476971106,-0.24333877900237297,0.0,-1.1978113331887978,-0.26582779403306844,-0.5855396908053685,0.0,-0.7334310554500308,-0.10946614662181786,-0.4669104315538579,0.0,-0.5001525241635043,-0.03554021479553821,-0.31267796190195607,0.0
0.0,0.0,0.0,0.0,0.06856060052636334,-0.9159903834601553,-0.2829631024438781,0.0,-0.3135286215442083,-2.0558419696291566,-0.4316952044699775,0.0,-0.5771870082728139,-1.9410403440982582,-0.3915201700307036,0.0,-0.5419364664453935,-1.6544926079517903,-0.3113130636588285,0.0,-1.1587650345155536,-2.5167413365820943,-0.4107003431532232,0.0,-1.2518154501561438,-1.84103365895858,-0.47856119739996633,0.0,-1.2461634500792549,-1.485661073128563,-0.45471537449670363,0.0,-1.2259157464379864,-1.266934394403742,-0.4213293317631538,0.0,-3.2089867782077066,-3.9731238636321575,-0.8155492474404559,0.0,-2.6956996800769697,-3.728215035863378,-1.8170090871675688,0.0,-1.206954821657966,-2.614610639396123,-1.7202401541055048,0.0,-0.29808232953765607,-1.3671797388462648,-0.9594219568845155,0.0,-2.00036707161901,-1.2293256700442807,-0.4522883306041621,0.0,-2.323008350579022,-1.835630998233052,-1.5075755345799724,0.0,-0.7873533253883617,-0.7363833853023145,-0.7693010381082996,0.0,-0.33365958200113305,-0.40530259993614115,-0.38196796936394567,0.0,-1.0387411347352227,-0.05228581397096583,-0.2389673551247194,0.0,-1.1956689209167066,-0.2742410872065254,-0.5774194256589924,0.0,-0.7302343665353734,-0.10917086000940021,-0.4559829188527499,0.0,-0.5089748735585389,-0.030205255075025587,-0.3037406334941094,0.0
0.0,0.0,0.0,0.0,0.057872794357066666,-0.9184969803213799,-0.2643513744881095,0.0,-0.326020497820246,-2.0720246433506024,-0.39112195163783325,0.0,-0.5705707651007429,-1.9346644348130566,-0.3466347987925919,0.0,-0.5498681440424259,-1.6622461299342004,-0.27854759581065264,0.0,-1.1453055399916054,-2.5101032962316325,-0.37986033915081835,0.0,-1.2628168643816224,-1.8592193991865638,-0.45700028483720834,0.0,-1.2643970436352878,-1.5036990624291953,-0.43891299454151284,0.0,-1.2458740962823025,-1.2786402149237805,-0.4074706327594859,0.0,-3.1813592643766193,-4.03379276353096,-0.7721978810222075,0.0,-2.740095461437317,-3.819483396549888,-1.7790169855543676,0.0,-1.1928468431919625,-2.652299675400896,-1.6455690459365788,0.0,-0.2984684691308251,-1.4128995952944772,-0.9195875669783037,0.0,-2.085875070146512,-1.3429097463142086,-0.46040650271025774,0.0,-2.269766756650765,-1.7825119579248405,-1.4227388105466805,0.0,-0.7908201151344469,-0.7502606980080363,-0.7444989592845265,0.0,-0.3482871163827773,-0.4348640162285163,-0.37309436543992486,0.0,-1.0549617610639332,-0.0759798060644058,-0.23997370492614056,0.0,-1.1922418731906388,-0.2680689409574382,-0.5557059061655963,0.0,-0.734092885658847,-0.11418746799118053,-0.4394037034016801,0.0,-0.508014349243102,-0.03876964603689504,-0.28804459930028364,0.0
0.0,0.0,0.0,0.0,0.04440924025867426,-0.9490943190757969,-0.25179209007989894,0.0,-0.3352542915136182,-2.0365229479237668,-0.36776708369845085,0.0,-0.5840771077285273,-1.908491789586959,-0.33398885187567184,0.0,-0.5691672909231013,-1.6435781987274678,-0.27290690878063933,0.0,-1.1573514177568893,-2.4485051536100544,-0.34990552930606483,0.0,-1.2872826839402676,-1.8243226533481824,-0.44129450595392117,0.0,-1.2881141838471193,-1.4697494357581684,-0.42969599821671384,0.0,-1.2673447073467654,-1.2489157037774887,-0.4016800466879486,0.0,-3.1390566535557594,-3.836218942486138,-0.7205673829298654,0.0,-2.6852036689805456,-3.7280316264161537,-1.7065407952061968,0.0,-1.2108971178264507,-2.625833197819298,-1.6220117461528762,0.0,-0.3182291523460948,-1.3988759254324203,-0.9116056881042015,0.0,-2.0653431060286516,-1.2461666519130705,-0.451204981057748,0.0,-2.2790289467470384,-1.7574380328208432,-1.4337756660784662,0.0,-0.7813300356877735,-0.7276155356765059,-0.73593655672373,0.0,-0.34981316619944386,-0.42920645621644077,-0.3683026515756744,0.0,-1.0198871720414822,-0.019414409775406562,-0.23947755116726563,0.0,-1.1210040003384927,-0.18461963122274316,-0.5367184014664844,0.0,-0.7015200711380347,-0.07281001751390102,-0.42857167202061364,0.0,-0.5014604413503952,-0.028640386268209764,-0.28440046123925644,0.0
0.0,0.0,0.0,0.0,0.047050237677201616,-0.9376576837905728,-0.2402229015933075,0.0,-0.3428029736235115,-2.0061524302634073,-0.3407679474601287,0.0,-0.6055749904298584,-1.9029241580424705,-0.313135305895889,0.0,-0.5738868577618371,-1.6340679008681769,-0.2522341596731243,0.0,-1.1671191246449801,-2.446404490396607,-0.33711862926227654,0.0,-1.3152650301184543,-1.8179819006823088,-0.4208858406943003,0.0,-1.308213399073904,-1.4570921075349983,-0.4026266940683464,0.0,-1.2849829780774962,-1.2396051783291753,-0.3745418213985405,0.0,-3.4329263134396615,-4.122202608894133,-0.7564687586854698,0.0,-2.733731294913507,-3.77157774542309,-1.6953095766453465,0.0,-1.164820429945209,-2.5293871260210974,-1.5234315624709889,0.0,-0.31278029606623114,-1.3586485372415604,-0.8652007510261511,0.0,-2.0417888313927244,-1.1804312312478256,-0.4257564336746195,0.0,-2.2862422225525796,-1.7196657523253467,-1.3941036946186278,0.0,-0.7967707221949583,-0.7107288667224589,-0.7210160126007635,0.0,-0.3673624107907156,-0.3993289245073788,-0.35883873050504905,0.0,-1.0075963731108426,0.005937964539077181,-0.22318964288851537,0.0,-1.204048851048984,-0.20635608313586765,-0.5214414971523527,0.0,-0.7980270206278275,-0.08982244445790129,-0.41720865871646523,0.0,-0.5706753983623659,-0.014067207094732302,-0.2629291435708585,0.0
0.0,0.0,0.0,0.0,0.029989293447108763,-0.9478843880076817,-0.23996179711053212,0.0,-0.3851129645895875,-1.960976273853475,-0.34558142488793636,0.0,-0.6298110612898562,-1.8557860776526232,-0.31915188889322915,0.0,-0.6055158371816955,-1.6104827676793363,-0.263323229674253,0.0,-1.2078976795247633,-2.3243987031176916,-0.3350853421112311,0.0,-1.3634532543482414,-1.7400445327506717,-0.4322847849892759,0.0,-1.3504315766514896,-1.3843310058476754,-0.41816123126094423,0.0,-1.321643641483517,-1.1719013722573282,-0.39133185627576617,0.0,-3.192625925594802,-3.494938730896795,-0.6884623023135651,0.0,-2.8393085349177776,-3.5923815756923942,-1.7575178025076894,0.0,-1.2130479461794828,-2.417536820844722,-1.5622974984649427,0.0,-0.32630278969285864,-1.3277670534074104,-0.8878959805515496,0.0,-2.1013879200074137,-1.0672128910735599,-0.4360015940849886,0.0,-2.1464824628297787,-1.4273943410453054,-1.341051037971447,0.0,-0.7662325566116778,-0.6008787139840781,-0.710559694339661,0.0,-0.3585553705654414,-0.35674136742541523,-0.3633210382422187,0.0,-1.0540396729957604,0.046756008536741174,-0.23765569046467536,0.0,-1.127810778399113,-0.10969115588406027,-0.5202575634169928,0.0,-0.7134841453790174,-0.018778908597158882,-0.41141675676221934,0.0,-0.5165303852794764,0.020341212876828524,-0.2648689189740919,0.0
0.0,0.0,0.0,0.0,0.023343854779173178,-0.9409134036240077,-0.24816857790990268,0.0,-0.3931424917974414,-1.9122487851868701,-0.3653949100320822,0.0,-0.6509123274597045,-1.8402072613596332,-0.3505831036424637,0.0,-0.6262594836515741,-1.600457819068817,-0.2914937938256252,0.0,-1.2870470303911823,-2.2969802646919835,-0.3694207190871266,0.0,-1.4109893800781004,-1.7020439332612143,-0.47409193930650356,0.0,-1.380868608953505,-1.3486945465588778,-0.45734415666968437,0.0,-1.3435256793647639,-1.1336741258755456,-0.42703829617090927,0.0,-3.2519388868412022,-3.280527640238474,-0.7449048514797021,0.0,-2.8172461783744676,-3.315339904464887,-1.7567612995650996,0.0,-1.273075367348853,-2.4366851518846633,-1.647125215054021,0.0,-0.3682255575217003,-1.3793551843628216,-0.9505083310983274,0.0,-2.0228532651555886,-0.8994624130538453,-0.4563686875392567,0.0,-2.2438050533567395,-1.423249504594561,-1.4635461127213358,0.0,-0.7924483238965457,-0.6281012360426201,-0.7774257345137829,0.0,-0.3708445760889534,-0.36186327445804367,-0.39164251575383147,0.0,-1.024799541347101,0.10384395346367863,-0.2557080206466401,0.0,-1.1296773500681256,-0.08824835987758252,-0.5721276093944545,0.0,-0.6964460055157807,-0.0038206932324852116,-0.45096616307953125,0.0,-0.5090969545239197,0.04845123895700575,-0.29395523387749617,0.0
