0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.28173675977356194,-0.040233871420394356,-0.06815767937158564,0.0,0.6762160893978497,-0.3195261303023466,-0.11421908923255093,0.0,1.2198275331152542,-0.8377604660646376,-0.2001791063294294,0.0,2.2745898012276617,-2.2935430660780174,-0.42254068555040447,0.0,1.8281194649801888,-2.8052105178729363,0.034118355305582417,0.0,4.124784848623996,-6.1251934649874595,-0.363131345838147,0.0,2.3773929185070273,-3.5679204717677635,-0.38697273824874623,0.0,1.668320015192545,-2.5903666732616366,-0.34188955361870355,0.0,2.0640019179184037,-4.398744155024953,-0.07621538444202487,0.0,3.0880022878671483,-5.848376843934377,-0.4277456177456919,0.0,1.7218105028249084,-3.162626966109058,-0.37071351493485316,0.0,1.286045722678491,-2.351154153820564,-0.3242184818346206,0.0,1.171602361221107,-3.71544559673687,-0.22953941536917272,0.0,2.1497681836925673,-5.287442626130466,-0.602868823676899,0.0,1.507815768540728,-3.3491627780132447,-0.48363076657976556,0.0,1.2244698338139663,-2.556556906423496,-0.397586731055372,0.0,0.40008614393232117,-2.5037138565468045,-0.2860631517181049,0.0,1.0439331873292315,-3.9346039247694713,-0.6321834132588874,0.0,1.2258323892322591,-3.718157587857814,-0.6663659267968588,0.0,1.2128434742168088,-3.1421553651394607,-0.5856226923327043,0.0
0.0,0.0,0.0,0.0,0.2779369135379155,-0.03355987471476541,-0.06907212833511016,0.0,0.6685476771691452,-0.3045380376169516,-0.11670426988565286,0.0,1.1945788716529637,-0.7900154852398356,-0.20152130940780624,0.0,2.163874374498175,-2.1043631591740395,-0.4131272630712827,0.0,1.8644446653227926,-2.8163528448323913,0.0011718588408463344,0.0,4.040429043840684,-5.939990232722671,-0.4137851527599123,0.0,2.3420795589771104,-3.495662359205411,-0.4076831532495,0.0,1.657214512032107,-2.5637233126592673,-0.3556519573533465,0.0,2.1221169841606766,-4.4733249545930605,-0.12237547838839194,0.0,3.0344569815604308,-5.731949306109008,-0.46755166072991333,0.0,1.7045911319864204,-3.1357403954792042,-0.38745004985579856,0.0,1.2756629845886431,-2.341848501455736,-0.33450387383133173,0.0,1.186472217114657,-3.721773664404877,-0.2635753057743083,0.0,2.1299743779879843,-5.2444016567839,-0.6389306861766293,0.0,1.4821534479705518,-3.318595960146534,-0.501747713377211,0.0,1.1991886305183643,-2.534863391925539,-0.40919967978767263,0.0,0.4005436127121003,-2.478008159884926,-0.3053131009890632,0.0,1.0279584253255274,-3.8976469151725133,-0.6614034615456741,0.0,1.2041437945158642,-3.6864145030394297,-0.6936582851338193,0.0,1.1867306768120671,-3.108189802245175,-0.6047697056412209,0.0
0.0,0.0,0.0,0.0,0.28780853229574543,-0.03974809266331695,-0.06242866115291193,0.0,0.6695950420783033,-0.3021018486694484,-0.10949118629530416,0.0,1.1688425556535846,-0.7537206048968972,-0.19558794211435676,0.0,2.098052025090451,-1.9751735802462411,-0.40729757629178776,0.0,1.7972827771752005,-2.7161518777877944,-0.0003352510642944033,0.0,3.9732992613939144,-5.816728355208078,-0.41812052718768455,0.0,2.321600936062448,-3.442438650287899,-0.41296588244804566,0.0,1.6481268332252395,-2.5289993760429206,-0.36103342229033547,0.0,2.026206627855585,-4.264188817430455,-0.15273478410225003,0.0,3.045311085171885,-5.706953711685255,-0.5083685273432057,0.0,1.6925464127351004,-3.089327826401679,-0.4092611466392122,0.0,1.2684315249897986,-2.3118118733831827,-0.35389759752713656,0.0,1.1554385221807983,-3.622886421230104,-0.30979786161977524,0.0,2.1416010908979213,-5.247534788180414,-0.6968660169248702,0.0,1.4593764588178981,-3.2645268700044645,-0.5329069663211602,0.0,1.1794091750182885,-2.497869641388063,-0.4372287085145969,0.0,0.39851973501984844,-2.4324938491215122,-0.35046273003467543,0.0,1.0224975910041048,-3.8597897508325953,-0.720171763606502,0.0,1.1813324380225743,-3.628315442249217,-0.7421268980836432,0.0,1.1561752604947486,-3.058336697485855,-0.6463024920392801,0.0
0.0,0.0,0.0,0.0,0.28605477025035264,-0.03759337879612404,-0.06836074587642768,0.0,0.6643428074223988,-0.288998140166632,-0.12211710576303593,0.0,1.1556162218411723,-0.7249476687843678,-0.21700542750991378,0.0,2.0906655425034453,-1.9547150991138758,-0.4550834740599654,0.0,1.8165198837583738,-2.699103455885057,-0.02117347381953158,0.0,3.9363775443177405,-5.718478271736435,-0.4582068824798137,0.0,2.309863370348708,-3.414674535973553,-0.4390993592860544,0.0,1.6382191261745858,-2.5110558313592986,-0.3798004324800832,0.0,2.0487437720845576,-4.250905151813382,-0.17548509398577863,0.0,3.056316574898166,-5.690408991348397,-0.5432037741925875,0.0,1.6902355222068846,-3.078285122398524,-0.429235204190873,0.0,1.2639031848144804,-2.3023536997219893,-0.3688545217467226,0.0,1.1631301800846472,-3.6109256042125164,-0.3252019339305403,0.0,2.13598071658443,-5.229152087367144,-0.7227650272985692,0.0,1.4557328261707676,-3.261674477652629,-0.550890649430763,0.0,1.1772573293049193,-2.495707103366987,-0.45123888166296633,0.0,0.40079137844428075,-2.42684994384925,-0.3604306266988831,0.0,1.018916977256393,-3.8437330675192336,-0.7365435481471243,0.0,1.1782460915519304,-3.619099087004175,-0.7600131761013189,0.0,1.1551583825677634,-3.0508154196865713,-0.6624423350251215,0.0
0.0,0.0,0.0,0.0,0.29804927207199033,-0.03476331336289166,-0.06029781702036981,0.0,0.6701171491204667,-0.26922694974331784,-0.10729242309160397,0.0,1.1372712519902006,-0.6756350199473135,-0.19513038679003497,0.0,2.0187526859131952,-1.812299635124916,-0.4129203723536307,0.0,1.797100294611633,-2.6096686131470928,0.023883292286984808,0.0,3.9044651217134194,-5.588586291723166,-0.36986050107903984,0.0,2.345049900542959,-3.426298066536629,-0.40287936190707,0.0,1.6552558408491422,-2.5135829957596743,-0.3587524519882433,0.0,2.0635091816352937,-4.195383173408948,-0.14263306801189896,0.0,3.0902862677039367,-5.6611528289321456,-0.5087157343544461,0.0,1.7097263622872407,-3.067467638419784,-0.4198914451216091,0.0,1.2789058794145447,-2.297877102583652,-0.3679601922626113,0.0,1.1898418061745053,-3.6243121212503,-0.3254954076560081,0.0,2.1362900321742617,-5.153094100520281,-0.7094694260656698,0.0,1.4599532591915856,-3.2292115377696295,-0.5483533757385591,0.0,1.1847752529910756,-2.4815455632706804,-0.45488183254357206,0.0,0.4176864079488843,-2.444280354502583,-0.37592167195971227,0.0,1.028003085922981,-3.781875582231279,-0.7361332124686786,0.0,1.1725982120333307,-3.528514726069713,-0.7523885462875792,0.0,1.1524154629488876,-2.9874326595174088,-0.6617431197535534,0.0
0.0,0.0,0.0,0.0,0.266356151404587,-0.030129145537694663,-0.078765149871086,0.0,0.6432828332620093,-0.2707183321829337,-0.13515130451193988,0.0,1.121505274461104,-0.6970402851184836,-0.22545341729229648,0.0,1.9889903364559798,-1.8579352321710099,-0.4427568755230933,0.0,1.8946018508420739,-2.85997878776541,-0.06793116172766182,0.0,4.188095259472104,-6.156113506343867,-0.567378698504747,0.0,2.329016276188409,-3.4754363251368954,-0.46861250056475623,0.0,1.6532316057701775,-2.5466908675044815,-0.38818188932213565,0.0,2.170209024007135,-4.533240803013362,-0.18100287662949527,0.0,3.0744156003499925,-5.765862456431387,-0.5367062680587287,0.0,1.7147208700513004,-3.131272412014713,-0.40238757304279,0.0,1.2913221054903028,-2.3440756962055014,-0.33452799707330283,0.0,1.2262798210024177,-3.77965898019177,-0.2822021300733654,0.0,2.0812676235567693,-5.100206436387836,-0.6283483000065125,0.0,1.445257700518508,-3.245464193087995,-0.46994075870078833,0.0,1.1778313603905144,-2.501630992946189,-0.37448935487580604,0.0,0.41590173533702035,-2.5195196098916397,-0.30045936841780096,0.0,1.024531137436323,-3.891824898899598,-0.6324301108364031,0.0,1.1778136314297296,-3.6419438788117873,-0.6369650920647469,0.0,1.1494021948880841,-3.065062956203242,-0.5398444400546356,0.0
0.0,0.0,0.0,0.0,0.2733678267663009,-0.03692142666666282,-0.07986264049849216,0.0,0.6457144614352267,-0.2711291502834291,-0.13809131651245232,0.0,1.1152982857406784,-0.6921846119959395,-0.23187429994231804,0.0,1.918795300377911,-1.723421440837287,-0.43504845655549623,0.0,1.828989742681946,-2.7564502522049907,-0.05440625113665693,0.0,4.31997256769824,-6.344831803691301,-0.5638084315779411,0.0,2.375718494305461,-3.542172226134352,-0.47007297106510504,0.0,1.6711389647374806,-2.575976828709084,-0.3889882772904993,0.0,2.1127757241034444,-4.432715446835856,-0.15743891842208382,0.0,3.1358473038449417,-5.835554004876412,-0.5193507934162181,0.0,1.7668788223423846,-3.1752026093710235,-0.4005454654367966,0.0,1.3341510551352085,-2.3734512930569935,-0.336526486745223,0.0,1.213973133782189,-3.766167343068292,-0.2628647235971027,0.0,1.993818213904554,-4.899259853591449,-0.5713205504813819,0.0,1.3991333138973856,-3.154467093542753,-0.4381882435773153,0.0,1.1474236305419199,-2.4502327125922343,-0.35511190263198594,0.0,0.421352186836024,-2.538448816866976,-0.28857170029712154,0.0,1.0157302774161305,-3.866669948729124,-0.5989890928787922,0.0,1.1549349756304383,-3.6002338856577443,-0.6013241576360611,0.0,1.1310333473595335,-3.049080232730365,-0.5147823714146343,0.0
0.0,0.0,0.0,0.0,0.2722434278480544,-0.034478158566362715,-0.0748301690135378,0.0,0.6580880462642908,-0.28448218789840557,-0.12727936946104118,0.0,1.1441591882263387,-0.7342044797484043,-0.21499533469365972,0.0,1.9044654186422776,-1.6855822274404952,-0.3890385924161912,0.0,1.9662837766405643,-3.0015375226348806,-0.03626656925464643,0.0,4.287567449745648,-6.330849836710948,-0.5101655510759667,0.0,2.3842078058168026,-3.506103180224177,-0.4421403076922085,0.0,1.714074673630464,-2.5601860595544568,-0.37377737433386976,0.0,2.1714546539140582,-4.57799826098622,-0.13808621411234798,0.0,3.0979606375910174,-5.7676015792313935,-0.47386706979883264,0.0,1.7861982257233553,-3.1790694206734607,-0.38120001463586695,0.0,1.3561758936304111,-2.3683504143642082,-0.3223469208262245,0.0,1.220273506869636,-3.7537494405559895,-0.24706400641546514,0.0,2.0603734781213934,-5.019151736694517,-0.5598097711222091,0.0,1.4631411072094838,-3.2461058060006933,-0.4335285303971447,0.0,1.196231308128087,-2.504638868071414,-0.3488921990824593,0.0,0.4257801395464139,-2.518780342374198,-0.27925171239576246,0.0,1.0211076175774085,-3.844048372852765,-0.5712610332074408,0.0,1.1499207340832034,-3.5590850256394098,-0.5643325830912502,0.0,1.1141113531770146,-3.000323822421264,-0.47629860782378525,0.0
0.0,0.0,0.0,0.0,0.2723882217241581,-0.029068140109328768,-0.06732943584180572,0.0,0.6885325182347729,-0.3173344226580675,-0.1132451754189049,0.0,1.2231708034882824,-0.7967035764554293,-0.18995313981449,0.0,2.146521912411361,-1.9586584844316104,-0.3599545960247642,0.0,2.127545219106599,-3.2247899543792085,0.012269581707379927,0.0,4.479551061766344,-6.547529827518773,-0.42477246373679595,0.0,2.4830383487563563,-3.560782654878636,-0.4010681521057033,0.0,1.8060889637171755,-2.6010801104969223,-0.3490968262082852,0.0,2.3023886218189427,-4.759591460786149,-0.08450217432326013,0.0,3.077658499961545,-5.614956129149119,-0.3740204789033074,0.0,1.858209474213803,-3.193704559426421,-0.33032187357354215,0.0,1.434390414517196,-2.391198119930264,-0.28714433080282037,0.0,1.2574020417119847,-3.745852143076564,-0.20822473304813457,0.0,2.170504190874648,-5.063313817867202,-0.49972086513979697,0.0,1.577766615390831,-3.305029933728053,-0.3917045682283662,0.0,1.294770942239588,-2.5330519557039115,-0.31391347479116893,0.0,0.4443855677070776,-2.480699164226713,-0.254001635758578,0.0,1.0748081402951053,-3.824729944442687,-0.5229981655783819,0.0,1.2587143977039987,-3.642447196770978,-0.5232085368857338,0.0,1.2436693929289873,-3.1055763853871845,-0.44363204884406904,0.0
0.0,0.0,0.0,0.0,0.2643912327234903,-0.03373253561798921,-0.051628778478605565,0.0,0.6728033402961031,-0.341048563094787,-0.08103601769644951,0.0,1.1713896689832124,-0.813738000361239,-0.13596309918762753,0.0,2.027755360331455,-1.8805478925246102,-0.25019032208694875,0.0,2.2740334072510753,-3.651017446669196,0.14519107217824312,0.0,4.472748453904793,-6.86505717027568,-0.20709425303418427,0.0,2.506211957868186,-3.7135684865429424,-0.30163408296227134,0.0,1.841023902208603,-2.6974591875950313,-0.28889984967016713,0.0,2.4819070073589273,-5.336099601405154,0.043405708180237056,0.0,2.9036267303345458,-5.480620967013949,-0.23221412547137235,0.0,1.862166577264585,-3.257124282996567,-0.2669328580243853,0.0,1.470572380084925,-2.4501284179784837,-0.24896871048444782,0.0,1.3435533775273822,-4.0990360300128605,-0.14898157114175015,0.0,1.9703508746759666,-4.779504621984464,-0.39012982760196097,0.0,1.55937077007685,-3.321756514327394,-0.34712232748724264,0.0,1.3327860027422815,-2.596011109100771,-0.292137501185085,0.0,0.48801812218315477,-2.677468919703966,-0.23349044867467286,0.0,1.0790867828344874,-3.8667431872703983,-0.4741695909229322,0.0,1.3070329562258436,-3.7422533263135116,-0.494350907159064,0.0,1.3582546926479524,-3.276858708109256,-0.4392842517612483,0.0
0.0,0.0,0.0,0.0,0.2509340485296808,-0.014841799416443388,-0.04640421994052683,0.0,0.6691914838957196,-0.323529395906597,-0.07161287361480459,0.0,1.1784760685368756,-0.7628350354590745,-0.11763605848736,0.0,1.9837092508706824,-1.7440095070899546,-0.2116393057611997,0.0,2.4675367188582973,-3.804821281751243,0.14113479993915945,0.0,4.383890485352769,-6.706990773579564,-0.19513219033494264,0.0,2.399150676351986,-3.5469590242571796,-0.26831113626700387,0.0,1.804040334186869,-2.620773731269955,-0.2598009631187764,0.0,2.692122700409691,-5.445207802364734,0.03333488333902251,0.0,2.891491182903075,-5.300478431518304,-0.19859427510321515,0.0,1.8881942476975604,-3.2143991814490525,-0.22572632397396675,0.0,1.5315698829285107,-2.4651700457929584,-0.21614741814176874,0.0,1.5057904203452148,-4.152556447784254,-0.1577790889380263,0.0,2.1907405241168587,-4.937395171214956,-0.3671128744391214,0.0,1.6853887191731967,-3.360486211376463,-0.2999814336603149,0.0,1.4523382542673209,-2.6313852517560234,-0.25028558478502283,0.0,0.6106038438035027,-2.731384054735328,-0.2445786703460292,0.0,1.2719101700328326,-4.034573822802332,-0.4636074058961976,0.0,1.4441962928197036,-3.7742930934080747,-0.44049303930751005,0.0,1.4502252804290479,-3.240091148239065,-0.3729559337178034,0.0
0.0,0.0,0.0,0.0,0.30834989576525706,-0.01401185365789334,-0.017348625251816144,0.0,0.7122571675256598,-0.25789918189745,-0.018600034538241078,0.0,1.2039227197958455,-0.6767679705751217,-0.04897731506965693,0.0,2.0732407683021865,-1.60264063934752,-0.11754220083337573,0.0,2.3740835618588196,-3.1446594402696304,0.33924716351853895,0.0,4.484587834627596,-5.821784844937698,0.15250060426119258,0.0,2.6963742786941487,-3.436495376144618,-0.11487499028804547,0.0,1.9706859259774567,-2.5309036313942475,-0.16826889093329955,0.0,2.7472402621550485,-4.851137739141444,0.1903224186714301,0.0,3.39142468100391,-5.3647257722012895,-0.09215666617554616,0.0,2.0868937282143025,-3.1135104670266656,-0.19937604740860873,0.0,1.6257657436682984,-2.34025939911954,-0.2088026495605484,0.0,1.6118593731225332,-3.892706991850138,-0.1295061796220426,0.0,2.4343247712365286,-4.79064045366858,-0.37668945180790925,0.0,1.8601503957746006,-3.2545092994703912,-0.3315782407474464,0.0,1.5702533447891411,-2.5191022899116,-0.2810227829267687,0.0,0.7080806385021032,-2.6211919398997026,-0.2800083677644971,0.0,1.3984222507522022,-3.7159544354174967,-0.5058938313934042,0.0,1.5755101991086478,-3.4969981540356416,-0.49218180998958777,0.0,1.5907313721279537,-3.0510651122408277,-0.43034681834261146,0.0
0.0,0.0,0.0,0.0,0.2913294832002949,-0.015401144246701238,-0.027238006826228674,0.0,0.7304095630242784,-0.30999547755212237,-0.027528286136784492,0.0,1.3006694350033186,-0.8079845332612217,-0.048495963323049535,0.0,2.188995864065947,-1.724236442007993,-0.08776016762194229,0.0,2.5645246278252287,-3.5807349632657246,0.3338735251162993,0.0,4.777319080904435,-6.399840103165783,0.11936579131605797,0.0,2.7480954874523764,-3.5205230729278165,-0.1256311420632391,0.0,2.0573992582777856,-2.5885217106208267,-0.16984722564421803,0.0,2.77748518810805,-5.071065358750311,0.22300274981492027,0.0,3.3117334256275552,-5.407259486761392,-0.060104218795005666,0.0,2.165320685436434,-3.2493560990130197,-0.1752277931555315,0.0,1.7314436933704695,-2.4526031518390514,-0.18798213722373405,0.0,1.6263988204329871,-3.9864685328118283,-0.05269304109710872,0.0,2.2899102553641146,-4.629867430251884,-0.2819915618049995,0.0,1.8759064668096224,-3.3058779766699784,-0.277558047690025,0.0,1.6318501150604046,-2.5990750556359807,-0.24111785243857625,0.0,0.7434635309015193,-2.7456565769056582,-0.19752386229991153,0.0,1.436263608043653,-3.822807893109629,-0.40661047678977735,0.0,1.640781935097077,-3.619900624323713,-0.4120338536195547,0.0,1.660408920697034,-3.1566677321168894,-0.3616641412461932,0.0
0.0,0.0,0.0,0.0,0.3277824076472806,-0.030526242395707774,0.0047134760565593625,0.0,0.764913112753532,-0.3197741623305328,0.03788667895036209,0.0,1.2959977226497637,-0.7462631172634931,0.051069738822963326,0.0,2.118635425343893,-1.5824758106323957,0.07060112105226109,0.0,2.151322840590908,-3.081542572901592,0.5469605857361861,0.0,4.598504533469863,-6.206096386539814,0.5565455262443688,0.0,2.7412254472910718,-3.5248207684437145,0.08817978290135667,0.0,2.0302415463250294,-2.5558802665726796,-0.03078472973126783,0.0,2.3624236896654067,-4.366084110817145,0.41790278555151855,0.0,3.4269048500461623,-5.585756788688768,0.18071253008237928,0.0,2.200200527320351,-3.233014025170322,-0.06548123005657397,0.0,1.7451443417083325,-2.38484431746329,-0.1184101802935411,0.0,1.5181919167928435,-3.7474472461885155,0.043397877165585096,0.0,2.3640471281162188,-4.715318170235081,-0.19718488525677008,0.0,1.9314151943630269,-3.2874074750757716,-0.24230102691634486,0.0,1.6542355945797096,-2.5236992775924225,-0.22061527361730437,0.0,0.7379089837842827,-2.686475302152689,-0.18261767779491,0.0,1.3919835046867002,-3.670056307315231,-0.3786703151285565,0.0,1.551023590191155,-3.417733005312037,-0.38768999749630373,0.0,1.5482356432112567,-2.9577583708947484,-0.3439547949615083,0.0
0.0,0.0,0.0,0.0,0.3032453353621029,-0.02266103625701368,-0.016561819608400103,0.0,0.7162581476924196,-0.2826933157116279,-0.004589315188524419,0.0,1.2330626904345616,-0.6937092404867895,-0.014903449331475839,0.0,2.1262172157769967,-1.5838211008928644,-0.03371280161101198,0.0,2.1605605975207323,-3.1529462982956873,0.5035512391970093,0.0,5.257884951632696,-7.0826152775125,0.5227229515920024,0.0,2.9044943816092452,-3.659164783418717,0.029525134446319934,0.0,2.1111900028605652,-2.578786445967038,-0.07289963771544837,0.0,2.2765396331313132,-4.234227461019899,0.395062117780655,0.0,3.4967899100402127,-5.5806545580742775,0.18237206038228462,0.0,2.2412671235905566,-3.228136579012934,-0.05713555261013774,0.0,1.76734617677366,-2.367015288310111,-0.1084790144887416,0.0,1.5126819744686115,-3.713757549527864,0.07261688719664719,0.0,2.443535474444927,-4.677128573318299,-0.16147181722658926,0.0,1.955537112533374,-3.2098686951639346,-0.20792032293344956,0.0,1.6702901684127298,-2.468381308113683,-0.18970158803353465,0.0,0.7716477320949164,-2.754033105350018,-0.13976648484160628,0.0,1.6097425869231201,-3.8589893271561886,-0.3416655789697011,0.0,1.798230725989562,-3.541580896342124,-0.3497594765892084,0.0,1.761363056732853,-2.9990010180221502,-0.3025732003063776,0.0
