0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.22601128454458821,-0.17166844945999668,-0.14929348293281192,0.0,0.5548682844475697,-0.6908355068356741,-0.28267624018489146,0.0,0.9712980083310093,-2.4658833674351373,-0.6663037963066596,0.0,1.787402978474984,-7.842342509824287,-1.7351553712091146,0.0,1.428835825291886,-2.475548297955492,-0.11922924711108798,0.0,2.0727685367774917,-4.372300222607709,-0.3664632461227824,0.0,1.382897227909573,-3.3059014318371185,-0.37975711819220337,0.0,1.0040815651568096,-2.632736429035253,-0.3459406737401018,0.0,1.5241379660707934,-4.213437689968577,-0.10421751403712275,0.0,1.7533916052690197,-5.388028283626821,-0.28111465226012805,0.0,0.9852417475738467,-3.2354477409972016,-0.2701423912075666,0.0,0.7408482463813586,-2.5192575471145093,-0.25335747590044055,0.0,0.6997699769799296,-3.6078030017512526,-0.10982062818990411,0.0,1.2581741567065874,-6.578156100275595,-0.44681901994052176,0.0,0.7567130143076443,-3.8200223481022815,-0.36437826943748136,0.0,0.5938524242366549,-2.9051574055679334,-0.3130458537878065,0.0,0.02481790526898557,-2.1123323860720147,-0.11949445134357298,0.0,0.19546772337584245,-4.315830408852644,-0.4280562601348809,0.0,0.3164464974093654,-4.486683633575338,-0.5092607312240519,0.0,0.355615812846259,-3.7129633987509503,-0.4324685721881258,0.0
0.0,0.0,0.0,0.0,0.23196093735862033,-0.16956798350965577,-0.1437720383529891,0.0,0.5589536043483897,-0.6921081034185461,-0.2693774594619724,0.0,0.9648155012968559,-2.4985824293195766,-0.6378831847180677,0.0,1.7640468333485397,-8.029150101337148,-1.681401183143482,0.0,1.4065771808669092,-2.4593972145477556,-0.10374261194779835,0.0,2.048459483738985,-4.348422030904154,-0.34118530172755374,0.0,1.3650639035697358,-3.2967858606403615,-0.36102165994202867,0.0,0.9886701569663039,-2.6294486039493496,-0.3318355911963657,0.0,1.480100281947602,-4.174233763542677,-0.08742520500054456,0.0,1.7398233768088909,-5.421716042858821,-0.2644991106613043,0.0,0.9734567480789291,-3.2390772964544596,-0.26002778882251826,0.0,0.7341133897328599,-2.5259605806167835,-0.24673719856488907,0.0,0.6630052065445025,-3.5886974844368082,-0.10027618717267715,0.0,1.2085784005097826,-6.539729584173932,-0.42201542056104485,0.0,0.7337619630972779,-3.806431363838816,-0.351492396323129,0.0,0.5809769130638749,-2.9048568390888536,-0.30603157587968666,0.0,0.0035280402993375045,-2.117465979849873,-0.11607252108477006,0.0,0.16746303360823328,-4.292618900593508,-0.41041645126116727,0.0,0.2982337821618081,-4.482967356556177,-0.49437016749847285,0.0,0.3469494881942146,-3.7277386756535478,-0.42530264514152927,0.0
0.0,0.0,0.0,0.0,0.23870946132319928,-0.1755512560548619,-0.14388599426938234,0.0,0.5717970941248905,-0.6959596360197102,-0.26757008317265696,0.0,0.9625944677681826,-2.4658950438492027,-0.6241880364665248,0.0,1.7532561788607002,-7.91664544558843,-1.642892400727626,0.0,1.4024610254884178,-2.430466163654988,-0.10412524453423413,0.0,2.053278310892924,-4.334100183354089,-0.34137961550703744,0.0,1.3728047911296561,-3.304367148434078,-0.36024819260309704,0.0,0.9940275118852212,-2.6432388882737667,-0.3301620239733901,0.0,1.4813127002458117,-4.155285528420265,-0.08861403321099366,0.0,1.7613335046534624,-5.4594593960465225,-0.2697242941774757,0.0,0.9747049048188202,-3.2375057900040685,-0.25921950744182565,0.0,0.7348575493101268,-2.5294858428384406,-0.24435751691431049,0.0,0.6641213578061197,-3.6030337622646225,-0.10110710715726215,0.0,1.1995397306592275,-6.492417711559705,-0.4217897511904816,0.0,0.7244691539857335,-3.7776907933056374,-0.3489481453032193,0.0,0.5751592283914089,-2.895107123894204,-0.30319314733646346,0.0,-0.0027823198616554537,-2.1277627897713676,-0.1153235092695282,0.0,0.1533947027731857,-4.245704249388826,-0.40431241410529745,0.0,0.28125645376632363,-4.41763118335705,-0.4831186505872805,0.0,0.33579351480641745,-3.699034134072595,-0.4159086185339467,0.0
0.0,0.0,0.0,0.0,0.22471439910182825,-0.16640786406507188,-0.15173622284366806,0.0,0.552159374490126,-0.6885824072657845,-0.28281576503480527,0.0,0.9418899477968391,-2.4725139547526833,-0.6551679091937078,0.0,1.6024603933567192,-7.4452735537477475,-1.595527170274383,0.0,1.4159032768822002,-2.449672439574388,-0.12147163314112598,0.0,2.040629397311461,-4.315167846620858,-0.3464851739752745,0.0,1.3651736859298922,-3.294188460827886,-0.35897872477420256,0.0,0.9879841586818265,-2.636400458582595,-0.328047651952027,0.0,1.5269618409344072,-4.2747430276319065,-0.08973078664669122,0.0,1.7508245626609884,-5.437680589270075,-0.24642366307626062,0.0,0.9780197223006258,-3.249267755259362,-0.24376510929884793,0.0,0.7359312976529027,-2.537594297501276,-0.23240753673888362,0.0,0.693594488991725,-3.7024754450296884,-0.08059620649157712,0.0,1.2165140310684945,-6.535427502147306,-0.3720952363953449,0.0,0.7461584285073138,-3.8355323246886233,-0.32670811424313806,0.0,0.5897425135576754,-2.9190091031874608,-0.28820862439168965,0.0,0.013620120792812097,-2.1841703936878623,-0.09190688765012918,0.0,0.1558422000985803,-4.272307702420113,-0.3566745183785228,0.0,0.2730760032241432,-4.41774546740856,-0.43870073240250507,0.0,0.3325757721617343,-3.731632131058641,-0.3885483840590352,0.0
0.0,0.0,0.0,0.0,0.22817370714455448,-0.17107723034757658,-0.14782882826271498,0.0,0.5599985649478791,-0.695708328719932,-0.2714870991044171,0.0,0.9557567537617653,-2.5054310573986975,-0.6286988402419271,0.0,1.662677588710303,-7.7000867709594845,-1.5488051344182365,0.0,1.4223293006467432,-2.4706337157717795,-0.07576561002373502,0.0,2.0361885301540283,-4.319519070768984,-0.27562532281807883,0.0,1.3725532900309154,-3.3223862362641863,-0.31380708193204654,0.0,0.9932546149857415,-2.655828240411191,-0.2972371442757379,0.0,1.530364841750684,-4.292268652678627,-0.023945440416854497,0.0,1.7421665185559594,-5.439484895983754,-0.17517523150770076,0.0,0.9795958439584592,-3.278484434508793,-0.21100840360932663,0.0,0.7360258124168793,-2.5597804422638584,-0.21215555731170177,0.0,0.7017641739473616,-3.7367722287159766,-0.032031696977701696,0.0,1.2085934732286312,-6.544705642391841,-0.3091919059930553,0.0,0.7408778464942402,-3.8612982038568067,-0.29982095727980723,0.0,0.5827409576421893,-2.9395687924908334,-0.2717721930502539,0.0,0.020729618865977264,-2.2120586830994435,-0.06646126565879254,0.0,0.159370898559377,-4.311146042832446,-0.3227461484342805,0.0,0.26500727152089654,-4.391786566881083,-0.40792178417753666,0.0,0.31792908990157975,-3.6904385784840135,-0.3657758430551985,0.0
0.0,0.0,0.0,0.0,0.23053214322115867,-0.1708555150817712,-0.14050084410598418,0.0,0.5605388770331711,-0.6969016300154758,-0.2597632166357504,0.0,0.9491090240816387,-2.4694254983270687,-0.6003693396641989,0.0,1.7064652541219694,-7.807471458386162,-1.5353251422444103,0.0,1.4216009742296472,-2.480768049129048,-0.07180972637922522,0.0,2.018463333397485,-4.31912188844136,-0.27005014877734107,0.0,1.3565163222090861,-3.318549869376801,-0.30652544254222086,0.0,0.9810091677264888,-2.6617347228479282,-0.290336264042772,0.0,1.5263575008496075,-4.314019086384172,-0.03313958379622965,0.0,1.7368479071717964,-5.459872816833687,-0.18426382422169002,0.0,0.9731182659114738,-3.280199072973405,-0.21105354715947375,0.0,0.7289796896452203,-2.559859979632308,-0.20848979455093403,0.0,0.6914355143126595,-3.7361786590374644,-0.05019548368261417,0.0,1.2080103106857472,-6.596909655815836,-0.32876943663851366,0.0,0.7284753587595135,-3.8459093064764502,-0.29960661557712714,0.0,0.5681065006736795,-2.921250116682367,-0.2660816638965751,0.0,0.013483707751088992,-2.1930196231307075,-0.08234027330500647,0.0,0.15530642185165797,-4.327498974934471,-0.3410715564501342,0.0,0.2584496235600217,-4.397193344503139,-0.4133698029661652,0.0,0.3061208745921467,-3.674862513672683,-0.3610990870682181,0.0
0.0,0.0,0.0,0.0,0.2317349918625038,-0.1675416086542711,-0.1359563087874881,0.0,0.5529821034853488,-0.691555821744526,-0.2541945048982251,0.0,0.9326989365718285,-2.4555066710958164,-0.5949145025894208,0.0,1.707264463339396,-7.998629080273194,-1.5912903298120158,0.0,1.3813837228127683,-2.449457786423067,-0.09065522749490719,0.0,1.9921009426613694,-4.318739796806724,-0.30687573927717576,0.0,1.3347844274489267,-3.3126240934014968,-0.3316409722796117,0.0,0.9641084679419488,-2.6580311188407353,-0.3082472222581868,0.0,1.461491600727072,-4.240481949610698,-0.07616898857429283,0.0,1.7017954123319703,-5.470240679077277,-0.24175173933536215,0.0,0.9485705158504499,-3.2672649964043368,-0.2406196417909547,0.0,0.7114503965674533,-2.552178072101437,-0.22915663237134754,0.0,0.6449640792343543,-3.667402943057882,-0.09414758936662838,0.0,1.1505396687337954,-6.550216017784349,-0.3963852278961632,0.0,0.694678887960721,-3.8020391640072386,-0.32971231318040517,0.0,0.5449719150532162,-2.901341066066354,-0.28647708944199707,0.0,-0.005004368504788817,-2.1583663653712017,-0.11259019880256153,0.0,0.11559335536833439,-4.281687222232665,-0.391560850039143,0.0,0.223171426324544,-4.350905899706849,-0.4570148268755432,0.0,0.277282608517093,-3.6249102266812536,-0.3917080724834664,0.0
0.0,0.0,0.0,0.0,0.23102208238778205,-0.16882322786212836,-0.13475102202164263,0.0,0.5539094051418173,-0.711680606425168,-0.2517495827044874,0.0,0.9296415020542202,-2.5390749654419102,-0.5916819607817847,0.0,1.6997103316092252,-8.359319376101176,-1.5984394728540878,0.0,1.3457092088600768,-2.424741775419441,-0.09604157314667476,0.0,2.0063410371234256,-4.427341254446982,-0.32761051912140027,0.0,1.3334613418603316,-3.3689298593029307,-0.3462687990475949,0.0,0.955302578022242,-2.6818410572994043,-0.3171879404925803,0.0,1.4189717838912628,-4.218477749682389,-0.0880785850511963,0.0,1.6852909534105913,-5.57479734024003,-0.262380614821014,0.0,0.9260047600266127,-3.274281120995352,-0.24675393069587662,0.0,0.6966055606399699,-2.546152808914648,-0.23097266971765287,0.0,0.6269088478970962,-3.6984649014214663,-0.106699715027609,0.0,1.1113961297940753,-6.5254633655548355,-0.41218210389083176,0.0,0.6813523445717332,-3.800413265459838,-0.336334313917779,0.0,0.5412783733691878,-2.9044753722863113,-0.2902736200631291,0.0,-0.014732817215164765,-2.1879716344475786,-0.12188349905148425,0.0,0.09329511497027418,-4.310977241464244,-0.4058817848816284,0.0,0.2033065098723744,-4.352126275715229,-0.4658258213252692,0.0,0.26236046449353007,-3.621135649695308,-0.3972667969638371,0.0
0.0,0.0,0.0,0.0,0.2376203159036346,-0.17648366477834387,-0.1318860214590716,0.0,0.5572672383974263,-0.721216750548521,-0.24682235942696462,0.0,0.9332693831901869,-2.6013955560365405,-0.5932107694898313,0.0,1.809289326398895,-8.98689411761744,-1.6969644156289518,0.0,1.3116785461000802,-2.3810615661656107,-0.08706647267769375,0.0,1.9640613464600667,-4.408994147386135,-0.31708933378101717,0.0,1.3076515333547427,-3.374659803546843,-0.33837459884205157,0.0,0.9354961832404135,-2.6907784257624954,-0.3107096545352443,0.0,1.340420414644018,-4.032697147052298,-0.08377079808219819,0.0,1.6563426457049264,-5.6312076424009945,-0.2702089414891166,0.0,0.8986278654719128,-3.2931215113770413,-0.2500783441103605,0.0,0.6728873373470089,-2.562900059291944,-0.23344903485541904,0.0,0.5886079995521982,-3.568530609361533,-0.11261303721779999,0.0,1.0752321465518997,-6.647074102397679,-0.44137236472944746,0.0,0.6431620587415435,-3.789773362777026,-0.34588311780708947,0.0,0.5106312583254127,-2.8930401202068308,-0.2958284365537288,0.0,-0.02671573734729572,-2.154688159575302,-0.132128192470837,0.0,0.05790376177005336,-4.293647951675915,-0.4278078556756046,0.0,0.16056549821912675,-4.287193434858866,-0.48181997116338,0.0,0.22195980589343747,-3.554230867456705,-0.4077763715480835,0.0
0.0,0.0,0.0,0.0,0.23574600018300843,-0.17262509232432952,-0.13029451145306198,0.0,0.5563466504305277,-0.7199431810913056,-0.24258869560922985,0.0,0.9196937210368471,-2.5781515723885837,-0.57665634997851,0.0,1.7874205428962637,-9.021437650295344,-1.6724027578618825,0.0,1.3179913551229265,-2.4605588960398848,-0.09565280198505868,0.0,1.928382749961292,-4.439751852481581,-0.32479392595844814,0.0,1.2722107528400228,-3.361387523884116,-0.3387625675068507,0.0,0.9109629983827907,-2.6846934334117125,-0.3098705771695343,0.0,1.3278264140525264,-4.122063918941369,-0.09517780855218358,0.0,1.6176421758987112,-5.671859133307433,-0.2829456551969929,0.0,0.8694824450135175,-3.290871130306949,-0.2541390252695696,0.0,0.648727373136511,-2.558832469253139,-0.23446837765784753,0.0,0.5620159885775039,-3.56511027630872,-0.11867613327652325,0.0,1.05100175468195,-6.7288850164659,-0.45635249505733294,0.0,0.6249454424357319,-3.799794075518181,-0.3496103201598361,0.0,0.4944904735078378,-2.8933485629068243,-0.29579027552799825,0.0,-0.04482871288347427,-2.1212371219238966,-0.1323587336955382,0.0,0.027176812767737292,-4.274862539949414,-0.4291421368931413,0.0,0.13325701847846774,-4.308478183754409,-0.4834210598606102,0.0,0.20079453125991586,-3.576729157860046,-0.40667405692667175,0.0
0.0,0.0,0.0,0.0,0.2335531478624864,-0.17329305129427502,-0.13226841359657068,0.0,0.5471359156728819,-0.7269299338837035,-0.24693851829726923,0.0,0.881886428537975,-2.531241204434072,-0.576634188796539,0.0,1.7511050889429092,-9.068134339367472,-1.7131295777681854,0.0,1.2938019651032777,-2.4992554213527676,-0.1110698013925544,0.0,1.8933824006829985,-4.493034759264676,-0.35209351390939925,0.0,1.245507495846009,-3.390752661715931,-0.3593105415264177,0.0,0.8875386591723612,-2.702419342439738,-0.3251648306612985,0.0,1.2907457596483771,-4.193828634373655,-0.1157574704616703,0.0,1.54158857650863,-5.674255507523149,-0.3068357304747571,0.0,0.8234952537651531,-3.273940418818349,-0.26459726301346415,0.0,0.6130038843958436,-2.5424611152022836,-0.2404172867304504,0.0,0.5177184334940028,-3.592687256659254,-0.13345380901227616,0.0,0.9531638402998805,-6.6583538142602805,-0.4764394910047383,0.0,0.5754453460922232,-3.790104826793759,-0.3643344897014283,0.0,0.45670897115900083,-2.8888016935448206,-0.306713064619802,0.0,-0.07158539703677093,-2.11982225781524,-0.13971921867660134,0.0,-0.014009071283613264,-4.302248275697306,-0.44822185090378847,0.0,0.09086641035325213,-4.338537885570591,-0.504424522673151,0.0,0.1589073405072601,-3.5870095392769614,-0.4220692581972127,0.0
0.0,0.0,0.0,0.0,0.2282551446280723,-0.17409278537212075,-0.1341867715666224,0.0,0.5426738976921863,-0.7392956388653571,-0.2532333503436767,0.0,0.8892521137548657,-2.6193992250479923,-0.603834419418146,0.0,1.7077813910778685,-9.338235623468146,-1.7963971788639466,0.0,1.2657912446368065,-2.5111794824703324,-0.12224015074159947,0.0,1.8670400598745645,-4.554756596695038,-0.37144091130613044,0.0,1.214433722921729,-3.407782996491193,-0.36979251688828785,0.0,0.8591291715970413,-2.704710838216594,-0.3316396885157487,0.0,1.2441158604837323,-4.1720856911053525,-0.13028239838939856,0.0,1.4942832160083293,-5.672074408266804,-0.32220430639359293,0.0,0.7964276787922216,-3.269784519262308,-0.27142971288022977,0.0,0.5908056621976013,-2.540428653935358,-0.24552308214732363,0.0,0.49207558811810015,-3.574239787323533,-0.14416317573138954,0.0,0.9200219057989716,-6.762365254067334,-0.49614990566392214,0.0,0.5561742037334211,-3.819638116494527,-0.3724070418152045,0.0,0.44047842489654376,-2.9004917375241757,-0.3125059221117172,0.0,-0.08016961677123675,-2.123653275432974,-0.14716428514168883,0.0,-0.0386427396806904,-4.334152120515394,-0.4596033690831174,0.0,0.06352987612017436,-4.384491137992507,-0.5171831606205006,0.0,0.13319319442709662,-3.622326917715185,-0.4339432211450936,0.0
0.0,0.0,0.0,0.0,0.230053189124547,-0.17765827951849097,-0.12549718150264294,0.0,0.5457085426690123,-0.7507514535738469,-0.23584843401463612,0.0,0.8725004097069212,-2.6190584318071735,-0.5604443331601263,0.0,1.6696909118703078,-9.533755199750884,-1.7219070185033225,0.0,1.241808839124164,-2.5484468531220914,-0.10933985553632698,0.0,1.8320239523368826,-4.612141341607725,-0.3564444671538044,0.0,1.1905827173539492,-3.4571396845389537,-0.36170525082221733,0.0,0.8350280652795312,-2.736507236263833,-0.32562060388317837,0.0,1.2029001092703409,-4.20431180929492,-0.13176962982523274,0.0,1.436381557140801,-5.681297591311512,-0.3250370432810069,0.0,0.7631196477495308,-3.269243045707816,-0.2712400971411778,0.0,0.5625406281487492,-2.5339118973494035,-0.24341164868019516,0.0,0.45589322351453143,-3.5606602145063753,-0.1605984258741348,0.0,0.8566796414324368,-6.816509485845268,-0.5231565380577887,0.0,0.510645807204054,-3.8078041284336472,-0.3794237169539969,0.0,0.4019558953826828,-2.883390614392409,-0.31394686440875885,0.0,-0.09925157407862224,-2.09115326060072,-0.16519475609455503,0.0,-0.08070205665389214,-4.333958785678351,-0.48731551887134333,0.0,0.023741665410208314,-4.360557193256628,-0.5338814711677616,0.0,0.10079136239275106,-3.568001384582592,-0.4384597250152403,0.0
0.0,0.0,0.0,0.0,0.22443223833977563,-0.17657044610459025,-0.12985098014357635,0.0,0.5336428250702703,-0.7400755343210788,-0.245222517484981,0.0,0.8526295143673831,-2.5809906079157265,-0.5817711418804924,0.0,1.6548586499466091,-9.522280092503259,-1.8073849832276119,0.0,1.2200772069958705,-2.537179700918767,-0.12438760699183371,0.0,1.8382710541297842,-4.703998825869611,-0.391811960467618,0.0,1.1905542939847376,-3.52933062630565,-0.3924022178644133,0.0,0.827223363197129,-2.7744478449086896,-0.34925449037855344,0.0,1.1915867493771868,-4.247652097194829,-0.14992780183292623,0.0,1.3945931686323565,-5.645856925324765,-0.33930716775588204,0.0,0.7493542725331056,-3.2696783756794856,-0.2788956333315634,0.0,0.5541335522305836,-2.534876052133827,-0.2493810401236964,0.0,0.45199637204750487,-3.638974131015232,-0.17413608310462067,0.0,0.8107607840054138,-6.671906779352529,-0.5273103375904652,0.0,0.48170751143903273,-3.7623625483676038,-0.38399982766791035,0.0,0.3743229605917533,-2.856121504123487,-0.31840797328829684,0.0,-0.09935111548668737,-2.1318523350573413,-0.1728779135396141,0.0,-0.08046313532209395,-4.444898857137213,-0.5148973164525368,0.0,0.01382128709488989,-4.396861267051176,-0.5567450133028237,0.0,0.07540453038466467,-3.5464697172897677,-0.45183832187769873,0.0
0.0,0.0,0.0,0.0,0.22820592074794321,-0.1810893339293444,-0.1325241054297498,0.0,0.5340735763789379,-0.7445400298605994,-0.24881112052384993,0.0,0.8431919739561886,-2.571393172944999,-0.5864718508836442,0.0,1.5892191295571085,-9.261547900414163,-1.7764319492974052,0.0,1.2129432236402098,-2.5541640336967455,-0.11256490978018983,0.0,1.8167989021374389,-4.681590217976507,-0.37008731916148363,0.0,1.1796340772998897,-3.5201553369303116,-0.38037817091453424,0.0,0.8191987674715211,-2.7677656590115567,-0.3421561073235013,0.0,1.166240355083553,-4.2213614044427095,-0.12363348568835394,0.0,1.3865432348054485,-5.640100668587262,-0.3149004025418369,0.0,0.7481710197705042,-3.2864289278024366,-0.27411997832149054,0.0,0.5520790823431165,-2.5461823501480096,-0.24978633668931882,0.0,0.43545804009494493,-3.6259536629655473,-0.14812767186450526,0.0,0.7908274484139831,-6.689579009533547,-0.49828885663615513,0.0,0.4717963907912559,-3.7816942392126647,-0.378843748427437,0.0,0.3672468440189432,-2.8727421463361926,-0.31977823683643314,0.0,-0.1073356487163001,-2.147198284023722,-0.15579975528529427,0.0,-0.08851055522971958,-4.474750562760539,-0.48864516502599964,0.0,-0.002779318433120074,-4.370384291867612,-0.5338279660332045,0.0,0.05504356042214918,-3.5259194896909305,-0.4399707003876331,0.0
0.0,0.0,0.0,0.0,0.23362152528443642,-0.1833637944884422,-0.13296510725609673,0.0,0.5362613056095347,-0.7551614319148151,-0.2447549171877846,0.0,0.8213551414049273,-2.501861350480993,-0.5528510610650331,0.0,1.601236661569834,-9.149765520329396,-1.6725333297133416,0.0,1.2366367705727546,-2.629858309765223,-0.0860534108805089,0.0,1.801730210443203,-4.633736630050686,-0.3162984661798852,0.0,1.1813731049181728,-3.4951312688513276,-0.3448001972580617,0.0,0.8293840839296739,-2.7561144381141562,-0.3197388425509235,0.0,1.2003319431590216,-4.399989410121731,-0.080005303557686,0.0,1.3608550520410525,-5.614768714586898,-0.26135164573417063,0.0,0.7362946189748726,-3.293811672025634,-0.25534117719402544,0.0,0.5430989626715542,-2.5542196820637244,-0.24160661808961803,0.0,0.43214146857089114,-3.7030144344133773,-0.10907078984777929,0.0,0.7746554767280942,-6.6840826469448915,-0.4476244382371276,0.0,0.4626888864885675,-3.781898594432042,-0.37010815023588334,0.0,0.35810018440313757,-2.8626131973378897,-0.32015596763817344,0.0,-0.11438645888114589,-2.144584993231555,-0.12856794917317488,0.0,-0.09390527488007375,-4.441490129463323,-0.45190996695140095,0.0,-0.0023261249863358,-4.416056000789503,-0.5287104401271765,0.0,0.062485524279268956,-3.5604891067406976,-0.4466185126301433,0.0
