0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.15039720446302338,-0.24835055769564635,-0.08221872970262115,0.0,0.33861411433643873,-1.0348174331340434,-0.1669134819582085,0.0,0.31634015986972924,-3.0786649401018993,-0.3937205390456562,0.0,-0.26504659987569484,-4.638164767136658,-0.6105336710733673,0.0,0.6681690627694221,-4.089574632504264,-0.07210125188078069,0.0,0.622007395877285,-5.463092209947361,-0.2228619455861668,0.0,0.3174721351585455,-3.6281478935484244,-0.22280993371032762,0.0,0.20048591818085842,-2.880646814049977,-0.21281424028616386,0.0,0.25034763409876626,-6.102972100882844,-0.11601130170043907,0.0,0.11918201206051077,-5.656129089226276,-0.19492205035295151,0.0,0.043204282733655924,-3.3166208617492794,-0.17271897189865634,0.0,0.025560765670753376,-2.630126557696127,-0.16332818769959973,0.0,-0.27757446488415366,-4.110696511686947,-0.14882404886557515,0.0,-0.44904966078048636,-7.4985738701988,-0.3851774086922536,0.0,-0.20323640001876717,-4.0266668980694424,-0.2628331876108482,0.0,-0.13393144162532725,-3.0665256729162804,-0.22123081911460993,0.0,-0.43031690752932666,-2.082672890366395,-0.15069147309568462,0.0,-0.8914172721596892,-5.337942165240578,-0.44920290165960125,0.0,-0.8753385282153154,-6.073683921177537,-0.5121244072449862,0.0,-0.5745831796812966,-4.496078019312874,-0.371605767818917,0.0
0.0,0.0,0.0,0.0,0.14992016674162278,-0.27854470465192227,-0.08306159635261137,0.0,0.33524290969148995,-1.1218937939341278,-0.16565077542922407,0.0,0.2642820441480396,-3.2173944912718846,-0.3778779813639239,0.0,-0.33413549395510633,-4.669476899299253,-0.5548485653575639,0.0,0.596628590938034,-4.191167412124365,-0.05360835304952779,0.0,0.4895541986206366,-5.363109324572242,-0.18131287330278759,0.0,0.22138905036075493,-3.592592464138351,-0.19147476242906017,0.0,0.11330720088704105,-2.864983607729512,-0.18607036479417338,0.0,0.13094370420845516,-5.7789407134244595,-0.06365979244289009,0.0,0.023600156264454115,-5.771462795457536,-0.14065145725931277,0.0,-0.02283597581627508,-3.3411905726506883,-0.13744690289356393,0.0,-0.03868189308980541,-2.6408825493025323,-0.13467117467938056,0.0,-0.3276028351367304,-3.8850375035798743,-0.09379159698232915,0.0,-0.6423228655489616,-8.161722234495274,-0.3004254861701186,0.0,-0.29357246421668454,-4.143118623309961,-0.20465110993808952,0.0,-0.21454950446156246,-3.1253461832369407,-0.17559734331133126,0.0,-0.45079629476256466,-2.0292946483663252,-0.11121876997722423,0.0,-0.992475858440217,-5.3478116181636715,-0.33243071485196984,0.0,-0.9981183342383472,-6.108391282302946,-0.37071284813362093,0.0,-0.6653318121994095,-4.437987365483227,-0.2626405623790685,0.0
0.0,0.0,0.0,0.0,0.1525804430869155,-0.2871874819252934,-0.08551686538176609,0.0,0.33467125233914163,-1.1934866651104867,-0.1691199275200405,0.0,0.22201044350101154,-3.4970780158984818,-0.38480659379762716,0.0,-0.41854429295220585,-5.03058282487902,-0.5387414094523424,0.0,0.5736739639821694,-4.197721510950054,-0.027488390076918192,0.0,0.47285612116673686,-5.450820716808558,-0.14656281910918156,0.0,0.20911599665194766,-3.668698601254571,-0.17027014554732556,0.0,0.1007364744093875,-2.912634075486235,-0.17143300547246898,0.0,0.09581181943824399,-5.730969051719763,-0.01632652407474778,0.0,-0.015068145622998966,-5.842818946223968,-0.1031854150183951,0.0,-0.04281862989592666,-3.3765271198540274,-0.12054020389136742,0.0,-0.05249072330609559,-2.6703629420175665,-0.12385501063335369,0.0,-0.34609666902960257,-3.8274289424585324,-0.0542573597467798,0.0,-0.7086091814367966,-8.186173903069234,-0.25746210387704394,0.0,-0.320642921440513,-4.115066888364933,-0.19668256421831246,0.0,-0.2329139080228221,-3.0985643066647177,-0.17431340026768857,0.0,-0.45475955748293617,-2.0126116885733647,-0.08391304950064017,0.0,-1.019738651158515,-5.440873386974153,-0.30627381664683123,0.0,-1.026625804770215,-6.215398366753555,-0.3716905664617016,0.0,-0.6709666010609464,-4.431583090016318,-0.2697309801037928,0.0
0.0,0.0,0.0,0.0,0.15107757632446855,-0.28052167071879686,-0.09164520298573671,0.0,0.349752006291588,-1.1794187881837224,-0.18136550519360686,0.0,0.2642047707323271,-3.501734587906876,-0.4123054102987427,0.0,-0.3752423369654762,-4.748117353959487,-0.545535433249803,0.0,0.6063649896523395,-4.132655342473374,-0.03580893176415035,0.0,0.5313957781979277,-5.480261577628123,-0.15044825393516442,0.0,0.23896313154150758,-3.6633788653684345,-0.17094812690377803,0.0,0.12199467226658384,-2.892271934170838,-0.17165489383068655,0.0,0.14069940296418956,-5.697541239631294,-0.01286730611398378,0.0,0.025516335938452647,-5.929777094727064,-0.09876432807981102,0.0,-0.022204513978659662,-3.3825732262362886,-0.12007836229262106,0.0,-0.035024560065415794,-2.6574580448698213,-0.12443804838132998,0.0,-0.3166875706322775,-3.8175466211287463,-0.04205365831211355,0.0,-0.6543072808681438,-8.190521114615544,-0.24012635707953875,0.0,-0.28960528615942027,-4.102862494527987,-0.19362348683970185,0.0,-0.205197697839027,-3.0762071341183232,-0.17441158675476975,0.0,-0.4380979271045118,-2.02179927569029,-0.07205567753491268,0.0,-0.9796160746747402,-5.422653199398125,-0.28846315730675526,0.0,-0.9795440918721813,-6.157458022510228,-0.3610399597974872,0.0,-0.6336334255297861,-4.382906343609935,-0.2665927130712901,0.0
0.0,0.0,0.0,0.0,0.1571430345711556,-0.26533478179516534,-0.08865178975670564,0.0,0.3629239765100813,-1.0499717855768729,-0.17645953807045142,0.0,0.3223860175673119,-2.9444397694206534,-0.39170402806340676,0.0,-0.20716290071052001,-4.310165876415418,-0.5804271286932304,0.0,0.6853072768072938,-3.7684581437286164,-0.09406966922139864,0.0,0.6885857771471373,-5.473885306414345,-0.2514254823251728,0.0,0.338042542224097,-3.6183122280415008,-0.23593595117442587,0.0,0.1973354595721471,-2.852236099162836,-0.2179948240132091,0.0,0.2927052078841667,-5.44468012011578,-0.11667305301994803,0.0,0.17794569029233143,-5.722345026720237,-0.20517661395596812,0.0,0.06047201690579597,-3.321956775203357,-0.17904379000529622,0.0,0.02603075603647852,-2.630877731676951,-0.1681384936812602,0.0,-0.2223603715065168,-3.8978265535345535,-0.12999876147540892,0.0,-0.4394826373494595,-7.758618475202763,-0.3813933797252174,0.0,-0.20411886280919728,-3.9960553799925616,-0.26052850533136485,0.0,-0.14649073803325324,-3.0274306354246754,-0.22043585884899863,0.0,-0.40325929831076107,-2.1149796655956057,-0.13128768990968115,0.0,-0.8879614959654603,-5.5586201547644984,-0.42145528349848227,0.0,-0.821907858262232,-5.793612397083171,-0.4523946900301125,0.0,-0.5513792424271929,-4.2692280954496535,-0.32970598909995696,0.0
0.0,0.0,0.0,0.0,0.15806999372092417,-0.24553703518093833,-0.08667336391520584,0.0,0.36184143393790413,-0.9526206728516768,-0.17391569638303525,0.0,0.3839023678708812,-2.715598079298991,-0.3920706980201525,0.0,-0.0036397611600714297,-5.2805886207184205,-0.7488253286422092,0.0,0.7424825965369912,-3.565361830065973,-0.1291754793100599,0.0,0.8633585334979367,-5.717875604756018,-0.34402616808072306,0.0,0.4532128002233625,-3.687798831247761,-0.29402708667800476,0.0,0.29694529542325143,-2.880747772906396,-0.258814736222544,0.0,0.39454333768816513,-5.097049804807062,-0.1751712192815447,0.0,0.31185719086221747,-5.658574043695554,-0.2841368365798483,0.0,0.1488736005450345,-3.292557648883047,-0.21876683186649512,0.0,0.1059265684071617,-2.6075220685700797,-0.19430371286472758,0.0,-0.12396166459587996,-3.7186370775828013,-0.18381617299719732,0.0,-0.2012417399026199,-7.417273195323446,-0.481025776355486,0.0,-0.08196199535980342,-3.8837225607021497,-0.3009711446704231,0.0,-0.051666436929162236,-2.975977513150022,-0.2448274686234117,0.0,-0.3394493194772999,-2.058850946854595,-0.1709355948205238,0.0,-0.7287979740731758,-5.814766802265914,-0.5535676260479196,0.0,-0.6174706541704679,-5.72337777250986,-0.5434031344153373,0.0,-0.39738953686172,-4.1088661018165995,-0.37493671528788053,0.0
0.0,0.0,0.0,0.0,0.16148133078578503,-0.22892577366772304,-0.09264861594648716,0.0,0.37106467664754256,-0.9094187120682599,-0.18401761176368064,0.0,0.4068894898941343,-2.716299967112895,-0.41896685613898055,0.0,0.05817879351698219,-5.473237896320312,-0.7959403830979978,0.0,0.8420662866363641,-3.320714354965802,-0.11172880055116033,0.0,1.0976271054703395,-5.637565874680769,-0.32607726988664626,0.0,0.5993335342976407,-3.648681403313589,-0.2815604964243192,0.0,0.40383709141935026,-2.8641608005104406,-0.24902003642896806,0.0,0.5800667512923687,-4.840813527903872,-0.13140923744177066,0.0,0.5646589468098847,-5.690592104044624,-0.250821596851265,0.0,0.28519436145075217,-3.3061601783884096,-0.1994891386133732,0.0,0.20647598256957475,-2.6218792503843265,-0.17903682186090183,0.0,0.0361879556482626,-3.7795736433764957,-0.14491649101776574,0.0,0.11720683482943964,-7.340957829362629,-0.40974521594968777,0.0,0.08003540476084682,-3.897046347724843,-0.26558651408520617,0.0,0.0686949852318067,-3.005025929813655,-0.21869910478829738,0.0,-0.2639179133828927,-2.1737520899879557,-0.14486455168584966,0.0,-0.5184974218171352,-6.099279854488505,-0.4961787723429689,0.0,-0.3927889247870575,-5.65168082695655,-0.4626612649554875,0.0,-0.23777016781205995,-4.08355711019813,-0.32105450750396913,0.0
0.0,0.0,0.0,0.0,0.16595693670584946,-0.22105497404139218,-0.08524092847827017,0.0,0.38529274817131787,-0.8959271342580848,-0.16615627056979132,0.0,0.4688701374580599,-2.8532832467349527,-0.3902285949899924,0.0,0.17984862654261433,-6.270343331456617,-0.7887516403291045,0.0,0.9097673891034803,-3.1284149380928206,-0.07076407636506588,0.0,1.2889397847817021,-5.656023614798216,-0.27224407558023817,0.0,0.722895917134388,-3.679500707142956,-0.251296652644496,0.0,0.4994474367328502,-2.8740398563109557,-0.22778274993340106,0.0,0.7017319716058368,-4.639236155572075,-0.0898880843385786,0.0,0.7396455760304079,-5.7704986596663135,-0.2179956636214346,0.0,0.3856696755837173,-3.3296654269850956,-0.18735057517838571,0.0,0.28773412623549244,-2.6246851282487773,-0.1729173668140333,0.0,0.14050555684505803,-3.717580180173033,-0.12279477380123319,0.0,0.308592817156278,-7.393056331626839,-0.3862530972699304,0.0,0.18280087399873482,-3.874246962368371,-0.26058707196726655,0.0,0.15103873300841497,-2.9722867847183663,-0.21890316494422254,0.0,-0.20497348737427512,-2.187708693247912,-0.13679193901847764,0.0,-0.3563709134297385,-6.092310446033309,-0.4853069729061539,0.0,-0.23116216382986385,-5.5242895509285805,-0.45756280362821405,0.0,-0.11200889500914923,-3.9616950023091086,-0.3221448520988053,0.0
0.0,0.0,0.0,0.0,0.1691381991505597,-0.2180278743438456,-0.08552657460479195,0.0,0.4020998414241166,-0.88952424878812,-0.16819921487432576,0.0,0.5275148884686682,-2.84515762708226,-0.39858903719822125,0.0,0.3542528353937998,-6.77094154153423,-0.8676485208599214,0.0,0.9486140867162998,-3.048454883893675,-0.07300388189160563,0.0,1.456892977443758,-5.787338293691651,-0.29743221324695235,0.0,0.8262045603989505,-3.7438805273283493,-0.27193837930242826,0.0,0.5731112776521747,-2.89517427168707,-0.24289807573070904,0.0,0.7817133000526868,-4.6231730510793385,-0.09979414129002814,0.0,0.8687305062580415,-5.854850551586915,-0.24019210408096037,0.0,0.4589326452136461,-3.346788786388592,-0.20010011796884825,0.0,0.34674222582170205,-2.6258733754456034,-0.18199773216505585,0.0,0.20446225247052882,-3.799584952212116,-0.13830371972883715,0.0,0.44338595146770543,-7.318606603383423,-0.40976430940065467,0.0,0.2587867142814241,-3.865094253065085,-0.27266961577249715,0.0,0.21171345002757083,-2.9607549417207006,-0.2262071954871991,0.0,-0.17644071788544957,-2.268227535257016,-0.15219505532751168,0.0,-0.24178106521000303,-6.158958716053095,-0.5136356770789884,0.0,-0.11815092590696517,-5.39957699748435,-0.4620087780463893,0.0,-0.030585333551376128,-3.8986206709454287,-0.32535675561104754,0.0
0.0,0.0,0.0,0.0,0.17463423392212085,-0.2025640656882453,-0.08305922296402841,0.0,0.41680334107994677,-0.8384691625639528,-0.16174180052390516,0.0,0.5768469937691374,-2.659760891336431,-0.3755563417717434,0.0,0.5366268516564511,-6.541031387043252,-0.8399067322085307,0.0,1.0119625530772052,-2.9970823251763488,-0.08510085899894476,0.0,1.6164481474309862,-5.8245409267241195,-0.3269382749148118,0.0,0.9234024522948897,-3.7454053897493367,-0.28613971719748166,0.0,0.6470893367592141,-2.895495578842278,-0.2509908853144763,0.0,0.9059624550166557,-4.676426907804806,-0.12508444395617907,0.0,1.020460857299768,-5.833374638537213,-0.26686271420104274,0.0,0.5460658229181299,-3.3383360553187695,-0.208394256815819,0.0,0.4145226372854054,-2.6207078972124274,-0.18430867567508527,0.0,0.3055886219460853,-3.9074588961690147,-0.16579876405364422,0.0,0.6088517762254356,-7.134277167820745,-0.4330702250906622,0.0,0.3450904808027563,-3.816021891169073,-0.27512518138363923,0.0,0.2774804199554482,-2.9278503207729307,-0.22189991356306388,0.0,-0.12870351165336094,-2.3282056015528676,-0.17249830225523582,0.0,-0.11187155564017602,-6.084816774531665,-0.5407745321648085,0.0,-0.005757535304398515,-5.217159086920633,-0.46177244762144093,0.0,0.04984413132025814,-3.8083054467009196,-0.3214165928883379,0.0
0.0,0.0,0.0,0.0,0.175269097185804,-0.183301769439385,-0.08756124891303606,0.0,0.41956254330693044,-0.8033473262673381,-0.16547547804906718,0.0,0.5886748127605852,-2.671965286620965,-0.3821930143030402,0.0,0.6040032840267067,-6.832144839440314,-0.8537494983297537,0.0,1.0383679434529511,-2.8676871539886433,-0.07115032776627601,0.0,1.7633863332290074,-5.817245661795777,-0.3122053764804574,0.0,1.0313161294698818,-3.794397436183431,-0.28546359113511777,0.0,0.7254718277400167,-2.9151782099846546,-0.252084019062049,0.0,0.977863672373272,-4.662909172128006,-0.09190782579448356,0.0,1.1141294570321234,-5.837552584840485,-0.238197269872513,0.0,0.6029105011939051,-3.329963822297923,-0.19804387170445062,0.0,0.46336048957959164,-2.605772919949388,-0.1787305130474396,0.0,0.3715269973816819,-4.007867449641733,-0.13095878478087092,0.0,0.703360930385138,-6.88740107024386,-0.38277181806594446,0.0,0.4092483049910942,-3.769054826238193,-0.26659629517213235,0.0,0.33078083539519665,-2.903706307221145,-0.22121101219021755,0.0,-0.09064222075402173,-2.4109619308430177,-0.1464424477704988,0.0,-0.004629907822788131,-6.137357055860456,-0.5074295127848995,0.0,0.08522139061376366,-5.140125194059457,-0.448064132203195,0.0,0.11546692728614188,-3.743709900467542,-0.31989748406456725,0.0
0.0,0.0,0.0,0.0,0.17429921126449374,-0.1717358661591467,-0.08950068174656003,0.0,0.4261826715698416,-0.7499030283244004,-0.16837926856953958,0.0,0.6261079560156314,-2.5209970412643163,-0.3879515264904912,0.0,0.7240529801620255,-6.6981127916780485,-0.8956179270190625,0.0,1.061654168087597,-2.7545145918467653,-0.0773814387758159,0.0,1.8294678162262161,-5.662540179042377,-0.3200576904082307,0.0,1.0781496849689938,-3.7441313467764465,-0.29082611553332466,0.0,0.7539766879032763,-2.8841436426280245,-0.2553517811400193,0.0,1.0403860343511169,-4.591296014522854,-0.10182756699575578,0.0,1.1677935529016517,-5.712331647469939,-0.2451991398632519,0.0,0.638827235009466,-3.298582176563329,-0.20333104993860612,0.0,0.49053542325795796,-2.6002673452031995,-0.18434144990023307,0.0,0.4324491483658385,-4.05467617150815,-0.14090885696806632,0.0,0.756720614429439,-6.73255560540009,-0.3858734912671956,0.0,0.4495456667434952,-3.760922986266975,-0.27242836067047077,0.0,0.36259050102726853,-2.9177102707713445,-0.2278099381434589,0.0,-0.057892669116517394,-2.4769191942748243,-0.15477138646714889,0.0,0.08626748020833341,-6.182340440613121,-0.5186468555606378,0.0,0.15683596537760397,-5.074777735697601,-0.445837526483337,0.0,0.1622071244447684,-3.7174629352198236,-0.3198851820756953,0.0
0.0,0.0,0.0,0.0,0.18115573724255446,-0.1644910510684071,-0.09526300385407116,0.0,0.4390724363094453,-0.7396023712653664,-0.17688818590966918,0.0,0.6565469256386146,-2.571967399627791,-0.4097648504016731,0.0,0.770509841561481,-6.911446577340936,-0.9422837270425641,0.0,1.0780580779902391,-2.7174607718610293,-0.06387401895301692,0.0,1.8766489153525023,-5.612339874011916,-0.29370071632695277,0.0,1.1142354927412261,-3.7385480691341852,-0.28229390445683344,0.0,0.7751480808692164,-2.8676321567044654,-0.2516503579387974,0.0,1.0589994706554013,-4.507783772971497,-0.06419017301257769,0.0,1.226676305540201,-5.769149128618738,-0.21454225680535252,0.0,0.6636464092109583,-3.297664264359339,-0.19675873788377907,0.0,0.5046655064734642,-2.585042405485158,-0.18434939962404007,0.0,0.44538910863512854,-4.014207785854195,-0.09672802574836784,0.0,0.8090615080821613,-6.862759116324987,-0.34808523509999273,0.0,0.48113419967843674,-3.788449864229643,-0.2675738107143881,0.0,0.38384089815575567,-2.9226104822323085,-0.23117419559253924,0.0,-0.05753479830356379,-2.507427987004558,-0.12067326642438113,0.0,0.11380391217418945,-6.086785328237491,-0.44496027543830735,0.0,0.19499956618616693,-5.078727003729167,-0.409687050310427,0.0,0.19577288027923653,-3.7161355968069074,-0.3037248740262157,0.0
0.0,0.0,0.0,0.0,0.17898269702241365,-0.15169951085954234,-0.09582598925251566,0.0,0.4331953682691027,-0.7264824681321513,-0.17735540041236678,0.0,0.6450000718500687,-2.4732516502713495,-0.399177328574804,0.0,0.7162554620128521,-6.30869390259591,-0.8669543837752488,0.0,1.083107821274519,-2.7115836160069957,-0.07175268043462098,0.0,1.9249250121895611,-5.667522343371346,-0.30726873212038547,0.0,1.1410266729056848,-3.7677471906729414,-0.291049919757179,0.0,0.7950357007708104,-2.886663845453777,-0.25769798223784984,0.0,1.0911353496124536,-4.579865223412664,-0.07355416577217387,0.0,1.245121606374758,-5.721066888850221,-0.21064454427020743,0.0,0.6776086952465142,-3.2745185756268493,-0.19091397149424777,0.0,0.5206511905496325,-2.578841907073786,-0.1792029385924102,0.0,0.4701302672307666,-4.101698317895034,-0.1032665599539608,0.0,0.8200678782127797,-6.68656331539334,-0.3278277099241223,0.0,0.4899031449347376,-3.7099984318536445,-0.252631747015399,0.0,0.39323503063433074,-2.8726596420946935,-0.21961882534101354,0.0,-0.04808921931398431,-2.5456340340253507,-0.12414828023943288,0.0,0.12763500290805396,-6.033973488275347,-0.4234101932468012,0.0,0.20815728845481002,-5.036476848365593,-0.383330330599637,0.0,0.2104672507984248,-3.7151947462392068,-0.2855323147166515,0.0
0.0,0.0,0.0,0.0,0.18313547988364173,-0.14289979285565838,-0.08280059504067999,0.0,0.4413474426846428,-0.7272647295085136,-0.15005265561762934,0.0,0.6680730372824567,-2.5201837966227743,-0.3376208768512148,0.0,0.6970774295626752,-6.187434876817863,-0.7063198257999278,0.0,1.0451244144370615,-2.676098918260998,-0.050628063334483726,0.0,1.9315655687189714,-5.821481242555891,-0.27318535997489685,0.0,1.1364954916309953,-3.847449705945066,-0.26393379535957606,0.0,0.7886004314226228,-2.9445725735855275,-0.2356798450866714,0.0,1.0555536913506953,-4.586223611588391,-0.06606100300278495,0.0,1.2090003768037552,-5.743572197403129,-0.1967502283429993,0.0,0.6611048777621152,-3.2730468298149296,-0.17492567985419005,0.0,0.509181475211329,-2.5838016004880355,-0.16289482680245007,0.0,0.454359165483155,-4.182727403670002,-0.11376120644798039,0.0,0.7637682769310026,-6.58192467810407,-0.3229346582551979,0.0,0.46099250342715603,-3.652519717535123,-0.24016810449841372,0.0,0.37096664290161435,-2.837901272111309,-0.2058516525030122,0.0,-0.06094522514609628,-2.5956431020089057,-0.13863714248561182,0.0,0.08562534128537098,-5.981808193550148,-0.43518996212580124,0.0,0.17424516112425079,-4.938002984442003,-0.3786445150924447,0.0,0.18305460786490227,-3.6699497831416723,-0.2791561726731734,0.0
