0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.37584450065478,-0.030734550057821573,-0.16244635172607613,0.0,0.9011861546537062,-0.33764478417533544,-0.3431143624044798,0.0,1.1139291970859508,-0.3631523173790038,-0.4208352216426579,0.0,1.1042225674944326,-0.2420353292554924,-0.4327046453233648,0.0,1.662113159146084,-3.376035380546779,-0.6048402907489875,0.0,0.7331238922306795,-1.9941169623475834,-0.41294088633406856,0.0,0.5153456257781537,-1.6861245605967095,-0.3381128148767376,0.0,0.4108088354342467,-1.5448181025593803,-0.29606468047761775,0.0,0.8878205748232056,-3.2725564363448414,-0.5479686929509393,0.0,1.7599838661926928,-4.616781656111968,-1.651497404839636,0.0,1.1584911309466503,-2.1243820682869403,-1.352140750490431,0.0,0.7965924977528137,-1.5555592647521743,-0.995016400778858,0.0,0.2691431560000785,-2.8453842139579666,-0.5405983682574621,0.0,0.8959028795406841,-4.509981405157653,-1.9950722586547727,0.0,0.4072495244946794,-1.5640906839580888,-1.0330548839471514,0.0,0.3167571862003374,-1.614844823882493,-0.8185518952940883,0.0,-0.17706215408407328,-2.210223013348718,-0.5162926574260328,0.0,-0.0411708953026919,-2.5794417423126323,-1.0345584484404384,0.0,-0.03142308466627773,-1.6778222719084535,-0.860972507131433,0.0,-0.10411177879944936,-1.473469048392515,-0.6361578150431596,0.0
0.0,0.0,0.0,0.0,0.37433293234773984,-0.02472657634140871,-0.16359676363837714,0.0,0.8953547439014609,-0.32483771949123563,-0.34384666453088397,0.0,1.112340306542404,-0.3557435930454611,-0.42276118892299974,0.0,1.1065523578418135,-0.24204510417434955,-0.43554208454752874,0.0,1.6720535887759915,-3.3604350838796764,-0.592473103441705,0.0,0.741668660522243,-1.999143120629213,-0.411823342108692,0.0,0.519877684243212,-1.689444039498642,-0.3377793380443105,0.0,0.41260577022113804,-1.5459968056887732,-0.2953531787522521,0.0,0.898523537077241,-3.2562713303993864,-0.5330063778573689,0.0,1.757163777019272,-4.597376625575304,-1.6294705514326528,0.0,1.1725557365888255,-2.1377022028605333,-1.3527680251203487,0.0,0.8241742726215614,-1.5958545214849391,-1.007988293430592,0.0,0.2832526764516145,-2.8389209116042444,-0.5259949665734069,0.0,0.898096979209634,-4.503117444649984,-1.9709197906718876,0.0,0.41073365929930733,-1.5632540801614712,-1.0215001712959526,0.0,0.3318886026935702,-1.6403664955644743,-0.8159970062332726,0.0,-0.16270748600095183,-2.217796380655449,-0.5041301112377642,0.0,-0.03405132251475085,-2.582589530597961,-1.0233422191743657,0.0,-0.029434875176196373,-1.6644799489363957,-0.8466794160682278,0.0,-0.09818052325642483,-1.486220451923351,-0.6318143711390279,0.0
0.0,0.0,0.0,0.0,0.36807394516809344,-0.018911906712952148,-0.16540326000228886,0.0,0.8923099622387908,-0.31657716015961024,-0.3499484599561425,0.0,1.113193760658091,-0.35184707238913654,-0.43210523695856795,0.0,1.1038265903701916,-0.23440911330189954,-0.44502478806108414,0.0,1.6785454120109875,-3.3512967480303284,-0.5950275602331717,0.0,0.7439730455495208,-1.9952200682372545,-0.41068369781415887,0.0,0.521863775086168,-1.6866512981128567,-0.33685798758193,0.0,0.4148744989284799,-1.544390700665999,-0.29531403172023113,0.0,0.9000900873167157,-3.2424989166875453,-0.5315568488034215,0.0,1.7313682152783314,-4.527397952555521,-1.6092541057638934,0.0,1.1776672825444012,-2.138083596248201,-1.3674705905971383,0.0,0.8061179666352929,-1.5212090166318457,-0.9926698645043731,0.0,0.2846162458189964,-2.8246438386497643,-0.5211475941139543,0.0,0.892765678247126,-4.474769745900551,-1.9471412694840164,0.0,0.4147465430948811,-1.5745444002572742,-1.0218347187082786,0.0,0.32933566419337906,-1.572268014001774,-0.7892793111753668,0.0,-0.16176463490132956,-2.2044439747429867,-0.4962520285117395,0.0,-0.03225660306374451,-2.5807685473781667,-1.0097564058533102,0.0,-0.02811879614100426,-1.6669773778127595,-0.8388723147523066,0.0,-0.0878316135706093,-1.4647852552053489,-0.6196549912756222,0.0
0.0,0.0,0.0,0.0,0.36793365649803295,-0.022889676901962166,-0.1612137455621386,0.0,0.8937909649438949,-0.3185153379953622,-0.344411015399625,0.0,1.1151339631404888,-0.3538869348162388,-0.4285260251212253,0.0,1.1040589831553902,-0.2342257351372036,-0.44348857325050195,0.0,1.6989163990319422,-3.3826098722283433,-0.6027138413382488,0.0,0.7452783099778577,-1.9957238666570245,-0.4088760705386935,0.0,0.5230110384618881,-1.6868859486257612,-0.33529970395117126,0.0,0.41561387103041175,-1.5449903708085937,-0.2943415454334168,0.0,0.9036411718897791,-3.2485225801441615,-0.5352589208098205,0.0,1.7428654060443654,-4.535491763641775,-1.6059728143444643,0.0,1.1864984622833756,-2.1523062771987815,-1.3656462867355719,0.0,0.802185966018793,-1.5202514719214069,-0.9877293509193299,0.0,0.2877886591286082,-2.8278306778379427,-0.5239216787192899,0.0,0.9144841297151023,-4.506898529006173,-1.9495508273582904,0.0,0.42612317620654067,-1.6034100043825013,-1.025968962833428,0.0,0.3263982654589815,-1.5634160656116722,-0.7798903075001626,0.0,-0.1602020651745562,-2.2053850797709322,-0.49753112723368015,0.0,-0.023280585058548804,-2.5966002055590995,-1.0132395420179483,0.0,-0.020580288183279085,-1.6749237951194333,-0.8367192406754878,0.0,-0.08412363154253548,-1.4558442008686787,-0.6119491940537346,0.0
0.0,0.0,0.0,0.0,0.36676020002731186,-0.021403819598372294,-0.16175174851436533,0.0,0.8878757031914152,-0.31202489219808394,-0.3457301782633534,0.0,1.1134839369094045,-0.3536926628679289,-0.43295499661453657,0.0,1.10324384063015,-0.2356546348059885,-0.4484136305096733,0.0,1.697940429718444,-3.3671198128075566,-0.5878356173659163,0.0,0.7511560042672875,-2.003455637036976,-0.407799275504113,0.0,0.5252939275806789,-1.6911009914237642,-0.3345087195422142,0.0,0.41674746979493854,-1.5478548944511494,-0.2936395702474975,0.0,0.9085210815432436,-3.2459695217994278,-0.5240192630152266,0.0,1.7383411885144744,-4.525826030751277,-1.584040214076694,0.0,1.1999727110912568,-2.1869426080970222,-1.3664567804903898,0.0,0.8266660028596825,-1.5716950680106692,-0.9957322860841291,0.0,0.29384923229684545,-2.832682606990107,-0.5159834722466818,0.0,0.9068510781715996,-4.510845136079952,-1.9322127512288911,0.0,0.4232428239850061,-1.6143953243842415,-1.0149689081213502,0.0,0.33423852363436707,-1.5997894102593628,-0.7753656895325526,0.0,-0.1554923177465126,-2.214152396859646,-0.49320922450190363,0.0,-0.030662451844844653,-2.5839338981612476,-0.9974031510168637,0.0,-0.031187706928846915,-1.670608802413686,-0.8196470185868019,0.0,-0.09049800734597822,-1.474538992035427,-0.6023112065641739,0.0
0.0,0.0,0.0,0.0,0.360808406955786,-0.0217799838253768,-0.15424296207692917,0.0,0.8861691415233615,-0.31721534941794416,-0.33086552019772125,0.0,1.1143688540764738,-0.364765860879171,-0.41800179113829294,0.0,1.101470106417674,-0.24115561427677762,-0.4345956930940429,0.0,1.6939589753200794,-3.3819342229320255,-0.5673324338170423,0.0,0.7474087327751091,-2.006949900312519,-0.39205772650285153,0.0,0.5235492358252348,-1.6963632066732959,-0.3224694410702244,0.0,0.41511344850509024,-1.5524007466774767,-0.2835563902603638,0.0,0.8992093725282779,-3.247462389911003,-0.5060640341813514,0.0,1.726202011383565,-4.547624105473581,-1.5470174943662136,0.0,1.1855666093597945,-2.192217060380817,-1.3332704957533486,0.0,0.808076605132298,-1.554151659361171,-0.9655180992215479,0.0,0.28844406392556315,-2.8349026810444777,-0.4988037996197301,0.0,0.8965540021868357,-4.531496692265784,-1.8818586141246756,0.0,0.4174123486925092,-1.6305972904488168,-0.989660940742923,0.0,0.32063634884105174,-1.5683050541613934,-0.7402422206538325,0.0,-0.15976236019920018,-2.216300004257904,-0.47597126426038716,0.0,-0.03192318677244036,-2.6076252471875407,-0.9720011526480334,0.0,-0.032168884683569314,-1.6921507262867237,-0.7998159887206214,0.0,-0.08949187079687101,-1.4743500162186551,-0.5805695264754362,0.0
0.0,0.0,0.0,0.0,0.35916431270602467,-0.0236236114634157,-0.15547358905698955,0.0,0.8849870774272003,-0.3213540059442579,-0.3333919122218224,0.0,1.1126298087618227,-0.36657143175454426,-0.4198687152277729,0.0,1.100606362842606,-0.2435460949802978,-0.4367330950259875,0.0,1.6945791130536556,-3.393158122443333,-0.579043522496031,0.0,0.7457543112152861,-2.006955873422766,-0.39568129127827656,0.0,0.5215304187712221,-1.6956126907070763,-0.3253490047100113,0.0,0.41262443741031507,-1.551202363952333,-0.28623267328568175,0.0,0.8960328640800287,-3.243796364925835,-0.5107591567762537,0.0,1.7120049708819904,-4.548389395395511,-1.5556656613815443,0.0,1.1780948712736834,-2.2010419314127114,-1.3482086234118251,0.0,0.7925207985235602,-1.5337165388982732,-0.9704725112468693,0.0,0.2880326946970178,-2.835044385932251,-0.5003237675520021,0.0,0.8884650515454194,-4.541263589106303,-1.8805965854985291,0.0,0.4180274705626932,-1.6487674289032455,-0.99629995014924,0.0,0.3178557436403611,-1.5546981902030899,-0.7388459452181954,0.0,-0.16045510633438562,-2.2208142146862215,-0.47671121936265975,0.0,-0.03675187082849351,-2.60868140024724,-0.9752262595336226,0.0,-0.03475227796894948,-1.6822188352534664,-0.7996477172041074,0.0,-0.08860100395929159,-1.4616109807991824,-0.5822905902908445,0.0
0.0,0.0,0.0,0.0,0.36050048815348384,-0.020030818831631245,-0.15782108088847754,0.0,0.8862714698949351,-0.31893272965252223,-0.33728221071870457,0.0,1.111134405693173,-0.36012650058190715,-0.42225667592160915,0.0,1.0984262606402457,-0.23660777040649553,-0.43825461300992785,0.0,1.691923401154207,-3.3806678449996936,-0.5830174479178817,0.0,0.7459413282798828,-2.002279846853556,-0.3989737771222211,0.0,0.5218703828019495,-1.6920367178051086,-0.3278066122717957,0.0,0.41307361301697815,-1.5483666466712673,-0.2881174925486894,0.0,0.8992398367043309,-3.2465160918179765,-0.5159298934530462,0.0,1.7034295907072845,-4.520093509544179,-1.560490202144375,0.0,1.1692700945945866,-2.171469018478717,-1.3492637501889668,0.0,0.785448609812074,-1.5061991712613982,-0.967949416548406,0.0,0.28592555852111057,-2.8297052587428246,-0.5033370318917934,0.0,0.8663349492873096,-4.468010168523421,-1.8685533315399847,0.0,0.4118638241265001,-1.6247883488521002,-1.0009213277230025,0.0,0.3133315197815313,-1.5208987805452938,-0.739081788382224,0.0,-0.1634290954348132,-2.2089996672854295,-0.47666060190957166,0.0,-0.04041010107138824,-2.592322870915304,-0.9732723637798202,0.0,-0.0352851919377079,-1.686490521818812,-0.8106733605433599,0.0,-0.0866322513888196,-1.444385967484894,-0.5870722711314326,0.0
0.0,0.0,0.0,0.0,0.36290538848255705,-0.021507489513993443,-0.16023195590653183,0.0,0.8871536027568944,-0.3180114401825174,-0.34337976391947556,0.0,1.1121937138041154,-0.358216413169381,-0.43000047612262693,0.0,1.0994557323025675,-0.23473478969355693,-0.44541588798592074,0.0,1.6901506143424891,-3.3670079964098893,-0.5896826189747021,0.0,0.7497245091648278,-2.001540347807548,-0.40470490401308623,0.0,0.5244631903832706,-1.6906169074513067,-0.3319254491921467,0.0,0.4151710766294349,-1.5470038748987804,-0.29150297062814656,0.0,0.895054957134241,-3.223704637301904,-0.5189082443938934,0.0,1.7114372420079982,-4.521001892163666,-1.5781557211057406,0.0,1.1719162164128405,-2.1673327036399646,-1.3612923870338405,0.0,0.78730521695498,-1.5105738867057903,-0.9789800423099836,0.0,0.28643366094402184,-2.816261061037126,-0.5069301932904338,0.0,0.8800678258302607,-4.490103622956718,-1.903054475962157,0.0,0.41303060752437226,-1.6066841929888858,-1.004574385398781,0.0,0.3143785299210845,-1.5142851799154717,-0.745559690025729,0.0,-0.16172183545278945,-2.2038438125336333,-0.48139758083443185,0.0,-0.03884032504740642,-2.5852493425720566,-0.9845028569725661,0.0,-0.033819455337308374,-1.6741640652651812,-0.817293541401444,0.0,-0.08703673926494143,-1.441985624599164,-0.5950486401215083,0.0
0.0,0.0,0.0,0.0,0.3666782417458177,-0.01640923186206761,-0.16613605468288772,0.0,0.8875626623525253,-0.30511007693686004,-0.3546195536876264,0.0,1.1088655998694592,-0.33967994929244494,-0.4413993371443587,0.0,1.0952953985570313,-0.2183023999822319,-0.4561994746128704,0.0,1.6910377022158762,-3.333000213874755,-0.5966267031270266,0.0,0.7528847644191292,-1.995656666200432,-0.4155717614803662,0.0,0.5250641261186001,-1.6855078717530227,-0.33986424920082875,0.0,0.41541812610665824,-1.5432017978817565,-0.29755644843107115,0.0,0.9087903932683803,-3.223814327170511,-0.5299279192073001,0.0,1.6957873737042575,-4.451365355551479,-1.5849207322481769,0.0,1.181492445425472,-2.146856627824246,-1.378745615618378,0.0,0.8178776752479185,-1.5322248324900414,-0.9994230341355701,0.0,0.2934110346478165,-2.810924004021481,-0.5175499157450338,0.0,0.8641185443314694,-4.38099787239236,-1.8937859048503671,0.0,0.42494769148683276,-1.5988267152850644,-1.026616709656642,0.0,0.3374108493640963,-1.5316434896803734,-0.7666387666244495,0.0,-0.15631225916664174,-2.1946614924597867,-0.49075841187128655,0.0,-0.03577812773524089,-2.558422637529359,-0.9982438715849211,0.0,-0.027720471812667288,-1.6529867128501368,-0.8333368035816702,0.0,-0.077196881864405,-1.4307305403449784,-0.6106279004201343,0.0
0.0,0.0,0.0,0.0,0.36838609296720526,-0.018773240657861796,-0.16484991378321856,0.0,0.8809271842579833,-0.3002527006999401,-0.3499658398054026,0.0,1.1030913652036032,-0.33878479511981435,-0.43781633005225096,0.0,1.0947492958116194,-0.22416980962448324,-0.45390938222040256,0.0,1.669061199692957,-3.3138936010820057,-0.5755637717559734,0.0,0.7473581305846607,-1.999719738363014,-0.4096173057182842,0.0,0.5225138524658156,-1.6894627922425336,-0.33619923875774427,0.0,0.4152400631957241,-1.5472242351093684,-0.2950375553179345,0.0,0.9073865095383097,-3.238814433073752,-0.522883929778587,0.0,1.7033176114393611,-4.505830672894921,-1.574901618347346,0.0,1.1775494967229745,-2.1550965781302764,-1.3501417727533715,0.0,0.8435764958601805,-1.599585238726652,-0.9990021132661379,0.0,0.2924083794933478,-2.8366905042401283,-0.5197985950981978,0.0,0.840378930775096,-4.361501607485403,-1.8654659457490723,0.0,0.41411204903903315,-1.6112693369149187,-1.0153287629533958,0.0,0.3363701670089098,-1.599211382241463,-0.770315951792559,0.0,-0.161311382917097,-2.2091105777353737,-0.49757495792315065,0.0,-0.04851724644400588,-2.5446080188777813,-0.9880849192459902,0.0,-0.03858328684857904,-1.664286559330599,-0.827164816865352,0.0,-0.08802905970583687,-1.4539953089464064,-0.605899853702584,0.0
0.0,0.0,0.0,0.0,0.35463123535766683,-0.02521862773801349,-0.1519752518361523,0.0,0.8714735874784413,-0.317173050161687,-0.330420797470365,0.0,1.1003301350930625,-0.36384096762509865,-0.42242321629772794,0.0,1.0933250437341793,-0.2476346388251186,-0.4446412959376553,0.0,1.6681312049586123,-3.375973465352671,-0.545673708340356,0.0,0.7405314348504919,-2.0146158131947822,-0.3826597983381256,0.0,0.5192964081181193,-1.7019311038858467,-0.31605794788058506,0.0,0.41258701711476364,-1.5584537006302495,-0.27981161837209,0.0,0.8993308869834913,-3.2750554585318414,-0.49633967726332356,0.0,1.6407801980212686,-4.498672300757722,-1.4877302650198756,0.0,1.1587764377777012,-2.2330278685418525,-1.3255714107172039,0.0,0.7802645413580674,-1.54021092795407,-0.9453642367226577,0.0,0.29010130122428196,-2.880950886025348,-0.49602674683982806,0.0,0.8144989054320091,-4.432861349598759,-1.7699315256183539,0.0,0.40645255290285004,-1.704861888750977,-0.9770284763478442,0.0,0.29991805894845297,-1.5307105814707576,-0.6893727790400589,0.0,-0.16874902095831776,-2.2379203967243977,-0.47273235339051284,0.0,-0.059025097552426374,-2.594732602462845,-0.9365163639888372,0.0,-0.050793154711707554,-1.7389122672386457,-0.7857907458157384,0.0,-0.09485223089002306,-1.4784773497077448,-0.5580567932543572,0.0
0.0,0.0,0.0,0.0,0.3608264932480899,-0.022962636165625355,-0.15400457307666265,0.0,0.8801533209397798,-0.32049281431821297,-0.3343942880847686,0.0,1.1043197068419293,-0.3595955624668831,-0.4233008165696617,0.0,1.0915502169699736,-0.23481625960995356,-0.4418779320310669,0.0,1.6754808518838273,-3.3651362453205502,-0.5626911087013067,0.0,0.7438212758777327,-2.0080820775227792,-0.3941862606376061,0.0,0.5203215991570693,-1.695413930356068,-0.3246717313876747,0.0,0.41219616165492884,-1.5518477850844803,-0.2865673163119016,0.0,0.9076532151578091,-3.274108211993964,-0.5130736276144985,0.0,1.6599209832525532,-4.502493231842432,-1.5411027350908828,0.0,1.1343075415575543,-2.1539243501351906,-1.331318760088171,0.0,0.7637364962744251,-1.4930500712982977,-0.9533841016072594,0.0,0.2926502029571849,-2.8727583853933436,-0.5115430942463729,0.0,0.8046767804411802,-4.361674343673013,-1.7979860284435203,0.0,0.3996906653057406,-1.6788075700041538,-1.0032256303622977,0.0,0.2990671819182283,-1.5419750462594026,-0.7233990997250006,0.0,-0.16650057207605845,-2.2313695794885646,-0.48741615974014363,0.0,-0.05975244471123302,-2.5711557938652376,-0.9651109451477375,0.0,-0.05845030460161189,-1.699410384283802,-0.8074639763928034,0.0,-0.10603186831359791,-1.4743130018544561,-0.5876932221994812,0.0
0.0,0.0,0.0,0.0,0.3557454327134348,-0.020414785693454077,-0.15344123171660243,0.0,0.8744009260424611,-0.31171947837659375,-0.33695832688638466,0.0,1.101966203272624,-0.3536779290484178,-0.4303435853904995,0.0,1.0902137725048393,-0.231943333966577,-0.45185396171707704,0.0,1.6882212612311787,-3.3672826938028897,-0.5715011745293856,0.0,0.7460263068974585,-2.0063733123298206,-0.39548199356494146,0.0,0.5207561923887241,-1.693159308508632,-0.3247550240874442,0.0,0.4127513526534665,-1.550977365031674,-0.2870495158135693,0.0,0.9104270857723914,-3.2621900219898228,-0.5153372562535488,0.0,1.6540160365077243,-4.494178964267351,-1.5494487104292103,0.0,1.1361155454076126,-2.155846991246512,-1.3457244834827349,0.0,0.7547211570727744,-1.4447781243863165,-0.9482731580754883,0.0,0.29725764341873545,-2.865191944589923,-0.510009327221617,0.0,0.7984470709228495,-4.34590643567247,-1.7824724315426304,0.0,0.405434380950813,-1.7031410577836734,-1.0046549789420858,0.0,0.2952239553449657,-1.478039615089194,-0.697007048982468,0.0,-0.16338382100232204,-2.2251468186850385,-0.48183271221201746,0.0,-0.05799273849602303,-2.57217990931202,-0.9538516734892802,0.0,-0.057138710344437106,-1.7165768962206416,-0.8036953458631522,0.0,-0.09923871694842323,-1.4538858068766374,-0.5757840548780564,0.0
0.0,0.0,0.0,0.0,0.3507551178608183,-0.021543501213871375,-0.14650806120348728,0.0,0.8801801143614081,-0.33247420948110307,-0.32351873445494966,0.0,1.108223865186171,-0.37547815404992724,-0.413629103358719,0.0,1.0920356292109092,-0.24427240852206258,-0.434574249500793,0.0,1.6826553665805812,-3.3883475607159355,-0.5378869403323848,0.0,0.7452177116461594,-2.015928795638245,-0.375111066273682,0.0,0.5214412237870019,-1.70143677784955,-0.309323415509478,0.0,0.41349944767755586,-1.5580575797765848,-0.27468741681256914,0.0,0.9153358905970551,-3.304130469206482,-0.4947255905457999,0.0,1.599277310943529,-4.407910739881254,-1.451522711290961,0.0,1.1526663713364806,-2.23934638505528,-1.3333265855415113,0.0,0.740794460397097,-1.4376956973112311,-0.9136369734317412,0.0,0.2973632876891247,-2.899188187767291,-0.49332785994736184,0.0,0.788164120800524,-4.363952629369148,-1.716561100762845,0.0,0.40040533289289565,-1.7330203193496827,-0.9729903439176002,0.0,0.2844620581648935,-1.4540525201051067,-0.6570742187923696,0.0,-0.16786714308543094,-2.237777712055582,-0.46542554029505534,0.0,-0.060094122030649746,-2.5919850423668067,-0.9227379501887442,0.0,-0.06157488259641592,-1.7425929626362322,-0.7805251382904124,0.0,-0.10018054525539755,-1.4577650082811868,-0.5540005818590443,0.0
0.0,0.0,0.0,0.0,0.34505970775996686,-0.025033325892403254,-0.15792246932261458,0.0,0.8651996962210154,-0.32494471897566995,-0.3433698779890129,0.0,1.097122816948411,-0.370994821274441,-0.4355133676536271,0.0,1.0861589871383843,-0.2462564052296961,-0.4540605580669787,0.0,1.680984165307464,-3.4114937723585093,-0.5651420336913401,0.0,0.7412623062377468,-2.0211614620974494,-0.3892050121717695,0.0,0.5172754510950602,-1.7045946214890557,-0.31759191175714346,0.0,0.40879743806194063,-1.5593022585529637,-0.27905328428916637,0.0,0.9085777793861192,-3.317460508477386,-0.506227354026278,0.0,1.5600184781377104,-4.406455706196777,-1.4495828151034518,0.0,1.1404690436014577,-2.2580566094265406,-1.3294309796384325,0.0,0.7728599724345573,-1.5365178829291912,-0.9313152759296279,0.0,0.2899618898816998,-2.897703638720102,-0.4941155621791851,0.0,0.7572676360705032,-4.345969170134679,-1.7124204190645012,0.0,0.3949296908534566,-1.7198126489522259,-0.9711024657546031,0.0,0.30010472325349197,-1.4987065214377824,-0.6673089732378209,0.0,-0.17077500271545676,-2.2423928104816264,-0.4627552371337405,0.0,-0.06990314561247365,-2.5991190887395796,-0.923537139442198,0.0,-0.06091188119354204,-1.7440140069807362,-0.7837395885329645,0.0,-0.09490183469769851,-1.4650244635114784,-0.5560077031309664,0.0
