0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3292992557266214,-0.3846176181079987,-0.10939573032527224,0.0,0.8361089627060079,-1.563205037037278,-0.20040943513786388,0.0,1.1297409896784103,-2.9274887065583703,-0.29926532820159807,0.0,0.8476335270167283,-2.9393964531720163,-0.2658308659498699,0.0,1.0206497409558681,-5.090215993804175,-0.18695256634016572,0.0,0.5140960528165277,-3.3435593236133414,-0.29858542548646605,0.0,0.31731100915443844,-2.5245224282320886,-0.2649777242389859,0.0,0.2270994856023089,-2.1580439255752233,-0.22624721381867438,0.0,0.27478506295708727,-8.31619287933546,-0.5043525797461416,0.0,0.09540479000989299,-3.4268004152359177,-0.41867640042764015,0.0,0.09520843473446983,-2.4150572961164163,-0.33376780449566523,0.0,0.09888660491962295,-2.0460340334696143,-0.26847794029786753,0.0,-0.5194551345543268,-3.1753359754038954,-0.35131666447445514,0.0,-0.6129376561782133,-4.27569222416818,-1.0894156416236067,0.0,-0.32570225419164345,-3.0496176399559984,-1.0659615517514782,0.0,-0.09076210053506359,-1.3806208335805814,-0.5242804765176261,0.0,-0.591695474911445,-1.325775937524069,-0.2631127279473154,0.0,-0.7061735454858131,-2.1032970586076987,-0.6968895178064228,0.0,-0.4409992434263648,-1.3467699946238645,-0.53662055511073,0.0,-0.28049068538646055,-0.7616439381031879,-0.3197992566137847,0.0
0.0,0.0,0.0,0.0,0.32725980818705813,-0.38628748861978396,-0.10593743087035265,0.0,0.8307014946167471,-1.5769173195077837,-0.1950817749685945,0.0,1.1180430429487342,-2.9187925541851065,-0.2904624116876114,0.0,0.8420752432932914,-2.9402471178407747,-0.2612520975214462,0.0,1.0045656499750657,-5.070524562535824,-0.1970745959471566,0.0,0.5077178139887498,-3.3533120823368083,-0.3056609398787377,0.0,0.31371315859420146,-2.526724975185068,-0.2689859156618665,0.0,0.22565768749720652,-2.1585316926528524,-0.2288475273369297,0.0,0.24841058645483158,-8.30876170042009,-0.5328096981199069,0.0,0.08728496123140071,-3.4347794273746137,-0.4264495491423654,0.0,0.08983793791901136,-2.417271556072822,-0.33604322866807546,0.0,0.09438248381492445,-2.0474380921663315,-0.2693556876418853,0.0,-0.5300387018621836,-3.1632117555683346,-0.36517862114639765,0.0,-0.6228346614865292,-4.264036829779669,-1.0882317918733222,0.0,-0.3417307337178206,-3.0885701218614106,-1.0696802288634113,0.0,-0.0986309662922154,-1.389959959478475,-0.5195558885201147,0.0,-0.5976409702109469,-1.326596763793631,-0.272697373115057,0.0,-0.7162613940521435,-2.1068480917631818,-0.7008186644238025,0.0,-0.4544477820105836,-1.3564164087529011,-0.5371877567431679,0.0,-0.29370832778701417,-0.7721086006710892,-0.3193989221131,0.0
0.0,0.0,0.0,0.0,0.3293257502967299,-0.3834383001411781,-0.10756189611819107,0.0,0.8358642279805936,-1.5793498622120095,-0.19687350107492715,0.0,1.1178423275754943,-2.9264889062243613,-0.29021348851602063,0.0,0.8361257653629701,-2.9356614864761283,-0.2574677604300963,0.0,1.0096150121206309,-5.07407524494879,-0.19995024647308865,0.0,0.5034425305030882,-3.33037255115824,-0.30543092492361396,0.0,0.31024250133671855,-2.5161744772372656,-0.26760607299975125,0.0,0.22338462601102807,-2.1520604201824125,-0.2268325343690183,0.0,0.25232659597000373,-8.355945454951668,-0.5338952308085733,0.0,0.08859651807811848,-3.407739800215925,-0.4282777951199538,0.0,0.08988275427006674,-2.4068677658440234,-0.33870615973723883,0.0,0.09504614374285032,-2.042744040032479,-0.2714241189060879,0.0,-0.5307497189860246,-3.1658468247442544,-0.3619691822761878,0.0,-0.6195307730392421,-4.2583097502922636,-1.1021338200080861,0.0,-0.3271922070488036,-2.983733252462963,-1.0593667896126306,0.0,-0.08940296211181704,-1.3322476794890108,-0.5145732394673352,0.0,-0.5980493022880552,-1.3215234184357103,-0.26828186642682766,0.0,-0.7134050049097201,-2.081124091701907,-0.6994371433679772,0.0,-0.44756814720507143,-1.3134252345939952,-0.5325802134002255,0.0,-0.2885974279582621,-0.7413370623387573,-0.31665219968074443,0.0
0.0,0.0,0.0,0.0,0.3294867124850357,-0.3846113955170323,-0.1057905123687405,0.0,0.833038420618675,-1.5700246572941172,-0.19206398458184132,0.0,1.117243107706884,-2.896622906774355,-0.2829233601082717,0.0,0.8478400731207915,-2.9359171868823672,-0.25399112893004977,0.0,1.0067245068936341,-5.100260096747973,-0.19336717595991396,0.0,0.5036936217887071,-3.324976656825552,-0.29918981253895477,0.0,0.311375196847893,-2.512784746187667,-0.26286456163148575,0.0,0.22473224845252948,-2.150838401945586,-0.22299888404684545,0.0,0.23891797432244277,-8.368879886710095,-0.5255065926521859,0.0,0.0848752302973361,-3.40476645664775,-0.4241357987015533,0.0,0.08834605527087232,-2.402246140468459,-0.33572129019374175,0.0,0.09413840851987898,-2.03917053877963,-0.2691750132781626,0.0,-0.5365032656207365,-3.150684498755565,-0.35692513746483984,0.0,-0.6228152465219122,-4.2544610016792515,-1.0940168791636764,0.0,-0.33121321592976205,-2.980139155999168,-1.0499774553854635,0.0,-0.09471132339713001,-1.3320884541564664,-0.5091295074285597,0.0,-0.6021398608624501,-1.3206339655532815,-0.2660839929495009,0.0,-0.7171484780656745,-2.093360220860303,-0.695184478264017,0.0,-0.45069872422024504,-1.3277401916373266,-0.5283552092128238,0.0,-0.2910091062850541,-0.7467328116088779,-0.3106122704067114,0.0
0.0,0.0,0.0,0.0,0.3317350742541806,-0.38602847244506255,-0.10568330054870921,0.0,0.8375074598932237,-1.5713097004306404,-0.19138202859791878,0.0,1.1214148131720325,-2.8924466811740466,-0.2812721774010827,0.0,0.8513660932031762,-2.9256223197347033,-0.251809023897829,0.0,1.0135347286762975,-5.07949662188111,-0.18720095181217639,0.0,0.5087724266187458,-3.319633703834851,-0.2956748798013681,0.0,0.31423997511702817,-2.5108686158894757,-0.2604764909219617,0.0,0.22645044440804918,-2.14915262827963,-0.22101713860478592,0.0,0.25301096089426445,-8.339708932506884,-0.5153680888448375,0.0,0.09003279808535225,-3.4048912935843414,-0.4225954702538895,0.0,0.09057949441243132,-2.4024432944104337,-0.33523232762186506,0.0,0.09501300151135587,-2.039375062959811,-0.2689131476223769,0.0,-0.5313698081896466,-3.141981421227001,-0.3526539134898936,0.0,-0.6155104085465105,-4.249724260162473,-1.0921714638032045,0.0,-0.3233990423224678,-2.9750919883865183,-1.0480777883189296,0.0,-0.08989533716269563,-1.326169329030217,-0.5066997191436015,0.0,-0.6002885414307189,-1.31494356546951,-0.2632815228236169,0.0,-0.7143563040447847,-2.0984887483721537,-0.6955460483726744,0.0,-0.44742682853791654,-1.3231812387463255,-0.5260886795836148,0.0,-0.2894225664223448,-0.7393519775335434,-0.3073718038717476,0.0
0.0,0.0,0.0,0.0,0.3293952165481374,-0.3828916848502908,-0.10619933531205356,0.0,0.8358875148951493,-1.5743585561455364,-0.19520367302259728,0.0,1.1196590024822282,-2.89438225773443,-0.2879767275172861,0.0,0.8488522306122147,-2.9183816127393833,-0.25761709959603635,0.0,1.0115537697629962,-5.124160409137119,-0.20906018210759053,0.0,0.503843470202046,-3.317470598009191,-0.30706658369611495,0.0,0.3122692606885371,-2.5078085472469733,-0.2677309317443089,0.0,0.22532308409412882,-2.1477714090098465,-0.22659394732685295,0.0,0.2340579886324096,-8.344621938613647,-0.5533452944820898,0.0,0.08782531871126106,-3.402372314495078,-0.43403592819334286,0.0,0.09031037805631884,-2.4022907711783197,-0.34120307374940145,0.0,0.09443616789040576,-2.039783464663418,-0.27280991468013105,0.0,-0.5359954630464794,-3.1145244068910083,-0.3673895632100071,0.0,-0.6166515027308442,-4.243028902478054,-1.1093041561484345,0.0,-0.31985740753823383,-2.974526126696139,-1.0615063915058398,0.0,-0.08660976916727331,-1.3315413565445502,-0.5141659797041963,0.0,-0.6010906232445062,-1.3043014671836755,-0.2721384196994812,0.0,-0.7123376877110867,-2.095663076140983,-0.7077318611861455,0.0,-0.44327127672040867,-1.322873419657385,-0.5354052628571766,0.0,-0.28592411278518814,-0.7427257549000388,-0.3144427859005542,0.0
0.0,0.0,0.0,0.0,0.3265644967233867,-0.378928457521575,-0.10902044885243334,0.0,0.8307838632620383,-1.5558256551191136,-0.20285572935812735,0.0,1.124970958199127,-2.902437286392988,-0.3033041181555354,0.0,0.8521703261644002,-2.9111658184487816,-0.2702721334156186,0.0,1.0164579965828862,-5.147758049272751,-0.21940161832571897,0.0,0.5095309558806361,-3.3226738197696264,-0.3135453493345635,0.0,0.31650584619708466,-2.5110870907288305,-0.27273852980415936,0.0,0.22660089593182273,-2.1497640198085968,-0.23060913600424682,0.0,0.23564569545799166,-8.328973080421498,-0.5565356016120135,0.0,0.09514805867214159,-3.398932469888518,-0.4339883314712481,0.0,0.09262941971362967,-2.4007674455453545,-0.3406282439382179,0.0,0.09290890491378859,-2.038622150576176,-0.2719210242562464,0.0,-0.5324097462239702,-3.1337296862744037,-0.3671857597947445,0.0,-0.61517039539481,-4.249144837465883,-1.1066690949865958,0.0,-0.3226644588858974,-3.005566749096568,-1.0669286358385608,0.0,-0.08738202882522034,-1.3442877258136627,-0.5154623750118896,0.0,-0.5982237498365025,-1.3163576589366741,-0.2711938068697504,0.0,-0.7106972999180298,-2.0985529903784643,-0.7059802545103159,0.0,-0.4429865196824467,-1.3286054213613978,-0.5349557426338941,0.0,-0.28380672835200815,-0.7482590531714532,-0.3142641213423383,0.0
0.0,0.0,0.0,0.0,0.327233078431608,-0.3773249167850171,-0.11078244419495684,0.0,0.8308236157805455,-1.545537131279328,-0.20654688091966647,0.0,1.1302238977831955,-2.910401614271604,-0.3115450500910138,0.0,0.8550870629506441,-2.9193917943168444,-0.27801494218381373,0.0,1.0198592080285047,-5.127491717470047,-0.2152069832156387,0.0,0.5137434307853554,-3.329841832862296,-0.314604806452699,0.0,0.318484128939788,-2.514381303053725,-0.27513484059645016,0.0,0.227749897408888,-2.1493706620916595,-0.233424344910912,0.0,0.2531909922118134,-8.318261765460898,-0.5447018148475309,0.0,0.09860907259927645,-3.400893865568559,-0.4331764357637627,0.0,0.0947016239030723,-2.4023457943860214,-0.3418824732818563,0.0,0.09507814368558867,-2.0386381804672467,-0.2738746518345361,0.0,-0.525221306244176,-3.178669925777243,-0.3658428697282834,0.0,-0.6128622468041427,-4.241976268514498,-1.0987760831226676,0.0,-0.32314015141937646,-3.0250733147324738,-1.0700608010792323,0.0,-0.08512908623374768,-1.3519857115828777,-0.518210581744873,0.0,-0.5932226543477718,-1.3319542910918212,-0.27064074964942275,0.0,-0.7067585548558462,-2.0849537504405413,-0.7023864067796592,0.0,-0.4395336972717487,-1.3213258921046187,-0.5359202143418577,0.0,-0.2792881991669991,-0.7478146010852491,-0.31869362190463324,0.0
0.0,0.0,0.0,0.0,0.3290199379873864,-0.3798928956474815,-0.11020974329948471,0.0,0.8333830771721052,-1.550544100546674,-0.20453455958760577,0.0,1.1288019016570099,-2.9094665637969035,-0.3075721118806397,0.0,0.8497368909638978,-2.9222433633673495,-0.27472769109063816,0.0,1.0169681384937466,-5.125741322900396,-0.20881272157979333,0.0,0.511586705932401,-3.3243736065534217,-0.3100868004222244,0.0,0.3194541597427721,-2.5109547671836645,-0.27149319356543156,0.0,0.2321367520662608,-2.1466147383073078,-0.23027118327339885,0.0,0.2511387752528052,-8.33428037427174,-0.5407131388177838,0.0,0.09511689099322182,-3.394547065983022,-0.42872353847790523,0.0,0.09611413414449956,-2.4046188176065355,-0.3394499726872286,0.0,0.1001670876964767,-2.0417922866550158,-0.272257102354946,0.0,-0.5299350591174955,-3.177851079287001,-0.366372888662763,0.0,-0.6093973060002248,-4.2492478798787445,-1.1035420399274887,0.0,-0.3209314359911762,-3.0035607728656935,-1.0680755609553834,0.0,-0.08593421528934832,-1.3391966538560791,-0.5177261706850061,0.0,-0.5981947552470814,-1.3274787136246289,-0.27133706506705413,0.0,-0.7078290946778447,-2.073781847863705,-0.7038417324801721,0.0,-0.44062629798845077,-1.3037895527096608,-0.5364601624514483,0.0,-0.2819873223637887,-0.7321250867079626,-0.31983021578739457,0.0
0.0,0.0,0.0,0.0,0.3424016050412032,-0.37462802075775403,-0.11715884549605934,0.0,0.8642070393711593,-1.5326081723015015,-0.21278442701988876,0.0,1.1523147800521094,-2.865588992234746,-0.3098271899277904,0.0,0.8600493527467551,-2.8830285365141637,-0.27015704503076465,0.0,1.0615242251973462,-5.101617079385442,-0.2062444557106692,0.0,0.5301500952973413,-3.281596660873287,-0.3054654728230964,0.0,0.3299508254323734,-2.4903936485578773,-0.26765948078529234,0.0,0.24114126041889014,-2.131034693448097,-0.22722862001362937,0.0,0.3222759584988001,-8.000557739755036,-0.4929283902431013,0.0,0.12033919125343327,-3.3945719648261092,-0.4415147718068719,0.0,0.10639357524823771,-2.3946015537397343,-0.35408543805034504,0.0,0.10785616984290827,-2.03254809652402,-0.28673002215840104,0.0,-0.4847256024029677,-3.1449601975500427,-0.3403723626953193,0.0,-0.5724852810226654,-4.2829820323619385,-1.1285530830800508,0.0,-0.2839160695647825,-2.8805833079390637,-1.05395959579204,0.0,-0.06899331163032202,-1.2947663561545304,-0.520713059045251,0.0,-0.5761456728812696,-1.333211422161323,-0.2541907737824466,0.0,-0.6804977998055004,-2.0489282021406483,-0.6987283257132071,0.0,-0.413807884486062,-1.2401048453659451,-0.5284367518473073,0.0,-0.2644749424796769,-0.6883171320256786,-0.31908175509746284,0.0
0.0,0.0,0.0,0.0,0.3475436957941812,-0.36724438085575956,-0.12117263517505554,0.0,0.8640746877543772,-1.4995614593287865,-0.22103417437716724,0.0,1.163586721171146,-2.845603233047425,-0.32782453810600065,0.0,0.8711886806531305,-2.8783949263162794,-0.28732783022158087,0.0,1.0585805621999316,-4.982470867804298,-0.19594092845686906,0.0,0.5522891844653127,-3.2791902761613763,-0.30687578462486514,0.0,0.3473420536061092,-2.489418698447545,-0.2720396770420557,0.0,0.25462695512908534,-2.126614609618586,-0.23214790737921404,0.0,0.33820691186496865,-7.719572013546445,-0.46657634107861534,0.0,0.12959382266863273,-3.379660418607489,-0.4394965674276952,0.0,0.11499075814257564,-2.3886954093154986,-0.35557111637375516,0.0,0.11358953282696263,-2.0224590514996867,-0.28791633689332435,0.0,-0.47703582835907116,-3.1268083557610358,-0.33709591643195186,0.0,-0.5634867094672265,-4.182396165073599,-1.119819768147405,0.0,-0.28125697923089227,-2.8501485359380943,-1.0772537486100937,0.0,-0.06919050645840906,-1.2771024037668963,-0.5396423449818085,0.0,-0.5783360542984811,-1.3174193361628217,-0.25223720255142507,0.0,-0.6813869460191299,-2.0338301089811988,-0.7105650736641673,0.0,-0.41399676664505014,-1.2343991650115147,-0.548309956557085,0.0,-0.26548632391099675,-0.6784639539620283,-0.33627012995147565,0.0
0.0,0.0,0.0,0.0,0.34742311594804887,-0.3698281991648261,-0.1204692318215243,0.0,0.8664425318030132,-1.5103446103754359,-0.22056572620762877,0.0,1.155872758658596,-2.8170837708969207,-0.32337143948231417,0.0,0.8683797641639422,-2.8616639860565063,-0.28593042825861426,0.0,1.0534013695920883,-4.984795581953186,-0.20944075743880342,0.0,0.5420025001600126,-3.273271418847156,-0.312389959781602,0.0,0.33880662907087916,-2.481337674965781,-0.27478952575770593,0.0,0.24865282660592283,-2.1195732693989306,-0.23375574369899327,0.0,0.3266897410744267,-7.736025443325283,-0.4936412459147304,0.0,0.12653761261762345,-3.4001057750700143,-0.4487884988428331,0.0,0.11457054636304068,-2.3945537492245075,-0.35950843903906055,0.0,0.11489053442582668,-2.024282859523235,-0.2899099947410378,0.0,-0.48099846025916404,-3.1048927461351448,-0.3478576675518074,0.0,-0.5722395098095838,-4.162798529217679,-1.1235039758116676,0.0,-0.29174326812068924,-2.836507705685452,-1.0769770623347972,0.0,-0.07468040338249293,-1.2702761918693162,-0.5393154898221465,0.0,-0.5785679596607467,-1.3090086411794388,-0.2583685995652839,0.0,-0.6877470247391885,-2.024950458346359,-0.713202935706143,0.0,-0.4221745420782073,-1.227700204976539,-0.5475641113527413,0.0,-0.27100876754343634,-0.6723228439034845,-0.3341009028302788,0.0
0.0,0.0,0.0,0.0,0.34689700593736705,-0.36820410779176915,-0.1194270629958781,0.0,0.8616001892867168,-1.5021435042875633,-0.21722612131571084,0.0,1.1505677323077639,-2.804006471613536,-0.31907377925760505,0.0,0.866521384613564,-2.8601152167157897,-0.28340227190139344,0.0,1.034387293903489,-4.959220745059021,-0.19670477564235989,0.0,0.5350488406806291,-3.2637193801486006,-0.3060603309483983,0.0,0.33490133103043745,-2.4735260767775276,-0.26969284538847815,0.0,0.247510554234426,-2.113903022161349,-0.22936251020660553,0.0,0.2950013661977031,-7.552228550708056,-0.470560174284023,0.0,0.11655683296236338,-3.3909954253652743,-0.4471625586196874,0.0,0.10911313495197265,-2.384981986272755,-0.35820050157607325,0.0,0.1116046863865005,-2.0164192817539464,-0.2885202728548604,0.0,-0.4866525307515639,-3.0511250431188315,-0.34071899454076177,0.0,-0.5754335833301557,-4.1609773307981985,-1.1309054964116743,0.0,-0.2910190793073015,-2.817636426629978,-1.081209360679112,0.0,-0.07565504301496026,-1.2630977729126045,-0.5426501480387292,0.0,-0.5815904581261707,-1.287948925462798,-0.25595554752620514,0.0,-0.6889301217380973,-2.0075489153964345,-0.7139634628479622,0.0,-0.42291637689428063,-1.2196030299868812,-0.5509062741440329,0.0,-0.27348378623757874,-0.6718488218756979,-0.33819707918061886,0.0
0.0,0.0,0.0,0.0,0.3418564037522486,-0.3576582556524596,-0.12445539958303231,0.0,0.8629676005895585,-1.4873441711168673,-0.23149048787218024,0.0,1.160059508788854,-2.7956322976383103,-0.3401818915095194,0.0,0.8733651861722664,-2.8529555971861376,-0.30159972604102486,0.0,1.0649663371046025,-4.9887839996795265,-0.2399158534800231,0.0,0.5392167118180669,-3.2456061892843064,-0.3241900297561233,0.0,0.3366519889594983,-2.4639581157895805,-0.28112765099716336,0.0,0.24814558571926806,-2.1085997961148224,-0.23811910935020747,0.0,0.3278737166735614,-7.635860754619582,-0.5254564025082373,0.0,0.12579054143312374,-3.384925325257257,-0.4592407641429422,0.0,0.11603942310130327,-2.3874368593109176,-0.3650260813105563,0.0,0.11781064771913845,-2.0208608180558683,-0.2936903879277715,0.0,-0.4755096712208565,-3.047614731179467,-0.35535891040638207,0.0,-0.5669425586761347,-4.178794396482017,-1.1448175091792905,0.0,-0.28245419431315605,-2.832268381591719,-1.0884031741594373,0.0,-0.0691520755350685,-1.2676339653723072,-0.5440057183131387,0.0,-0.576426200240816,-1.292759266034793,-0.26128573525819626,0.0,-0.6826182051550341,-2.0165001687046273,-0.719991322042486,0.0,-0.418113994533615,-1.2210765679359692,-0.5519942696538535,0.0,-0.270693299487598,-0.6759465773002395,-0.3386605497139976,0.0
0.0,0.0,0.0,0.0,0.34740508545189536,-0.37074506678906877,-0.12084989903045425,0.0,0.8646975461340872,-1.4993922740034127,-0.2215200507551883,0.0,1.1515760851505408,-2.786309201317763,-0.32586505648113867,0.0,0.8697966172238876,-2.857970737878533,-0.2923257483231177,0.0,1.0406583294260063,-4.955018534651213,-0.21099650947509485,0.0,0.5371879719778873,-3.265645653864796,-0.315856592761364,0.0,0.33515338670748,-2.471899364623799,-0.2772927185364281,0.0,0.24722469447568207,-2.111246872520752,-0.23562156881568372,0.0,0.29861179720041275,-7.566148626393553,-0.49164658868333144,0.0,0.11582352269650449,-3.4055333226572366,-0.4589765414452785,0.0,0.10960089109896415,-2.387530877580403,-0.3658131019636061,0.0,0.11281663409578124,-2.0155330839813304,-0.29418676224937246,0.0,-0.48609562973375536,-3.0424702406997053,-0.34704845700686543,0.0,-0.5823632262272946,-4.142551469982447,-1.1315915521227913,0.0,-0.29461316222012035,-2.8078807397968713,-1.0775981614094503,0.0,-0.07694927148136131,-1.267977001734114,-0.54226787398157,0.0,-0.5808192301298224,-1.2876158051746036,-0.2591586427817659,0.0,-0.6899307294389044,-2.011441655583403,-0.7130515209034644,0.0,-0.42379055453380743,-1.2315374108035289,-0.5486810955336517,0.0,-0.27371540449813664,-0.6821756188906775,-0.3343687358686942,0.0
