0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.15124624790469485,-0.7278298614890534,-0.034883638565025334,0.0,0.6043040843932478,-1.561954128447504,-0.11671127034390745,0.0,1.034873330169793,-1.8741789164260059,-0.17596954667735315,0.0,1.3157508289907094,-1.9121074185301454,-0.2287257459834207,0.0,0.9709721023861024,-1.8691974464101921,-0.4223287600041338,0.0,2.474371176469901,-2.5990570518270877,-0.7911793295755668,0.0,2.4285931375290386,-2.016594738766829,-0.6725821567002724,0.0,2.205420574192484,-1.5908473291306962,-0.5433808992948314,0.0,1.479890430936442,-1.7077199342262448,-0.6936390671556133,0.0,6.004287598078022,-4.156590709604944,-1.8584703246891943,0.0,2.9782937041877378,-1.6930759013062684,-0.7492618653383024,0.0,2.3512739090449593,-1.2126628914494535,-0.5230430153783685,0.0,1.1332212402436443,-0.5291780357304156,-0.5451095514640898,0.0,3.9688876306303738,-1.6123257249391776,-1.2529631307226727,0.0,3.0801170287519386,-1.151744294296777,-0.7899099282857417,0.0,2.543003268264852,-0.9408597980864905,-0.5778106424047241,0.0,0.7791866176510799,0.07186961371698813,-0.3836584925917538,0.0,1.7963098723985484,-0.2099712418815842,-0.6086728603208652,0.0,2.228208235867161,-0.3581000752433125,-0.6158503860684662,0.0,2.315776609868211,-0.42379251807977336,-0.5536553530018663,0.0
0.0,0.0,0.0,0.0,-0.17048779997002364,-0.7059773107752391,0.04942419923400063,0.0,-0.5484847409750313,-1.370534699642257,0.04434861538143118,0.0,-0.8452426883460814,-1.583874467216164,0.02790807761242946,0.0,-1.2384360515106467,-1.721342191813803,-0.0054516772816180425,0.0,-1.0725814338959696,-1.7494692792745703,-0.21141624908437068,0.0,-2.8122381334278557,-2.4144028066571974,-0.49578881238474715,0.0,-2.7977517228884876,-1.845159697045811,-0.48044523229784475,0.0,-2.5182172847683497,-1.3744767108568239,-0.4139196213474417,0.0,-1.704247624845739,-1.8045555407710103,-0.49977466633772216,0.0,-6.135858548786931,-3.3971306160715256,-1.3386860509334149,0.0,-3.084757749658978,-1.3078795736047184,-0.6072500804353078,0.0,-2.434885101915461,-0.8328736194051011,-0.45737327926369203,0.0,-1.390774248044556,-0.6498237525000944,-0.518072596967037,0.0,-4.037335951273032,-1.2384614175224204,-1.0486239298615232,0.0,-2.917200093328498,-0.7286215876574651,-0.6592727671986575,0.0,-2.388998771121316,-0.5046440667736376,-0.49907590087347126,0.0,-0.8308018910878906,0.1077948088706927,-0.3665965995768916,0.0,-1.864898884115388,-0.06745101528270224,-0.5967600753478358,0.0,-2.175914139234773,-0.1387769533601535,-0.5998858408571279,0.0,-2.192903845701597,-0.16206138475410845,-0.5407523793478524,0.0
0.0,0.0,0.0,0.0,0.15102933784682698,-0.7186471144005151,-0.034417199649317894,0.0,0.6010390792516128,-1.5575295893978909,-0.11837920440485007,0.0,1.0297727682190703,-1.8732052988480372,-0.1816098917927826,0.0,1.3189643170525571,-1.9201391581965561,-0.24034367629840447,0.0,0.9666280748904506,-1.8693128286603762,-0.42628670331340374,0.0,2.4648413243440275,-2.597912975408022,-0.8025984716956,0.0,2.427525514686421,-2.0164191860131617,-0.687048011843672,0.0,2.207810093032652,-1.5882771216063607,-0.558234562485892,0.0,1.470696931474633,-1.730749589775271,-0.7061513044490891,0.0,5.893972299701433,-4.128416001505222,-1.875298323586301,0.0,2.9613915892897835,-1.6944936648529527,-0.7680243323545939,0.0,2.3433975527132644,-1.212791380099206,-0.5390539472330969,0.0,1.1365763771415256,-0.5528116680495418,-0.5660849791161132,0.0,4.040481300316018,-1.67384969878671,-1.3217546625969765,0.0,3.0736802388268702,-1.159716838929512,-0.8188282940613255,0.0,2.5287950153071512,-0.9358342134659231,-0.5987543295530193,0.0,0.7730110376253877,0.06853422903181615,-0.3977199542284243,0.0,1.7727599018582119,-0.2017240017215449,-0.6290796618604776,0.0,2.198063378669988,-0.34327276028051906,-0.6393099051892132,0.0,2.277556866836176,-0.40097008420291375,-0.5759592349841403,0.0
0.0,0.0,0.0,0.0,-0.17460220173037824,-0.7113507038806406,0.0454119466540536,0.0,-0.5453710347232176,-1.3671088420082649,0.0374318866749839,0.0,-0.8383850055704678,-1.5744858658955196,0.020709586729870447,0.0,-1.2468666238994672,-1.7204258173732085,-0.0140393539860534,0.0,-1.0684282949856219,-1.7389946637445266,-0.21724520803797895,0.0,-2.7574961194188803,-2.3690881409975284,-0.49837092463146754,0.0,-2.77094933674389,-1.8117681489584456,-0.4866195836596829,0.0,-2.5066702410999184,-1.344195928352369,-0.42078569220687767,0.0,-1.7014673307986068,-1.7899202951214408,-0.5036099482973162,0.0,-6.153972119332739,-3.406262955789591,-1.359466489593648,0.0,-3.097000181512356,-1.3050264087095078,-0.6174209865046768,0.0,-2.445700618720774,-0.8276280160745837,-0.4647470321282063,0.0,-1.384748603367736,-0.6286513139336719,-0.5150919531902082,0.0,-4.017304432067045,-1.2041019791313792,-1.0470387409536661,0.0,-2.91308773691574,-0.7091983909038266,-0.6621734627668092,0.0,-2.385473366873865,-0.4866029082721917,-0.5012874102134954,0.0,-0.8242286942154627,0.12168298884540582,-0.3611218610043608,0.0,-1.8563738122633482,-0.04944147077712252,-0.5888661933450148,0.0,-2.1598385564450067,-0.11728048617674426,-0.5909392734689161,0.0,-2.1731008306765838,-0.13623669397480825,-0.5324089208002837,0.0
0.0,0.0,0.0,0.0,0.15692272919597156,-0.717987606983558,-0.034970347556300234,0.0,0.610873427901685,-1.5703653129379236,-0.12318789356178642,0.0,1.0342768690731414,-1.8881110208736354,-0.19026715600979097,0.0,1.3152650166418425,-1.929471593803474,-0.25014805374925014,0.0,0.9602284679187626,-1.8783215505705932,-0.4247657283212101,0.0,2.398198784797674,-2.566281657830443,-0.7843406790686057,0.0,2.3725221088951303,-2.0165234217882686,-0.677820643967451,0.0,2.1693200662109673,-1.6089133425708384,-0.5551402427026233,0.0,1.4534837589569598,-1.7500386807707733,-0.7051523869262917,0.0,5.918886453658962,-4.177774899129873,-1.9128351396153096,0.0,2.9812654808381343,-1.722929800257982,-0.7894515832019798,0.0,2.352458028325969,-1.2352174739941386,-0.5527015543091409,0.0,1.1292538319045493,-0.5680377680152049,-0.5691563170143589,0.0,3.8924346361129323,-1.5908988805687179,-1.2791196408670313,0.0,3.027760366406782,-1.123810715536992,-0.8046503223660338,0.0,2.5131331243145367,-0.920255775444818,-0.5892529047473838,0.0,0.7669308217332025,0.0633798873986649,-0.3993695981691078,0.0,1.7648145303984886,-0.20133130607846705,-0.6217313820907081,0.0,2.199770352469873,-0.35228787265515416,-0.627309239004507,0.0,2.2941051775246772,-0.42332478670996826,-0.5639564524218543,0.0
0.0,0.0,0.0,0.0,-0.17828635810860247,-0.7040468496152182,0.043333312160807824,0.0,-0.5589155234409943,-1.3555659199507204,0.03461154183462145,0.0,-0.8457593228859899,-1.5560364286547654,0.017717004489429592,0.0,-1.2511446651218054,-1.6953884718540049,-0.017676573425916546,0.0,-1.0757365569937443,-1.7148594038363716,-0.22897757248934675,0.0,-2.7888694429573326,-2.3455940155091226,-0.5236242280997268,0.0,-2.8050521301353593,-1.78540060111131,-0.5111195365154837,0.0,-2.524195478013641,-1.309001769204212,-0.43990469594834836,0.0,-1.6962765041447165,-1.7363536361582246,-0.5195483014524488,0.0,-6.275294748219122,-3.3780941077890185,-1.4261332620206975,0.0,-3.0989516325157154,-1.2720590663930331,-0.6351129409898767,0.0,-2.4382238938766454,-0.8066669662854399,-0.4771882481073037,0.0,-1.368087711862755,-0.5809546535153512,-0.524062747227648,0.0,-3.9478576291821046,-1.1061776722442256,-1.0576296203628055,0.0,-2.9164851863160592,-0.6787566628135332,-0.685702985420159,0.0,-2.392860587600719,-0.4779614983182941,-0.523202111360099,0.0,-0.8179910349126006,0.14539949851049042,-0.3678126365477081,0.0,-1.8341969790202046,-0.012982212483780597,-0.5997533324182499,0.0,-2.1520508331667587,-0.08731388537187147,-0.6109485040282103,0.0,-2.172636277188433,-0.11322377899628143,-0.5564462434344483,0.0
0.0,0.0,0.0,0.0,0.160545540487769,-0.7194974291286746,-0.028855063543963746,0.0,0.6253149859489846,-1.5785352560901982,-0.11180402500680624,0.0,1.0611948413320493,-1.9014095492624925,-0.17643832923117364,0.0,1.343093212752025,-1.9393881930870551,-0.23334336496291894,0.0,0.9744829052909892,-1.8857955041674375,-0.4075179964859444,0.0,2.4049966349856184,-2.565712074284269,-0.7489646841763602,0.0,2.3861231862749532,-2.025204760914283,-0.6498004668105807,0.0,2.1894479563004237,-1.6181863643780812,-0.5338776828048801,0.0,1.475057414757108,-1.7669065458360456,-0.6857175071487349,0.0,5.942695371771517,-4.180632721488978,-1.8415609640883015,0.0,3.0076243496050714,-1.7412576368803618,-0.7630911901266783,0.0,2.3731570731032865,-1.2510060143422983,-0.5331769509036465,0.0,1.1454825622398246,-0.5807083021301301,-0.5584337065442208,0.0,3.902343471560174,-1.5881874845814359,-1.2311554496031645,0.0,3.038396469906217,-1.127127342161094,-0.770555215561851,0.0,2.5211947204270975,-0.926478066533178,-0.5621051383921928,0.0,0.7733439202505447,0.05676384831739462,-0.39325192388146835,0.0,1.7720121869265282,-0.20414487802768166,-0.6034934582555908,0.0,2.2062547674180584,-0.35260545122587816,-0.6020305853651982,0.0,2.301610369985441,-0.4234619183155515,-0.5371469371029097,0.0
0.0,0.0,0.0,0.0,-0.17996132153062838,-0.7131441467409438,0.05432427736234476,0.0,-0.5589969408657111,-1.358840789910605,0.05446528149116765,0.0,-0.8384924958634217,-1.5535863020047178,0.041575612516114725,0.0,-1.235524385580705,-1.6893979467983904,0.015240231102001098,0.0,-1.0833641210746259,-1.724466228234594,-0.20584333460023976,0.0,-2.7726242997464516,-2.3427866906175105,-0.4694187823649622,0.0,-2.7947423678610366,-1.7918033560423212,-0.4589499321987278,0.0,-2.5220697748324006,-1.3223546457033644,-0.3960354136713354,0.0,-1.724387530231084,-1.7670010972580956,-0.4921493591155039,0.0,-6.290452281705443,-3.390385481916585,-1.340050041938255,0.0,-3.117322119867299,-1.2728480091353704,-0.60001971341537,0.0,-2.4520938259749845,-0.8025098619261317,-0.4508054042197683,0.0,-1.3943827570451222,-0.602531196424336,-0.5064303229853743,0.0,-3.9515854614738357,-1.1166860868455504,-1.0020987561705066,0.0,-2.9054891587319354,-0.6721058497559949,-0.6473909101643593,0.0,-2.3835275182239717,-0.4665786861053919,-0.49463792754783903,0.0,-0.826711531379017,0.13621714955368314,-0.35613188523316647,0.0,-1.835345786282765,-0.01712529612205999,-0.572084234382524,0.0,-2.1406757220114594,-0.0839963683187935,-0.5771012254936791,0.0,-2.1645647652228988,-0.10984662993793143,-0.525029339231422,0.0
0.0,0.0,0.0,0.0,0.1570725082120766,-0.7211313244327068,-0.028093688576347864,0.0,0.6161444327606123,-1.572662418870592,-0.11114040288721548,0.0,1.0547674817859247,-1.8982567912507717,-0.17598796051279067,0.0,1.333316620294649,-1.9347128572120829,-0.23194349129190833,0.0,0.972631687505396,-1.8868133277301595,-0.4117301925505171,0.0,2.395293003810011,-2.560032784849556,-0.7517418815368817,0.0,2.3862562985727345,-2.0285442982422333,-0.6535045734244574,0.0,2.1944365430960606,-1.626028936085551,-0.5376152650697676,0.0,1.469014263020393,-1.7653498958777964,-0.6915171272490597,0.0,5.87387121446511,-4.124657511814872,-1.8325831644572368,0.0,3.001449065299168,-1.7267832334589022,-0.7634059217705829,0.0,2.371546921261547,-1.2431349197690391,-0.5326755032078352,0.0,1.1419624917798592,-0.5811044560136372,-0.5623262944693418,0.0,3.9275484788639226,-1.6099101372546294,-1.2498219264123898,0.0,3.025046450888058,-1.1189301533800262,-0.7716626072763098,0.0,2.5163199714597297,-0.9174139568390223,-0.5626863594477827,0.0,0.7718174831125592,0.0566916542185197,-0.39490821624473826,0.0,1.7914906244997106,-0.21481624120203655,-0.6106537635223505,0.0,2.203369527545106,-0.3510541035839256,-0.5998862609007969,0.0,2.2880886369697593,-0.41237327364931,-0.531539552446857,0.0
0.0,0.0,0.0,0.0,-0.18213719112036414,-0.7133596567015749,0.049693835536492995,0.0,-0.5563572820732325,-1.3605938537359437,0.04295614159237132,0.0,-0.838261364958382,-1.5570870747110603,0.025762783695960204,0.0,-1.2225339613645918,-1.6878496926015225,-0.00973934726722037,0.0,-1.0707741796998098,-1.7263549797613142,-0.23098506244971245,0.0,-2.7755607129638604,-2.3557552333139187,-0.5267574244231884,0.0,-2.780599627635887,-1.7927333550329432,-0.50850909476706,0.0,-2.503900023632701,-1.3180837943557253,-0.43620496281176213,0.0,-1.6612742825466926,-1.7523805778631083,-0.5294843987845136,0.0,-6.316467371699058,-3.4323033810126278,-1.4829866356201318,0.0,-3.097225002540233,-1.2738257510477144,-0.6528697507718203,0.0,-2.4309379555371926,-0.7969476372116282,-0.4876531067525722,0.0,-1.343291807061829,-0.607773751806593,-0.5435749605488224,0.0,-3.918029963876623,-1.1254324764924433,-1.0941149185496728,0.0,-2.886414312100056,-0.6804393257842726,-0.7029714527060381,0.0,-2.3614231518316777,-0.47360963678277324,-0.5324375987533281,0.0,-0.7982092307400938,0.13566696062734152,-0.3821942793911538,0.0,-1.785828414305553,-0.009477018786503559,-0.6156262541235982,0.0,-2.123309113426979,-0.09077745539791436,-0.6339912578040652,0.0,-2.1652495187923093,-0.12736592853884313,-0.5813218017579315,0.0
0.0,0.0,0.0,0.0,0.15800738831599132,-0.7245241539473377,-0.02704278341705406,0.0,0.6192622633413807,-1.5815213846312723,-0.10828036045279897,0.0,1.0570612690824757,-1.9033725941855097,-0.1717994332444973,0.0,1.3362880456402342,-1.9381581876237295,-0.2270439236730471,0.0,0.9650395968064713,-1.888693453527335,-0.4028371897045654,0.0,2.40070595585466,-2.573491197038333,-0.7447832338436041,0.0,2.3849286700781644,-2.0319243114624315,-0.6476036397500936,0.0,2.1855153832525,-1.6226327974673762,-0.5320509444504251,0.0,1.465617539900923,-1.7761932198292243,-0.683040596166578,0.0,5.931325669364565,-4.207308755052325,-1.845200368135387,0.0,3.00056173806329,-1.7459344313728542,-0.7654214687974877,0.0,2.3618922781619416,-1.2554431229874319,-0.534263451098924,0.0,1.1423182984885194,-0.5877707484321113,-0.5582825875536793,0.0,3.8930271886161454,-1.6008705462103263,-1.2372369882600187,0.0,3.0203968340418905,-1.1206956740063312,-0.772906028494898,0.0,2.5173754387865217,-0.9269338963036187,-0.5665155111373559,0.0,0.7728063829188306,0.052452031045967316,-0.3933055873384313,0.0,1.7742273848008183,-0.21196205908087348,-0.605915842997029,0.0,2.184680564331379,-0.34696138249062536,-0.5981182497205186,0.0,2.2853549888276015,-0.4164370741649261,-0.5356674283993579,0.0
0.0,0.0,0.0,0.0,-0.1802659049147163,-0.7067600120592372,0.04609227693483232,0.0,-0.5573978140203449,-1.3488936723004343,0.04113284110025787,0.0,-0.8449511989676569,-1.5482325786196056,0.027333792635033768,0.0,-1.2276961317217119,-1.6756045548507865,-0.002951162233666522,0.0,-1.0788299630695486,-1.7122328732759604,-0.22816113929404985,0.0,-2.820300537754504,-2.3380567228018703,-0.5318940663319636,0.0,-2.7971973929293235,-1.754618192746929,-0.5105377450738318,0.0,-2.509767332883382,-1.280270869493092,-0.43584158881313256,0.0,-1.6766729314652875,-1.7281757886431734,-0.5192645018563462,0.0,-6.25931381421772,-3.366587517034073,-1.4507502140562285,0.0,-3.0997212836783814,-1.2626712309988892,-0.6439578128827234,0.0,-2.4393352466130316,-0.7928160332169468,-0.48036312726866826,0.0,-1.3554061886389097,-0.5838747772817385,-0.5310257446856802,0.0,-3.941925797651494,-1.0985988670805122,-1.0875419599250322,0.0,-2.9057369172228573,-0.6606285415489493,-0.6999490123802103,0.0,-2.38226427637694,-0.457849313257953,-0.5291525128834762,0.0,-0.8096635102576207,0.14661771601993215,-0.3741446404240665,0.0,-1.8071222406493166,0.0029380006428092803,-0.6072785244928395,0.0,-2.135983132811195,-0.07550698382332317,-0.6225266827678361,0.0,-2.1727366778460753,-0.11148395216716353,-0.5690443641081544,0.0
0.0,0.0,0.0,0.0,0.15634785738095117,-0.7169593344530394,-0.03274274627493722,0.0,0.6198593824802279,-1.5803233342040974,-0.12092452202498886,0.0,1.0746808448698724,-1.9161779216379413,-0.18951167325615953,0.0,1.3513155323123178,-1.9435486865084588,-0.2457468211999706,0.0,0.9592190545812239,-1.887338865726809,-0.4229529049301835,0.0,2.4080826563769038,-2.575879818467735,-0.7812978785142836,0.0,2.3607764813018597,-2.0165482860958885,-0.6689862086757122,0.0,2.1472534731304096,-1.6119876686778665,-0.5458802952122302,0.0,1.4262167579298715,-1.7629886770486907,-0.700203931480944,0.0,5.915246780748597,-4.214152688207351,-1.9247918769056396,0.0,2.983518757238432,-1.7372604502281452,-0.7923602722677904,0.0,2.3440765014439977,-1.2431748907848272,-0.5499428195079783,0.0,1.11390976751599,-0.5940101678645983,-0.5731115995678572,0.0,3.905346239904294,-1.6192348343749328,-1.2950291228435213,0.0,3.0106150063073214,-1.1177201636583887,-0.8012457488494402,0.0,2.4963895954691644,-0.9129216475089803,-0.5823817052186708,0.0,0.7516507121335935,0.05240045860894217,-0.4015945101062609,0.0,1.7461491032615433,-0.20378627023594398,-0.6227032830759457,0.0,2.1785352152176216,-0.3468181948635621,-0.6238752118988741,0.0,2.282687183057419,-0.4183350965264543,-0.5603410766438697,0.0
0.0,0.0,0.0,0.0,-0.18648063771296888,-0.6991623535892219,0.04882890206784773,0.0,-0.5592050854739964,-1.3226172251149908,0.042582382027383056,0.0,-0.8470047605959309,-1.5190864281593255,0.027238075421737905,0.0,-1.2475972906201933,-1.6506510727752364,-0.005663637501039353,0.0,-1.069707003569003,-1.6645036594059996,-0.22754855176619043,0.0,-2.8734968390143556,-2.293351298948643,-0.5380808038436556,0.0,-2.857836902143933,-1.7023751553126314,-0.5166543646579986,0.0,-2.5487512979138076,-1.222933240101283,-0.4388608650183903,0.0,-1.6623574781637842,-1.670529668146366,-0.5178664848347516,0.0,-6.208418211991862,-3.2005337139318515,-1.422153484018915,0.0,-3.1062531531690083,-1.1940107789207566,-0.6349879980157657,0.0,-2.448911907022767,-0.7429662460612135,-0.47588695556127414,0.0,-1.3645376634842654,-0.5552283732895862,-0.5384128226230641,0.0,-3.996707689612924,-1.0366921670203126,-1.092006011611997,0.0,-2.8968138908050216,-0.5999426312291412,-0.6897994216394187,0.0,-2.3770933983476836,-0.4116850749695604,-0.5244692065193935,0.0,-0.8061495356214374,0.17318911306096288,-0.37656574417973443,0.0,-1.8133247324237252,0.04121727977196502,-0.610549930986213,0.0,-2.125091417479594,-0.025849809712484163,-0.619678547828734,0.0,-2.150350297736186,-0.05658991557102952,-0.5648760515264077,0.0
0.0,0.0,0.0,0.0,0.15242057167147868,-0.7123631545477044,-0.029731994698875743,0.0,0.600950723158387,-1.5647720165514187,-0.11388636467958296,0.0,1.0451651981731933,-1.8960603782573464,-0.17952815736578034,0.0,1.3288260935011194,-1.9314568365508544,-0.2353265127523301,0.0,0.9554075826260959,-1.8845097942364804,-0.418988636809949,0.0,2.439134780518736,-2.589040505350301,-0.7911284483283868,0.0,2.4183835723186466,-2.0185977893865736,-0.6861319310271234,0.0,2.1995180855268104,-1.588390477613473,-0.5591206659407916,0.0,1.435910018293922,-1.7861663561808112,-0.7002854706380883,0.0,5.9110245291412316,-4.199169832948348,-1.906429001219699,0.0,3.0067592392325917,-1.719633126630294,-0.7889275504313882,0.0,2.36667311560524,-1.211895656996559,-0.5477952740677501,0.0,1.1318848429763757,-0.615386302624,-0.5781790983347884,0.0,3.963802565269292,-1.6543828999191366,-1.3024189311436993,0.0,3.014180678545021,-1.1143026907683307,-0.7917265360554264,0.0,2.496930843728998,-0.895742237869478,-0.5734294139338779,0.0,0.761099146973422,0.04317171171966893,-0.40357014333520375,0.0,1.800603928774885,-0.23461175878095344,-0.6345564529809338,0.0,2.2417042534557434,-0.386003074436951,-0.6329743883974714,0.0,2.336830803844214,-0.4581816943003218,-0.5645947823888879,0.0
0.0,0.0,0.0,0.0,-0.18451449755662017,-0.695291160479763,0.05006088803168989,0.0,-0.5690287747953734,-1.3284443819516059,0.048425366735268836,0.0,-0.8550468927048591,-1.5263580521976077,0.03560986754263358,0.0,-1.26930548812981,-1.6650045840778989,0.007379108666596397,0.0,-1.086985237958744,-1.6811948105708787,-0.21423617757569308,0.0,-2.8544141781607233,-2.300485908732303,-0.5104869801936452,0.0,-2.8857042827768935,-1.7271736010484842,-0.5069347775915777,0.0,-2.582098331769775,-1.2319518209754818,-0.43686946075312194,0.0,-1.7184228941877786,-1.7312171899399098,-0.5044060909294035,0.0,-6.232201555125002,-3.2533550863289826,-1.3737676556227427,0.0,-3.1251176916560364,-1.2074577330444762,-0.6257272796539154,0.0,-2.452401822961122,-0.7354046975231058,-0.4716936619726864,0.0,-1.4342576297238598,-0.609921366130911,-0.5380686518655355,0.0,-4.0902116908000306,-1.0952385982664177,-1.079707618517021,0.0,-2.9092920381333642,-0.614186599155905,-0.6817820697405218,0.0,-2.36968934962698,-0.4073718562319373,-0.5203924275974436,0.0,-0.8350252923920451,0.151543525486039,-0.3743265418134971,0.0,-1.8425490006894367,0.020376851858096505,-0.6018981840817635,0.0,-2.1483863314982075,-0.04381104442720144,-0.6132776513111218,0.0,-2.163027756763168,-0.0699376773936518,-0.5599586328796053,0.0
