0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3587269059179169,-0.87516573117557,0.08241523154704714,0.0,0.9929342255914271,-1.4905305689826354,0.07940892305443827,0.0,1.4876634215415296,-1.5955678862460172,0.042307955492419884,0.0,1.7461738433758227,-1.4835568571595013,0.031862012553098125,0.0,1.2040741358763087,-1.5223303530953192,-0.0291560515864816,0.0,2.122966985706265,-1.445248729170251,-0.11130929074122009,0.0,2.8108844113223257,-1.670822375663243,-0.18167407138949468,0.0,2.9708576902764907,-2.040949437077955,-0.2004339908317046,0.0,2.8591219532362246,-2.20285615254089,-0.24564519798147236,0.0,4.10277279719574,-1.4865296636516612,-0.21001127759638713,0.0,5.661631810832358,-1.696363093415376,-0.17144219959982074,0.0,14.549232726470045,-5.200212809935117,-0.42403807887859074,0.0,5.395973530352628,-1.4423643936508495,-0.773287596371261,0.0,2.842502711865598,-0.14491980779244948,-0.24994971961831614,0.0,2.5276944860429706,0.006046477113166999,-0.0911112183160713,0.0,2.362492990940987,-0.05186979874588084,-0.038181879632089785,0.0,1.5044259930893495,0.3100175581082988,-0.3069576345004395,0.0,1.6011508680214661,0.3787452768308581,-0.19185012196991383,0.0,1.387255731648058,0.4249709515765134,-0.07071439208950557,0.0,1.1991414745939022,0.4149466089863477,0.0029173489453363922,0.0
0.0,0.0,0.0,0.0,0.38471082173881493,-0.9036116040997306,0.07737655690603362,0.0,1.011149705641765,-1.460266672364122,0.060524568137049636,0.0,1.4818087740040917,-1.529080380592396,0.017680179329626178,0.0,1.7265507122929347,-1.4008964417326648,0.007424210426439849,0.0,1.1268827920726041,-1.4637428031249444,-0.05699781358068247,0.0,2.175234727620834,-1.4169329916720057,-0.1470374025386407,0.0,2.980449369748111,-1.662942483410208,-0.2091742075765131,0.0,3.2287054895384117,-2.0929494381052214,-0.21216494141044176,0.0,2.657992897396076,-2.0552127137717666,-0.2963486184989338,0.0,3.964912681742996,-1.3119490729218726,-0.2672170394691007,0.0,5.382180279691959,-1.4542468864685707,-0.20548855573581917,0.0,15.216903147227127,-5.2309472366165375,-0.4585541685105558,0.0,5.14880620540479,-1.2473828690257114,-0.8580145861860791,0.0,2.777284556829942,-0.04981866847171106,-0.27867672546730166,0.0,2.446535695852146,0.10292376882413645,-0.10003736891709265,0.0,2.302339051741613,0.04274254181090973,-0.037948526946232984,0.0,1.4343323631706382,0.3735285571537654,-0.3233778890852577,0.0,1.5343727192045495,0.4409262301863652,-0.20116762115901443,0.0,1.3114728140389689,0.4862021754978561,-0.07640992708022042,0.0,1.1404932849384313,0.4752986878183501,-0.004839008205916807,0.0
0.0,0.0,0.0,0.0,0.3652920587101642,-0.8417282751444065,0.0797742633915577,0.0,1.003133489560415,-1.3950383226942629,0.06097998716903477,0.0,1.572783087116242,-1.5322717684334757,0.011369955398708007,0.0,1.963218224624148,-1.4399899891947454,-0.010071252031002379,0.0,1.1097093078266278,-1.4113168022172746,-0.07175695870080134,0.0,2.2027642758567847,-1.3436786863304617,-0.17030947328940182,0.0,3.0913272814960164,-1.5708664359598745,-0.24824726611311315,0.0,3.447999313581996,-2.0187877249639876,-0.2761191242913857,0.0,2.3806958195989005,-1.8465858656045215,-0.3103555053710192,0.0,3.8222721508481894,-1.1602280793345143,-0.3255484599853468,0.0,5.134795622073569,-1.183936165002769,-0.29730676026078,0.0,11.788164459442035,-3.426184890541212,-0.6222225060465723,0.0,6.763651299281817,-1.7962036569342514,-1.2857541532034642,0.0,2.837259808148127,-0.003995035803381218,-0.3436541105315708,0.0,2.4687523518327135,0.1743527849789991,-0.1508243764238962,0.0,2.3288730185260205,0.1278257639219978,-0.0894625888456062,0.0,1.5789950316019739,0.3637090496035377,-0.4055827650884345,0.0,1.5621059563722193,0.4772569443511153,-0.25132751669148773,0.0,1.3145334209198902,0.5285618448322398,-0.11903093077335453,0.0,1.1544740876928077,0.5126545501310995,-0.04538828390688849,0.0
0.0,0.0,0.0,0.0,0.35412848074124986,-0.7977883259746974,0.06852629965159164,0.0,0.9898180530238514,-1.3334069280430367,0.033740666195186675,0.0,1.7698188826624845,-1.5516379698122502,-0.042224981425680125,0.0,2.5606557968007504,-1.5275118861457888,-0.11010619097596247,0.0,1.1567733475316515,-1.3787720186158736,-0.07315308463615164,0.0,2.2637612627485475,-1.2638658621332484,-0.19465327450213288,0.0,3.1307115618312285,-1.4852742405150836,-0.33890920527582036,0.0,3.2958568480096675,-1.8524196791169094,-0.4201660214839287,0.0,2.4578963365769564,-1.7780351454067116,-0.3213730908972394,0.0,3.738887302774218,-0.981021183606848,-0.3498971779793379,0.0,5.142830909584073,-1.065057409641263,-0.3950767240032236,0.0,13.315613298903038,-3.7364573996387866,-1.0771429848490355,0.0,7.790909408044367,-1.8933613306167727,-1.5270049765889278,0.0,2.8465622039939307,0.07757515134366527,-0.36332810307462904,0.0,2.5853196976230186,0.21864873448987493,-0.18806657105679922,0.0,2.607853203089453,0.12967132937147527,-0.14497043587538846,0.0,1.7014844256345643,0.377669583280388,-0.4633184997942767,0.0,1.6219830054488742,0.5100425936176862,-0.2756718245554066,0.0,1.3866580156212502,0.5544614583211207,-0.13885913391739302,0.0,1.2427601955314647,0.5284637605641104,-0.06523628632264371,0.0
0.0,0.0,0.0,0.0,0.3668146873239702,-0.7517331127469098,0.04629142272189968,0.0,0.9828379320569185,-1.241890142150215,-0.010504083853622712,0.0,1.6903703891541721,-1.3963941878369508,-0.11074485524748075,0.0,2.335205872741839,-1.3117736796457489,-0.19919405154973857,0.0,1.1945319775860996,-1.295037114257192,-0.08311951962482848,0.0,2.4448213392043967,-1.1023931302216674,-0.27714632003569306,0.0,3.4677271432000225,-1.2790429431126316,-0.5620989652219095,0.0,3.600435320161614,-1.6730156411332733,-0.74056582243266,0.0,2.4285821733539636,-1.6047766914584078,-0.3463794005233834,0.0,3.720444019430954,-0.5879938939647893,-0.4848155429789959,0.0,5.015991907311351,-0.5851364858826085,-0.6737174086322195,0.0,17.00988256845984,-3.7071535719056192,-2.64112104247224,0.0,10.217205676435965,-2.048957215811079,-2.2590229944581357,0.0,2.55951648844588,0.33265950381440784,-0.43765437058025985,0.0,2.462835559260945,0.4107045719834276,-0.3157109247725671,0.0,2.8069297304194,0.2571120135609413,-0.3340523783222942,0.0,1.7471497481281189,0.4706039188337612,-0.5507013912940046,0.0,1.5590172321881113,0.621870271132821,-0.3495271143579282,0.0,1.373860997057397,0.646394359545092,-0.22989777660758118,0.0,1.2986720272206063,0.5954333055461918,-0.16908540713699802,0.0
0.0,0.0,0.0,0.0,0.3470467716878433,-0.7751893198718319,0.08018803591951089,0.0,1.0819941630231942,-1.3136217466520912,0.07431037994943579,0.0,2.1104002767978827,-1.568985613294079,0.01435894458105723,0.0,3.1008774482709036,-1.5042071847385792,-0.041514921862515444,0.0,1.2166734947458726,-1.3503434696230696,0.025947508414542134,0.0,2.3911139960832823,-1.219618685009096,-0.09561635904364767,0.0,3.283320290945624,-1.4594921436088926,-0.26867516316163287,0.0,3.254938013739911,-1.777745070403886,-0.3639836193357805,0.0,2.5592071917910477,-1.736948041568686,-0.15107100600296947,0.0,3.75195230031847,-0.9091095242575123,-0.21532959999517298,0.0,5.339424948856559,-1.040349676206347,-0.3064606959622693,0.0,15.088331830165652,-3.72222477320526,-0.9673261082747278,0.0,8.79444711269489,-2.004580167611436,-1.2561565955946092,0.0,2.9732239126329496,0.09987456734296495,-0.2802814082768517,0.0,2.7522906736881207,0.254248446283284,-0.12388628101398826,0.0,2.7634591743713117,0.20036386676678336,-0.051503829102105395,0.0,1.772396994561481,0.38726455134975224,-0.42285635798304994,0.0,1.7397952693384713,0.533365854955835,-0.22303557825077436,0.0,1.5054084928005647,0.5832622534077759,-0.0769697805747144,0.0,1.3549844402721847,0.5660114100014203,0.008604383900852747,0.0
0.0,0.0,0.0,0.0,0.38449502385966217,-0.8340640320217322,0.12902971802508223,0.0,1.1177505277142765,-1.3544761303951884,0.17698696510986595,0.0,1.943747917499799,-1.532175357194153,0.18214262030579811,0.0,2.588125836112715,-1.4348324035353839,0.19781875919956454,0.0,1.3055989157773569,-1.3921537750050321,0.10314251873764214,0.0,2.511417636867398,-1.2576527647756823,0.08438543803504758,0.0,3.450669018370621,-1.5209598241579914,0.06599207413410507,0.0,3.5245382245671757,-1.891211545523259,0.05677713802603177,0.0,2.931344964004586,-1.8718336290878403,-0.008439959333861203,0.0,3.9482213928870946,-0.9320995444547011,0.07154386955902763,0.0,5.4116662735728935,-1.0794739376164073,0.19110250217333294,0.0,14.803223942758079,-3.714926385779169,0.6158074995408761,0.0,5.982298295896472,-1.159903067650972,-0.4923479494677432,0.0,2.989381843159703,0.08122662645268232,-0.05013749402412917,0.0,2.869328266652852,0.18774071112793236,0.11665135210824344,0.0,2.953171144431787,0.10802629712404582,0.2041710925842933,0.0,1.6104191878196017,0.4024486896353875,-0.27198213086682727,0.0,1.7565299473666927,0.5088277702352828,-0.08253682648367627,0.0,1.5831991728720194,0.5392922316641892,0.07136564763262461,0.0,1.4414881502595147,0.5103601632698784,0.16202253704970176,0.0
0.0,0.0,0.0,0.0,0.371331204711987,-0.9052707391516477,0.17008738274397378,0.0,1.0110743916700071,-1.3729387504779935,0.2501147622208867,0.0,1.9945458587171583,-1.6358636914761242,0.3500035107545777,0.0,3.570123470656011,-1.808985637950652,0.5875010661212688,0.0,1.1953230141216538,-1.395835713669731,0.1649774933956025,0.0,2.327184500981405,-1.2955626610368898,0.26918541606175983,0.0,3.0828142145538795,-1.533063203079055,0.4086501429445883,0.0,3.0150240156745594,-1.8035821507725447,0.4670966796700332,0.0,2.6717247291982833,-1.8433445936378983,0.15025020882042533,0.0,3.8654357447013563,-1.0730697022235265,0.431372185414867,0.0,5.097596371039796,-1.1755043216075056,0.7797900189978239,0.0,10.287926372205161,-2.891844344145683,1.7902133634879585,0.0,5.306344584269668,-1.1468861900844622,-0.06896257881146171,0.0,3.016609252467363,-0.0013094911025187176,0.2485359409947022,0.0,2.741774315665404,0.14869684068542266,0.4184436662100881,0.0,2.7501111486292147,0.08156015214071528,0.5110935767115028,0.0,1.509954334123854,0.39274413016371834,-0.12702309921897045,0.0,1.654899519091979,0.49790646874881533,0.09191021668002698,0.0,1.4759617810677084,0.5242665987872848,0.24698093312737585,0.0,1.3307306703454056,0.4919864458660402,0.3335473106068213,0.0
0.0,0.0,0.0,0.0,0.3647451220915373,-0.9124271732181615,0.1590499508528434,0.0,1.0602263360029631,-1.4580605170322922,0.22409248772852272,0.0,2.171272488191771,-1.802680485542917,0.2897614041804479,0.0,4.17054205887692,-2.085212184166656,0.4701751958559084,0.0,1.1377836169472784,-1.4394542276688262,0.12601748059530354,0.0,2.2034635539090175,-1.3861440034436237,0.15112391538609687,0.0,2.915613414133339,-1.634072607178511,0.1775734464066911,0.0,2.8247966406461824,-1.8829281497668315,0.174760502181012,0.0,2.419678919858293,-1.9033922868217976,0.04956439436988082,0.0,3.888713024130849,-1.2855935131685554,0.2374201592716462,0.0,5.3749907196808095,-1.4851656231213677,0.4922284809547496,0.0,11.694465186797013,-3.8807419647157344,1.2048557543502285,0.0,6.625395789413489,-2.052974325306678,-0.4072185313554938,0.0,2.981950030388659,-0.11717630988710082,0.05868880725569744,0.0,2.713091404180933,0.03651984183801546,0.22523848259039492,0.0,2.8282763299134834,-0.09219367346109644,0.31470371365515015,0.0,1.6827602774863897,0.24641919357038336,-0.248418910188454,0.0,1.6640021681292898,0.4169687066665463,-0.02638347917491017,0.0,1.4505666222167233,0.45860358552768127,0.12568024912641204,0.0,1.3238152006621564,0.42238954117711125,0.2144447441334555,0.0
0.0,0.0,0.0,0.0,0.3850396070324503,-0.8412614621282425,0.1424732299685196,0.0,1.0884574134597538,-1.382856585354886,0.1827087701066142,0.0,2.102609562308133,-1.6711102519021908,0.19212033096096942,0.0,4.0597095353940995,-1.976574243075758,0.26533260558578764,0.0,1.130808420247069,-1.3700726481103702,0.10614777751510501,0.0,2.261299981533922,-1.3076882605526765,0.08169126304595352,0.0,3.2448212225686106,-1.5779686207932433,0.037650296692789145,0.0,3.4171944773024223,-1.9597587826442062,-0.008697604149714988,0.0,2.2535441175302786,-1.7192054725072907,-0.004720251888857581,0.0,3.8393292799149905,-1.126899201127318,0.05537069821975645,0.0,5.468810395101266,-1.1989824256979051,0.16460188405089068,0.0,13.215251244454349,-3.4487955600490654,0.4748438152230469,0.0,8.74719517435,-2.7112407792325564,-0.8163060618122951,0.0,3.0457276976556273,-0.031084989436151445,-0.0931255502659047,0.0,2.6561491173423346,0.18509662166124174,0.07301070571412831,0.0,2.6974922976174636,0.11077189402693141,0.15843467098493577,0.0,1.8912366357656556,0.25970772716908525,-0.36775736767317585,0.0,1.690580578224726,0.48372374951973995,-0.12812332832602152,0.0,1.427023289074206,0.5487683232391054,0.021169021785836212,0.0,1.3040785990045005,0.5254519534693494,0.11058755570656797,0.0
0.0,0.0,0.0,0.0,0.3559472733722108,-0.8816046591831533,0.11433490578258021,0.0,1.043507760478477,-1.4792467864767813,0.13901154529263932,0.0,2.0302530237527945,-1.8024392133734308,0.13516502225042729,0.0,3.6365661861793015,-2.05217002651595,0.17956025354109198,0.0,1.1286630298114213,-1.4596546244062454,0.059226145221696294,0.0,2.1393775558546224,-1.425492593188515,0.02271282362316614,0.0,2.9255991070735683,-1.7004035678777503,-0.011176743349234373,0.0,3.031429415619587,-2.039719827445324,-0.028936089899173904,0.0,2.4820662033384457,-1.971319942518854,-0.07385438249566192,0.0,3.728627570560219,-1.3874294209597073,-0.015902000750535446,0.0,5.269919702769461,-1.6290803790081188,0.07791191908597964,0.0,12.748592901319352,-4.56035521310265,0.28019180083164524,0.0,7.117313161403007,-2.1849571700064465,-0.7584209429509311,0.0,3.125206957655336,-0.2398357072400225,-0.13440142154002063,0.0,2.778276844851188,-0.04051865267729508,0.038945760559262674,0.0,2.734786338011982,-0.12526340209170306,0.117224517450007,0.0,1.6483646186861702,0.263720879560176,-0.3169612741536899,0.0,1.6432263630774195,0.3897487525510773,-0.13838285072124665,0.0,1.4284238559856433,0.43676682651178983,0.0005316190704486132,0.0,1.2932677912892458,0.40678984772791166,0.08503374889959747,0.0
0.0,0.0,0.0,0.0,0.3759700078943934,-0.9457402738302086,0.1313944878051873,0.0,1.0498116162357096,-1.6474920881947481,0.1692480470504728,0.0,1.6870781610382417,-1.8548393780074142,0.15381759687423718,0.0,2.091074415187249,-1.8153308308160234,0.16003465603419992,0.0,1.1248861126480598,-1.609918202384534,0.05197930959380301,0.0,2.1078438582812073,-1.62611902098817,0.03502322774659158,0.0,3.0383593987527306,-2.0263502842504497,0.052574159106927386,0.0,3.3547753772679245,-2.551058151363367,0.09984771347127637,0.0,2.5419419025628085,-2.305163008841526,-0.08381838047924964,0.0,3.8207555392247317,-1.7385753187645978,0.014640621637648883,0.0,5.212851497523527,-2.034150868105842,0.14010371985257083,0.0,13.685411273720808,-6.302330607073555,0.49952530385179456,0.0,6.4034676439151905,-2.6053390690584095,-0.6421804256620809,0.0,3.103098233317779,-0.5117995608905266,-0.0963604820820582,0.0,2.7423860395464263,-0.29042292678719056,0.05924428105959998,0.0,2.668549554020952,-0.3742562545425177,0.11906081596599753,0.0,1.64711264287742,0.08592721024562798,-0.2783920160718513,0.0,1.750823929591117,0.18851951070364265,-0.11851646634788258,0.0,1.5099191673040973,0.2634610666999984,0.01533372938889282,0.0,1.3306776479967204,0.256182701758407,0.0939736800602048,0.0
0.0,0.0,0.0,0.0,0.3715601224805324,-0.966922211021488,0.08347352875325013,0.0,0.9599067218810077,-1.599735204265517,0.06679719918415149,0.0,1.5324441112324207,-1.776555899895591,0.01983410578743681,0.0,2.045495327231006,-1.7837079223707903,-0.0026018764716685683,0.0,1.1102042730495942,-1.5970719227056545,-0.048936651372594474,0.0,2.0137833793005537,-1.6141205827884528,-0.11478696840018593,0.0,2.819092074011783,-2.0007147121031545,-0.1703541266272703,0.0,2.883348132789188,-2.3650160901961588,-0.17460252029754345,0.0,2.6730366204152225,-2.3476492667648032,-0.2886718995747045,0.0,3.810685750641631,-1.76582680658316,-0.26074526223912425,0.0,5.646460802127848,-2.229065120957787,-0.2783521399385143,0.0,19.22722290934393,-8.926883855906208,-0.947381078472186,0.0,5.634715639538656,-1.9913736614998028,-0.9074202456525238,0.0,2.9914742482054364,-0.44839333118297553,-0.3096516438505261,0.0,2.6137212988023713,-0.22607980828421415,-0.14355688613772657,0.0,2.4247324625088558,-0.2732112019272924,-0.089627685012043,0.0,1.5646561954582285,0.17965299086476028,-0.3403074776231472,0.0,1.678353728809367,0.2314946964164235,-0.22917811372383495,0.0,1.4382992904720704,0.3064210952359118,-0.1019424879108032,0.0,1.2399077844542912,0.30960046038643096,-0.023740823814733053,0.0
0.0,0.0,0.0,0.0,0.34781126761579334,-0.9510959493750232,0.09636758183514926,0.0,0.9118213138862596,-1.5879121459179488,0.1033923739693838,0.0,1.3478128552216029,-1.7179580910755614,0.07644044851620795,0.0,1.5770870652376372,-1.6780015642745103,0.07303559734065115,0.0,1.1495298668078104,-1.6188442205012636,-0.02123547299466138,0.0,2.1102740457592803,-1.6412558695038915,-0.046282099170924816,0.0,2.9956052130059603,-2.0872745658422143,-0.030087353297833533,0.0,3.0697014587239644,-2.4771545714334784,0.011005921735455207,0.0,2.6481782582007485,-2.3196328939504087,-0.2138837272337392,0.0,3.9290982159630095,-1.7598605500649356,-0.14406541620994984,0.0,5.888554065199926,-2.239997402132746,-0.06579527554094886,0.0,13.868031380401408,-6.133200614745359,-0.05449139968308434,0.0,5.9035511467804875,-2.190628147275057,-0.7655390671410607,0.0,2.9231208994550237,-0.4310741223135546,-0.2016321855755215,0.0,2.5310060721820085,-0.19994785688397532,-0.05150036346606969,0.0,2.289722618224843,-0.21459599121328443,-0.0025993842621106367,0.0,1.664947989787369,0.1332950081533875,-0.2981731980865806,0.0,1.7135290122568339,0.21034183777581889,-0.1728498099588461,0.0,1.4569564901177243,0.29932636953692954,-0.05222514239732476,0.0,1.2533376621122077,0.31349125065109956,0.020666389104784955,0.0
0.0,0.0,0.0,0.0,0.3567972382264035,-0.889901507555674,0.10356738164614766,0.0,1.0221914663504497,-1.5449383371160332,0.10889278908776422,0.0,1.6566759727365767,-1.741258920527667,0.06548351277100585,0.0,2.1826010198626067,-1.6889933755552202,0.04397233482282693,0.0,1.124080692207804,-1.5422187728785681,-0.005678218242091357,0.0,2.03841595023895,-1.4841792652381545,-0.0810495072652283,0.0,2.732682761287436,-1.7161377037544947,-0.14905905902034775,0.0,2.952514104157193,-2.0961226365238548,-0.17625228716763328,0.0,2.383349529287462,-2.095242901501663,-0.18509066182925646,0.0,3.9096435484520553,-1.6251746195385908,-0.19239851944982167,0.0,5.754539047556026,-1.9389425668589853,-0.2097711093497726,0.0,18.37758615220025,-7.4655220315032835,-0.7064741067756763,0.0,7.903345754022317,-2.9758008488940537,-1.1122029312147133,0.0,3.060633440078339,-0.33877274639622484,-0.2577925296194193,0.0,2.524165469821078,-0.07380331237573114,-0.08724485430333723,0.0,2.293664077754521,-0.11586820730635795,-0.030745656774542437,0.0,1.724836892569009,0.16520042952696656,-0.35361111828802844,0.0,1.6506339353102888,0.31544576866495055,-0.1914713214200807,0.0,1.380697092012677,0.3923344610691347,-0.063301279610522,0.0,1.2040084580400554,0.38473577601486847,0.01331435124212152,0.0
