0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.45116612871120687,-0.21414635127968093,-0.1432973728853623,0.0,1.2171676719923108,-0.8466419257563347,-0.3751346999119071,0.0,1.8881404339417016,-1.7681452639755093,-0.7209769388665066,0.0,2.015785740170771,-2.790745265049896,-1.1029130366758446,0.0,1.3092961692994063,-3.1634552679518606,-0.25565868548339993,0.0,0.9504661911407778,-2.152382782213672,-0.3565178095924307,0.0,0.8544905125917792,-1.8031451088190344,-0.3622880541000658,0.0,0.812130202996151,-1.6282369100560896,-0.3452065961446588,0.0,0.6831178208398714,-2.954874548200946,-0.29484163943436803,0.0,1.7789227621584651,-3.698267849034799,-1.1287461857769525,0.0,2.144289373992463,-3.0124443085364874,-1.6606285649780324,0.0,0.9892753247911399,-1.0816578667712544,-0.8623127940670412,0.0,0.2116913357595857,-2.660604753831781,-0.3871912217815583,0.0,2.482582805304689,-6.616232869640717,-2.697549726377031,0.0,0.8947925093706819,-1.7550471096330351,-1.0676234883009539,0.0,0.3959225948560999,-0.7420266974014454,-0.5099629777828797,0.0,-0.17606298459603223,-2.042167275049585,-0.45270338347970296,0.0,0.4942108967265632,-3.278579515343409,-1.314435131159761,0.0,0.3019604963778823,-1.6690481125870686,-0.8524097837297817,0.0,0.06893584368640299,-0.9550812588856219,-0.4853734393446956,0.0
0.0,0.0,0.0,0.0,0.45652694888380885,-0.19723559338586252,-0.1284989278747397,0.0,1.1638368715942498,-0.7634578037107095,-0.3515970685849795,0.0,1.8368283803890209,-1.6955980683988452,-0.7246185412756886,0.0,2.1335389850391477,-3.0240184847906244,-1.286430676413812,0.0,1.2679307139337246,-3.1720293354525033,-0.3347441303075118,0.0,0.8982992316913536,-2.066320651347553,-0.3862648898868632,0.0,0.8479577440932137,-1.7303998971813574,-0.388699494030166,0.0,0.8327392268465788,-1.5464502890447,-0.36671418337168155,0.0,0.6019643976772289,-2.9249401580185923,-0.3821120074464129,0.0,1.6636098594463902,-3.6297857442171173,-1.2464887454308997,0.0,2.024780251934064,-2.942288822950169,-1.8056487049585768,0.0,0.8459597066884941,-0.8841381871617731,-0.8579788844409254,0.0,0.12249785946413427,-2.5609153544249517,-0.4723143500467847,0.0,2.0521633003247093,-5.820674235262342,-2.6120109673511465,0.0,0.8747060300057515,-1.8120184721313743,-1.1814285872152204,0.0,0.3509366729419345,-0.6657265117891231,-0.527524834572985,0.0,-0.24385692988814708,-1.92344718451157,-0.5249234220553376,0.0,0.37978917601217976,-3.061865772545542,-1.398913902325534,0.0,0.24300476871445206,-1.6028035996980736,-0.9326222485181663,0.0,0.025931282058366978,-0.8598661531344258,-0.5221544659533632,0.0
0.0,0.0,0.0,0.0,0.3847943962422351,-0.16576839177275302,-0.13536980752198388,0.0,1.1224702963297208,-0.9244700407020704,-0.3729177176009887,0.0,1.8428923078855606,-2.123742670174086,-0.7612500549548737,0.0,1.7739056906236632,-2.987742343869814,-1.033642326340725,0.0,1.1250230405602288,-3.3526209825678537,-0.37816108191374476,0.0,0.7567570618506836,-2.1203443993634288,-0.39137242555737906,0.0,0.7234153765190627,-1.7843342406787013,-0.395659281011874,0.0,0.7195521817830078,-1.600000088728145,-0.3755500700231402,0.0,0.47559190234906856,-3.1551107858780196,-0.42817240072056684,0.0,1.3033695442313942,-3.504631277210169,-1.1207379184399617,0.0,2.0572201874934395,-3.559992532241593,-1.9723923066620266,0.0,0.8323300090127306,-1.0174747778476878,-0.8959092158146613,0.0,-0.03077437817628673,-2.664905288571602,-0.5061745155516065,0.0,1.5208687205004252,-5.5770223908445224,-2.2765230615636733,0.0,0.9377580320908911,-2.28299746059854,-1.2944260015501767,0.0,0.3490638505949073,-0.7200092786972735,-0.5157968792587568,0.0,-0.3741414378388813,-1.8137659853664863,-0.520703148771682,0.0,0.22154445374505047,-3.101862919700389,-1.4247047529887165,0.0,0.17988415503214752,-1.507915838746396,-0.908632968463979,0.0,0.016407119727135967,-0.734241456064159,-0.5093877359493427,0.0
0.0,0.0,0.0,0.0,0.3794675040305499,-0.1688661958904359,-0.13313422035743153,0.0,1.0398033525448416,-0.9257997671891071,-0.35481442836455107,0.0,1.6913415693372025,-2.2433256731483486,-0.7678631507068199,0.0,1.6920303994067443,-3.3526463974497354,-1.1476824020501393,0.0,1.0433584659412025,-3.2785218939262855,-0.3893044753225533,0.0,0.6433090878880895,-2.048999439206026,-0.36871603182370893,0.0,0.6003637044480853,-1.735055929210729,-0.36451759489232954,0.0,0.5985418054410369,-1.5795488237709598,-0.35003916141648134,0.0,0.3761594728068463,-3.264628486535733,-0.45704806167091244,0.0,1.0064891543731795,-3.619457075295575,-1.1614523913812003,0.0,1.8275198176805336,-4.03323898473698,-2.2058820610389978,0.0,0.7426441254277978,-1.0876425597279604,-0.9679229980319408,0.0,-0.18174334422477828,-2.725072913609873,-0.5264037485602968,0.0,0.9102187176525488,-5.698332424152809,-2.396746293923994,0.0,0.5979266255362169,-2.107341984183493,-1.2276098340266803,0.0,0.2546212503601313,-0.7176586467895437,-0.5464412494176568,0.0,-0.5080615601617585,-1.7358273495955583,-0.5093029353463818,0.0,-0.151518490297724,-2.4404507968034905,-1.1780392832519275,0.0,-0.0434571128572996,-1.2154970042212812,-0.7837413311848672,0.0,-0.09214410353788226,-0.6217802096099937,-0.4785079788080921,0.0
0.0,0.0,0.0,0.0,0.38976016297072896,-0.14837409833040602,-0.1819111408329977,0.0,0.9290630615941253,-0.689486890046628,-0.4074050289320778,0.0,1.320282070791436,-1.6678419981233163,-0.8383982788592436,0.0,1.554969790729235,-3.470697935302327,-1.7539841354806651,0.0,0.8075602511268669,-2.739562013030471,-0.41199051961881045,0.0,0.5299768142262706,-1.9842951973582987,-0.41563707575227365,0.0,0.4961790556258147,-1.7448865942039635,-0.4298152492704057,0.0,0.49957770354029607,-1.6070905656013912,-0.42711763370234673,0.0,0.18636205923411472,-2.9288611359963945,-0.4768188507195601,0.0,0.6085870663670837,-3.715465616710419,-1.2738870432470861,0.0,1.3313399470346456,-4.311149399839905,-2.6010346771029638,0.0,0.5672329670737901,-1.2097432518606754,-1.156650943986443,0.0,-0.37248271158641333,-2.610198526418969,-0.5610731462588053,0.0,-0.01485510965208185,-4.563713384513501,-2.0579535077697186,0.0,0.183155085115049,-2.026825453530963,-1.2722989142362495,0.0,0.10251325534639763,-0.8864799193583859,-0.6916556236541667,0.0,-0.6816445053996899,-1.6405175559965404,-0.5322815929072444,0.0,-0.502869709749447,-1.9263764029879558,-1.0378486181321056,0.0,-0.27583566304144236,-1.0405891445470967,-0.7705443048229795,0.0,-0.21841869005326703,-0.6507647012023611,-0.5533783016419479,0.0
0.0,0.0,0.0,0.0,0.40949463684719906,-0.16398931843693962,-0.25292307824435883,0.0,0.9433246679722118,-0.9235030053080742,-0.5651325681795408,0.0,1.239418124672332,-2.4285332167204072,-1.223038262001721,0.0,0.9872743991634304,-3.3871631509030755,-1.7458176938244887,0.0,0.6715420731491551,-2.719857408071931,-0.7368838727318464,0.0,0.4433203174822902,-1.814595810250924,-0.5767405726723771,0.0,0.4150356326000318,-1.5699620329754589,-0.5305809622602727,0.0,0.40861827527941635,-1.4480650317662647,-0.49723876922025023,0.0,-0.0748421718617059,-2.8753086915266706,-0.7366988882633553,0.0,0.2434229581354748,-4.291782048899398,-2.279360082690179,0.0,0.4010831981530732,-2.1985916156858267,-2.1642451451185583,0.0,0.2630397935345688,-0.8828527491293162,-1.311058439397328,0.0,-0.6277126390162574,-2.3553869248879606,-0.7025975142745577,0.0,-0.5929139599302833,-2.775999872204904,-1.9496091038644947,0.0,-0.19921865824689972,-0.9277184083303414,-1.0392484776474904,0.0,-0.12417295215866953,-0.5709441360784885,-0.7429407651706527,0.0,-0.8446557089331167,-1.451802971284391,-0.5949325707911846,0.0,-0.7060638706582839,-1.1781455753613175,-0.9713632455009821,0.0,-0.43516819334705914,-0.4994704144596284,-0.7078302778681107,0.0,-0.3624460545539893,-0.36043033536042235,-0.5801438868880243,0.0
0.0,0.0,0.0,0.0,0.29763577752277015,0.210527333146448,-0.3940326655276599,0.0,0.5592404419340664,0.7787485456359134,-0.8834069822472703,0.0,0.602038968846741,1.4756885373649664,-1.352224235623186,0.0,0.4071576798460863,1.9539670459713254,-1.6648572014878986,0.0,0.027046394551411196,0.08608656615899117,-1.1807447073016395,0.0,-0.41974161794096787,2.2773196897206964,-3.252001473955343,0.0,-0.18508814796263637,2.040188057745237,-2.0922320710440214,0.0,-0.07630943179977177,1.8829276329442772,-1.7131869605526993,0.0,-0.365821641985823,0.07361744412313141,-1.085533182803607,0.0,-1.3576190275877467,3.093472801985628,-3.6109094503808468,0.0,-0.5721193909837136,2.472538265199316,-1.9945512182197824,0.0,-0.3534885498219373,2.221249986857495,-1.5809769845118045,0.0,-0.6793639550890599,0.18059718741743983,-0.9560819061494795,0.0,-1.5308056436781632,2.2873740398161893,-2.2915390265340534,0.0,-0.9909494466315998,2.527335102117924,-1.8000594300637693,0.0,-0.6860943019897072,2.40798705927518,-1.477336044986419,0.0,-0.9049001595799259,0.3597055320639302,-0.8356208399739088,0.0,-1.4421101709842226,1.6633118486336098,-1.5142768168141005,0.0,-1.247778977802009,2.0953107365479595,-1.4702630227029239,0.0,-1.0639564307166598,2.236016115746835,-1.4129755600894254,0.0
0.0,0.0,0.0,0.0,0.29954975492606034,0.008718382468052533,-0.5017766774790393,0.0,0.5958072799703615,-0.1997336431592189,-1.2728347287286492,0.0,0.9422883374067572,-1.298393520394467,-2.679770813656535,0.0,0.5300937229060957,-1.5564550512303175,-2.2947068328644082,0.0,0.17799368429822626,0.2582175730116559,-1.3901223329602943,0.0,0.4105149405666585,-0.3787879567040246,-2.7656060789762416,0.0,0.46670714827933096,-0.9778343381694988,-2.570214020631205,0.0,0.4087517707375163,-1.0810866925916462,-1.9768513198095135,0.0,-0.23901557783508115,0.12147940308521052,-1.4709515480533324,0.0,-0.46213496371172835,-1.4800770815409199,-4.892471024540272,0.0,-0.028934088991544035,-1.7936753887278656,-2.950280111952442,0.0,0.1180476927304767,-1.5063000219208018,-1.9161046462532751,0.0,-0.6139099760283069,-0.12556460903678754,-1.3707705314090153,0.0,-1.0454457732742444,-1.6657365611517139,-3.5700078145793053,0.0,-0.43360048633642045,-2.051020415099868,-2.694356110040682,0.0,-0.0826532522837473,-1.8149313169817385,-1.934343179858277,0.0,-0.82966987100122,-0.3715781241891966,-1.198285569291819,0.0,-1.0147144591344148,-1.2132079515229734,-2.010691633270218,0.0,-0.7702542436067892,-1.762279467982178,-2.1583649439532526,0.0,-0.44976792693616247,-1.8990575087451742,-1.987337699564377,0.0
0.0,0.0,0.0,0.0,0.35608325713997024,-0.1870416476930827,-0.32902804880690517,0.0,0.6932972193371169,-0.7059721434818944,-0.6662340290540891,0.0,0.6895790211788714,-1.5396410116386325,-1.3190731733955943,0.0,0.16118149781513524,-2.3222400816028292,-2.2477300269345597,0.0,0.3666288625906967,-2.5807292825605517,-0.680696370412092,0.0,0.21638172912153322,-2.0804880333452114,-0.741108666188219,0.0,0.15425862419480807,-1.8157032603120122,-0.7262790481298751,0.0,0.11283199777911776,-1.653952073173792,-0.6727187943479439,0.0,-0.32974655717228785,-3.0656026063398705,-0.7337315649553041,0.0,-0.3725560606920802,-3.281593878173062,-1.4726679418473725,0.0,-0.3254305476284266,-5.097782613561514,-3.7147642557652936,0.0,-0.10061868434405591,-2.5430758267625935,-2.371720689232644,0.0,-0.9597647449629805,-2.6412235268938664,-0.7004276815394359,0.0,-1.249770433782888,-3.4119256194847725,-1.827115841596999,0.0,-0.7732214848647497,-2.0704392161562297,-1.516218052296559,0.0,-0.4534437551802119,-1.1454204391114937,-0.9058944372151886,0.0,-1.0980821668455258,-1.549699039202059,-0.5546201199302294,0.0,-1.1270049670784583,-1.5419591315611985,-0.8912753475727822,0.0,-0.8365708395440663,-0.9650184899292751,-0.7293641900067034,0.0,-0.6558194405664879,-0.6763602639270883,-0.5332925810210856,0.0
0.0,0.0,0.0,0.0,0.3823837726368309,-0.32080609516358766,-0.19804525691419755,0.0,0.873630364039174,-1.215235716660802,-0.4361590275289326,0.0,0.9843186910280428,-2.4139493207404463,-0.7629959816400068,0.0,0.621705525475344,-3.550862780241398,-1.219491520326789,0.0,0.1764375565796085,-3.1810984748189384,-0.2855372389349475,0.0,0.1370172496593731,-2.6291916856961084,-0.5127588547964097,0.0,0.33716911610084627,-2.597263403325509,-0.7718367029570666,0.0,0.528093124059551,-2.3726343760407493,-0.8578765993273086,0.0,-0.3866520358483453,-3.187909295362311,-0.27707123940798706,0.0,-0.12856485255952793,-3.413926797986503,-0.711964378845135,0.0,0.39392049545388164,-6.288528418198868,-2.0565229142273487,0.0,0.7519133094829547,-4.583901496786533,-1.9025372475063533,0.0,-0.8311966702550277,-2.70766108332943,-0.30072802136310367,0.0,-0.8036225098905885,-4.77872022581101,-1.2478736835795432,0.0,-0.4830094128841012,-4.400122494410768,-1.459008428157158,0.0,-0.11373048283386032,-1.6043476748052554,-0.5851328737330277,0.0,-0.9696640739460174,-1.7576929833273789,-0.30372464790827514,0.0,-0.9682617045353428,-2.515415835829522,-0.7243365165058993,0.0,-0.6335143657377188,-1.7757474397415236,-0.6047923743185013,0.0,-0.3905835205941264,-1.0212491286118803,-0.34864656654268017,0.0
0.0,0.0,0.0,0.0,0.4272667468808459,-0.2763161186948056,-0.17180271842821,0.0,1.0374327015413314,-1.0086548662123265,-0.4122049382452919,0.0,1.4697080758104544,-2.284848184397752,-0.8279866107275567,0.0,1.3761797778391114,-3.478877854391701,-1.3518261723317402,0.0,0.767483229440211,-3.1989805716008015,-0.3281358990178443,0.0,0.5934299168534299,-2.3107292189666127,-0.4291477388552712,0.0,0.4791187884072409,-1.917507210705939,-0.4293239904394463,0.0,0.4211772237418806,-1.7239351776070928,-0.404326584355678,0.0,0.10169599306372085,-3.0650238919305113,-0.33198531374018103,0.0,0.7770061705260394,-3.987149738427918,-1.100027250714435,0.0,1.7037020521354043,-4.945389281397097,-2.2393338256387163,0.0,0.8848488923175982,-1.7715336280057274,-1.124127201258268,0.0,-0.3957583162365914,-2.5917130342212418,-0.3711184373228749,0.0,0.5957768129624073,-7.214477389061604,-2.5406873767272162,0.0,0.41593927420813803,-2.3229589056348865,-1.1060013720156336,0.0,0.20301898540174526,-0.8740109632673123,-0.4906292411719161,0.0,-0.6598992020256859,-1.6993121777325908,-0.37586255742634794,0.0,-0.39754391800757394,-2.435973295557661,-0.9223869729708793,0.0,-0.155588893302838,-1.3425193382762202,-0.6335066011848441,0.0,-0.13383516566184273,-0.7269144718068927,-0.36099668157527365,0.0
0.0,0.0,0.0,0.0,0.4044112517400831,-0.17429008206274554,-0.17548239706871954,0.0,1.0385123552449942,-0.7832479288978594,-0.4252033155233341,0.0,1.589778762105213,-1.8775271348717402,-0.8335997596632159,0.0,1.5689857648371088,-2.858888994454924,-1.2451782819763966,0.0,1.0024576963599494,-3.0054123971885365,-0.4267194592681077,0.0,0.6682244241915223,-2.0175530236382784,-0.4225700404864906,0.0,0.5790914988452008,-1.7100086104820136,-0.39350821464605445,0.0,0.5424119594647204,-1.5629467732720008,-0.3615029545455223,0.0,0.3277369891526003,-2.8801895429999855,-0.4211912785016727,0.0,1.1316890756564753,-3.7168904814848145,-1.3819410863014634,0.0,1.4155659832738272,-2.7581091445599624,-1.8578059845599542,0.0,0.6463015246618751,-0.7919465207196327,-0.8815330361272846,0.0,-0.1814086420779578,-2.491792113657401,-0.45780353296585974,0.0,1.0101251688484836,-5.8682934425774995,-2.8371983037104402,0.0,0.39572183746503703,-1.3721926754271112,-1.0303779711129697,0.0,0.18005972198244063,-0.5057499008491491,-0.5075324267418428,0.0,-0.5260468587510732,-1.7430413068841548,-0.4572194135071826,0.0,-0.280463951185195,-2.111415340220345,-1.0350395436499775,0.0,-0.12960031616474102,-1.0325981739421346,-0.708904230196552,0.0,-0.13754585516288131,-0.5899943915327506,-0.44299350483553296,0.0
0.0,0.0,0.0,0.0,0.44667354882882887,-0.22564920129635674,-0.19367605853541495,0.0,1.1217525561815447,-0.9273362362230594,-0.4690425350511792,0.0,1.6853818221857064,-2.096750822247903,-0.8975612945821355,0.0,1.6235082528305693,-3.1423666342706458,-1.330992047704309,0.0,1.0597979446971897,-3.054800408065554,-0.4092233254710426,0.0,0.7196962389646231,-2.088487605328633,-0.4428338428877046,0.0,0.6227872065554122,-1.7569210459385174,-0.42312570086332063,0.0,0.5788738683199127,-1.5910670828407356,-0.3921003722435624,0.0,0.4202096780695382,-2.965505569341747,-0.4084723925956483,0.0,1.2367910079754085,-3.802927741973642,-1.4349182363693769,0.0,1.4237397702178838,-2.730471201803135,-1.8858456654781446,0.0,0.6602676891992252,-0.8131614427237365,-0.9279906295845418,0.0,-0.10312638936855725,-2.607924968300332,-0.4577212527027864,0.0,1.0832288154068117,-5.859723038530233,-2.822090630640987,0.0,0.4350376921967101,-1.4974061307140034,-1.1045117622785676,0.0,0.2112583932989881,-0.5665053675701142,-0.5428229545979967,0.0,-0.4717489258972671,-1.8369853745048144,-0.46442811251047555,0.0,-0.19539760647532,-2.317482523266397,-1.125410956111248,0.0,-0.09047122855556726,-1.2051462156345638,-0.7976984333871467,0.0,-0.12240134685801389,-0.7227577432052856,-0.5148565186000619,0.0
0.0,0.0,0.0,0.0,0.3765366831767642,-0.26246457811009166,-0.16755143418123364,0.0,1.0328718469962275,-1.094463648409242,-0.44017276029187086,0.0,1.5515618584911508,-2.3082929051263146,-0.8396829192784173,0.0,1.4075374865010175,-3.260461367314622,-1.189369209158782,0.0,0.8328804342346507,-3.294859657761677,-0.40067037305071584,0.0,0.5454619409250357,-2.1674815261371374,-0.4172227200291729,0.0,0.49224041125700235,-1.8303388042440447,-0.4006226140584735,0.0,0.47656694608285016,-1.6553190701791294,-0.37109794603547375,0.0,0.1819557381340803,-3.157964349348902,-0.44348242561442847,0.0,0.8743582011819909,-3.478100595149464,-1.212573293923213,0.0,1.4111181041489371,-3.1494541820886397,-1.9201688861285218,0.0,0.702236039007396,-0.9701617801440465,-0.9355895229615374,0.0,-0.3255068262401534,-2.6363969509265983,-0.5039243851635742,0.0,0.7129418566044805,-5.645485613134019,-2.672622407594192,0.0,0.3860501834656938,-1.5875613531956374,-1.132694337827818,0.0,0.19320294333331664,-0.5987879536181336,-0.5366258787394553,0.0,-0.6149347867150177,-1.755158172275722,-0.49988177862669664,0.0,-0.3259813086159207,-2.4397367510056553,-1.209392517454525,0.0,-0.13937166622460143,-1.2700326073216548,-0.8266366800575201,0.0,-0.147094100508514,-0.7467639774797112,-0.5094255887729523,0.0
0.0,0.0,0.0,0.0,0.36418771572617303,-0.30328035483577453,-0.13790044220636516,0.0,0.9926214729052532,-1.3286821497640822,-0.38490271027592227,0.0,1.4527324985114909,-2.8122485060109184,-0.7676822948134088,0.0,1.1384458749866695,-3.6942646088196294,-1.0650063834754175,0.0,0.6392590223107955,-3.267152480470199,-0.2757094989190427,0.0,0.43559660217476814,-2.2293258726698784,-0.3373913726143736,0.0,0.38755828853551516,-1.9035911739127018,-0.34197547939496603,0.0,0.38074625068145296,-1.7401921277344345,-0.329808607780048,0.0,0.03212078912765555,-3.220077463502262,-0.34029002378446077,0.0,0.7468442443075239,-3.8756594407606375,-1.1125778209461965,0.0,1.3317170840246602,-3.5722363612462518,-1.725526768894648,0.0,0.7396123593897326,-1.242504862538453,-0.8713595100460614,0.0,-0.4666420226051318,-2.7409152648547117,-0.422952297471008,0.0,0.37202088065054173,-6.14059576988214,-2.445826745382409,0.0,0.2964678402788593,-1.732476211404764,-1.009361480729221,0.0,0.17250299881365058,-0.6857988442962681,-0.48035838201786185,0.0,-0.7137483541788927,-1.7866028435167578,-0.4354339408673441,0.0,-0.47885170401856325,-2.3979375702898884,-1.0435719046963623,0.0,-0.22593804842976,-1.2425255657361767,-0.709084900806198,0.0,-0.18495910644725985,-0.7234284592415868,-0.436427328656475,0.0
0.0,0.0,0.0,0.0,0.31436178862276093,-0.3360346807669153,-0.1506051957081744,0.0,0.8338463190713913,-1.506245978612771,-0.4219506610508239,0.0,1.1425495621589226,-3.0826968930150946,-0.810538476154237,0.0,0.7547430315660411,-3.6885874972211625,-1.0299561191561697,0.0,0.4060081171517495,-3.6937666285573503,-0.411905310535249,0.0,0.22321720102995216,-2.275538695906255,-0.37767570236960135,0.0,0.1745140402082607,-1.900539929987034,-0.34932950643445465,0.0,0.15432196102927997,-1.717899528199791,-0.32142647404867464,0.0,-0.292827911207059,-3.811325508627247,-0.5120223280697226,0.0,0.2801247875295813,-3.7487119390976464,-1.1830456430784537,0.0,0.8736518580747152,-3.682192993796237,-1.8927057137498846,0.0,0.5290022014600241,-1.217885408485973,-0.9176596610598233,0.0,-0.7838025901001066,-2.8908159661684305,-0.5391248375041389,0.0,-0.35906622100965535,-5.196739119425253,-2.1500506316314962,0.0,0.09024468096305058,-2.107647569051559,-1.2098629327818673,0.0,0.09402208940407125,-0.7242018465235935,-0.5059678498985352,0.0,-0.8776879701646557,-1.6264542298464182,-0.46995910772821364,0.0,-0.7542108231506024,-2.4554071543451608,-1.147567908979024,0.0,-0.3646069813203184,-1.3595531899221636,-0.826532156491072,0.0,-0.23482397142772793,-0.697845533509568,-0.4835519197013268,0.0
