0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.17079800918629576,-0.8282078525055954,-0.043326881840588846,0.0,-0.5671678988836195,-1.7024716595396572,-0.1462383877345318,0.0,-0.5114601211916783,-1.5345980525562115,-0.15407547037601727,0.0,-0.3585845794159214,-1.3883943225547215,-0.16264320682371214,0.0,-1.0332426993824535,-2.05625177363762,-0.47134609690260776,0.0,-1.6036458921858527,-1.748438960525036,-0.5645819529232183,0.0,-1.6015668322132788,-1.3341362046814327,-0.49823946921357265,0.0,-1.5510315348959005,-1.0795007237634988,-0.4497585873008642,0.0,-2.615609000090503,-3.5140653052866364,-1.3913381496636779,0.0,-3.0582253878014916,-1.6515974158983056,-1.3062650304803118,0.0,-3.735986745148906,-1.9635649489097478,-1.7677641475599364,0.0,-5.241593097871566,-3.8466638254821386,-2.9366736459175518,0.0,-1.8413919590512686,-1.1306224562683207,-1.1198767329560206,0.0,-1.9112850957819036,-0.38821732030177414,-0.9408574827004081,0.0,-1.6055681636528252,-0.24190954762073694,-0.7604633434754245,0.0,-1.3550144314681156,-0.33692890081666926,-0.6450007182843265,0.0,-0.7718109650690739,0.12289311597442198,-0.5261101224019719,0.0,-1.2106442040115855,0.12216259477760748,-0.6303020948073791,0.0,-0.9816282690480924,0.19005195041742426,-0.507941034464324,0.0,-0.7574112531715964,0.19422904876921118,-0.4103691368869231,0.0
0.0,0.0,0.0,0.0,0.12577644486015016,-0.9801900619740072,-0.019322619831841498,0.0,0.41644970702144163,-1.7480675642589147,-0.0994592288340428,0.0,0.4641115759361229,-1.6261228461994268,-0.12192966391895227,0.0,0.471740396612293,-1.5022188523784814,-0.13700767641929462,0.0,1.280083715818794,-2.4758889266523956,-0.4252218388568228,0.0,1.7209527822324822,-1.9858969558744026,-0.4500334082206189,0.0,1.6395309062950874,-1.5485806282174541,-0.3796344148227023,0.0,1.568196297058286,-1.2969573056110437,-0.33311877471306917,0.0,6.4977620362709505,-7.275807865847921,-2.2820874665895103,0.0,3.3969679871113754,-2.547253971039356,-1.0036894989882208,0.0,5.668265489439968,-4.544080371871981,-1.6315871867513292,0.0,18.32677196118251,-17.346037314956103,-5.55099482989174,0.0,1.5406543024312955,-0.6572814983083651,-0.5762864839335133,0.0,2.4816085128041596,-1.030358021999343,-0.7421090058072162,0.0,2.205530065879578,-0.8635076864738774,-0.4706116715080417,0.0,1.6435854042387006,-0.660803061138943,-0.25442844325429304,0.0,0.7781121178632001,0.15483828611556916,-0.3190817241190102,0.0,1.3698510903216174,-0.10506009356530804,-0.4072552610962336,0.0,1.164002700051021,-0.039507167256941596,-0.24712661602747216,0.0,0.8867494900302345,0.04752855049328721,-0.12385046549775433,0.0
0.0,0.0,0.0,0.0,-0.13645903778387503,-0.8080881376896906,-0.028081783359317544,0.0,-0.5713109703637244,-1.7431053999499955,-0.13130420828464717,0.0,-0.5191538371312149,-1.5652361879165013,-0.14171970645342025,0.0,-0.3496332479302554,-1.402812397022845,-0.14923122646512796,0.0,-1.0017707055828187,-2.0758605123226928,-0.4421766617865815,0.0,-1.5824021450771057,-1.7815571679371938,-0.5462848565855218,0.0,-1.5862870294977087,-1.3693569260224672,-0.49499553887767084,0.0,-1.5377430701511423,-1.116686431545322,-0.4547639609821762,0.0,-2.4732346952544777,-3.500432819487036,-1.2917821746167621,0.0,-3.0493435784649896,-1.7501366362659048,-1.2561102882687123,0.0,-3.9423752315061296,-2.258014314480538,-1.8186748757739655,0.0,-5.481658093917637,-4.4009040431874515,-3.035635990943398,0.0,-1.7783326325814965,-1.1651702153109944,-1.057346225707018,0.0,-1.9812330976699848,-0.4839258844369547,-0.928264522340183,0.0,-1.646888940905701,-0.30400850278264563,-0.7435990025776752,0.0,-1.3688735380485821,-0.3927247076142918,-0.6235409326532559,0.0,-0.7662163651522647,0.1023019174756383,-0.5009927065094053,0.0,-1.2349866865154853,0.0877567950489406,-0.6181824710675643,0.0,-0.9877454284322085,0.16376845791966957,-0.5019488644766337,0.0,-0.7588819799691101,0.15977729773587251,-0.41167556930509547,0.0
0.0,0.0,0.0,0.0,0.12562010336877807,-0.9574682903684678,-0.007432727307390673,0.0,0.42392429755955513,-1.729618373111607,-0.08108488701534414,0.0,0.4711309829900111,-1.621130453787352,-0.10665413489655905,0.0,0.4660757864557884,-1.4968326909400436,-0.12352719961662964,0.0,1.2872953507953977,-2.4440162480155796,-0.409464410740773,0.0,1.7410203001902864,-1.9759188000056611,-0.43633612071929884,0.0,1.656548681641518,-1.5421124055939768,-0.3709694836525896,0.0,1.5808823110216899,-1.2923283102555463,-0.327933703231238,0.0,6.423852099785536,-7.039236599686276,-2.2210193320891385,0.0,3.3997520006649355,-2.484310303785328,-0.9864614464819244,0.0,5.486759634163165,-4.242341080061139,-1.5650811354287564,0.0,17.3680382173936,-15.862578157069883,-5.283145874066371,0.0,1.5414524044221816,-0.621470430995328,-0.5744224553426779,0.0,2.515335772557472,-1.0190056831687204,-0.7419533984948656,0.0,2.2706127058384635,-0.8618355860099266,-0.4823059208635168,0.0,1.7484347748066555,-0.6927583516401408,-0.2768867035884161,0.0,0.7823619891005986,0.172237735969811,-0.32050415080686706,0.0,1.3880322156253335,-0.09579343897447246,-0.41199061941118653,0.0,1.1792401155403607,-0.02831460955075835,-0.24934414888254966,0.0,0.9050093980839476,0.055274156847410154,-0.12626047174938712,0.0
0.0,0.0,0.0,0.0,-0.19328982219095836,-0.8701018461267165,-0.018443415025988816,0.0,-0.5777358389961286,-1.6774883019091649,-0.1186759408916533,0.0,-0.512214324610688,-1.5216674300218358,-0.13853478215264928,0.0,-0.35807531564991113,-1.379305884290087,-0.15223437451291308,0.0,-1.1067401829074996,-2.063688041052839,-0.45206082181349205,0.0,-1.6459871024286234,-1.7161194683578862,-0.5418071815945354,0.0,-1.618867180655266,-1.3100950547790038,-0.48909443311167533,0.0,-1.568953340092078,-1.0591566296451753,-0.4499115810238306,0.0,-2.740594547545964,-3.5170797612306486,-1.3930729108744755,0.0,-3.1263161656612493,-1.594083873075602,-1.235971042337039,0.0,-3.793130331274124,-1.8670959865731223,-1.6170222766780111,0.0,-5.301294695038474,-3.6229812345033294,-2.6712817846509145,0.0,-1.729787524151272,-1.0163783567947198,-1.0666571463215073,0.0,-1.9436571368448952,-0.3671827977960113,-0.9058648856674782,0.0,-1.6775588136085289,-0.2311576735909321,-0.7132168449423283,0.0,-1.4526520330560382,-0.32764713099413834,-0.6097534282365414,0.0,-0.7159967176559741,0.14817044108530114,-0.523858198801545,0.0,-1.2331090094656196,0.12746837484873516,-0.6331159258616694,0.0,-1.0238087193746017,0.192635018442522,-0.499138421418343,0.0,-0.7860417547138017,0.20160342293742933,-0.3941796156572684,0.0
0.0,0.0,0.0,0.0,0.12455511847093419,-0.9618468281148671,-0.01252015125180269,0.0,0.40715295276708063,-1.6868457234880714,-0.08709244726048525,0.0,0.4621779801814297,-1.5955957368050269,-0.11405351664023457,0.0,0.47178581454174334,-1.4856537425597585,-0.1342452956352599,0.0,1.2647987229731619,-2.3834630758032747,-0.43030536402359193,0.0,1.7304422764866425,-1.9336170757612683,-0.458462212210169,0.0,1.6591912347056852,-1.4940548888673102,-0.39463005433419374,0.0,1.584137703585966,-1.2364068107464616,-0.34968943930823265,0.0,5.994172509726189,-6.563507312837708,-2.19484329879359,0.0,3.5938517883847636,-2.5686687771774577,-1.1151553245202965,0.0,5.8845256195663485,-4.461900050950384,-1.8483473871931755,0.0,13.633189281596694,-12.363506094070305,-4.702116766278875,0.0,1.5691630005130477,-0.609378617530047,-0.6083315480944276,0.0,2.4312576066713736,-0.9021749611557717,-0.7605279827735694,0.0,2.186294938062329,-0.7613270796121208,-0.5149034117107236,0.0,1.7257898929274933,-0.6408072117200847,-0.3249348751876091,0.0,0.7903848989047348,0.1912708222134695,-0.3312714564948116,0.0,1.3705285211865599,-0.043209031711830465,-0.4187302586501801,0.0,1.1756361951448324,0.013454707259806442,-0.262543497061122,0.0,0.9078818272558729,0.0865515479443193,-0.1390180337630384,0.0
0.0,0.0,0.0,0.0,-0.17341538249962465,-0.8572058621112464,-0.009862408029496565,0.0,-0.5765641543397612,-1.6870343497873221,-0.10254702080614063,0.0,-0.542386280783908,-1.5429372529969658,-0.12409737618285292,0.0,-0.40852480977854627,-1.39568422564782,-0.13699370782606596,0.0,-1.136272104829291,-2.0717881998259853,-0.39971977971121225,0.0,-1.6763871039053904,-1.7330360049159883,-0.5069631002459593,0.0,-1.642093881892172,-1.3197136895904735,-0.46618123870602074,0.0,-1.589267863067654,-1.0655811516681255,-0.43217837353247157,0.0,-2.9759178171851812,-3.706443507525911,-1.2984694956374891,0.0,-3.1598654624626676,-1.6571350329773102,-1.1634129649497016,0.0,-4.170606858726715,-2.2026561118208763,-1.6912788752626904,0.0,-5.698347346193541,-4.183662653667594,-2.7365654811767706,0.0,-1.96772089732754,-1.1546731761861035,-1.0407721661405196,0.0,-1.9878454623962927,-0.4000917614490202,-0.8661634293952041,0.0,-1.711686640163032,-0.26531852528540156,-0.6874887018126986,0.0,-1.4733236825087344,-0.3692140632398469,-0.5764222753472659,0.0,-0.7830253519430755,0.1203436698308216,-0.4902297176643576,0.0,-1.238063824798181,0.12355681083878549,-0.5862848763323122,0.0,-1.0041555683032295,0.1896950497404574,-0.45480931064512475,0.0,-0.7716259377824642,0.18444942271031356,-0.3535524243821844,0.0
0.0,0.0,0.0,0.0,0.12215826619587637,-0.9796464663373041,-0.011222013673434561,0.0,0.417826741880409,-1.7229031279722378,-0.08124113103204,0.0,0.4746620514636945,-1.6215235053019035,-0.10653095916783352,0.0,0.48012717725931525,-1.5031165573956304,-0.12462853229949146,0.0,1.2928612126402959,-2.4310373645141565,-0.39649565723021646,0.0,1.7541512461467588,-1.976522437427967,-0.4324952619589178,0.0,1.6866782448527753,-1.5280625084033284,-0.37727834049903997,0.0,1.6080684815951922,-1.2632755222615077,-0.3361059554867917,0.0,6.4648382690831765,-7.200212496712962,-2.14655677599821,0.0,3.591238032266503,-2.612759621715043,-1.0110529265205244,0.0,5.6739294321914695,-4.322416322678408,-1.5712670816849958,0.0,17.03437058767959,-15.221964041785423,-5.042023650566404,0.0,1.6492324078271197,-0.7154190953988049,-0.5875945218863196,0.0,2.48068787303959,-0.9834882758150514,-0.7052298292934752,0.0,2.230456229749445,-0.8421282342137072,-0.4512587997380658,0.0,1.7697532899418418,-0.7130553602601813,-0.2678879252826313,0.0,0.8142372033994436,0.14362144212386382,-0.319785744268912,0.0,1.3758729156439813,-0.08454375460999684,-0.38510980287516194,0.0,1.1870447946669318,-0.03412506010462485,-0.22885207801206517,0.0,0.9234831075741851,0.038065884727882325,-0.10991372510765687,0.0
0.0,0.0,0.0,0.0,-0.16156693780554746,-0.843898490723202,-0.01430023455538935,0.0,-0.5707551605201006,-1.682645087052586,-0.10316570403547215,0.0,-0.5384928205862393,-1.5412330863521178,-0.12548617088827446,0.0,-0.38562479409544304,-1.3903768011190603,-0.13837811901226235,0.0,-1.0918880724226199,-2.0457098634277315,-0.3998067076930469,0.0,-1.6697195471879906,-1.735917759710756,-0.5137885881275609,0.0,-1.644967572063392,-1.3203741384584347,-0.46365723396476954,0.0,-1.5874450683976642,-1.0669123050797344,-0.42502717905659404,0.0,-2.7155742582220532,-3.5134490115564843,-1.238079480014329,0.0,-3.1456836205290384,-1.6295719889416744,-1.208868841890747,0.0,-3.831602941455591,-1.9368653699187026,-1.61883417657719,0.0,-5.684694271017134,-4.0217506166773065,-2.805433168905978,0.0,-2.027904936494378,-1.26665578231591,-1.1245215839325766,0.0,-1.9280355914701586,-0.3705027474310329,-0.8885353653949271,0.0,-1.626541025942408,-0.22617567248049425,-0.7093638296231607,0.0,-1.4552943257712208,-0.36927639854166716,-0.6213246477866557,0.0,-0.7943081632614863,0.0943273309871054,-0.5234141357248671,0.0,-1.2218299070812353,0.1261852181703562,-0.6098562468116525,0.0,-0.9924744577988268,0.19699769183591773,-0.482392669346237,0.0,-0.7870739426358516,0.18619847955503446,-0.39162580070464215,0.0
0.0,0.0,0.0,0.0,0.12672036784082336,-0.9610367996088142,-0.01765239958023375,0.0,0.43207700034859575,-1.7269180458274176,-0.08490091987482028,0.0,0.48503288459573174,-1.621829404764564,-0.10612827403527472,0.0,0.4800368887579794,-1.497790298470901,-0.11972321473894727,0.0,1.3116805153122604,-2.4273195717498055,-0.412076209265331,0.0,1.72755487053588,-1.926565899757168,-0.4246435494215264,0.0,1.637086791909125,-1.5042874704199012,-0.3549128494542532,0.0,1.5564472782117154,-1.2674282114359876,-0.3109198654244637,0.0,6.521165410413515,-7.215061133365111,-2.2059966802693185,0.0,3.484811822443676,-2.4582052216683126,-1.0002287436747963,0.0,5.693155273927041,-4.304433182727767,-1.599819321625003,0.0,18.188264609696187,-16.764035496142455,-5.470137910041422,0.0,1.6768837362925408,-0.7405837469255032,-0.6097234818135425,0.0,2.401656105191071,-0.9034238879789815,-0.7038962906188394,0.0,2.0792842166328787,-0.714781205912298,-0.4383074983404638,0.0,1.5953544078849602,-0.5839985035300895,-0.25548039843857095,0.0,0.8156649979191551,0.13740948695062633,-0.32803237607153163,0.0,1.3470789987764635,-0.05427551455012215,-0.390666414094389,0.0,1.142161723295996,0.006784119594020197,-0.23981652570663683,0.0,0.8791715637578441,0.06881769282134143,-0.12718775954933037,0.0
0.0,0.0,0.0,0.0,-0.17449232564938064,-0.8322743124258448,-0.012614307825436617,0.0,-0.5884788141005725,-1.6780932218306093,-0.10196294837601938,0.0,-0.5409748362899475,-1.525212091662131,-0.12326637034610458,0.0,-0.3821211472780519,-1.3791011854022412,-0.13757676982701092,0.0,-1.09371216483177,-2.0330156926326928,-0.4025394948941178,0.0,-1.704765451188482,-1.7519519104097803,-0.5170091613128289,0.0,-1.68990756966241,-1.323170067661143,-0.46353577324438533,0.0,-1.6156454029317395,-1.0637388415812246,-0.4202855061001351,0.0,-2.621186458383981,-3.381244318329155,-1.193102319925894,0.0,-3.108016845550566,-1.5245253744733278,-1.146658691338008,0.0,-3.682098825898394,-1.7331882729592336,-1.4690112731672076,0.0,-5.722577909404938,-3.825348316650807,-2.6491714647606073,0.0,-2.032357878134185,-1.264331191225425,-1.11306511899728,0.0,-1.9338019967462732,-0.3395947268165144,-0.8532321478898223,0.0,-1.6451389918692663,-0.20632528763740227,-0.6888548535719832,0.0,-1.4740623235264094,-0.356557895896388,-0.6130122505843002,0.0,-0.802919724448768,0.10198919935846816,-0.5136931106227084,0.0,-1.2263729527391805,0.14672201979789265,-0.5915043191634705,0.0,-1.0169211809801375,0.1988983059201548,-0.4842184610803996,0.0,-0.8164061657559096,0.17468124895366535,-0.4059059357340788,0.0
0.0,0.0,0.0,0.0,0.13234984523264332,-0.9928891826581778,0.0015088717097378151,0.0,0.43314594943018964,-1.735049619236222,-0.06811339732569766,0.0,0.4843591082742338,-1.6267295096630263,-0.09774593388788132,0.0,0.48466653468900184,-1.5021585367841728,-0.11626167873177594,0.0,1.3612771480178802,-2.4829704321981185,-0.4189101216126092,0.0,1.75747488017631,-1.925855466235371,-0.43302254930558204,0.0,1.6584808269260298,-1.4904628633390886,-0.36296609839103094,0.0,1.5779491095335254,-1.2512405860159075,-0.31739507038884307,0.0,6.947279124038235,-7.618252146592582,-2.377685095101585,0.0,3.469754491714508,-2.492896642586498,-0.9889337639603483,0.0,6.068751524239215,-4.7597778987493236,-1.649104351260692,0.0,19.133057453096107,-18.18837345161176,-5.431240868094996,0.0,1.6371398072946017,-0.7357870123103784,-0.6211421756812623,0.0,2.439374018887292,-0.9635733935090569,-0.7314748091167188,0.0,2.1553073310773456,-0.8102955282151777,-0.4543437876706895,0.0,1.606120045251719,-0.643402537565576,-0.2453193778631407,0.0,0.7919579945078649,0.12988749967790553,-0.34065283375324684,0.0,1.333833418578415,-0.06217073869285554,-0.39896831512689074,0.0,1.1468802576647958,-0.015354177026889989,-0.2373737222914026,0.0,0.87936614433324,0.04313990365844753,-0.1148651566296607,0.0
0.0,0.0,0.0,0.0,-0.16921036097314476,-0.8525944496692848,-0.017695369921644038,0.0,-0.5834615088861214,-1.6303736611327986,-0.10680788862521304,0.0,-0.5411174779069148,-1.4866957003222145,-0.12525481783378176,0.0,-0.3733739502945925,-1.350662738116335,-0.13817859390472342,0.0,-1.1206624371660574,-1.9823704031237632,-0.41288442319154495,0.0,-1.729311792613004,-1.675565995723595,-0.5224209835011585,0.0,-1.7000154189722247,-1.2543108533286362,-0.47102956386155836,0.0,-1.629729281399311,-0.9962316655781481,-0.43194474506338887,0.0,-2.879482929661801,-3.43618831000753,-1.2919112584980688,0.0,-3.1125226984103844,-1.3826027442139728,-1.1489081252156361,0.0,-3.8400759024431013,-1.7192812180114796,-1.551823283457209,0.0,-5.3350331565410025,-3.538937294821761,-2.536449746174734,0.0,-1.9971618362328323,-1.0604232924931278,-1.0676999944078498,0.0,-1.8890135523122498,-0.239392387918108,-0.8162767690631823,0.0,-1.6005970714420494,-0.119340687913244,-0.6436607298688138,0.0,-1.4044812365035624,-0.24806016337285083,-0.5532270454463061,0.0,-0.7911938473474612,0.16853966476834728,-0.4938294669176931,0.0,-1.22415875088986,0.19513801882155507,-0.5698608913660597,0.0,-1.0088655954974755,0.2491055583544388,-0.4535564495175506,0.0,-0.8013298535530069,0.22819562750716305,-0.3698897109643878,0.0
0.0,0.0,0.0,0.0,0.10045538194564471,-0.9640358889405465,-0.006439384144434415,0.0,0.40007994362736465,-1.733501290815268,-0.08189181474481591,0.0,0.4738456922316752,-1.6458866218111174,-0.11137495113230948,0.0,0.48201227408003283,-1.5204466506186045,-0.13033722466598163,0.0,1.2594889424685078,-2.449155740194154,-0.42666787261715305,0.0,1.7626744091824194,-1.9708552820237506,-0.4667508086804134,0.0,1.6986371975374266,-1.4974582974620427,-0.3991345965689561,0.0,1.6226561701710926,-1.2217855050472568,-0.3496754453976475,0.0,6.400105590346629,-7.287912304069482,-2.2984496873252422,0.0,3.553792495170603,-2.7307131774209426,-1.0698423492891485,0.0,6.330448333111995,-5.325118988334919,-1.8310809525410099,0.0,17.662475341068816,-17.783731389936353,-5.394239404200862,0.0,1.6279468520453015,-0.7498238430477188,-0.6238688491639179,0.0,2.532385529278043,-1.0895736935505704,-0.7781007264186998,0.0,2.3036990309263388,-0.965790237990461,-0.5074991060728277,0.0,1.7334212028606568,-0.773993659495619,-0.28461229505828245,0.0,0.8141456349476434,0.11974924262910806,-0.33961050952363775,0.0,1.4183739470763106,-0.14482193727106074,-0.4290466111301337,0.0,1.2049321744419685,-0.07615163313563623,-0.2610878650640028,0.0,0.9224916278607568,0.007372489681496635,-0.13246108066108886,0.0
0.0,0.0,0.0,0.0,-0.1787230672076679,-0.8343579222803383,-0.011270966056007234,0.0,-0.5858721683849696,-1.5566421058205528,-0.10079117555099339,0.0,-0.5627911142535658,-1.4546669671016386,-0.12321038706732136,0.0,-0.40675778665100976,-1.329178273055269,-0.13574405011904175,0.0,-1.1748745536489957,-1.904686790816779,-0.4109579005558629,0.0,-1.7893804629126606,-1.5809475466944511,-0.5244342946864505,0.0,-1.7363264775060987,-1.1660835231483773,-0.47307131340010894,0.0,-1.6603457245381479,-0.9123374140265084,-0.4330712315625948,0.0,-3.2722601944313063,-3.438756616534603,-1.3757233258144241,0.0,-3.1133288570447823,-1.1987085306288026,-1.1089241136099064,0.0,-4.079086702895317,-1.631229459104282,-1.567605330550468,0.0,-5.845691133757585,-3.5345873847713456,-2.608348895994198,0.0,-2.1081561886936457,-0.8894137841720974,-1.0557535701854954,0.0,-1.919587502181131,-0.1515075265969823,-0.8026653695038091,0.0,-1.6914399400264053,-0.07000518516558284,-0.6450192643824298,0.0,-1.4769453992438073,-0.1883428217244891,-0.5447238418528534,0.0,-0.8167597480630893,0.23721355315152715,-0.48084597274077345,0.0,-1.2169051646355222,0.2656735099416787,-0.5500109548046073,0.0,-1.0118298792443934,0.3012252008111815,-0.43662103405485053,0.0,-0.7959457916374361,0.277791222168155,-0.34608608385019674,0.0
0.0,0.0,0.0,0.0,0.11883160483852288,-1.0043258088258131,0.004765708249769951,0.0,0.4062019242326615,-1.6897407670099749,-0.060595263652826616,0.0,0.46959491657706554,-1.603159445714291,-0.09229776551653998,0.0,0.48365592479604874,-1.4942301732147745,-0.11477536090695019,0.0,1.276172148449689,-2.370090662403886,-0.3693102514572101,0.0,1.783717842802514,-1.9370635685982907,-0.413153091099059,0.0,1.7415716891447421,-1.4780216098161487,-0.3630505896697562,0.0,1.6611592427695148,-1.1959574929943864,-0.32052027941936273,0.0,6.638376055500328,-7.275693645544004,-2.1330934653171183,0.0,3.6862147492986974,-2.6739107799972732,-1.0080890442432737,0.0,6.398666937518314,-4.959344858779144,-1.7027760770939135,0.0,19.992850186330333,-18.322635814203725,-5.660654587785537,0.0,1.7060304705097928,-0.7204828294954433,-0.6015479093823876,0.0,2.5298103553642064,-1.0050174291555969,-0.7353501045427808,0.0,2.219830716671031,-0.825180110917261,-0.4711167909822739,0.0,1.6988558270871807,-0.655848553123244,-0.27736003706567725,0.0,0.8234932562203755,0.1585567028433199,-0.32253918257724673,0.0,1.3712124995588557,-0.05755132014568944,-0.3848342329723839,0.0,1.1714400254549877,0.0023552211684141713,-0.22491648574067374,0.0,0.90488820276387,0.07424491204424809,-0.10488701271699877,0.0
