0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.45274349273743897,-0.13237558779985661,-0.03583958855658091,0.0,-1.6585049073203153,-1.4698882807138176,-0.16070889050243076,0.0,-3.354227390625658,-4.368001936859077,-0.4802140715433036,0.0,-1.616083177249812,-2.5003680521703817,-0.28773948891332485,0.0,-1.2421363558612417,-2.9830308287936185,-0.02381506488298917,0.0,-1.0651666994850328,-2.0918068176819395,-0.15887902797113773,0.0,-1.0110224592516788,-1.7707432841756772,-0.18757504121266236,0.0,-0.9695046246524046,-1.5795861163282208,-0.19487019232540484,0.0,-0.7680345876358846,-2.5919523039818353,-0.11974193439505128,0.0,-3.2744250087867552,-4.021157832549895,-1.044817361914643,0.0,-1.6898348377172976,-1.3694864410959322,-0.7147670365654181,0.0,-1.0014229366143996,-0.7813939751435097,-0.5070162679062551,0.0,-0.5846309688059245,-2.56434941886771,-0.25298867524154145,0.0,-3.8625520412276906,-4.816176909317883,-1.7339019342059385,0.0,-1.1185189694163877,-0.9671275795911166,-0.5117354536959932,0.0,-0.6259695841005231,-0.5870957574649913,-0.26124415229193565,0.0,-0.47365867668397427,-2.592412174936443,-0.46672720260669354,0.0,-2.700095915631538,-3.994789847330306,-1.6608421104355373,0.0,-0.9846414174012941,-1.089995174577337,-0.6397238956417165,0.0,-0.5861745824927155,-0.7508108930046723,-0.4137062851154744,0.0
0.0,0.0,0.0,0.0,0.492373377431889,-0.32196679850819143,0.060802799251360805,0.0,1.932630030002448,-1.8508485967254025,0.05678120640565033,0.0,4.78408891667861,-4.946892538437765,-0.27850491491971585,0.0,2.78303171485226,-2.963139624571565,-0.31956252369971705,0.0,0.8913616349973291,-2.372632791917445,0.028004782654431244,0.0,1.273368940532528,-2.117099927402058,-0.11054927946989707,0.0,1.1733073944868149,-1.7655549185835893,-0.1446530487514898,0.0,1.0712318368099698,-1.5609096496331123,-0.15212922225179634,0.0,0.7610738964123499,-2.3329787820975314,-0.12159333567982902,0.0,3.5642689100963176,-3.5799501428963683,-0.8791302977366492,0.0,2.6689659570581705,-2.0548830239714877,-0.8492704787675894,0.0,1.9835297044907092,-1.8495054591266116,-0.7613581233710189,0.0,0.9057895638197186,-2.6528661467168204,-0.35207269025022386,0.0,3.181793115246831,-2.636549489765461,-1.1008185891555562,0.0,1.645596771828601,-1.0363054976364072,-0.5872628166939408,0.0,1.264369256462806,-1.0025868205448307,-0.4389152329854196,0.0,1.2547651817029266,-3.067658438021576,-0.7987448515430686,0.0,2.4009750018390483,-1.8696682248286556,-1.0055997988563417,0.0,1.3348492076408305,-0.788521940919259,-0.55532788442211,0.0,1.0164233734881718,-0.7396911151368221,-0.43166852638734976,0.0
0.0,0.0,0.0,0.0,-0.44686594244757183,-0.13505452526263334,-0.03486648829654961,0.0,-1.6375292693445687,-1.4812319224936106,-0.15623997261180483,0.0,-3.3444954473680606,-4.441876656980041,-0.47526626209904205,0.0,-1.5982389613630699,-2.5096807181119556,-0.282316360891853,0.0,-1.2324302515724717,-2.997876661947227,-0.020067779274715196,0.0,-1.0560763821912749,-2.099132864091213,-0.15749231571917577,0.0,-1.001385677814231,-1.7747886770656445,-0.18673076863887886,0.0,-0.9584663855740081,-1.5808667596572779,-0.19414318436953684,0.0,-0.7572759497807766,-2.5991773880141387,-0.11725791212509463,0.0,-3.251799628553308,-4.02909666243398,-1.0426104328521038,0.0,-1.6539713207635325,-1.35346113808258,-0.7059049195904064,0.0,-0.978993754498224,-0.7767452263710123,-0.502425920286795,0.0,-0.5739370342522223,-2.5712391357628817,-0.25112577608415637,0.0,-3.842380327799358,-4.859628196073764,-1.7288066284443837,0.0,-1.111812403078008,-0.9807370347023373,-0.5089994059172671,0.0,-0.6172378595980083,-0.5937203522797326,-0.2575810626169668,0.0,-0.46594936081680527,-2.6087244497272377,-0.46767417888639773,0.0,-2.658001899663795,-3.959398838728145,-1.6459582961063182,0.0,-0.972651491585758,-1.0931545555653617,-0.6410209691074795,0.0,-0.5771791859806742,-0.7618040633773012,-0.41845123448433186,0.0
0.0,0.0,0.0,0.0,0.4735939490925986,-0.30590411223381436,0.06010200076525666,0.0,1.8201406259908763,-1.7349091992165866,0.055146433263413806,0.0,4.941607400032025,-5.105736121322079,-0.2834866984014483,0.0,2.9125109654121184,-3.1093340765475572,-0.3349021579565842,0.0,0.8813595057158459,-2.3545690729850097,0.017952304348667375,0.0,1.2760959235292872,-2.1134140699039423,-0.11763963523797447,0.0,1.1787855218573817,-1.7608548793986754,-0.14926848884554997,0.0,1.0750648799490858,-1.5552670684007763,-0.15502198225489014,0.0,0.7579305498273193,-2.310035751420805,-0.12709641003067687,0.0,3.466811589241286,-3.487416660200652,-0.8606623123992585,0.0,2.7106869548435473,-2.0612181240617895,-0.8583454027922122,0.0,1.988774462663557,-1.8114179502270762,-0.7575098213374426,0.0,0.9157980987449391,-2.6350802997096885,-0.35245836283432325,0.0,3.1940235636974172,-2.629959605988696,-1.102020518028534,0.0,1.6423127655621872,-1.005546222175591,-0.5877093068402064,0.0,1.2369443475473376,-0.9456895733137818,-0.4345594405723399,0.0,1.3308511764606592,-3.1545670478207986,-0.8146203486220156,0.0,2.445757469951695,-1.87841339216206,-1.0111606802502475,0.0,1.3271361999828786,-0.7563939699567264,-0.5489819600023056,0.0,0.9973616918296304,-0.6987414961739093,-0.4241515409936782,0.0
0.0,0.0,0.0,0.0,-0.44711922924899855,-0.1401269038215382,-0.0322161389522083,0.0,-1.6567444027107436,-1.5229828859209542,-0.1466050988160247,0.0,-3.306279612882507,-4.43345254762489,-0.4441973435173714,0.0,-1.5868405962574457,-2.510488144481027,-0.2668003831164507,0.0,-1.2327481003498735,-3.005242076321524,-0.014768052507984058,0.0,-1.05263377188805,-2.1020502446416294,-0.1530147733452333,0.0,-0.9950225668602258,-1.7773379693402438,-0.18166380789138706,0.0,-0.950346354467385,-1.5842174064818297,-0.18873211572207252,0.0,-0.7579842023705491,-2.609206052561143,-0.11416738029976752,0.0,-3.2448879678668243,-4.016314618071387,-1.0267455431792498,0.0,-1.6376429865630777,-1.3253639140013842,-0.6849390141795761,0.0,-0.9764143469970892,-0.7554946990542747,-0.48644150228843763,0.0,-0.570243313451377,-2.576682425976635,-0.24828143406931563,0.0,-3.8152177509830514,-4.845058368378606,-1.7057760593516962,0.0,-1.1065588505024893,-0.9772780885704367,-0.5010853623042182,0.0,-0.6130087398267,-0.5810720655722893,-0.2500485727927762,0.0,-0.4543002194444879,-2.6002074871955703,-0.4616830527633704,0.0,-2.6632690301860147,-4.014597869616642,-1.6430752246009155,0.0,-0.9724099628093662,-1.10807791032615,-0.6358516507044878,0.0,-0.5708780619380659,-0.7597762039321636,-0.40877019056983765,0.0
0.0,0.0,0.0,0.0,0.46794754605372896,-0.32736670072498847,0.062464758329817995,0.0,1.8438571860647808,-1.8053768480297039,0.05980854880172722,0.0,4.844222960805924,-5.028786141962211,-0.27255810310837386,0.0,2.9217463405115445,-3.1295974665982103,-0.33436632049147913,0.0,0.8885564593826536,-2.3873809014998475,0.019031247864176606,0.0,1.261041848384391,-2.122240504454534,-0.11491129073056099,0.0,1.1672038854106765,-1.7699398958770514,-0.14828853448650134,0.0,1.0679473450396144,-1.5646807771904874,-0.15502075282672684,0.0,0.7647963652441293,-2.349850574425452,-0.12945053937046905,0.0,3.5420419765285556,-3.626358099544584,-0.8744949329458597,0.0,2.762367501383315,-2.1760961778615595,-0.8754222868365055,0.0,2.0699599755173392,-1.9607688682481315,-0.7956066756501649,0.0,0.9261150317712683,-2.693334164959194,-0.36210908183311524,0.0,3.2232903247775466,-2.7177161769114724,-1.1088017363920482,0.0,1.681739233078636,-1.0817170520036627,-0.5946764941499436,0.0,1.2926167188150781,-1.0367205316252697,-0.4474460162076101,0.0,1.2996440375621694,-3.1391575467086357,-0.8162938112499536,0.0,2.4413356242469986,-1.925433968534505,-1.0065535839195179,0.0,1.3550069156118456,-0.8044300452890464,-0.5456764828816666,0.0,1.036038927128442,-0.744155883052311,-0.418909795780088,0.0
0.0,0.0,0.0,0.0,-0.44856282022783445,-0.14503684004035494,-0.03189121627371826,0.0,-1.675150220609448,-1.5595543418366606,-0.14491720261007282,0.0,-3.223006384065647,-4.362486363178989,-0.4235392146514232,0.0,-1.5588371345059444,-2.4863165348066167,-0.25620954789221945,0.0,-1.2126853960221982,-2.9880155399869763,-0.014020415590841774,0.0,-1.040645162836698,-2.1003063235050337,-0.15088424797568564,0.0,-0.9887305941600484,-1.779126272991303,-0.18024402980268842,0.0,-0.9472844673628429,-1.5868409149512466,-0.18773496426236405,0.0,-0.7441103202802796,-2.6021953109183653,-0.11229027462380188,0.0,-3.2499507784986243,-4.063333047442441,-1.0331516735722923,0.0,-1.6190238990256076,-1.3253035828716397,-0.6848164624225468,0.0,-0.9540320590962571,-0.740522523229906,-0.4839658891195644,0.0,-0.5558503593743023,-2.57175537260119,-0.24484630575499403,0.0,-3.7886302388553417,-4.851191349876667,-1.7035591818860265,0.0,-1.086914171602441,-0.9638715361432989,-0.49865757724277604,0.0,-0.5988499571029559,-0.5624717507733006,-0.2502061300930112,0.0,-0.4340686740836467,-2.587989580575841,-0.4541844306284991,0.0,-2.6237386831405645,-3.9987452831114414,-1.625010755489824,0.0,-0.9566746840134885,-1.0960965965774807,-0.6270997349564074,0.0,-0.5602972577201927,-0.7428386309583477,-0.4020461070163632,0.0
0.0,0.0,0.0,0.0,0.47063527689978835,-0.3560728770569902,0.06802901872582046,0.0,1.8399475401593477,-1.8900514669821964,0.06433875135473868,0.0,5.020728647820649,-5.5300586323663365,-0.302498685039479,0.0,2.884872165902118,-3.2865800187421708,-0.35870509185411986,0.0,0.9000727053345072,-2.4261834652570275,0.017670790690450675,0.0,1.2726344639049363,-2.1530032047193877,-0.11856970995443121,0.0,1.170991346724105,-1.7912376684561298,-0.14988611688296904,0.0,1.0690400279176984,-1.5786550090165068,-0.15527214717092852,0.0,0.7601873176385042,-2.3723700349596513,-0.13587743124348287,0.0,3.4538387267013135,-3.568551852359319,-0.8677176736441303,0.0,2.650547739270666,-2.0877083603381683,-0.8391800856071827,0.0,1.9770812914650107,-1.8457608879858136,-0.7461299952631653,0.0,0.8921302996680548,-2.690108333396903,-0.37010732382526884,0.0,3.1891423000780788,-2.766382388857617,-1.1296653744023077,0.0,1.6545092874749459,-1.0960377423961223,-0.5987068969279914,0.0,1.2573095876693634,-1.0354644755443383,-0.44301967462250497,0.0,1.2103292987557739,-3.0915405744274875,-0.8150767713864587,0.0,2.446888290285078,-2.03348153830057,-1.0600362621234518,0.0,1.3362652733726754,-0.833673768650093,-0.5666915347564435,0.0,1.0159025865894693,-0.7638120050771552,-0.4356092322141798,0.0
0.0,0.0,0.0,0.0,-0.4482063458327439,-0.1595899595816257,-0.025569984529790354,0.0,-1.6767650334930984,-1.6091142331981587,-0.12767892878320106,0.0,-3.188332629209079,-4.38583602153522,-0.3923616099693673,0.0,-1.5469508026045047,-2.496629347031254,-0.24240434363062296,0.0,-1.1896053469768506,-2.9946422699614326,-0.0014833370826195624,0.0,-1.0296518971792359,-2.1103216420026634,-0.14226905708256513,0.0,-0.9784518356853078,-1.7854300340137563,-0.17282187464858143,0.0,-0.9402175612812729,-1.5937875564063897,-0.18180395638277672,0.0,-0.7307339415574243,-2.616903041610425,-0.10683985950695647,0.0,-3.2330636158539168,-4.124932851634161,-1.0220140777717146,0.0,-1.6120207466676755,-1.36168115258067,-0.6818561336677834,0.0,-0.940827095053936,-0.7582578678083126,-0.47954526184615015,0.0,-0.544064181628482,-2.5899726255985667,-0.2437047847902037,0.0,-3.7115157537542243,-4.824326002851658,-1.6733049369844712,0.0,-1.0731725231799527,-0.9787329791872176,-0.4971318743411262,0.0,-0.5891610525062672,-0.5801741638494322,-0.25177913863986584,0.0,-0.4204634497102781,-2.604740169713765,-0.45666147019879283,0.0,-2.5419150692058365,-3.9156036497201483,-1.58763264966059,0.0,-0.9399215224290765,-1.0992619455231802,-0.6250799416825485,0.0,-0.548691652661701,-0.7556131883149969,-0.4044240596619322,0.0
0.0,0.0,0.0,0.0,0.4597098485970682,-0.3428835961420114,0.06960455190291684,0.0,1.7802817990887172,-1.8333806769805403,0.08298563791933751,0.0,5.25921526854987,-5.839128000573298,-0.24508908991480652,0.0,3.066411639815317,-3.53482749183305,-0.3364191209463007,0.0,0.8897478935953496,-2.4263284299141774,0.031980398744810797,0.0,1.2746757057134266,-2.1579071941492667,-0.09872416586654453,0.0,1.1779657141420496,-1.7962438310167543,-0.13265859030331933,0.0,1.077976476204837,-1.5813064485485013,-0.14103481601264947,0.0,0.764747003299658,-2.378666331305406,-0.12068035435378682,0.0,3.4749460306184936,-3.5818361040928637,-0.8151484595379921,0.0,2.7300999283907883,-2.1657887257166797,-0.8122987960164336,0.0,2.0792076104668546,-1.9574939414848613,-0.7403478326170364,0.0,0.9196836172769965,-2.7182173822497404,-0.35146012740535576,0.0,3.2147613907231563,-2.7749627988539336,-1.0683465937502417,0.0,1.7173595696998434,-1.1492182696045816,-0.5828866076754958,0.0,1.3282473645983903,-1.110678461417201,-0.44170051338006344,0.0,1.2929601112264248,-3.190397311785835,-0.8034377174735943,0.0,2.493510731129713,-2.047999637142699,-1.0107920280099691,0.0,1.3806570984072388,-0.8640921022460095,-0.5467502600339197,0.0,1.0557221142267408,-0.803271987831583,-0.4237435112103242,0.0
0.0,0.0,0.0,0.0,-0.44963239784734943,-0.1699690375028068,-0.017998404876353565,0.0,-1.6982570925701268,-1.6618706114081965,-0.10204269786623375,0.0,-3.122936999069738,-4.332233979794177,-0.334441483444486,0.0,-1.5427830664208497,-2.502461641214501,-0.21729958912039998,0.0,-1.1981085838364212,-3.009848992497278,0.008722127382561586,0.0,-1.0239894887002001,-2.111808062990016,-0.13189863290078901,0.0,-0.9724487476314895,-1.7882378347636751,-0.16330486347871848,0.0,-0.936323281216741,-1.5981829939391992,-0.17358835911618717,0.0,-0.7390959764695246,-2.632896883145246,-0.10303650133564807,0.0,-3.250765335300717,-4.157079064013654,-1.0002190147231853,0.0,-1.596128861834493,-1.3575523520487383,-0.6589983883200942,0.0,-0.9206135158362795,-0.7413498631820147,-0.45933365757016353,0.0,-0.5506616606621864,-2.6090140431353994,-0.2433255135570175,0.0,-3.665131549179255,-4.7662909560859,-1.6229821365877037,0.0,-1.0658835184784852,-0.9840535650931943,-0.4866820635642384,0.0,-0.5819286908299305,-0.5810775914160533,-0.24779444946704668,0.0,-0.42093771917679645,-2.6172314579425313,-0.4581687380872589,0.0,-2.503709970492455,-3.88010226374638,-1.551015427591227,0.0,-0.9375765391546753,-1.1197605805711561,-0.6198336937614551,0.0,-0.5408328328594525,-0.7672868357120834,-0.4000159360343143,0.0
0.0,0.0,0.0,0.0,0.4638113096153491,-0.333158250708285,0.07051461909597259,0.0,1.773168851854626,-1.7772893427516168,0.08199756067922508,0.0,5.117787426802096,-5.516808556724084,-0.2418923262177135,0.0,3.1685318160881932,-3.514091599209087,-0.3498732071004354,0.0,0.9037927855319048,-2.4182977762932865,0.030362728335875284,0.0,1.2717372421259807,-2.1431350362917816,-0.09949758994318875,0.0,1.1746231425909786,-1.787125635459861,-0.1344809267062535,0.0,1.0761140704396444,-1.575879094876902,-0.1437441683644792,0.0,0.7713550575217176,-2.3672440535634847,-0.12362409248125296,0.0,3.5026245062379515,-3.5809994834803596,-0.8204571944608489,0.0,2.7772944959352412,-2.1924196718508258,-0.8261348291706867,0.0,2.1081373840106283,-1.9657220925382377,-0.7534511223841749,0.0,0.9224620683875119,-2.7023151857326266,-0.35716293541913463,0.0,3.235996182307252,-2.7659568597900748,-1.0789838030530792,0.0,1.7345577300004429,-1.1559851212392844,-0.590791554938388,0.0,1.342750532205394,-1.1131966544746714,-0.45082240758388176,0.0,1.2775824980035673,-3.1369487524722235,-0.808581754565974,0.0,2.4881274076246807,-2.0281691972139413,-1.019233525579858,0.0,1.3910113186811897,-0.8667184785230791,-0.5557034637140182,0.0,1.0654815208921333,-0.7995829206982458,-0.43156973252176684,0.0
0.0,0.0,0.0,0.0,-0.4421523880503949,-0.15995493891288712,-0.020541582998042065,0.0,-1.6876239135804476,-1.649450846057989,-0.10591330546384113,0.0,-3.1007125108344242,-4.338467363036978,-0.33563691627650155,0.0,-1.5257207909680206,-2.502446426099886,-0.21482697477913554,0.0,-1.2162409246698367,-3.032960984717516,0.003221791129286649,0.0,-1.0213157539572815,-2.1069868957600493,-0.13551293708578857,0.0,-0.9732538001848072,-1.7890178860464696,-0.1652603829324591,0.0,-0.9403343259177913,-1.6015390545338744,-0.17432062568839932,0.0,-0.7503767405280359,-2.6497196686233204,-0.10611348460293347,0.0,-3.254966735011328,-4.153651579008777,-1.0084896381881459,0.0,-1.5844631003449456,-1.3444211218852709,-0.6560335259223559,0.0,-0.9240149156891879,-0.7464706925454141,-0.4591308496460778,0.0,-0.5581681713132092,-2.6249221779104897,-0.24585957300003408,0.0,-3.6491727913395158,-4.751005381033202,-1.623476415309874,0.0,-1.060521220304626,-0.9824749228243402,-0.4878153361490873,0.0,-0.5862310944883043,-0.5952113890442208,-0.25147967111021,0.0,-0.4231777045055501,-2.6263859646965844,-0.4587875108195352,0.0,-2.511799374232181,-3.9284386442487484,-1.5593009882044224,0.0,-0.9407990801861532,-1.1485366480011785,-0.6240156387642651,0.0,-0.5455930569275027,-0.8090476194899935,-0.40531574736602394,0.0
0.0,0.0,0.0,0.0,0.47144401270602465,-0.3336872283192052,0.06442852034245905,0.0,1.8041046073879916,-1.8061722802936244,0.059915937269162244,0.0,5.0593668648971555,-5.492947290174429,-0.30053569924469414,0.0,3.0217011034573478,-3.4031261858985524,-0.3704545133962565,0.0,0.9004011268964004,-2.423070459068898,0.014862845981250131,0.0,1.2669038059683735,-2.1447147065720866,-0.11541022822597194,0.0,1.1662871120535792,-1.7869225067371466,-0.14610325569698684,0.0,1.064082771460879,-1.5763022980662602,-0.15268272862407828,0.0,0.7601624097196777,-2.36498044496736,-0.13646238078800182,0.0,3.472284519291885,-3.560031485564641,-0.8560191076010093,0.0,2.715997240995594,-2.128952504771958,-0.8396670188394163,0.0,2.0991126000329507,-1.9595364948775476,-0.7769220662761027,0.0,0.8989501227747905,-2.690014012161463,-0.3701494775109304,0.0,3.2121389939661626,-2.761286860490457,-1.1181925356873514,0.0,1.6986632760166127,-1.1274034525670935,-0.6021774948765877,0.0,1.324019155152776,-1.108118413645224,-0.46341763951051307,0.0,1.2239873902144502,-3.0862202897785704,-0.8152334874535778,0.0,2.4161726617601054,-1.9709476917948232,-1.0329697144243106,0.0,1.3498688005790198,-0.8318434387785835,-0.5642575163719351,0.0,1.044686671537473,-0.7826606655399274,-0.4446369306321489,0.0
0.0,0.0,0.0,0.0,-0.43590452288507053,-0.13755922189013964,-0.024224865653034156,0.0,-1.6714864609457671,-1.5828025724993837,-0.11163937820018598,0.0,-3.1679843241443733,-4.340494919793591,-0.34448406357680383,0.0,-1.5539435556722385,-2.4958494110748393,-0.21499733805919316,0.0,-1.237014696157237,-3.020008641161,-0.005656823500040413,0.0,-1.0288736155436737,-2.094036946809213,-0.14079248068822764,0.0,-0.9820781748907884,-1.7812547581384233,-0.17033616144198596,0.0,-0.9501902964301836,-1.5953364481717818,-0.17908011073015268,0.0,-0.7678645315768416,-2.6355087804533297,-0.10885602141586166,0.0,-3.279662312354815,-4.121751866107462,-1.0087908028621317,0.0,-1.6237154248587027,-1.3633638949966629,-0.6672215916770745,0.0,-0.9489029363873578,-0.7636861397465873,-0.46784961306395845,0.0,-0.5819231283446139,-2.6193977596691824,-0.24548162496934378,0.0,-3.731692732887935,-4.772634910119348,-1.6366127242268689,0.0,-1.0775200929858308,-0.9759165284154945,-0.4893490414784766,0.0,-0.5961995996028495,-0.5865798328437072,-0.25212310983214353,0.0,-0.4589044522360055,-2.642195121149548,-0.45904296805778877,0.0,-2.601224372442376,-3.9793222399023724,-1.582941671879817,0.0,-0.9579414815883772,-1.1317479127963324,-0.6241725423802439,0.0,-0.5576546272709326,-0.7824677754764948,-0.4036687131987411,0.0
0.0,0.0,0.0,0.0,0.47780707892657676,-0.32668669009581436,0.05437129291073693,0.0,1.8566872658539946,-1.823129999399491,0.0354717324843802,0.0,5.234859293566167,-5.6248990718033,-0.3532989650162404,0.0,2.9194067287149092,-3.279840248474056,-0.36821639466097766,0.0,0.8995584195980337,-2.3996983221448236,0.008624277192896474,0.0,1.262551616081227,-2.1320613102230057,-0.12218299651925796,0.0,1.171269211781574,-1.778472721231669,-0.15245220336118012,0.0,1.0749929928712632,-1.5703140011225916,-0.15833605217570237,0.0,0.7609851165935005,-2.3382443468855083,-0.13223930907680428,0.0,3.550437761886932,-3.6006324486390753,-0.8653682670987801,0.0,2.6787612869456257,-2.036607543412918,-0.8161262239021835,0.0,2.097237563924434,-1.8748044319497292,-0.7593904261613054,0.0,0.9007351665144304,-2.659084270313836,-0.3541157940683905,0.0,3.243128945023025,-2.733681950094382,-1.107356766592408,0.0,1.6835156111715275,-1.06932085432412,-0.5833483023384889,0.0,1.347696401290904,-1.069501444770658,-0.4575931948465629,0.0,1.2500479333281806,-3.098808344812567,-0.7930468018403749,0.0,2.4011520353055076,-1.920996655941663,-1.005527959454206,0.0,1.3239745865132764,-0.7892914256708875,-0.54530617548662,0.0,1.0351308546935225,-0.7549097056521978,-0.43452211752391684,0.0
