0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.4569349169255789,-0.08506081242259285,-0.3080219114363621,0.0,0.831109493689065,-0.20670266939910947,-0.5360446581416267,0.0,0.9232410135276544,-0.4943113606503842,-0.9418113549011766,0.0,0.7412959805509161,-0.8711335059880054,-1.6727144438786898,0.0,0.5417023592425559,-1.5408339182800859,-0.32604967656095973,0.0,0.616190930748703,-1.6841412262644495,-0.8290211946624654,0.0,0.6962700063203201,-1.8216653687914306,-1.7271678227083063,0.0,0.5452488608682755,-1.3757149692920194,-1.9966745709404763,0.0,0.12758026537715977,-1.6730342431337237,-0.34231207683724413,0.0,0.3471659238426181,-3.6910282975027373,-2.4154050581840187,0.0,0.35808506900770476,-1.8793305736805472,-2.6607643786034867,0.0,0.3011404658200118,-1.0256119065169638,-1.9246750361828024,0.0,-0.2812923231788195,-1.6728021222685905,-0.4223174132673357,0.0,-0.7697858409329925,-2.1531050485306324,-1.8323910603510545,0.0,-0.41810434530226115,-1.0191434663888936,-1.4420218077838225,0.0,-0.28612485080332656,-1.175441495612877,-1.4442368739651328,0.0,-0.6651361400850722,-1.4533767068151076,-0.5337906728612126,0.0,-0.8732485292800568,-1.0152507513035813,-0.9600665093285727,0.0,-0.6741249060905635,-0.5496392305028337,-0.8966816957868762,0.0,-0.5945498230647892,-0.6829329858738744,-0.9172541392709432,0.0
0.0,0.0,0.0,0.0,-0.37248709069959596,-0.1113578500495268,-0.3559530254324979,0.0,-0.5797266394803922,-0.3380855135363284,-0.6376523958088104,0.0,-0.2915314813683981,-0.4933778953594813,-1.1736574107192514,0.0,0.19176557997890492,-0.6740180003842262,-1.7206501699880081,0.0,-0.4170450655418931,-1.4648752840791956,-0.41931322543503613,0.0,0.09578343503160193,-2.001842358898787,-1.1002267827638708,0.0,0.5324110817908253,-2.1540881873752507,-1.9083885327708787,0.0,0.7501877751594282,-1.6879109691756102,-2.107548606611386,0.0,-0.09131198298109063,-1.6943561034372436,-0.43068554810117093,0.0,0.7340882908919176,-2.379279766570367,-1.4848049088980924,0.0,1.2144049283470302,-2.057783641946217,-2.90029815333449,0.0,0.5791721540989442,-0.6366634400178175,-1.719271460302752,0.0,0.272447456431696,-1.9079295889698056,-0.5350442280802514,0.0,1.3237423438110925,-2.0752707243127193,-1.5301979313853387,0.0,1.2194778429131965,-0.9816635164561459,-1.4637637869282578,0.0,0.8640660866217431,-0.5400137220476682,-1.0813200507176586,0.0,0.8051344985152856,-2.108430678884189,-0.7789177243830631,0.0,1.4219025656921385,-1.5035098107192784,-1.2900687012224268,0.0,1.1555634372082901,-0.6709179892493191,-1.0964477262224641,0.0,1.0014807914751516,-0.5270227654298205,-0.9621978997798782,0.0
0.0,0.0,0.0,0.0,0.43822752043825713,-0.11815290668012007,-0.3058030817894934,0.0,0.8494679013192832,-0.326528054848652,-0.516532615551161,0.0,0.9662449396050435,-0.7966756102507478,-0.9548977312835077,0.0,0.7286468065227608,-1.3138749285209748,-1.7601404727862606,0.0,0.573081209060335,-1.6911172840274553,-0.3159321956576983,0.0,0.6370804681124436,-1.833043197775001,-0.8012889318240194,0.0,0.7490181195011427,-2.0729990475045423,-1.7027451101325881,0.0,0.5848784031596627,-1.72525373156045,-1.9736999881988295,0.0,0.11115273562432705,-1.8634230112069154,-0.33500419772146384,0.0,0.304074828016007,-3.290866347724718,-1.6545538381376137,0.0,0.6118987165756986,-2.9613955439042066,-2.927100647146015,0.0,0.569011988013869,-2.0697358271418262,-2.295639971494584,0.0,-0.3424766658244227,-1.842078525313545,-0.4145565978064631,0.0,-0.7663794269102484,-2.5703212868106395,-1.679651705218108,0.0,-0.4718959593448811,-1.4356308378822473,-1.4541425412705389,0.0,-0.4008334571078854,-1.8917107735544103,-1.5643527555198493,0.0,-0.7305356495596189,-1.538757101307967,-0.5056554577723327,0.0,-0.8972657296399335,-1.203413779886376,-0.8534615739942455,0.0,-0.7274981405625682,-0.7606843984943982,-0.798554634730606,0.0,-0.6836272228787705,-0.9494138662034287,-0.7929802491646533,0.0
0.0,0.0,0.0,0.0,-0.38345924678588467,-0.07908815402117196,-0.3973154754154383,0.0,-0.6361252474494195,-0.31573233363807995,-0.7295425706139529,0.0,-0.3669529297444036,-0.427326638466978,-1.3555273793803997,0.0,0.22524036658462337,-0.6486667475463794,-2.034071975528926,0.0,-0.36431418892619455,-1.463805472745144,-0.43068252408460583,0.0,0.16169935363698196,-1.8046846595433055,-0.9836201562041901,0.0,0.28138211013469366,-2.04416627148742,-1.7390163460395867,0.0,0.18151669922578395,-1.939754312926446,-2.063230763865638,0.0,-0.0362124549968051,-1.630670652653711,-0.4424379921771164,0.0,0.9696097622152804,-2.409616333440598,-2.085756278476238,0.0,0.43967505119144645,-0.8017911815989593,-2.192665143533135,0.0,-0.03461334428551815,-0.456900782992463,-1.6980084305251257,0.0,0.313607023158669,-1.7834136290291116,-0.5680529480919965,0.0,1.3091558191795174,-1.6069839140196203,-1.6783188146312686,0.0,0.8722906799495787,-0.4978976157006489,-1.4122964666096869,0.0,0.6959709748047961,-0.7154149272896583,-1.4822094237832675,0.0,0.8133749402157042,-1.8322673881082459,-0.8147087232151784,0.0,1.2500634960025025,-0.9221727673944359,-1.239728613308408,0.0,0.9273999326685357,-0.3012523836938636,-1.140463611641035,0.0,0.8879683039146998,-0.49328195501481215,-1.3360697779927528,0.0
0.0,0.0,0.0,0.0,0.39834848114331367,-0.15909673528539367,-0.25671634434926693,0.0,0.857898457462139,-0.41084599609979877,-0.48763662818572223,0.0,1.0222222271183548,-0.9614938141564058,-0.9420940939009974,0.0,0.7804922945057593,-1.6777784372060183,-1.8751182220414406,0.0,0.6061899858756168,-1.7947727450194237,-0.28638107649129024,0.0,0.6445501968833367,-1.9000363460195233,-0.7010633007558605,0.0,0.7470370319425196,-2.168990732567703,-1.33636018158735,0.0,0.6795096456437748,-2.1690169687349945,-1.7210716493773792,0.0,0.12287848063617736,-1.9534135577070464,-0.31708132421533164,0.0,0.49599436405613856,-3.3779218276469716,-1.533543122498672,0.0,0.8597592721596942,-3.0757849246557325,-2.685093642278616,0.0,0.6836505317742749,-2.2364447689897187,-2.1949065902059277,0.0,-0.3316471423834541,-1.9194545108502765,-0.40861963919538946,0.0,-0.6261415029352075,-3.155250953872316,-2.016751951708307,0.0,-0.3012907223906864,-1.4309825313039,-1.4014053683221477,0.0,-0.3323077525026904,-2.005569612530865,-1.5394353262211953,0.0,-0.7188916567581944,-1.5867470335081764,-0.5075196750019066,0.0,-0.816301716076967,-1.243457996513035,-0.936983337338553,0.0,-0.6195021092671182,-0.7387408642143836,-0.8284600326583728,0.0,-0.6594433872351432,-0.9987847818426112,-0.8346449189882963,0.0
0.0,0.0,0.0,0.0,-0.38872880004218047,-0.050504721838604584,-0.39816611358055376,0.0,-0.6393303018324192,-0.24177175893695804,-0.730579052518302,0.0,-0.3953176838246743,-0.2437903102516242,-1.3221107749673657,0.0,0.18204123086452492,-0.44807538007522096,-2.144183031901692,0.0,-0.37193942248927847,-1.3969895708253441,-0.5341919595160737,0.0,0.14859827428883612,-1.6656690390810676,-1.0503252446443196,0.0,0.3672174683487852,-1.7020281618526647,-1.5281307312528876,0.0,0.45010010852026816,-1.6374507346213107,-1.821617206078809,0.0,-0.005738021937323355,-1.5821392055842967,-0.5558272773776132,0.0,0.8326843080029425,-2.2940821910157676,-2.3954155737443332,0.0,0.2812841957777768,-0.5090656443200233,-2.263136490547483,0.0,-0.089956209372632,-0.12371725428110197,-1.6050279440388375,0.0,0.3959728551360263,-1.7187786743409843,-0.7100453930298719,0.0,1.3225021275252344,-1.4415241130103238,-1.9837201836059455,0.0,0.8119793784288752,-0.29049668642964516,-1.641294815496883,0.0,0.6179068009101311,-0.4331374247980545,-1.6922385867514995,0.0,0.93474401894271,-1.666168164392228,-0.9674497367966491,0.0,1.255140809463703,-0.7526287083285801,-1.3877262758488045,0.0,0.9241278608277133,-0.13280807585463517,-1.236129249219399,0.0,0.8982815853340532,-0.23614823723164682,-1.3417428540268843,0.0
0.0,0.0,0.0,0.0,0.38385743853646376,-0.11429145564209209,-0.31339972302540947,0.0,0.8370284764947586,-0.3646764092898891,-0.5675863421185797,0.0,1.0025895769901436,-0.9335729837852272,-1.063733821979966,0.0,0.7341865822286817,-1.579856106065591,-1.9813630773026962,0.0,0.5731936877204288,-1.7975982036597467,-0.32856755580056973,0.0,0.6106197401408089,-1.9131010697059565,-0.7943850335277933,0.0,0.8325590406244896,-2.1726071051668403,-1.6548915860423514,0.0,0.767050844820071,-1.898882594752269,-1.9036317668436091,0.0,0.10781616677161845,-1.9429175162310706,-0.3438036600355061,0.0,0.3582716268877573,-2.8847137390161417,-1.3645852484245888,0.0,0.8311379256698309,-3.3058571645900043,-3.1176287006478494,0.0,0.7121382839235546,-2.5982340850786,-2.6493620302683847,0.0,-0.33760737593851514,-1.9088279414119549,-0.42784088558762357,0.0,-0.5892755507594901,-3.2230804694310633,-2.0873813108328365,0.0,-0.3058368764437539,-1.51827432575101,-1.6102639220774648,0.0,-0.34214804661275905,-2.122397714923502,-1.743385278907871,0.0,-0.7186957500469333,-1.5802632537276287,-0.5167471665209591,0.0,-0.8353038876273889,-1.3092158066193667,-1.00321968896526,0.0,-0.6350703142162188,-0.7836304723276439,-0.9158100575026078,0.0,-0.6763422194597734,-1.1168725360267968,-0.9553743737303232,0.0
0.0,0.0,0.0,0.0,-0.40869260728512896,-0.07189120075658531,-0.3678793521760541,0.0,-0.6425670890010665,-0.2749974908654056,-0.6737721787253275,0.0,-0.3828563331696498,-0.2668064158964021,-1.1447481945243936,0.0,0.10507719137739958,-0.3548955451016272,-1.62698096231541,0.0,-0.4023215226580302,-1.4566081302419238,-0.4117618430446625,0.0,0.037000969044872316,-1.9179760372596386,-1.0817973825638654,0.0,0.32964999423002544,-2.2262401509905767,-2.1667926427581192,0.0,0.37714433150735094,-1.783456816974584,-2.5035099462666945,0.0,-0.10030611422018351,-1.6098812101042592,-0.404567061968379,0.0,0.6336291328950647,-2.3166090793445804,-1.54792519957976,0.0,0.7914789048095248,-1.384469518846336,-2.6041000044500344,0.0,0.23519206291754488,-0.3234386547528158,-1.5228422801444028,0.0,0.19856546455899687,-1.73853763520222,-0.482442469961672,0.0,1.1211899082065921,-1.9218665675871565,-1.528560868788331,0.0,1.0123824752692165,-0.711848319139164,-1.4998734901329336,0.0,0.6398182858262124,-0.286692044258672,-1.111481014893772,0.0,0.602952477385202,-1.8658200300030492,-0.6726304547374592,0.0,1.2543388710147196,-1.4840067618482822,-1.2747413028106678,0.0,1.0573776460592355,-0.5314752676002352,-1.1036573888440988,0.0,0.8508764620385842,-0.27880758659006244,-0.9117931873520949,0.0
0.0,0.0,0.0,0.0,0.36997749649265116,-0.09241110483963506,-0.2598380033506388,0.0,0.7650782924926492,-0.2846399651929604,-0.49485143722007763,0.0,0.9018166282470597,-0.614036230929282,-0.8486888495109111,0.0,0.8532065041753202,-1.177399992027902,-1.4887478688922389,0.0,0.7195769510409534,-1.8142981464392403,-0.3467323670176798,0.0,0.6004805018581498,-1.769525123018055,-0.6401668873647863,0.0,0.6091580655154112,-1.9353334626709882,-1.078440498327995,0.0,0.64565729492773,-2.0223831701087946,-1.52179070371965,0.0,0.23273728412671127,-2.0061806806984612,-0.35406381543404436,0.0,0.4361236274846849,-3.0139622992501476,-1.3760232119011697,0.0,0.7118087659923861,-3.0656722935082104,-2.7680582613406144,0.0,0.43982401346396444,-1.1190347749496712,-1.4492270989231104,0.0,-0.25603455071902764,-1.9868761918457953,-0.42677223377693585,0.0,-0.5903566877209468,-2.852160304483022,-1.592156034672239,0.0,-0.4050960525452761,-1.6267734876674862,-1.3326436550644396,0.0,-0.19395880098364668,-1.3003158056298045,-1.0114087837632484,0.0,-0.6769307300546,-1.6300849436877862,-0.5007820249212092,0.0,-0.8324421207011865,-1.3023464500910147,-0.8273361948508313,0.0,-0.6727410026621543,-0.8312710993627399,-0.7389872226252108,0.0,-0.5617899713202148,-0.886210702722806,-0.6667554820351088,0.0
0.0,0.0,0.0,0.0,-0.3615811017225415,0.013049156539349686,-0.4584703471647071,0.0,-0.5269938872732266,-0.048326456095329304,-0.8368477976353309,0.0,-0.14801119185687325,0.17568111686068477,-1.394150578717722,0.0,0.370729737804824,0.21769877440347016,-1.7940443412894187,0.0,-0.32707706263474234,-1.1612458533007146,-0.5345906269105809,0.0,0.04813821991121806,-1.4387755886832696,-1.2921598733306077,0.0,0.5864149671746186,-1.3392946092741131,-2.0263617615883267,0.0,0.8720519124194376,-0.8702815699072283,-2.026833978018606,0.0,-0.0060288761613362316,-1.3289488737400637,-0.5576250853791261,0.0,0.9855088593721621,-1.7353356520289815,-2.2616712707688675,0.0,1.124612872485312,-0.7922965383167581,-3.0353830754406075,0.0,0.6847656162025655,-0.36476527515366325,-2.6818218785108763,0.0,0.3671720469596774,-1.4403187970198656,-0.6823480977142001,0.0,1.6033463367102216,-1.0123433477718544,-2.1338119035953063,0.0,0.9566499711677616,0.177232010192818,-1.445200519634863,0.0,0.5123935155101463,0.382619906777054,-1.1087515160798693,0.0,0.8724819655362025,-1.4601304827413222,-0.9435319163650422,0.0,1.492222108267667,-0.5632308061229526,-1.551787355462808,0.0,1.0639516424293831,0.13870755407699176,-1.1332726300167992,0.0,0.8595478672341403,0.23713581510729717,-0.9745839237958674,0.0
0.0,0.0,0.0,0.0,0.5053333587990924,-0.0828129408084248,-0.34071550582414767,0.0,0.9172139640135376,-0.24666164404746155,-0.5722744675415914,0.0,1.0068084523044032,-0.5582371958916158,-1.0042696118867205,0.0,0.7900974956622047,-0.734953812961516,-1.5601361468565151,0.0,0.6232704128427978,-1.5120203052875674,-0.31785046935092387,0.0,0.7982293537953777,-1.7873005890456175,-0.9569406587737996,0.0,0.9543032581487927,-1.778478972537444,-1.8967628751241767,0.0,0.7593592891173874,-1.4088751878183767,-1.9439747751769476,0.0,0.21499509249703597,-1.651092271743751,-0.32439093660972185,0.0,0.7069740864301776,-4.050837170821263,-2.626864357719178,0.0,0.5491215618299214,-1.4031586821053954,-2.1604156895607027,0.0,0.6137640190330294,-1.600047570935153,-2.3685804520640343,0.0,-0.18813734240207977,-1.6633899596081045,-0.3930160155856937,0.0,-0.5708439618471588,-2.37233359389791,-1.9632219114929188,0.0,-0.26377648226796124,-0.94196899982675,-1.380884416033036,0.0,-0.2690780235747627,-1.7470088249030051,-1.7598395066610741,0.0,-0.5781035069838264,-1.462246471608007,-0.49174134142405823,0.0,-0.7903004254730712,-1.0387405636795333,-0.951274586555802,0.0,-0.6124990897504314,-0.5575079580606859,-0.8881294279479219,0.0,-0.610889620245614,-0.8490813269570736,-0.9596607710969793,0.0
0.0,0.0,0.0,0.0,-0.3599538032257473,0.07381573304860517,-0.5183032401055825,0.0,-0.49281329125631357,0.12524943309485703,-0.933206812544168,0.0,-0.09271149082631348,0.5143107205790339,-1.5603657813125522,0.0,0.41924617035978345,0.6535889648114033,-1.8080721179744104,0.0,-0.2366174359751406,-0.9407095174231251,-0.6412676044540532,0.0,0.20862597726316182,-1.1059219144818013,-1.6259035565812363,0.0,0.8022781151785413,-0.8569362932885245,-2.32187871403818,0.0,1.0322769651195955,-0.37144856122881525,-2.106214784169457,0.0,0.15280860130289722,-1.0948801857848425,-0.6827130560822732,0.0,1.059344300143602,-1.1582390900753687,-2.324199231950467,0.0,1.3699122798166457,-0.4756974903762486,-2.694094020300831,0.0,1.2573392340019367,-0.0741635778501497,-2.3553185557878176,0.0,0.5986330928635775,-1.1199090929254087,-0.8210402909938975,0.0,1.9791373630849578,-0.18384255116950432,-2.6866784250605384,0.0,1.0208481773605425,0.6721650341915434,-1.5890393753847687,0.0,0.5575541508795038,0.7956812532950465,-1.1619746630114662,0.0,1.186890955357501,-0.9486606080078452,-1.0930681631681236,0.0,1.5848096504620037,0.17381985385536128,-1.629151036822223,0.0,1.054381446063533,0.6282492691531136,-1.1389525920475534,0.0,0.8099300018830324,0.7174714294041254,-0.93396821043597,0.0
0.0,0.0,0.0,0.0,0.5726051362527643,-0.0880826973370217,-0.370568373010479,0.0,0.9596686392163775,-0.2205244898513716,-0.5871289370149302,0.0,0.9802086574064549,-0.38092930606170783,-1.0267933267626819,0.0,0.5697424952437479,-0.29334744586085487,-1.5309659637805486,0.0,0.5175156351886039,-1.3687192676382556,-0.3156725377617995,0.0,0.8110621366905791,-1.6273447831858079,-1.0894510834408888,0.0,0.8732934529855257,-1.3567957371952295,-2.130355112374046,0.0,0.5926206252127759,-0.9779348227869955,-2.0671498575532183,0.0,0.14884810837130966,-1.4752024330197158,-0.330438516610642,0.0,0.6019355573225103,-4.081069478442747,-3.4870956318950186,0.0,0.35858240081478576,-0.6538893968624915,-1.9390266492424624,0.0,0.40890443516433717,-0.4870470764954467,-1.7814552732761606,0.0,-0.20871719770583363,-1.4793886244581087,-0.39879940256440854,0.0,-0.7050162425737714,-1.6849647589623262,-1.8954235644811979,0.0,-0.2840901435262249,-0.37293470814962193,-1.321257748069759,0.0,-0.11904120436930729,-0.48049754718358345,-1.3928676401324906,0.0,-0.5718941308746145,-1.3181407226496455,-0.5016585462523079,0.0,-0.84918770875115,-0.8475315391862454,-0.9966125350377851,0.0,-0.6483752042718034,-0.33284244303751775,-0.9742665760829995,0.0,-0.5476744805213353,-0.4610688755578202,-1.0686820300144535,0.0
0.0,0.0,0.0,0.0,-0.30871730600467073,0.06635443165506805,-0.5316426569925494,0.0,-0.4097960331719055,0.0765924665946234,-0.9419259711910795,0.0,0.07841177544719131,0.4403681477972733,-1.563974352925352,0.0,0.5468240807453367,0.5175144924705494,-1.8053058784987848,0.0,-0.09007244358413471,-1.056891297485772,-0.6224308662072565,0.0,0.5942821626730445,-1.2731476319995523,-1.6791601759305956,0.0,1.2502879541043403,-0.8972158732926806,-2.414021341593572,0.0,1.296968867001865,-0.387985952999555,-2.0750482096696556,0.0,0.2912644282144553,-1.1752232836243584,-0.6131097018443781,0.0,2.0033316685105156,-1.1652809220766789,-3.2321128086402466,0.0,1.1666207006815905,0.19370054283024365,-2.8285184109717343,0.0,0.6139429709029502,0.20583261115490342,-2.5409193620539257,0.0,0.700186311703239,-1.1857088767038577,-0.6976789650678566,0.0,1.9313185314994774,-0.3632605603434786,-2.0270964697969744,0.0,1.3632946087296192,0.44182346902333614,-1.7344060187562127,0.0,1.0905257802766164,0.4280066783284777,-1.8133079082772827,0.0,1.212509594278399,-1.0619263963891408,-0.9062923865360737,0.0,1.697423216989148,-0.11640770067239485,-1.4398893532429915,0.0,1.4172243586005062,0.37326786183334065,-1.4367217154608038,0.0,1.4460684680695337,0.3810017955081478,-1.732289699436515,0.0
0.0,0.0,0.0,0.0,0.5495085968661215,-0.040732935643384795,-0.36110457686517,0.0,0.950880924292766,-0.15045335485981493,-0.5929977920891568,0.0,0.982138065059801,-0.3022117989348904,-1.0275563138782733,0.0,0.6323040461043274,-0.33489151541844,-1.612339013060241,0.0,0.5267384086023207,-1.3831814557160274,-0.3069783745694083,0.0,0.866506298118277,-1.6242714771663558,-1.079303948420473,0.0,0.956500504597667,-1.430406130393871,-2.199354670927649,0.0,0.6105558374423615,-1.0447617937190152,-2.1662167408115365,0.0,0.1588243180926652,-1.4865729960287668,-0.3331288710120207,0.0,0.6064223633620219,-2.9900060678927733,-2.3001978932001634,0.0,0.7459964059460639,-1.507444369598757,-2.9395196218530377,0.0,0.73459969408107,-1.218868747555044,-2.6238463383478012,0.0,-0.19790498565348547,-1.4928429344903211,-0.4218646149254155,0.0,-0.5664142994195523,-1.7135390448233359,-2.145198294059332,0.0,-0.18028722067298997,-0.3466049867151041,-1.3795346074752028,0.0,-0.05100673947477353,-0.6111956268641769,-1.5944935838090288,0.0,-0.5587327578951886,-1.3281067393703108,-0.5525687446499357,0.0,-0.7714253668796325,-0.7503855178522174,-1.1088620416992483,0.0,-0.5356594246537943,-0.24635370015337438,-1.044256186435546,0.0,-0.47073242057817705,-0.48645935614627867,-1.2269526744329426,0.0
0.0,0.0,0.0,0.0,-0.33934515668270354,-0.025903220135406888,-0.529273362811548,0.0,-0.4667984259902259,-0.07600821394162602,-0.9171604442332499,0.0,-0.06896728860988144,0.13288767912688765,-1.4116606664971214,0.0,0.4058361109585916,0.12739299311207014,-1.7747486419755043,0.0,-0.24632743524208658,-1.2495868687019454,-0.6775571061538467,0.0,0.48097715553466563,-1.69478681964704,-1.755112832067463,0.0,1.1609679466741132,-1.330855790350701,-2.2173244786765416,0.0,1.206389776233786,-0.7127544754614011,-1.8157624722922414,0.0,0.09788127935133445,-1.4003226330174436,-0.6122882368198266,0.0,1.6447298795589813,-2.0316994321669792,-2.9463141665463612,0.0,1.3360615431359264,-0.5399985483615185,-2.752934818149423,0.0,0.9068043528085091,-0.2635130012467827,-2.452971289478397,0.0,0.4360177370080389,-1.4778723259988775,-0.6446574461192551,0.0,1.883366869326289,-1.1882839156337848,-2.146734627624689,0.0,1.3195369098000496,-0.23302210243081245,-1.7430595019450998,0.0,1.0584105292160586,-0.45129800495305067,-2.023730538205097,0.0,0.8856564292325247,-1.5255900697552642,-0.8266638490226298,0.0,1.6872731909061778,-0.7734093043322956,-1.573863624079565,0.0,1.380520415013021,-0.21473122814738793,-1.5028380881686672,0.0,1.4712554072801514,-0.5222853636543535,-2.021204503145323,0.0
