0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.22769886871304026,0.007401549301373522,-0.13644865942172543,0.0,0.7403816374631071,-0.45784427368048675,-0.3136486159163653,0.0,2.2736182898705355,-2.213715981185705,-0.8732716826691628,0.0,5.4237286944429295,-6.2696658901993825,-1.965905987666409,0.0,2.341609572700121,-4.401512539245467,-0.5516385642920647,0.0,4.994877068752588,-7.230710725402319,-1.7334441234711417,0.0,2.7701267979422406,-3.1067577734858998,-1.0856662705054252,0.0,2.1675083255839924,-1.921571565444505,-0.8512866055803244,0.0,1.6679777651655694,-3.787645658654126,-0.35192907641004617,0.0,3.367241813707233,-5.326732665374143,-1.018940898871595,0.0,2.6898375767025766,-3.2074483673115175,-0.8772262180898115,0.0,2.1933574483162976,-2.014309804235682,-0.6988115647878538,0.0,1.222072696164395,-3.2474709867750184,-0.2946038256021839,0.0,2.4802342349900375,-4.482449962412852,-0.8182966361851038,0.0,2.682400566726,-3.6154545129792486,-0.8426166589560672,0.0,2.4097251826159356,-2.520900378434503,-0.6891971069551428,0.0,0.8851269837832665,-2.788785101992701,-0.3013761246447257,0.0,1.7563375601604143,-3.9788761891222064,-0.7252569553904527,0.0,2.6293862365308565,-4.658742264757154,-0.9919954332659052,0.0,3.2243019305987874,-4.594552473522645,-1.0728550719169676,0.0
0.0,0.0,0.0,0.0,0.3124041480846262,-0.08610801259321275,0.052683242248724844,0.0,0.6652273370087021,-0.32933217296078254,0.10086526258650548,0.0,1.0707870417669023,-0.5890405416286036,0.09923489207416984,0.0,1.4951922387333134,-0.9490411653654622,0.08891502491008398,0.0,1.7135084561330496,-3.473582349150624,1.0177540014277655,0.0,2.436442658750158,-5.015203111166559,1.0691567368251458,0.0,2.217645329169018,-3.9802523026099803,0.6327482885325417,0.0,2.1131007274663687,-3.317267700596615,0.42111159587844604,0.0,1.911908782890662,-4.967800614872031,0.9423118373691152,0.0,1.5403934368282877,-3.9138545368459408,0.49083876849618974,0.0,1.6430106872652648,-3.3824583418302647,0.23255646549158424,0.0,2.0242702889610755,-3.3298192638401924,0.11697420649936974,0.0,1.3143839105081272,-4.498397624190467,0.41398528329943335,0.0,1.0778829449832892,-3.38106483615781,0.1685068594206911,0.0,1.364824665809734,-3.2045423332527796,0.04238691047011781,0.0,1.8659666715669525,-3.3589924602851853,-0.03335261731233885,0.0,0.7376377461697259,-3.3922112325553724,0.010899479041733662,0.0,0.924303434801479,-3.3610342581976655,-0.05273076426598713,0.0,1.211933005719293,-3.3303365044708464,-0.0905870336929201,0.0,1.7203835574201003,-3.6488614459482878,-0.1276850076719026,0.0
0.0,0.0,0.0,0.0,0.2821673914633621,-0.062085159327340544,0.0006228204834657254,0.0,0.6536655174504848,-0.3147930098321258,0.0007394098760512914,0.0,1.0433339492378502,-0.5393511831861096,-0.0366242089223316,0.0,1.4362098042115718,-0.8491838316223502,-0.08080591101056477,0.0,2.0215562306322705,-4.013091428745869,0.6670764850852668,0.0,2.652137928581835,-5.404455182119139,0.48675920705463716,0.0,2.233608657169757,-3.947254691872413,0.1417446023408969,0.0,2.135964763779336,-3.259575729329752,0.012508158621668883,0.0,2.0478584194163467,-5.218441548247275,0.5283868493187508,0.0,1.5430809769839384,-3.8470731573921704,0.16790947496503283,0.0,1.6464666203199683,-3.330764355777308,-0.02626560831416537,0.0,2.022054686978382,-3.268694685679508,-0.14123698706940133,0.0,1.319077350113485,-4.434874401392661,0.14407651196028676,0.0,1.0991340207080522,-3.3800216658427913,-0.022741723475323584,0.0,1.361516788409102,-3.1879087527262406,-0.1320609637750779,0.0,1.8702444174442685,-3.3719896562463894,-0.2221077073421622,0.0,0.7081552769354799,-3.3180588643823468,-0.1200932003373423,0.0,0.9372334868336788,-3.4478137724657976,-0.19769536254807715,0.0,1.209577091954826,-3.3829817777934874,-0.23990275055692106,0.0,1.7267819531743358,-3.729327091916244,-0.3025315811639695,0.0
0.0,0.0,0.0,0.0,0.2746004809428618,-0.06886957598668102,-0.01232003307914669,0.0,0.6419347264304454,-0.326371770993433,-0.02509097952404106,0.0,1.0217768815233108,-0.5532006620373464,-0.07057981605418777,0.0,1.425775257594234,-0.8938357481167083,-0.123937690683694,0.0,2.1416040201754085,-4.405879356061878,0.5680079369941724,0.0,2.5580698373725452,-5.41153682684672,0.2881178878812133,0.0,2.1939966305804677,-3.9747910623228453,-0.008111745930297598,0.0,2.1198487840274813,-3.2826998072683824,-0.11683328435035802,0.0,2.0499932767420415,-5.469716060254116,0.4113930543562129,0.0,1.5048510405068198,-3.8989255649161425,0.07544727147262845,0.0,1.636942583518632,-3.414112186534054,-0.10219809591222949,0.0,2.003523057629289,-3.334548231582427,-0.21676069660095978,0.0,1.2657928466830048,-4.498067824630719,0.06470065250646556,0.0,1.0645624088479855,-3.444428008992077,-0.0845057142389495,0.0,1.3151161745476379,-3.2293132886412512,-0.1827998946774186,0.0,1.798565111158494,-3.3958285573492337,-0.2684476545507786,0.0,0.6613810209058775,-3.3305628160614376,-0.16492360300910275,0.0,0.8716557262790495,-3.482403085939663,-0.2476090760023638,0.0,1.1234023336330885,-3.3796645236264347,-0.28294146445038454,0.0,1.5966439805497747,-3.675073111995666,-0.34198029046776307,0.0
0.0,0.0,0.0,0.0,0.2778460068884004,-0.08892368650287837,-0.007331085457968335,0.0,0.6340674549505425,-0.35991058713834095,-0.014067112969273952,0.0,1.0137271684960236,-0.6204531620955998,-0.05397568770350186,0.0,1.427615677065028,-1.013129352222506,-0.10183840666781141,0.0,1.8930951446180198,-4.242370716258828,0.5878049629201405,0.0,2.5506277953508403,-5.841547323192725,0.38654154232975696,0.0,2.0442273702585556,-4.0683360651793725,0.05573749579947842,0.0,1.9013818196967065,-3.2922780019957587,-0.056416481179577226,0.0,1.8556029731868282,-5.4624806667112695,0.4493643756800291,0.0,1.420893110417623,-4.068530803920859,0.11001767435904362,0.0,1.5173812744450756,-3.4740688741287498,-0.06496264527616051,0.0,1.8286896981425516,-3.335686594794101,-0.16491236673168294,0.0,1.1310049692988378,-4.550768310750666,0.08814380778672029,0.0,0.9907406648896067,-3.5810661618773647,-0.07166598086555849,0.0,1.2089612235485707,-3.272079435564965,-0.16214300323155104,0.0,1.6159248027233035,-3.340640028309662,-0.2297638344377625,0.0,0.5592782684131489,-3.341217241785195,-0.15492829303490108,0.0,0.7907304441121934,-3.616091540851998,-0.2476743321354834,0.0,1.0216758851992804,-3.4442936550675243,-0.2758767646511485,0.0,1.4244069621293391,-3.638246361006344,-0.32043933303860134,0.0
0.0,0.0,0.0,0.0,0.2750184950541459,-0.10127796149693478,-0.01448997339615102,0.0,0.6232515720541968,-0.3820862317758892,-0.023854293819011142,0.0,1.0018313144256372,-0.6698689861836561,-0.06413528579657661,0.0,1.414540216018114,-1.098307146990806,-0.11210053139166277,0.0,1.806478407513829,-4.313144526711643,0.5856614604458567,0.0,2.4539210895376002,-6.069444798103819,0.39963855825851313,0.0,1.8884344437721907,-4.115383273842032,0.05619127381955933,0.0,1.7189438521917932,-3.2927465992313105,-0.05667422906881895,0.0,1.7465567324814115,-5.534476717403393,0.47045745323859406,0.0,1.3808702446458567,-4.313853466595434,0.12912791382116365,0.0,1.405114749881495,-3.560968942514737,-0.05665066812179937,0.0,1.6392034662108401,-3.3292570339684433,-0.15309474671599277,0.0,1.0522330734906278,-4.676031854322107,0.11842437894706863,0.0,0.9459350079918146,-3.7893299268854883,-0.05817065422019652,0.0,1.1078921186227642,-3.3474959483805247,-0.14700839199612278,0.0,1.4337150376292387,-3.3151002028474226,-0.20345383344928586,0.0,0.4882387466745218,-3.420749748868169,-0.13052513539174423,0.0,0.7217306761493092,-3.7732680498307856,-0.23278396078475563,0.0,0.9166361402526195,-3.5074045804920937,-0.253125912794554,0.0,1.2540992183130562,-3.604056763931164,-0.2837694322198982,0.0
0.0,0.0,0.0,0.0,0.2559488739498567,-0.07415737394454174,-0.03443623397005597,0.0,0.6142116025252646,-0.33206363996127974,-0.0625096380479488,0.0,0.9850344459899089,-0.573912935899992,-0.11467130474055534,0.0,1.353786547803662,-0.9015940488372791,-0.17226539403727453,0.0,1.9831840672027536,-4.422370628459342,0.4132712648535554,0.0,2.5028411813813976,-5.83077014182031,0.15434810597046172,0.0,1.894594146084126,-3.894118708559753,-0.0921532152133489,0.0,1.7625459140583573,-3.173759706406647,-0.167588483922573,0.0,1.83334647177878,-5.408315121249616,0.30423429341629543,0.0,1.394327348807979,-4.06766965168654,0.01675950220075953,0.0,1.430796604171791,-3.3951796590857866,-0.13739425988367526,0.0,1.6876004841213401,-3.2211772414960094,-0.22706759298988763,0.0,1.097785352628663,-4.459045512407149,0.036156588288636174,0.0,1.0121049592904137,-3.6809656260096144,-0.12007791798139321,0.0,1.1890885290722701,-3.2934794932749365,-0.20726721140740018,0.0,1.538473557688424,-3.2951143350948082,-0.26937206543077213,0.0,0.5176056212915203,-3.2903012159144462,-0.14846088470770016,0.0,0.7940513511536159,-3.7101604239650587,-0.2634815068321742,0.0,1.01826675597475,-3.520902777979538,-0.2922571633969076,0.0,1.4053790690760168,-3.693541312855138,-0.3326669082170817,0.0
0.0,0.0,0.0,0.0,0.28361354987869297,-0.057354431385167555,-0.01985332017175947,0.0,0.6556754805152016,-0.2692374835536086,-0.04535348593576742,0.0,1.0207418191280317,-0.44611516723769146,-0.10230757692247129,0.0,1.3671251185320425,-0.6877605761424169,-0.16532908000627275,0.0,2.091600463497034,-4.021032660722274,0.4386813087745659,0.0,2.487422927360374,-4.993305065331069,0.15309499251988853,0.0,2.1567208540367986,-3.6978193181981873,-0.09818602853774337,0.0,2.113555011389073,-3.086231832603673,-0.19196436131339487,0.0,1.9661436482224026,-4.826676710280359,0.27709782743338207,0.0,1.5120219509820674,-3.7065387554001377,-0.011989627125345629,0.0,1.707866388891737,-3.3059423520643225,-0.1893304178222674,0.0,2.100222827352885,-3.194619746463279,-0.3132129227965419,0.0,1.2912274771419638,-4.135783529080476,-0.009146716305354888,0.0,1.1247549924750693,-3.3139440970242884,-0.14234300680765363,0.0,1.4309445379325416,-3.151970789086543,-0.2502523530237152,0.0,1.9161844860963808,-3.225605247117227,-0.3421035607524502,0.0,0.72863705920802,-3.187955648920203,-0.2047597785163886,0.0,1.0168975746812776,-3.4747261327904395,-0.2908008012040173,0.0,1.2940213981944244,-3.3881470702343015,-0.32517637028707846,0.0,1.7512693897858527,-3.605436981528779,-0.37968847482437496,0.0
0.0,0.0,0.0,0.0,0.3115014522535454,-0.028710610563868696,0.010625519398025723,0.0,0.7119351785009305,-0.20809790790623356,-0.0006366018322207409,0.0,1.0674851240083398,-0.31081049059025806,-0.05620880919435947,0.0,1.370456775467462,-0.43686564468445255,-0.11771674930440257,0.0,2.1958069454365643,-3.416337538337456,0.5021556635043564,0.0,2.8399619475280744,-4.591656909452568,0.2563584413683195,0.0,2.5338829419838267,-3.4849892087254184,-0.022543196634099486,0.0,2.402251808837689,-2.7975549095331482,-0.1298910903240478,0.0,2.254209476516164,-4.367636430416405,0.2798686105007339,0.0,1.7219524371158628,-3.35796094413654,-0.0020582133056763546,0.0,1.932446873871604,-2.976868358172007,-0.1737190567192306,0.0,2.3313163705241893,-2.787232506942574,-0.29193546480790245,0.0,1.570219251414613,-3.7939934487761366,-0.07100646076531027,0.0,1.3063062943261883,-3.0063563519619887,-0.17138359710054585,0.0,1.6884672082248862,-2.914609006353432,-0.28319796746448345,0.0,2.2371534315106656,-2.9185043163535758,-0.3838528169251296,0.0,0.9556146739865263,-2.897668561049927,-0.29331184177438613,0.0,1.2808602346052838,-3.230326533933711,-0.37731637906291454,0.0,1.662477269087507,-3.257028909762989,-0.43015304326766185,0.0,2.2779068703237355,-3.504175003197526,-0.5188187964843994,0.0
0.0,0.0,0.0,0.0,0.3280347785987335,0.0007407189961361214,0.036195722471403395,0.0,0.7208355604111119,-0.11974748425062284,0.03677397774948109,0.0,1.0291127385399583,-0.15503618274592082,-0.017745843279202936,0.0,1.3269254969460549,-0.2534758747413463,-0.07492622540859946,0.0,2.3015430806187833,-3.331053915636335,0.6839428937873018,0.0,2.30786982227707,-3.5401640090615123,0.33688863015439785,0.0,2.475456082884171,-3.1070353388466825,0.10045810748127691,0.0,2.6263427222870055,-2.6522687919361356,-0.016898202587806437,0.0,2.2645555345804382,-3.9920572591203616,0.40915986800809606,0.0,1.6689785247710072,-2.937369852146042,0.0905572491294754,0.0,2.031042767515188,-2.747909130205336,-0.08257739170204562,0.0,2.573883876104728,-2.6146917084053727,-0.20842336487519722,0.0,1.6828732788788867,-3.539523332851581,0.014226282483919021,0.0,1.4625873239329015,-2.84990480765425,-0.09178257496664281,0.0,1.9867143279762602,-2.8364983981153222,-0.206616846884095,0.0,2.6082845531513255,-2.7323819640950053,-0.3008509076812321,0.0,1.1701928903538883,-2.825959056364539,-0.26537613120336334,0.0,1.599481374206436,-3.2167279208568793,-0.32837653872120015,0.0,2.22318703020955,-3.4326622807608467,-0.39801143519312454,0.0,3.1190836806250237,-3.7101918032860035,-0.48966820357118596,0.0
0.0,0.0,0.0,0.0,0.6632004856190515,-0.06634903684496651,0.08771638766864956,0.0,2.2532730744738374,-0.7388011622213061,0.14597520253014032,0.0,3.9292155722236344,-1.3977288833591586,0.02662009479374637,0.0,3.4298839476878147,-1.1853670401791927,-0.099401792942565,0.0,1.0059895761002955,-1.651176145369583,0.043505691017905725,0.0,2.4410032666027575,-2.0885311700119544,-0.1812669843379574,0.0,3.3987486646097134,-1.7138686640353078,-0.46146849708843873,0.0,2.754783731831424,-0.7856809730226539,-0.4623118939545838,0.0,0.8824468981388903,-1.6395036005327972,-0.1076963516727127,0.0,3.1247177608598147,-2.5324719342571917,-0.5444243561904634,0.0,3.66412469669777,-1.494999919585628,-0.7070756287709794,0.0,2.3513568616336804,-0.35971272597673515,-0.47035680587122286,0.0,0.8788287103469408,-1.6131799466731316,-0.3202212251650539,0.0,4.434141935790134,-3.4179137623004605,-1.3796591647109506,0.0,4.221615365237008,-1.632398834975747,-1.1466184605707204,0.0,2.4376966677877148,-0.35457698852587805,-0.6048329809001343,0.0,0.807357578596145,-1.211061609056319,-0.5714139874183318,0.0,2.488306199547523,-1.8094506117305498,-1.2282554766128124,0.0,3.911709949493455,-1.6662951348767419,-1.5111415001440642,0.0,2.8963836998421413,-0.6461615939917641,-0.9577749708162111,0.0
0.0,0.0,0.0,0.0,0.37160295866179643,-0.012349843726091226,0.08377584583792268,0.0,0.7722673608280911,-0.1204502938451009,0.11335336768432344,0.0,1.0547964688456204,-0.11391618198865887,0.06545417515752722,0.0,1.3118327502168197,-0.16877930398694055,0.014330793496716045,0.0,2.135180294150147,-3.133131274186173,0.8471248371365613,0.0,2.288770268541973,-3.351213986070546,0.55241511475169,0.0,2.6079376349344656,-3.0619819418329954,0.33994256727123373,0.0,2.6916371224345275,-2.5375538676804728,0.20139677002293532,0.0,2.0497764562620064,-3.645293343592342,0.5060813251129064,0.0,1.6940494053447386,-2.8435587119002954,0.20168507728899618,0.0,2.176879726716893,-2.752787085203999,0.04958210564705559,0.0,2.7240577701907345,-2.5608145855335755,-0.055080323173013694,0.0,1.584514073307723,-3.263856404734394,0.0661554987406943,0.0,1.4829828187941867,-2.7319529783458263,-0.029247810658448576,0.0,2.1155868967629967,-2.8129608899147507,-0.11864876861209893,0.0,2.7810341102039033,-2.684972554304011,-0.19055596743033543,0.0,1.2129278654204168,-2.66661507614543,-0.2613120556433821,0.0,1.743059442519195,-3.151432160038274,-0.303424986454324,0.0,2.4340088444844272,-3.3569475679323144,-0.3478858443941457,0.0,3.1514705982872377,-3.350204652945835,-0.3852051957992739,0.0
0.0,0.0,0.0,0.0,0.5962772046005125,-0.03092165716269561,0.06194155453143813,0.0,2.059904467847104,-0.8266674733018972,0.11759096708770415,0.0,4.358639369693395,-2.1070738742902164,0.06712023256843115,0.0,3.6014175369457146,-1.6386161002812345,-0.05083605330710437,0.0,1.0487330259880896,-1.882533362649183,0.08843384317565779,0.0,2.638882563955794,-2.5789876184771443,-0.07025419071484258,0.0,3.3261504965040616,-2.11812435398749,-0.31685027129881177,0.0,2.740941541098192,-1.1532728836980892,-0.3680086701862513,0.0,0.9322318040696573,-1.8624938939649371,-0.03789765928070013,0.0,3.293949205364846,-3.09461411084351,-0.3556711069106477,0.0,3.6915294135781367,-2.0907488731393697,-0.5544007709984855,0.0,2.5425422603077377,-0.8315806788686655,-0.4391449415218082,0.0,0.9574323375417955,-1.871448606854921,-0.20658369729584666,0.0,4.815393489729163,-4.38040900110717,-1.0604584267758574,0.0,4.403794144303051,-2.3916872358146506,-0.9704903105068363,0.0,2.6722972416372053,-0.8372745271940699,-0.578261810797134,0.0,0.8999713376383165,-1.4687050232526127,-0.4043576102413249,0.0,3.0927149082582956,-2.7504171756116875,-1.1178169118283205,0.0,4.914638068673345,-3.019505194669143,-1.5640308348538776,0.0,3.521537845355978,-1.5127577936449335,-1.0188181337226647,0.0
0.0,0.0,0.0,0.0,0.3648529406638052,-0.00585626328726005,0.07292857979352001,0.0,0.7687495163774395,-0.10951425997364632,0.08373721227179622,0.0,1.0563379335092464,-0.09752612686655511,0.023371011924503422,0.0,1.3047873054601389,-0.13494544959279747,-0.038653445043412706,0.0,2.0117727627363777,-3.031992732803405,0.6966855749004941,0.0,2.2836561819747443,-3.342829698877285,0.4358321784736282,0.0,2.5613249915917886,-3.002282033391354,0.22371803849847058,0.0,2.6251063831775934,-2.4872036998640095,0.0979263495102081,0.0,1.861596348862776,-3.365731948295215,0.36216698288939075,0.0,1.7280524865953586,-2.831645701133377,0.1278898449525684,0.0,2.2407741042811353,-2.73757866442085,-0.014214864567996855,0.0,2.7051225690359058,-2.4630446093705984,-0.11426856299638462,0.0,1.535602411932957,-3.11327938138093,-0.02030801863712678,0.0,1.5677746821557044,-2.756501985799502,-0.0930365012590194,0.0,2.191605317055498,-2.777863495676864,-0.1750170835191728,0.0,2.7179784444391926,-2.521218375996343,-0.23379126598514538,0.0,1.2957948586776664,-2.6542863820727973,-0.33620369564169145,0.0,1.9579412565263208,-3.299445293079507,-0.39969480907464466,0.0,2.6287800962967838,-3.3947907507762323,-0.4340017823620617,0.0,3.0952283120020634,-3.1230439894460518,-0.4388939757950637,0.0
0.0,0.0,0.0,0.0,0.6096431322667384,-0.08303295631383033,0.08577878887739462,0.0,2.008784496852038,-0.9455700057426275,0.16296863118640853,0.0,5.0565526867052055,-3.0175982348889843,0.15570696720033195,0.0,4.323932911883305,-2.555609482315098,-0.037015168842893735,0.0,1.0698633353944842,-1.9338230839854238,0.07167582134443683,0.0,2.8637732599619214,-2.732982422356727,-0.11977921575732838,0.0,3.2659376004314478,-2.0342936596367553,-0.33994000784879325,0.0,2.6434766410223483,-1.1033011628552924,-0.36216884764795976,0.0,0.9794151062395968,-1.9321118573734053,-0.07539951841197827,0.0,3.5822854350888202,-3.2952703876323146,-0.4217794443261267,0.0,3.553104524412138,-1.9929860239938784,-0.5245563173765703,0.0,2.52794604471678,-0.8811895273847298,-0.42182024893387315,0.0,1.0220376721174058,-1.9293307861485354,-0.27578422936370545,0.0,5.083499392703532,-4.587626955727033,-1.198758529603608,0.0,4.24234757238604,-2.3702425976859134,-0.9500931728832295,0.0,2.726338844683917,-0.9446324540825397,-0.5950497536994553,0.0,0.9183435893248125,-1.4024208717830209,-0.47529234595278336,0.0,2.9681219831791816,-2.687322587096662,-1.1618705177008175,0.0,4.997976627665755,-3.246188517926261,-1.6443841086304676,0.0,3.7512409126421753,-1.7656950411466787,-1.0987402976325171,0.0
