0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3455812814157271,0.0945195230144404,0.0028832377725938408,0.0,0.6887531981590411,0.08482429384755583,-0.016027072998551304,0.0,0.9313527461166665,0.09285979888260137,-0.07132871320500897,0.0,1.1844231115863104,0.02581097343705646,-0.13038886597351196,0.0,2.667142899988724,-2.7407387109564,0.5654511355921068,0.0,3.156217467525875,-3.6444611237144207,0.2711781597975225,0.0,2.9073641039004805,-2.850047931006544,-0.022136854899520993,0.0,2.7629596047041503,-2.2309122581400014,-0.1449535599551141,0.0,2.888151499227328,-3.974475975697206,0.3538408704648755,0.0,1.7734404791593523,-2.6813903462068627,0.007363249871755999,0.0,2.0932665448958785,-2.5018421123303143,-0.18416562777760856,0.0,2.730228532439229,-2.4538024133386016,-0.3575211425035507,0.0,1.807886425218055,-3.27173297788405,-0.046535335054280404,0.0,1.3224823559510324,-2.4470682743700296,-0.15104249735025135,0.0,1.7473418523288062,-2.470458506227714,-0.2780625646930499,0.0,2.5969253209466774,-2.7173941484948014,-0.4449180793245631,0.0,1.0310401691907265,-2.4355160045688886,-0.2705611793491956,0.0,1.2644363662644127,-2.60494316223495,-0.35460412719038636,0.0,1.666842119284627,-2.7037417207598318,-0.4356958952836825,0.0,2.4245767814404315,-3.0708449887697293,-0.582602513907835,0.0
0.0,0.0,0.0,0.0,0.33158326989705844,0.09284570464784009,-0.011313932138095218,0.0,0.6757991810365599,0.07982927329810173,-0.03279086272544782,0.0,0.9262498464122483,0.07832812004220784,-0.08470419149155126,0.0,1.1994383385499736,-0.012656518993642092,-0.1422598644856581,0.0,2.7361606543168926,-2.863016825367297,0.5368299773638027,0.0,3.3043416899218663,-3.8522858907194792,0.24649238975004165,0.0,2.870809232693716,-2.901046005608547,-0.04704750924970801,0.0,2.714805118067525,-2.3240284596622915,-0.1611670768100248,0.0,2.9644523155158473,-4.158856645988007,0.358938178399543,0.0,1.7936441579850086,-2.7500685123480535,0.008840524094492807,0.0,2.056693330418041,-2.540937008997114,-0.17981555266283586,0.0,2.6901897095376275,-2.5662634927739485,-0.3517550998233483,0.0,1.8329944391562163,-3.3843823073218875,-0.0175848863783482,0.0,1.3217414110431647,-2.4915591308337257,-0.13784545721327823,0.0,1.71553213994893,-2.510653652801809,-0.26408384181193617,0.0,2.5859277777771252,-2.8571341620976476,-0.4351543591206645,0.0,1.0448781125325017,-2.5258556738297036,-0.23125014646521685,0.0,1.2725545727309613,-2.6683346526205876,-0.3228784687073438,0.0,1.6470029717009047,-2.7476546700588367,-0.40009248515124046,0.0,2.403123650044941,-3.1692293417020774,-0.5419880870084021,0.0
0.0,0.0,0.0,0.0,0.3404643575345781,0.09488311507719323,-0.009581952438721527,0.0,0.6774141762568812,0.09381473134958011,-0.029225565521002354,0.0,0.9186234125457474,0.09493802256548255,-0.08008885724391597,0.0,1.1842840062208007,0.008481551634531459,-0.1366675242113171,0.0,2.7613977338512057,-2.8470897708295584,0.6068941236977097,0.0,3.3675846121517465,-3.8400019791878544,0.3380227998686925,0.0,2.8874084432047176,-2.8930956067379814,0.016474946779000483,0.0,2.709780635287913,-2.315805049909272,-0.11109849080180555,0.0,2.9994289817893725,-4.153606254104935,0.4391713338659717,0.0,1.8456347298356184,-2.7855736795127286,0.05768838351734118,0.0,2.046168653644168,-2.5313910975972593,-0.1368543810808282,0.0,2.6341549100765795,-2.5351160729937425,-0.2986178756791666,0.0,1.847089719247017,-3.3744502389515727,0.033002287184995205,0.0,1.3579950594476526,-2.522165014500084,-0.10628171637634728,0.0,1.7136245860727848,-2.500734351673923,-0.22643994774395607,0.0,2.4968694663582305,-2.7675410641628804,-0.3702448168479939,0.0,1.0441405241409576,-2.5047339732502625,-0.20031497924391015,0.0,1.279996281645362,-2.668799005233706,-0.2934383856695048,0.0,1.628548876472921,-2.7284430639358286,-0.359546274807375,0.0,2.3296862952730977,-3.0977697892302087,-0.4746420900500528,0.0
0.0,0.0,0.0,0.0,0.3482101087692201,0.0928238627669942,0.012952892961625332,0.0,0.6776471381791771,0.07772886703923448,0.006675589275347373,0.0,0.9149680235273816,0.07994514888535768,-0.03952273262328007,0.0,1.1920341416431028,-0.02055986652502558,-0.09270313422299693,0.0,2.628469518847415,-2.7794544555546428,0.6869965648610705,0.0,2.973006476013207,-3.612834899133533,0.4158307060629189,0.0,2.6988180298856297,-2.888816570269603,0.11250399038027818,0.0,2.6562558403998495,-2.421511983332687,-0.01910607450599601,0.0,3.0354692683560875,-4.2598523633830325,0.5176907269271732,0.0,1.7803024562036673,-2.789150818814612,0.09395234394106573,0.0,2.0030598163913576,-2.5573200064479455,-0.09974805590815136,0.0,2.6431521744413917,-2.615515944831956,-0.25798173899116245,0.0,1.9202407592314787,-3.5368506174036045,0.04064481252201827,0.0,1.3253441456920796,-2.5339429331127823,-0.10037252307387026,0.0,1.7087842807424405,-2.5357701845890523,-0.22391475876726324,0.0,2.559745044734368,-2.853078864121224,-0.3773871367337316,0.0,1.063585689563901,-2.56066555339635,-0.22947058257981176,0.0,1.247149830830902,-2.6677436231678993,-0.3134262507020634,0.0,1.6061339380585473,-2.7397911584216073,-0.38721545730667795,0.0,2.3496180723750846,-3.150407777916553,-0.522770088538849,0.0
0.0,0.0,0.0,0.0,0.31928814230600217,0.07714792764330067,-0.030578085104871238,0.0,0.668540538979833,0.04425272481007572,-0.06628619032810863,0.0,0.9353502244602684,0.0285634107280432,-0.12628366063583185,0.0,1.2378485515815658,-0.09560289247899359,-0.19538787235887406,0.0,2.812051034002258,-3.047082522659434,0.4011392550204905,0.0,3.1352565939954213,-3.948259152193817,0.06519601585277417,0.0,2.7016283919401562,-2.9996230362500556,-0.18076505874854762,0.0,2.6571785946361075,-2.52030060054056,-0.28136629301283783,0.0,3.1397433694096115,-4.509852821440032,0.24506479462833286,0.0,1.7801280447433947,-2.8560111379894013,-0.06732207828444564,0.0,1.9947515460751462,-2.6207949998293776,-0.24208800939666233,0.0,2.6314088469279686,-2.7125052433648875,-0.41765131102172853,0.0,1.9511932010414004,-3.6700388170559464,-0.08412418580954555,0.0,1.320562991939645,-2.580652964788865,-0.1869913356185854,0.0,1.715584945350739,-2.610976503911928,-0.30882691535738516,0.0,2.643479100089798,-3.038441504234525,-0.4918452245466403,0.0,1.067357103159772,-2.6700805885432333,-0.2660060550239212,0.0,1.2274728924677325,-2.7380226370830787,-0.35952495966935866,0.0,1.6172332693331595,-2.854979958951221,-0.44467744265937403,0.0,2.4765424843187396,-3.4313957787802,-0.6190139353136422,0.0
0.0,0.0,0.0,0.0,0.30486593988997207,0.062446793684104336,-0.03431100883545841,0.0,0.6692845077761367,0.0049453480552529155,-0.07490308539974112,0.0,0.9345745673970706,-0.01086809055346952,-0.1353991300714604,0.0,1.2352392471372786,-0.13985007016647485,-0.20607858380532712,0.0,2.991806322583907,-3.4593391677284004,0.28430903881664416,0.0,2.9800334477770196,-3.9331155839601974,-0.09651958818703148,0.0,2.624435183870963,-3.006183151873432,-0.3008011061139134,0.0,2.6479870665805234,-2.5626955296610214,-0.39105150986452214,0.0,3.1629122007692967,-4.804699142894447,0.09427239481823332,0.0,1.7067751200231163,-2.86735712096811,-0.14176901379088788,0.0,1.9633658775181417,-2.673682385448088,-0.3018210211465814,0.0,2.6128701114442445,-2.8128134470781534,-0.4796029286578759,0.0,1.8861714541940873,-3.7462113085521964,-0.18228257706077422,0.0,1.285134915143049,-2.622737244807036,-0.24533137751627984,0.0,1.6853503184496812,-2.6677058757168126,-0.35922937307061686,0.0,2.573888173749661,-3.1261528209237417,-0.5387244051501451,0.0,0.9953516219290128,-2.663867013624682,-0.32009520332962915,0.0,1.1901868893032321,-2.8084854191022313,-0.41908281672135544,0.0,1.582451325041437,-2.9371929453968777,-0.49981997256986826,0.0,2.3771358815184405,-3.5034329713534125,-0.663971308242206,0.0
0.0,0.0,0.0,0.0,0.31255982069593397,0.05977107215481658,-0.024314732809818024,0.0,0.6858937095283788,-0.012038023206515371,-0.055895278593298056,0.0,0.9557379117180494,-0.03436478980562029,-0.11084170917320138,0.0,1.2636298482129469,-0.17590869256807917,-0.17666033001045553,0.0,3.011100539869424,-3.503369449053196,0.3353748035163113,0.0,2.915467510313172,-3.856295545211732,-0.05135246618642073,0.0,2.6192447656142117,-3.0077876656493685,-0.2666484687214316,0.0,2.6868033328964973,-2.601220200096831,-0.36654554875634027,0.0,3.199092535753486,-4.874154209991515,0.13635384229649541,0.0,1.7263046384314937,-2.899271843258328,-0.12538513219058772,0.0,1.958227753029431,-2.6813691190578908,-0.2901938575486687,0.0,2.6001544481594863,-2.820105450101386,-0.4685895915858611,0.0,1.9038643472119072,-3.7804911824839573,-0.1656575915353402,0.0,1.3077206812769024,-2.6752728722699444,-0.23951885883673002,0.0,1.6629530133410912,-2.6683501841239834,-0.3471157940852904,0.0,2.4594395154572317,-3.060893890678327,-0.5063074687037946,0.0,0.9812913290126968,-2.6329462746819763,-0.31171576559893605,0.0,1.2075351458844839,-2.8723684325422427,-0.42446244045659487,0.0,1.5612898454185482,-2.9512900631290755,-0.49355662271136436,0.0,2.240242833615956,-3.388598595421227,-0.6231576467030591,0.0
0.0,0.0,0.0,0.0,0.29793377536299004,0.04151927867865028,-0.03788733442309604,0.0,0.6649688819213746,-0.03930173767402978,-0.07917120736456795,0.0,0.9472302599580015,-0.07748702084114173,-0.1384079933895836,0.0,1.2466895690218782,-0.21144004474290562,-0.20536605925760965,0.0,3.1082364391854043,-3.762540791905972,0.21592452301354903,0.0,3.1348760863546334,-4.210100038227155,-0.18213978901041458,0.0,2.6358146491644048,-3.0920428894758083,-0.36240317974395264,0.0,2.5688393224901214,-2.541187317311901,-0.4297123190666766,0.0,3.285596578727865,-5.24768456391581,0.030197210911284442,0.0,1.7250238558425917,-2.997922288140183,-0.17329081906543264,0.0,1.8864952234444778,-2.717706302578646,-0.30797747935341496,0.0,2.4366137239323042,-2.8028128823147562,-0.45389538309477806,0.0,1.8916898626723915,-3.936678092039493,-0.21469710624882293,0.0,1.2842839652084244,-2.7612872124923102,-0.2690668599273647,0.0,1.575158519011596,-2.7030114083930243,-0.34909636756038626,0.0,2.2921253788868543,-3.055848054861936,-0.4770351695112728,0.0,0.9570805686816508,-2.713544548451379,-0.329065147281816,0.0,1.1460972093324386,-2.928834103216072,-0.44114915944474586,0.0,1.4624666967316096,-2.983493342517646,-0.4930415655004899,0.0,2.1190446755364665,-3.428489906906111,-0.6085202652636352,0.0
0.0,0.0,0.0,0.0,0.3088986267824784,0.043917244320638676,-0.026286648905958797,0.0,0.666231860540968,-0.028768360662836723,-0.06149585533794222,0.0,0.946795907501,-0.07515663970133478,-0.12180297573130547,0.0,1.2335584351295406,-0.19738018428823512,-0.1885026061377457,0.0,2.7246464967120168,-3.3436702593344036,0.3498055960219015,0.0,3.240781147792807,-4.464180419710968,0.03342408428767239,0.0,2.621031374880457,-3.1964748327026244,-0.19212991261741597,0.0,2.424188299566683,-2.545699666338097,-0.26621779333633183,0.0,2.9873930788287835,-4.809314478615447,0.17126433398617102,0.0,1.7171872019908845,-3.071054920866402,-0.08357798130775938,0.0,1.8520547798849112,-2.7318592085065285,-0.22255935586091322,0.0,2.307788961955929,-2.6884993783152815,-0.34223857329564455,0.0,1.8397354585506966,-3.848168453419095,-0.14166207616140228,0.0,1.2688000354403424,-2.787278811851411,-0.20782289361602704,0.0,1.5768233977087833,-2.7061912922894593,-0.2856404075638157,0.0,2.20038677960554,-2.8826025136166966,-0.38240477479095114,0.0,0.9881178157844821,-2.7427127241986673,-0.3109857011100198,0.0,1.1678949170899962,-2.940294540991607,-0.39020588548960305,0.0,1.4956381489854302,-2.9828796681865812,-0.4313290087263621,0.0,2.131303918283276,-3.336916763310674,-0.5254462142527219,0.0
0.0,0.0,0.0,0.0,0.3109748573958928,0.006044812317389893,-0.02763754672797602,0.0,0.6712591363215943,-0.09924046519269278,-0.07165689214109164,0.0,0.9579813398621685,-0.15611504362393283,-0.14151223341348595,0.0,1.2563715459874134,-0.301313581730667,-0.21837450267613556,0.0,2.699469255754386,-3.730081854712376,0.30734388173621535,0.0,2.672204087451888,-4.238134039029521,-0.0585778572717157,0.0,2.3823916933397333,-3.2723140903404495,-0.26479947244064195,0.0,2.3660201216089662,-2.7403912382853295,-0.34671648271713235,0.0,2.8442911130405766,-5.0456955513275075,0.10186583839015828,0.0,1.5778801037963277,-3.135954000041808,-0.13493992925779583,0.0,1.7681475934906001,-2.8549541798429288,-0.27849443339175156,0.0,2.264046934193548,-2.8895546462348967,-0.41665709078320723,0.0,1.7990363391965178,-4.096428428170874,-0.20570601220339502,0.0,1.2040555916062246,-2.9026576102795603,-0.24941539450282238,0.0,1.5138124050209094,-2.827349025334144,-0.3272833055871362,0.0,2.149542408372615,-3.0766356418574605,-0.4373597494764586,0.0,0.9556807083146887,-2.8646219094049714,-0.3687363534180705,0.0,1.145805088523811,-3.156040262234912,-0.4560801771252369,0.0,1.4711173077650999,-3.178778442205253,-0.49472884039747367,0.0,2.0633606505686917,-3.5171614257417936,-0.5889361778565323,0.0
0.0,0.0,0.0,0.0,0.30640763937052107,-0.01609615687011308,-0.01867977510036541,0.0,0.6647242200304018,-0.15296385946253271,-0.05709473419865357,0.0,0.9611791482514382,-0.23476206493604843,-0.12550199761122197,0.0,1.2603687353792896,-0.39245846991609235,-0.19981235772322176,0.0,2.508897150850693,-3.816927897404303,0.35380735255774604,0.0,2.646470689593874,-4.566839742761221,0.005562548178710117,0.0,2.278271952692502,-3.4319680672944344,-0.20795135153081318,0.0,2.2120594045902693,-2.8432094895390763,-0.285076038713064,0.0,2.702442678832926,-5.2543093203959295,0.14167693838082998,0.0,1.4690239338059343,-3.2393097863243456,-0.10695745580465771,0.0,1.6336501100014682,-2.911890585545488,-0.23480157861688425,0.0,2.0614368708243633,-2.9086031631907847,-0.3439795357319405,0.0,1.7176995810987572,-4.281780702003594,-0.19904021977892675,0.0,1.1398250999929727,-3.0274086655404884,-0.24408527279655268,0.0,1.4352906888078933,-2.9124766766494865,-0.3063978683810977,0.0,1.9779893761453504,-3.0724646281742,-0.38371688608702365,0.0,0.8986459203317754,-2.9357301395104507,-0.37864888758308557,0.0,1.1084897878778501,-3.336671375788652,-0.46974410899155206,0.0,1.4032102671243396,-3.309526206521146,-0.4840631825385542,0.0,1.905310833569324,-3.5610366370921693,-0.5423384768683104,0.0
0.0,0.0,0.0,0.0,0.2823679829989652,-0.008266250839504993,-0.03316222327006778,0.0,0.6352957619993497,-0.15117242239941103,-0.07866241098564075,0.0,0.9308021886532586,-0.2409658758953274,-0.14820925649694972,0.0,1.2395554848794008,-0.424767469396185,-0.2259522509277448,0.0,2.5748964783493946,-4.184547136094229,0.28298198607637837,0.0,2.47654145905572,-4.521833278680078,-0.0689240772878193,0.0,2.173267765007875,-3.4207033724779237,-0.2595976249552857,0.0,2.197012573353251,-2.920726180859906,-0.3397658115220332,0.0,2.615042270637335,-5.451175009585008,0.09025278077262434,0.0,1.3546277910170643,-3.2010434716646423,-0.1220685826524465,0.0,1.5509855133100916,-2.9345615639612492,-0.2555502961565828,0.0,2.052192669490483,-3.054641188612722,-0.39297665163635404,0.0,1.6353593475960313,-4.387790949324496,-0.19631782140113954,0.0,1.047481651989471,-2.9924297919424543,-0.23462395647593412,0.0,1.3503604246564094,-2.9357611345236494,-0.31763589281429766,0.0,1.9867982403425877,-3.296071845464903,-0.44205325665464884,0.0,0.8716071406842187,-3.078268474937703,-0.3552886013416815,0.0,1.0704945635709526,-3.415468162469224,-0.449585114118933,0.0,1.3255723220243474,-3.3257768144676234,-0.4697169170831169,0.0,1.825019092217447,-3.650402092690188,-0.5502855079040156,0.0
0.0,0.0,0.0,0.0,0.2836118331963971,-0.004249687985883569,-0.04401301322405281,0.0,0.6331298372010281,-0.1308540238729517,-0.09819775305614317,0.0,0.9211235101453293,-0.2143495244540174,-0.17158098666580335,0.0,1.226864903357958,-0.39651781141449016,-0.25616735912170857,0.0,2.6836099802584723,-4.2760854804778585,0.15223103498902912,0.0,2.4891842447414727,-4.452871404344514,-0.1940379470741326,0.0,2.1387741469238146,-3.3267821157289124,-0.3512882589631945,0.0,2.1389291747377257,-2.831409448001976,-0.41939537516859443,0.0,2.635644791981886,-5.44308930317145,-0.036446113232071066,0.0,1.4014763359591527,-3.2304032358181,-0.19002341747091803,0.0,1.5790819798896754,-2.9385973034433053,-0.32300100823183975,0.0,2.0480843278320644,-3.0230931348988292,-0.4684611972214452,0.0,1.5858017300786293,-4.252569915657399,-0.2593423823583114,0.0,1.0661313165766892,-3.0068209110411224,-0.2784192853437629,0.0,1.3520074814721759,-2.9328666174674316,-0.3610259075210095,0.0,1.9414027096706272,-3.241390627235167,-0.48628743641056404,0.0,0.822474453212602,-2.966206337902706,-0.37421752522801255,0.0,1.0509296519673188,-3.381058398738098,-0.4795132686194967,0.0,1.3050054505428565,-3.306633378834901,-0.5009153904726205,0.0,1.7808858652058905,-3.604494005476902,-0.5795374582116233,0.0
0.0,0.0,0.0,0.0,0.2877824427758731,0.014530313031424038,-0.041730055382691325,0.0,0.6313262836535487,-0.09243154725839385,-0.0954145707206072,0.0,0.899341528239649,-0.15578722130359332,-0.16813017482250292,0.0,1.2029833854211383,-0.3423472882924293,-0.2578379453652914,0.0,2.5607492124450606,-3.8607176115292154,0.1264262117876869,0.0,2.7289910016604244,-4.653524247593369,-0.2316639319537033,0.0,2.189944682818694,-3.3029050796827355,-0.3699033199357408,0.0,2.1547508007285923,-2.8010720114520353,-0.4294461694561832,0.0,2.675577872087081,-5.347359561879053,-0.07836478130975526,0.0,1.3643767197330656,-3.1294054543623884,-0.2049691043477693,0.0,1.4908881200004622,-2.790800517582732,-0.32115527848166153,0.0,1.9755236321739786,-2.9301251383038163,-0.4697531415474726,0.0,1.5621691195785796,-4.15191333150122,-0.3028380561796926,0.0,1.012102138506797,-2.8931117608314003,-0.29791471700836386,0.0,1.2876423065568057,-2.8217344954963703,-0.37973960621373265,0.0,1.9207545863801754,-3.214453171275753,-0.5294722198917537,0.0,0.7772621459810942,-2.856612721356509,-0.405132439741527,0.0,1.0168593346341412,-3.2804466020047225,-0.5224388483115989,0.0,1.28438972581197,-3.229237732134321,-0.5525815045087267,0.0,1.8085960148459828,-3.6075956879327586,-0.6632935031755883,0.0
0.0,0.0,0.0,0.0,0.2752556604946662,0.013470378645457425,-0.038939203594946535,0.0,0.6225052787595969,-0.10581188896427113,-0.08860567351853631,0.0,0.903284194823777,-0.16729102814150387,-0.1550712415306905,0.0,1.1897672035209383,-0.32387334213712266,-0.2302699349876851,0.0,2.618102648414445,-4.00907548543933,0.09539995589769261,0.0,2.6175442830541513,-4.5106566915611745,-0.25464744450259963,0.0,2.2502011159164166,-3.335294033535547,-0.3926252871025335,0.0,2.25812977804651,-2.8430382727785912,-0.4514824691520475,0.0,2.6966291092828962,-5.430628853551453,-0.10357241902430335,0.0,1.3714680869609281,-3.087340476942558,-0.206151782900024,0.0,1.5492154661166837,-2.813615321137095,-0.3161146897322643,0.0,2.0450294383839167,-2.971447824546371,-0.45385370570577604,0.0,1.5743667651339726,-4.178296253396037,-0.304197527615566,0.0,1.0308939002060216,-2.8706649050433697,-0.2910346428390945,0.0,1.3533935003325017,-2.85830636133615,-0.3749991640212295,0.0,2.025332392460085,-3.2741075440194867,-0.5185461239035316,0.0,0.8034112764200891,-2.9332444437187637,-0.39649342702442586,0.0,0.9898752032068111,-3.1818181780834376,-0.4830121126143544,0.0,1.3004541605772197,-3.2156812976640476,-0.5280030819615191,0.0,1.8967322711167838,-3.6815064479941944,-0.6483428337304293,0.0
