0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.05512275034279916,-0.7819743549311589,0.05446986552605043,0.0,-0.11185856440159966,-1.9832571559246277,-0.061738049076457704,0.0,-0.1319125881805344,-2.105960156814055,-0.25098318855653445,0.0,-0.13852336677660063,-1.8889016202635511,-0.32369167202824234,0.0,-2.0086367390689643,-2.4050724056944293,0.21430904286786912,0.0,-1.7104467718489598,-1.8389277660251835,-0.155445173053601,0.0,-1.3854583335432553,-1.7840990473542238,-0.2552096216762035,0.0,-1.1332541498211466,-1.7713455343175792,-0.2754434132553075,0.0,-2.0856026254544116,-1.8018549652739535,-0.10893273092501586,0.0,-1.680385137373976,-3.3209424686859244,-0.7804438334044134,0.0,-1.3175598894758882,-3.9167063314679518,-1.3929645178612433,0.0,-1.1834243649742613,-2.7739811213310217,-1.258024418092769,0.0,-1.7565981346145607,-1.1103487833941093,-0.3689084796637643,0.0,-2.180845243589754,-3.865203118247326,-1.5173551420882543,0.0,-1.3659706317900702,-3.047103020865076,-1.462840970195813,0.0,-0.9639900670832022,-1.3232008823457744,-0.7102352323903584,0.0,-1.3726530709052294,-0.5952672426586891,-0.5015462123743757,0.0,-2.540879396636204,-3.2822764596132266,-1.696930241797906,0.0,-1.6777119164139993,-2.4871123358661618,-1.315486230183689,0.0,-1.0670492434232148,-1.0440784466962825,-0.5845238752376878,0.0
0.0,0.0,0.0,0.0,0.05159514080872525,-0.7817644910813193,0.05985529724837729,0.0,-0.11386103080376866,-1.9806979956184159,-0.050682116281763,0.0,-0.13678015490665857,-2.0972672624236455,-0.2393652207154128,0.0,-0.1446172534639034,-1.880886903292183,-0.3135460010518051,0.0,-1.9755182011043462,-2.2603919545655433,0.24401708626152846,0.0,-1.7202280314914218,-1.8378276915040495,-0.13814680501042786,0.0,-1.3781519625143777,-1.782539608259567,-0.2421492262946586,0.0,-1.1098283413904009,-1.7550680619636692,-0.2595386057657876,0.0,-2.023855484373465,-1.682929304347796,-0.07840559291996378,0.0,-1.660873774334844,-3.3065052593648976,-0.7588657162952672,0.0,-1.2821816204971552,-3.838413138861705,-1.3495018484208101,0.0,-1.1880218779130391,-2.7296481575764178,-1.2195212526274668,0.0,-1.7303404439354022,-1.0659160713208673,-0.34845597404599415,0.0,-2.1623418323866286,-3.816453405254864,-1.4854170283130919,0.0,-1.3663203042521994,-3.026890870574969,-1.4330507071647385,0.0,-0.9896124213269996,-1.3317782036845247,-0.6904791196118663,0.0,-1.3699951428333481,-0.5871568664784113,-0.49331271888414446,0.0,-2.526750761179239,-3.236920239308782,-1.6554169831457837,0.0,-1.716587764192467,-2.5230331869958764,-1.3033674870734495,0.0,-1.0820282706449074,-1.044673357553837,-0.5600505290963956,0.0
0.0,0.0,0.0,0.0,0.06371321181342461,-0.7689745263254671,0.06657266493174875,0.0,-0.09083007728777588,-1.9640983930927525,-0.04312054830064478,0.0,-0.11483729918865279,-2.1012190700600373,-0.23952601387958186,0.0,-0.12689425499244728,-1.8822055379178253,-0.31769012454555423,0.0,-1.9471502338717064,-2.2941745662903834,0.2469251879351001,0.0,-1.7051340392669396,-1.8519198481808075,-0.14215817063067993,0.0,-1.36578611545184,-1.7873170614493943,-0.24312339182385537,0.0,-1.0998541890382514,-1.76166178427147,-0.2578516162055942,0.0,-2.020430794618984,-1.7309924495066087,-0.09007601332836569,0.0,-1.5776805068047406,-3.191711576719209,-0.7222303284262094,0.0,-1.2600544168476282,-3.9120548734207934,-1.3220626437060525,0.0,-1.1877608066017273,-2.9206037394261206,-1.2231296085991579,0.0,-1.719648297081351,-1.0906227797275552,-0.3703266887843383,0.0,-2.0690430642239663,-3.7322192370714933,-1.4544393443226795,0.0,-1.3240581500384114,-3.039921501509616,-1.429364212152305,0.0,-0.9286075977527807,-1.286767917134552,-0.6620236248434382,0.0,-1.3531552389008967,-0.6012597990526282,-0.5172245917584651,0.0,-2.4121694977831702,-3.105148871084322,-1.619545055592456,0.0,-1.6626329290373574,-2.4553762646232267,-1.28915498035449,0.0,-1.041682988820098,-1.0092804184642803,-0.5524827386482494,0.0
0.0,0.0,0.0,0.0,0.062060913350373496,-0.7578477640081099,0.05929618122258256,0.0,-0.09319665141329828,-1.954519364583652,-0.0507128769405533,0.0,-0.11888843999574139,-2.0932429866782107,-0.24098533276883588,0.0,-0.13236883855809645,-1.8791378504497476,-0.3155440577303855,0.0,-1.9520255734162546,-2.2350899479142625,0.23945406175851955,0.0,-1.717685834566053,-1.8460207349060374,-0.14721778362861995,0.0,-1.3701351058495315,-1.781664890475447,-0.24982236048493026,0.0,-1.1001524774932838,-1.7510957120433999,-0.2642439616158647,0.0,-2.002398584644385,-1.672675162896588,-0.08499298293936826,0.0,-1.5950304216017412,-3.210079502018629,-0.7349470333568217,0.0,-1.2319981482316191,-3.818421621577759,-1.317939272072706,0.0,-1.186250527236661,-2.8911696825401063,-1.242322154872938,0.0,-1.71792321541411,-1.066998677508031,-0.3573210099294031,0.0,-2.0881255556095386,-3.744330760743797,-1.4620520898074518,0.0,-1.3182974124855307,-3.0144413383340782,-1.426447410505644,0.0,-0.947357148174731,-1.2965503633917557,-0.6703827969415856,0.0,-1.3584680355764174,-0.5880654892833057,-0.5028974723758218,0.0,-2.462828284386542,-3.1618966894700415,-1.6371181309633998,0.0,-1.7020728299870125,-2.5081055976571873,-1.3102706375827724,0.0,-1.058378974954207,-1.008575269708213,-0.5508158583433804,0.0
0.0,0.0,0.0,0.0,0.06516578618023106,-0.7665546207770937,0.05888417763751624,0.0,-0.08763505287085888,-1.974237940668098,-0.055307282787675376,0.0,-0.11124698784921962,-2.1036974129497357,-0.24835924712492158,0.0,-0.1274457624507345,-1.8857692571582962,-0.3229114322784017,0.0,-1.9403333700839136,-2.29862378493649,0.24233460915589802,0.0,-1.7046456931283958,-1.857661670518194,-0.14884051981236396,0.0,-1.3623391018220252,-1.7867039276839933,-0.2498420766535347,0.0,-1.094311901225103,-1.7568716615995912,-0.2630999831995052,0.0,-2.0199077581633924,-1.7503269723545622,-0.0875218048609076,0.0,-1.5770603171029434,-3.230687854176894,-0.7384400228621276,0.0,-1.2094761194626182,-3.8433194846393683,-1.3228965787798435,0.0,-1.1209731800839056,-2.829687883556754,-1.2079795952918122,0.0,-1.7283696136265618,-1.1119438214003738,-0.36567340146756966,0.0,-2.066970116370258,-3.7582010660230245,-1.4644898729061973,0.0,-1.3052411067799854,-3.0123672113329234,-1.42753427421945,0.0,-0.9203398426902044,-1.2780838620598909,-0.6623115663934127,0.0,-1.361402557736217,-0.6120619093497844,-0.5107618456195623,0.0,-2.4383259257305894,-3.1610084194319175,-1.6326917763584008,0.0,-1.6857106928682535,-2.4936566419758064,-1.3025982846049515,0.0,-1.0471960635706552,-1.0101813315252282,-0.5505814613214693,0.0
0.0,0.0,0.0,0.0,0.061847800498347226,-0.759187521734706,0.05554587526680722,0.0,-0.09384165435062074,-1.948541617084613,-0.05900159438176025,0.0,-0.12447308585314203,-2.0956431444798738,-0.25157920340268586,0.0,-0.1376370970167362,-1.8786935308014248,-0.3246850814794415,0.0,-1.9421286849782384,-2.2363509437049753,0.24110376396092686,0.0,-1.714083838850335,-1.8332962225513145,-0.14915142792948813,0.0,-1.3678512452476606,-1.7705679601982085,-0.2527932223861763,0.0,-1.1006910661104805,-1.7431619456684204,-0.26798772457388637,0.0,-2.0068826720749313,-1.6801561080975833,-0.08347647645840951,0.0,-1.605250361046465,-3.221981464953376,-0.7500841718706844,0.0,-1.2255397493584788,-3.78035863055805,-1.3369388477393698,0.0,-1.1573789207751042,-2.7922109821125702,-1.2407249683122918,0.0,-1.7211300748156484,-1.0634399140819206,-0.3575672460474251,0.0,-2.0847256254392845,-3.733662036100655,-1.4700565229531908,0.0,-1.3182140270089182,-2.99513237009005,-1.4365503177190042,0.0,-0.9421572529646985,-1.275934694110272,-0.6737652155332172,0.0,-1.3602777906862806,-0.5805297999658066,-0.503536225699279,0.0,-2.4645154231558535,-3.1476078782860335,-1.6504646381731554,0.0,-1.6930574940288985,-2.4718084622976524,-1.3167900836778565,0.0,-1.0572706498702096,-0.9941485770778659,-0.5586984259172101,0.0
0.0,0.0,0.0,0.0,0.0639223080702727,-0.7706645534135734,0.05898342626228091,0.0,-0.08960476155690157,-1.9687584033821157,-0.05655607009721752,0.0,-0.11373592921629279,-2.0975437859030235,-0.2508873892436104,0.0,-0.12886753943238347,-1.8794091552867622,-0.32540235739602275,0.0,-1.9270080791018742,-2.2736434841730326,0.25256425676097244,0.0,-1.705517655639749,-1.8536707647936421,-0.14526461390029793,0.0,-1.3634885394574008,-1.7833710938497926,-0.2478964503266291,0.0,-1.0950179296322378,-1.7539628319702367,-0.26148082961377017,0.0,-2.017181981517929,-1.7390837176850562,-0.0790584944098012,0.0,-1.5781785516708287,-3.2202789822305258,-0.7364730644952602,0.0,-1.228098690835115,-3.851062367374968,-1.3335998258918547,0.0,-1.1506875568172712,-2.816635343559453,-1.207340482824111,0.0,-1.7305883620610056,-1.1054887440068968,-0.36344453536181026,0.0,-2.0641063117912637,-3.7292230593438216,-1.4630638855026001,0.0,-1.312815868020592,-2.9854188585493646,-1.4248830010947056,0.0,-0.9407037540922643,-1.2803511171003426,-0.6620225238994502,0.0,-1.3620011859025623,-0.6055578283533164,-0.5121330032225618,0.0,-2.420944870018354,-3.1192913764355485,-1.6291217261142603,0.0,-1.6727624232090978,-2.445925047404222,-1.2963318770413084,0.0,-1.0535329485462523,-0.9991258015896217,-0.552893910858205,0.0
0.0,0.0,0.0,0.0,0.059874262739249715,-0.7553173323375312,0.05965232599590566,0.0,-0.09626614086166688,-1.9439135645756718,-0.049803649289932576,0.0,-0.12526283516971684,-2.0943623036041172,-0.24186405438761813,0.0,-0.13852892987711765,-1.8789084774238909,-0.3157665138991045,0.0,-1.939052414962772,-2.2162913741871093,0.24762695589338823,0.0,-1.7204731150924448,-1.839927356114828,-0.14420612347052594,0.0,-1.372101050165428,-1.7765446270651595,-0.25036797841678926,0.0,-1.1023914932182999,-1.7447539895966286,-0.2666760362971334,0.0,-2.004986088551585,-1.673184777873032,-0.07941129070783173,0.0,-1.622666100189371,-3.2314339842278446,-0.7494937676755633,0.0,-1.2474104894306919,-3.7988722498704295,-1.342297127568524,0.0,-1.1630515643404897,-2.792276748085362,-1.2445005603569839,0.0,-1.7256255611552211,-1.0697003526432616,-0.35711172103786354,0.0,-2.0962872627826363,-3.719361534394622,-1.4585911603044965,0.0,-1.3569549730202746,-3.047840160667926,-1.4503839709525705,0.0,-0.9631997241850537,-1.3020538406778355,-0.6796369578596215,0.0,-1.367242225128607,-0.592302764188236,-0.5066319539453508,0.0,-2.472810413936946,-3.1791097934518446,-1.651551447601735,0.0,-1.7125305089749465,-2.5092425962455813,-1.3254883743010415,0.0,-1.0660448712317956,-0.9990664174679367,-0.5599178186842939,0.0
0.0,0.0,0.0,0.0,0.06686906380793772,-0.7681305137446299,0.058935281750850166,0.0,-0.08425801703247343,-1.9604830899278893,-0.052011622882518746,0.0,-0.1146467964527642,-2.0988303553776086,-0.2436347749142964,0.0,-0.13509725376981574,-1.8871844182780004,-0.31857483616861915,0.0,-1.9381123304983578,-2.2936818141419035,0.25095260222920174,0.0,-1.7071490770515663,-1.8527854439180185,-0.14437267280784635,0.0,-1.3641925557543262,-1.7844722531755126,-0.24931522847879897,0.0,-1.0962539142420147,-1.7541124081795356,-0.264899647103049,0.0,-2.026008178002191,-1.7532810734478625,-0.07902106780800201,0.0,-1.6095366451838684,-3.246167006343031,-0.7465900985058725,0.0,-1.2359302472841012,-3.8411869583170084,-1.3441841727863146,0.0,-1.1013941371345182,-2.7343030067034984,-1.2019346230832892,0.0,-1.7355545903176628,-1.1121531684163088,-0.3589888454892535,0.0,-2.073599060006385,-3.7260496098455196,-1.4474680350082958,0.0,-1.3330858958681893,-3.0354586775617016,-1.4356265177889993,0.0,-0.9177657234071772,-1.2598528741762982,-0.6555849817058325,0.0,-1.365950691264567,-0.6078041369396476,-0.5046696391023028,0.0,-2.454560773950456,-3.16286164884745,-1.62831819553182,0.0,-1.6880652935862843,-2.4822064560621198,-1.2964911685421951,0.0,-1.0415984518265193,-0.9930178797042429,-0.5447116652018017,0.0
0.0,0.0,0.0,0.0,0.06308740893938782,-0.756841748040155,0.053539574546935274,0.0,-0.09626901249290647,-1.9393959348421528,-0.060082536293180826,0.0,-0.12963060219623698,-2.0906129601050205,-0.25041379496011174,0.0,-0.14010813776463035,-1.87365659867928,-0.32088926964709874,0.0,-1.96183993674657,-2.248657579283081,0.24153879410071422,0.0,-1.723902334254959,-1.8388990266219445,-0.1500876594334983,0.0,-1.37267514388304,-1.7734974215959047,-0.25405452167455966,0.0,-1.104340666760954,-1.7394357270909928,-0.26924926753210915,0.0,-2.024850910253124,-1.6891096000554227,-0.0809864293062012,0.0,-1.6685311877235025,-3.2706170315069842,-0.7695978166991374,0.0,-1.2727361369003904,-3.8092704737366647,-1.3598689808167714,0.0,-1.1769770642307653,-2.7665309684138455,-1.2402644228565183,0.0,-1.7385404175988246,-1.0717374779557474,-0.3539033099973706,0.0,-2.1283109448932103,-3.7333067113358007,-1.4672479870776678,0.0,-1.375850243655485,-3.0475904839790093,-1.4462563110787932,0.0,-0.9663908584955326,-1.2916305506647676,-0.6670499044913754,0.0,-1.3790749638140853,-0.590424919961378,-0.5009835435845649,0.0,-2.4990699738228432,-3.168496284074996,-1.6504769642892216,0.0,-1.7127696131475323,-2.460569102068623,-1.3078644574803528,0.0,-1.0706215253164129,-0.9808562506810379,-0.5529312673226369,0.0
0.0,0.0,0.0,0.0,0.06879451023814424,-0.7679434003833727,0.045000301750041764,0.0,-0.08015871637444802,-1.980856268049662,-0.07789898023138997,0.0,-0.11196317439392665,-2.1119439429414832,-0.2663169882391628,0.0,-0.13018035709684217,-1.8880515384160057,-0.3331684334057511,0.0,-1.9372981960529,-2.334041212740121,0.2395101350472936,0.0,-1.7050247940192598,-1.8675403386280625,-0.1566715423640426,0.0,-1.3589283521858588,-1.794713361037725,-0.25862802383864825,0.0,-1.0917321829143978,-1.76056687410041,-0.2720459657775657,0.0,-2.0213415804796466,-1.7880486577795895,-0.08028298509699752,0.0,-1.6146609565657644,-3.2755245191750295,-0.7643202743608023,0.0,-1.222652117785541,-3.851225880086713,-1.3632362358879573,0.0,-1.1037573386417048,-2.7715297976669255,-1.2266263621340432,0.0,-1.7391147278649906,-1.14427530077563,-0.3553942109758648,0.0,-2.0967902512605994,-3.7900782979194028,-1.46908321448686,0.0,-1.3431205664595711,-3.089845405843845,-1.4567803953512075,0.0,-0.9239148259338554,-1.2893282209171832,-0.6633260344014124,0.0,-1.373270810380648,-0.6304450713905734,-0.49882893285203556,0.0,-2.511093351570293,-3.2821099738094452,-1.6596396478568702,0.0,-1.7158738206889732,-2.5540481027791295,-1.3120855096103055,0.0,-1.0515832063146224,-1.0113847770320241,-0.5445357643196371,0.0
0.0,0.0,0.0,0.0,0.06385738646429115,-0.7558166019640873,0.05030320510709457,0.0,-0.08925589844649094,-1.9407860234551852,-0.06735116468861652,0.0,-0.12525905480706082,-2.097956245414623,-0.2597872622859075,0.0,-0.13815035793367636,-1.877443099062284,-0.3282150402858534,0.0,-1.9436755440944469,-2.2510058831270188,0.2513580080987004,0.0,-1.7244954969936175,-1.8498570243839911,-0.1479499231885608,0.0,-1.3703240016896818,-1.7740321793845768,-0.2507991700668289,0.0,-1.1024875895870334,-1.7353191051885535,-0.2645574527134018,0.0,-2.014575835198343,-1.6997968551460914,-0.07065700896025644,0.0,-1.6611620476682538,-3.272747039905984,-0.7656785909047715,0.0,-1.274422431556053,-3.837934138951945,-1.363668178282419,0.0,-1.1794917310898392,-2.7800503781279176,-1.230136194521103,0.0,-1.7368232226050726,-1.0843564949336475,-0.3483065180497383,0.0,-2.0917000948190134,-3.7076263271168197,-1.4519813757375803,0.0,-1.3675851228181841,-3.067510709853616,-1.4474329690788912,0.0,-0.9761580608238272,-1.3183415350510521,-0.6680057422713511,0.0,-1.3782106309822684,-0.5979614727229773,-0.4976663913808587,0.0,-2.49991190157962,-3.214940354812157,-1.6539650939658073,0.0,-1.7297098795528765,-2.5282822307804667,-1.3245624422818087,0.0,-1.079058277592351,-1.0034893012291,-0.5536612052468707,0.0
0.0,0.0,0.0,0.0,0.068577050582231,-0.7683238501165018,0.051584124621636716,0.0,-0.07550721137043141,-1.966504421540239,-0.07043524876025198,0.0,-0.11184151042491462,-2.1157078769805375,-0.26624062632940526,0.0,-0.1324098564413264,-1.891105296376334,-0.33539108941982704,0.0,-1.9082180924438992,-2.2833767054495064,0.25190612722831324,0.0,-1.7039647937061322,-1.8614521587422552,-0.14981223070601,0.0,-1.3581705846592016,-1.7937302615062973,-0.2551742439984353,0.0,-1.0902892444898422,-1.7595622188360474,-0.26996811598973497,0.0,-2.005669570311992,-1.7617684340973452,-0.0729025643741963,0.0,-1.6279478424371727,-3.2923411500139417,-0.7660393397367105,0.0,-1.213062095593871,-3.8439804706365948,-1.355641625709289,0.0,-1.117308359464985,-2.798340499278873,-1.2308727008950788,0.0,-1.7367533329833882,-1.1376159361017153,-0.35687733493890433,0.0,-2.055718390057507,-3.7335523364277075,-1.45423425183028,0.0,-1.328026529964915,-3.0981615379035423,-1.4596842953336733,0.0,-0.9362935536930592,-1.312663930770054,-0.6725097804095845,0.0,-1.3748212752059155,-0.6321472458294365,-0.5065872034712054,0.0,-2.4603650641083727,-3.23444897892437,-1.6582625056101472,0.0,-1.6803794613112515,-2.5248215384302286,-1.3194531827844156,0.0,-1.0448845503908235,-1.001791900904803,-0.553895653320454,0.0
0.0,0.0,0.0,0.0,0.058067137386031885,-0.7524884629491534,0.05076768541030905,0.0,-0.09769481524007388,-1.9488448218645857,-0.0640564191761985,0.0,-0.13039799497766966,-2.102234814193202,-0.2524518602110435,0.0,-0.1433627793345868,-1.8835089476597746,-0.3215650525748767,0.0,-1.9636498998779093,-2.285315874495461,0.23732799919715183,0.0,-1.7281448794090009,-1.8748641985837973,-0.15563395987372874,0.0,-1.3706687193761793,-1.7931938387368582,-0.2566404012320965,0.0,-1.099313260311386,-1.7502146236699592,-0.26934557619151617,0.0,-2.0341338281416013,-1.72178461684999,-0.08787061180567524,0.0,-1.6088654213475186,-3.20565576514061,-0.7497191012872825,0.0,-1.2599397676508086,-3.819370709151446,-1.351313977230287,0.0,-1.209554462896101,-2.861930565485376,-1.2625921888459626,0.0,-1.7401258398219772,-1.08615841087699,-0.3603419949540512,0.0,-2.118824098997632,-3.7365581752669015,-1.4800054057358143,0.0,-1.3525929232351266,-3.0023247812782703,-1.4405147973175199,0.0,-0.9724799185900903,-1.2948947932580432,-0.6711866335813775,0.0,-1.3703876453945394,-0.5888360973255202,-0.5029892134033358,0.0,-2.4612626001630074,-3.1023259916902792,-1.630507340502042,0.0,-1.7159372959461978,-2.461149147091649,-1.3141287380301008,0.0,-1.0793100638535567,-0.9991192146591303,-0.5587902800760199,0.0
0.0,0.0,0.0,0.0,0.05858027788764682,-0.757437350459499,0.05531052343095876,0.0,-0.09843076795652934,-1.9634475668336808,-0.05736072540292485,0.0,-0.12339766079158514,-2.100887881710912,-0.24773625966468446,0.0,-0.14448425234397233,-1.8910581551434298,-0.321057808260362,0.0,-1.944254181170744,-2.3130983546433384,0.25098330374501737,0.0,-1.7160547450250745,-1.8660111565647663,-0.14531906365969913,0.0,-1.372409693230339,-1.7930261032949457,-0.2507286327438705,0.0,-1.1044476023765235,-1.7583126945252554,-0.2665302845874432,0.0,-2.059727113794404,-1.7972941835825296,-0.08224371420843046,0.0,-1.6226912199423398,-3.229007062662019,-0.7525786005065344,0.0,-1.2466710002706844,-3.8120703475664186,-1.3507275475971212,0.0,-1.140646377782642,-2.816042245813408,-1.2468721914576195,0.0,-1.7634784143325453,-1.1366443742467187,-0.3665753284861106,0.0,-2.1231173933586054,-3.7493805309739847,-1.4772934009972003,0.0,-1.3527606057002939,-2.9974648729917104,-1.4439175236813087,0.0,-0.9399379539196779,-1.2614754749337505,-0.6694091885170711,0.0,-1.3784354578380213,-0.6103884080901002,-0.509892681142767,0.0,-2.441631661394644,-3.0776215851788775,-1.6204066061011415,0.0,-1.6869806300909787,-2.4072843119293963,-1.2936847205170021,0.0,-1.0649199875195472,-0.9882915687057845,-0.5608078764443413,0.0
