0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.22244227679254513,0.4046673481121894,0.02372590043112769,0.0,0.34411767964426915,1.5217755440973468,-0.009334386042479693,0.0,0.01130652781946551,3.823798623957806,-0.056675502342917995,0.0,-0.5788989382358884,4.850932524158108,-0.13721400777691395,0.0,0.5834591616683523,2.348871393213382,-0.6095307899870657,0.0,0.4463217527752519,4.437229872329463,-0.8602857994982824,0.0,0.23474983491696116,2.9788174929472557,-0.4837687512694034,0.0,0.2037213807592864,2.4049985208819398,-0.3450349869376273,0.0,0.06674148457181134,2.4059148508700154,-0.7897151336585407,0.0,-0.29859471482839867,5.428429643718617,-1.3362981194345604,0.0,-0.18617200209549203,2.8773108120935458,-0.6304732942160989,0.0,-0.12508659494742072,2.2824654972754295,-0.4667161226401511,0.0,-0.3650114009944558,1.8081903803246402,-0.6815988709633818,0.0,-0.9524470257775792,5.069558302342121,-1.4891504166759286,0.0,-0.5365134227096472,3.1045566813256533,-0.8589869090800645,0.0,-0.397266707760988,2.4699987844792104,-0.6564909293666013,0.0,-0.5587083620097967,1.364758722609042,-0.5475364271486199,0.0,-0.8146236300863546,4.5771658585070565,-1.4848952669487923,0.0,-0.2498599369278592,5.393587549485029,-1.7741277818278907,0.0,0.13704129527758727,3.7525424383351234,-1.3281786519656487,0.0
0.0,0.0,0.0,0.0,0.21997203788270542,0.3971435026485207,0.02937218032068605,0.0,0.3341491245280072,1.5173724820483732,0.01413441571370205,0.0,0.01690625036366933,3.9677151902502232,0.010793782416405382,0.0,-0.5800898039033789,4.938537064303984,-0.026778410526328466,0.0,0.5502117473007839,2.3715030351307425,-0.573080970475202,0.0,0.42448564907373965,4.443357022161254,-0.8008481938638189,0.0,0.2185902983734485,2.9983907706069006,-0.44340588554171745,0.0,0.18786510853832783,2.42832876838261,-0.30855293298003494,0.0,0.0399392452350572,2.3956398448796032,-0.7314445022115242,0.0,-0.27764313798623086,5.358340809002029,-1.2511764361475484,0.0,-0.18023587567552135,2.9124639630401408,-0.5950703189963377,0.0,-0.12076010738893969,2.3186653665620653,-0.43023804944807387,0.0,-0.37547920668897256,1.8070803560971662,-0.6308082522238861,0.0,-0.9782987128905023,5.174265870560926,-1.4309749429098513,0.0,-0.55789017852882,3.2053706648749523,-0.8078912352881025,0.0,-0.408778724531478,2.548118359966897,-0.5966110925216962,0.0,-0.5591587726012247,1.341452294884968,-0.4997040064010257,0.0,-0.9079743557504566,4.754247606501841,-1.3391517063894611,0.0,-0.48401316071341066,7.276437273844278,-1.898786503534838,0.0,0.052557113125393594,5.279818962756962,-1.3752109752404231,0.0
0.0,0.0,0.0,0.0,0.23377233035958697,0.3745721112292058,0.027298613594482733,0.0,0.3780029855212819,1.4377646548097167,0.012894794871243231,0.0,0.15717943078171842,3.785016975059679,0.008089086696967203,0.0,-0.4381792473739113,5.054255763309578,-0.028831422860510946,0.0,0.6097791308253678,2.2878830748456465,-0.5483128511038978,0.0,0.5486806453451882,4.4511297725452295,-0.7978820001138323,0.0,0.31238611459894067,3.002331481836945,-0.4390609535692927,0.0,0.26821496509313003,2.443539906704705,-0.30397025265874433,0.0,0.1325572106374315,2.3676906927761507,-0.7086192965405689,0.0,-0.10148290142779649,5.324375010630505,-1.2099426884169593,0.0,-0.09264093018375748,2.9284882487961608,-0.5812082448770347,0.0,-0.06170151055335511,2.339047364606161,-0.4210179231204397,0.0,-0.29696159494347935,1.8419534863884595,-0.6273769759376399,0.0,-0.8400258746478901,5.21628730846768,-1.396298429278021,0.0,-0.4870476093320114,3.2074544254250013,-0.7876895693488563,0.0,-0.36025704305177875,2.553502212709761,-0.5853091091146446,0.0,-0.499478414871686,1.3784311114816288,-0.5022674346430402,0.0,-0.8002746926320579,4.83034598224633,-1.3386263357661303,0.0,-0.5154417299340359,8.607175870451838,-2.2156937485549255,0.0,0.04969282324982304,8.3660212914868,-2.1213189167226005,0.0
0.0,0.0,0.0,0.0,0.24948337941007884,0.3827621922844641,0.011269017503011482,0.0,0.3978083263013647,1.4874070181550274,-0.03839591321313859,0.0,0.10413439243966377,3.7575549216203714,-0.11196330904099154,0.0,-0.4405680859420877,4.700298091960185,-0.19345122358450065,0.0,0.6859668448552237,2.3517075263385157,-0.6578877004762107,0.0,0.6058826905791854,4.401233558808303,-0.8900117853662073,0.0,0.35039431718800457,2.9343723802086723,-0.4892120077513776,0.0,0.29380831173253164,2.368706510611598,-0.3464568242378472,0.0,0.17662995252879987,2.4105925408735085,-0.8240837042619594,0.0,-0.02749392883752681,5.32572281281095,-1.3602269654716121,0.0,-0.05062258399382468,2.8372258879252055,-0.6498386719459326,0.0,-0.03128836738281326,2.2619279938106995,-0.4887333344805749,0.0,-0.27375072674981227,1.8280264633733676,-0.6971593695353218,0.0,-0.7373732271750034,5.016644813594187,-1.518141582581464,0.0,-0.4183172664763451,3.054491191538674,-0.8836692670114215,0.0,-0.3189181194013168,2.4451773227320217,-0.687789780035983,0.0,-0.48197964026675333,1.4040193823327702,-0.5523220662674655,0.0,-0.5693829237596839,4.813109675703683,-1.6109189373967296,0.0,0.10526654710569863,4.701646850473651,-1.6836625595002874,0.0,0.3485025601865915,2.9713147787973244,-1.1973627241941303,0.0
0.0,0.0,0.0,0.0,0.24311905192918914,0.38670452480940226,0.020497827656205954,0.0,0.3781001060548901,1.4672710126019564,-0.022318331743982192,0.0,0.07211164981102332,3.532642277712387,-0.08591075393643241,0.0,-0.42238639823234825,4.658970041739087,-0.18436493247650523,0.0,0.7004051036845357,2.4093749522406127,-0.6748128803550902,0.0,0.565070244346506,4.261080995816881,-0.8702574334971332,0.0,0.31719224251139966,2.873162714403858,-0.4845743299096482,0.0,0.2597154893288921,2.337406578388588,-0.3461512583219608,0.0,0.1959924705334933,2.424298759126141,-0.8543854245113536,0.0,-0.048761485324303376,5.168962107455077,-1.3716791295089723,0.0,-0.06953833495511619,2.8137524682338872,-0.6697018554935368,0.0,-0.05237149196425265,2.256115077425617,-0.5054316295549536,0.0,-0.2604971114790832,1.7904554674466309,-0.7219918375760143,0.0,-0.7693559209170521,5.053109079192349,-1.5840379394058697,0.0,-0.43688773220362587,3.097619087590932,-0.9075102887681322,0.0,-0.3301740030388586,2.4666443302582834,-0.6940685939584108,0.0,-0.47257421787937115,1.3293316566482263,-0.5703692524076113,0.0,-0.565483306025625,4.387821928099192,-1.5310779325652843,0.0,0.039125578152414076,4.5935718875647575,-1.657998521258729,0.0,0.3155864547915716,3.1584184704870246,-1.2454695928425192,0.0
0.0,0.0,0.0,0.0,0.2145188464414673,0.39332379981646964,0.018762127853320116,0.0,0.28289696200424774,1.557274340920636,-0.027746468999690736,0.0,-0.1810257043229642,3.785213817181524,-0.11282535961115198,0.0,-0.6724593668205229,4.321834854317796,-0.20014572210163206,0.0,0.5955586235793594,2.207445086544611,-0.6109395098282474,0.0,0.5302525159175658,4.31864410132366,-0.8518148641186288,0.0,0.2830278581042171,2.8605913445171818,-0.45633262390141865,0.0,0.2243875186358914,2.333325075099826,-0.32490081249860064,0.0,0.1405655934449844,2.1853904832077697,-0.7806162569646289,0.0,-0.08855193106977309,5.514695262314078,-1.4112670592053738,0.0,-0.0845702492014558,2.88341907010158,-0.6556839258878683,0.0,-0.06076861143739593,2.2965257438442928,-0.4944275612585498,0.0,-0.27007821290388784,1.698513233162282,-0.711168651390475,0.0,-0.8589746445847601,5.365134359054727,-1.648805682679565,0.0,-0.47175465585908816,3.1930954336146855,-0.9202989037691047,0.0,-0.34935240977006027,2.5357618816192837,-0.7131749161167095,0.0,-0.4848456401131347,1.3079434554269411,-0.600194947584602,0.0,-0.6652003612865725,4.542362375042899,-1.6337195390586874,0.0,-0.11320527438221212,5.405178191309513,-1.9969114359299982,0.0,0.23739684040696382,3.976295525887692,-1.5954821921258628,0.0
0.0,0.0,0.0,0.0,0.2050209035476752,0.4222093847992697,0.02991910940155695,0.0,0.25578438581114676,1.6178747847369168,0.003781263798200167,0.0,-0.23905005447372224,3.8158628497523264,-0.03896229239908158,0.0,-0.6995473275960943,4.339050455056264,-0.10263074736625576,0.0,0.5867825800397716,2.3658537532178485,-0.571092522080592,0.0,0.5066036145021611,4.394969130719599,-0.7873354533179323,0.0,0.2831161611472203,2.939526728247961,-0.4300018902302706,0.0,0.2334522344119885,2.3812021822612865,-0.3033224116507873,0.0,0.11531795146071963,2.3207762455098067,-0.744302473045308,0.0,-0.13183053480787185,5.459595400999121,-1.2973210490010725,0.0,-0.10837597998612217,2.9111611184147677,-0.6182301636571896,0.0,-0.07956315242005953,2.314819787968167,-0.4631343113272398,0.0,-0.29264274107153165,1.7476145507561864,-0.671853590565113,0.0,-0.9057203412356202,5.363408607852601,-1.5516895013864214,0.0,-0.5032629081643188,3.2242125949999374,-0.8667075407333089,0.0,-0.36951521880282895,2.5521227377593947,-0.6596713734261881,0.0,-0.49548287965226473,1.3004362653002697,-0.5601395047180737,0.0,-0.7318203223365426,4.59113539244834,-1.5075582537916608,0.0,-0.19461146865892082,6.112237664650923,-1.9814866905551112,0.0,0.24139268913832748,4.685492413345569,-1.5951337624944824,0.0
0.0,0.0,0.0,0.0,0.199541739150276,0.4005182627845711,0.03210071925965762,0.0,0.2407124303092367,1.5515288313736222,0.01589279281330699,0.0,-0.2493072374518618,3.6074116273586307,-0.004698424442903681,0.0,-0.758316768792393,4.18885897638237,-0.06490084516216717,0.0,0.580483503753663,2.3483303619968736,-0.5378432219833488,0.0,0.5031674404374696,4.337630100602751,-0.7382072577942084,0.0,0.2812024786427199,2.922995061405887,-0.4052400234701442,0.0,0.23459750682104216,2.374380449947488,-0.28681968947059927,0.0,0.11047125320322876,2.4719303200616114,-0.7486300374091206,0.0,-0.1790923141171589,5.2792183722181445,-1.173361647387806,0.0,-0.1370147973385962,2.8873669196600695,-0.5709426843348749,0.0,-0.10132795945562503,2.3126485557519905,-0.4281732916358834,0.0,-0.3244399550154638,1.9081898026005288,-0.6911870785754045,0.0,-0.8904280782312809,5.137268278943568,-1.4020479337076888,0.0,-0.49393410265668625,3.1142080247256074,-0.802427060769942,0.0,-0.36640351977523367,2.486938062768156,-0.6205158918274336,0.0,-0.5256287847987948,1.3775953015232147,-0.5656497901580465,0.0,-0.743466973152353,4.322502305468218,-1.4158326876015361,0.0,-0.18479360939885628,4.809314420197154,-1.6064728467862595,0.0,0.15915949928875725,3.4759592022331955,-1.2503034721275945,0.0
0.0,0.0,0.0,0.0,0.19468463511597311,0.37129826201597255,0.00696570267712878,0.0,0.22045953889847844,1.4854482899389083,-0.05290009419051491,0.0,-0.2790891549667026,3.607908675436691,-0.15398008212790998,0.0,-0.7988172349586183,4.318578400676684,-0.24356925633309753,0.0,0.5749055718091143,2.3155207350419325,-0.6517677928935168,0.0,0.4663237799500389,3.9475266030032596,-0.8381936111876795,0.0,0.2627976255975945,2.670361934890409,-0.4784813360140652,0.0,0.22161733435021136,2.2116800581089078,-0.3526959065964296,0.0,0.11392201406755173,2.325021821101529,-0.8220937417971053,0.0,-0.2143162909784616,5.351814750544713,-1.3748999790366703,0.0,-0.16322387612270414,2.8934978129976328,-0.6455168712132247,0.0,-0.12699179587004417,2.3276876292125896,-0.4794928611651245,0.0,-0.30948085299208805,1.7689306295176903,-0.7313643014562672,0.0,-0.944786099472118,5.310686783281386,-1.6372417611888763,0.0,-0.5278517727184373,3.1921381323139966,-0.9011933489627176,0.0,-0.40544265305585236,2.535397163262883,-0.6805480130999227,0.0,-0.5195395419421542,1.2806819063340333,-0.5909538607871974,0.0,-0.7807309542660741,4.098074217029694,-1.4739918420445883,0.0,-0.3050349184780746,4.646416320092241,-1.6675952583476001,0.0,0.01595631273102847,3.4002049948155815,-1.2950405643232836,0.0
0.0,0.0,0.0,0.0,0.17540451090644874,0.3807896418043675,0.03272091686315835,0.0,0.20281196618753197,1.489140764388556,0.02767572623698911,0.0,-0.2227260832836228,3.612680601593447,0.034847564387745764,0.0,-0.7013319875102572,4.3870883043429565,-0.0023857546962593127,0.0,0.5207300632926799,2.177630797388765,-0.5057456195166693,0.0,0.5178058177809667,4.17041389850892,-0.7187745021849882,0.0,0.303640740733052,2.881818698016129,-0.4021653089817119,0.0,0.2565881505942071,2.360174061265397,-0.2854729223423443,0.0,0.07949800959819847,2.250891544586562,-0.6920171354866619,0.0,-0.2657698120033753,5.363488227509497,-1.192811223501619,0.0,-0.19639681098826003,2.940417347727049,-0.5725615248517266,0.0,-0.15429953087624015,2.3515448880364582,-0.422248003593704,0.0,-0.31839969425968045,1.788806299647116,-0.6623977697759114,0.0,-0.9940634741029036,5.308913803008291,-1.4567016728494027,0.0,-0.5766296075785854,3.223909439157151,-0.8136314220395569,0.0,-0.43044330331246217,2.5359064774622504,-0.6061184590429621,0.0,-0.5210730398706495,1.342441145130159,-0.5666642683733769,0.0,-0.8929614138921377,4.481322518758751,-1.4492893884482412,0.0,-0.6320413502759128,6.897987187305294,-2.17502594398245,0.0,-0.19776505312601733,7.3260218060101705,-2.3320698947559433,0.0
0.0,0.0,0.0,0.0,0.18637146089109657,0.32258849116090516,0.0016610855853634158,0.0,0.28211374596722966,1.3195032576540522,-0.044142513802165016,0.0,0.014089587953523622,3.6506502562159757,-0.12682038007712262,0.0,-0.5394564295968151,5.363606939848105,-0.23215631763393296,0.0,0.5757109242500027,2.127171747191293,-0.5218409340288424,0.0,0.6969806273471505,4.484817972387679,-0.8748042804934212,0.0,0.4116988328836924,3.0547228869339125,-0.5088787100309042,0.0,0.330614057868668,2.452405557324612,-0.36265543597247724,0.0,0.13802340013787712,2.4723165363528277,-0.7276353821517321,0.0,-0.16374958354026678,5.497638758476985,-1.2535337905162955,0.0,-0.13387890103944647,2.9513467639880893,-0.6000532000016113,0.0,-0.10674178386764295,2.3382910299532798,-0.4343902687317925,0.0,-0.3044178288523026,1.9688553508770847,-0.6662219918590164,0.0,-0.803967881727038,5.482441675943669,-1.4622572596619916,0.0,-0.42480606823663764,3.230088046315555,-0.7967815629303391,0.0,-0.3066271543526135,2.5210025274594745,-0.580147139261275,0.0,-0.5104923967220754,1.3933923031527933,-0.5319502016949158,0.0,-0.8225885951173565,4.548834181446387,-1.424317856371718,0.0,-0.5921495203382536,9.436162928675131,-2.8398182851784926,0.0,0.030635373392109158,11.910293077530739,-3.4782381552654322,0.0
0.0,0.0,0.0,0.0,0.20654184281544063,0.4135358425328327,-0.005591445511096038,0.0,0.2560572033498712,1.5753670423495276,-0.08791409662415013,0.0,-0.23571502162659277,3.942412060928615,-0.2570124989439991,0.0,-0.8523731884339745,4.975615870174734,-0.4102283557210096,0.0,0.5145149623000619,2.3407373970203493,-0.6129023400258004,0.0,0.5974816001572217,4.181705763637497,-0.8882748119697964,0.0,0.3607293828691957,2.996833668332044,-0.5543274485856408,0.0,0.27167132903957647,2.4304137323863033,-0.40622943886107327,0.0,-0.04698228256414448,2.688261719042505,-0.8669580533303091,0.0,-0.3020631782937616,5.307659454559759,-1.33689029396973,0.0,-0.18376944203927018,2.8237270943673,-0.6486856898540657,0.0,-0.1433191575353841,2.2564606228274875,-0.49055581861915315,0.0,-0.47501162470524655,1.9176119280262682,-0.7307646784054408,0.0,-1.008138659320714,4.858237061566354,-1.4795164990604008,0.0,-0.5783279187429498,3.088744646448361,-0.8966415680185726,0.0,-0.44476082369437214,2.491320391741539,-0.698571832576713,0.0,-0.6257403150477584,1.3431943840273257,-0.5813943239841802,0.0,-0.9078697218836108,4.189637258559066,-1.5389239580246972,0.0,-0.3843063558916595,5.812916323744476,-2.193025726940279,0.0,0.11456073900344783,4.527710462670654,-1.8094810942048756,0.0
0.0,0.0,0.0,0.0,0.2183455277577485,0.3920151687675013,0.007377496344060756,0.0,0.2963191113734632,1.554914665095729,-0.0403275221967182,0.0,-0.12777512903553134,3.796990243148827,-0.09801760075683284,0.0,-0.7019545029449927,4.6845722535542,-0.16264787946558934,0.0,0.4970967524188784,2.202653222970076,-0.616839601351436,0.0,0.512421763263122,4.508925841397827,-0.9385083939516928,0.0,0.29430443936796996,3.0685881971192406,-0.5206116855700341,0.0,0.2352384718627094,2.45567275718188,-0.3570639032236736,0.0,-0.02623100358512801,2.3050060445565115,-0.7752689798582224,0.0,-0.3354403437540866,5.271003727110362,-1.3292234002772563,0.0,-0.2089527919803134,2.842814691420071,-0.6279180152948004,0.0,-0.16211738127388592,2.2727684337632215,-0.456739255082284,0.0,-0.4262715071430632,1.7325278452299246,-0.6520306267425215,0.0,-0.9590418236850348,4.908397107326431,-1.458983131861101,0.0,-0.5085822481385024,2.997120062399004,-0.8404130001714337,0.0,-0.3800279936513664,2.392805828457473,-0.6336649423573629,0.0,-0.6013228001623431,1.2950916827969865,-0.5069144845639066,0.0,-0.9713354308179503,4.526936895226811,-1.4721172767057946,0.0,-0.4363341118039672,6.237060157317347,-2.0759900009808927,0.0,0.05630014466152382,4.424095819282918,-1.5663801135670046,0.0
0.0,0.0,0.0,0.0,0.20071219599707377,0.3892986904891144,0.07983457359951301,0.0,0.2405390332600773,1.5332437181164715,0.11295731640324944,0.0,-0.15609688115006912,3.070213205358293,0.18383607449892977,0.0,-0.5273004839811809,3.544520112160475,0.15768570917712102,0.0,0.4965564659684613,2.3044447914423856,-0.654019169714899,0.0,0.48299660682987666,4.3440190376543395,-0.9039610219294926,0.0,0.2934087457843512,3.0006675842463006,-0.515269430843553,0.0,0.2570702054090951,2.4350111893953157,-0.3630599387938257,0.0,0.0034132605502954143,2.154657227834411,-0.7929385689052993,0.0,-0.22626658053453783,5.3414889073552665,-1.4231097662688075,0.0,-0.16515518087168782,3.0505318883481967,-0.7195267759734973,0.0,-0.12298160973023674,2.4495533829346297,-0.5305237222848699,0.0,-0.39648186180341666,1.6362415067432086,-0.6810065451305557,0.0,-0.7548801221056375,4.654334643629802,-1.470970450062692,0.0,-0.33589147601175184,2.7000837644304467,-0.8020036626050321,0.0,-0.23576435106644672,2.1454088221216594,-0.5976928376519142,0.0,-0.6419420649828317,1.3111698386944837,-0.5254087613035225,0.0,-0.9186220153694165,3.539681044121466,-1.1900730213878337,0.0,-0.4368661545628516,3.6361223036613266,-1.285816396620639,0.0,-0.11274870968190136,2.5272457842554186,-0.9942125360771547,0.0
0.0,0.0,0.0,0.0,0.21436722141293502,0.4285518311949268,-0.0004201721765384837,0.0,0.24519056601913702,1.5915122769758057,-0.09877047615236047,0.0,-0.23469297416454984,3.6556525665617117,-0.22063635956995353,0.0,-0.7016850857626051,4.503759681661405,-0.3164421955884364,0.0,0.4050030930436777,2.3546254067589802,-0.9398658475247408,0.0,0.35264072989927736,3.790002582406968,-1.1069188180480387,0.0,0.23424541787774134,2.759525951039086,-0.678267790119903,0.0,0.20858488335734776,2.272603960095649,-0.49109145880475025,0.0,-0.22363057769110295,2.2105049334834264,-1.0249569580963045,0.0,-0.5409096411892481,4.796935793917982,-1.6799387413267393,0.0,-0.3315003117526042,2.746324123997469,-0.8658669075531061,0.0,-0.2679140263646704,2.224061429637496,-0.6521532319555101,0.0,-0.594376567919257,1.505501735998358,-0.7303343316837799,0.0,-1.186909561432683,4.668901446464669,-1.7200326368309544,0.0,-0.6220683082991375,2.883359291775745,-0.9619136473411144,0.0,-0.49151753863783837,2.2892924412967663,-0.7129320084911183,0.0,-0.7520993616623973,1.1734541319167022,-0.5146157648776505,0.0,-1.1244153207246148,3.6007396276465693,-1.305772174582851,0.0,-0.5782730347328338,3.367662595388126,-1.2545709141047325,0.0,-0.2915827173271418,2.1473123453693606,-0.8824224959901521,0.0
