0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.49684424988153897,-0.015081343884740767,-0.08547169511524952,0.0,1.0531814506076296,-0.297276590493331,-0.11020289217318027,0.0,1.2945147931862675,-0.4959318482374995,-0.152200521720906,0.0,1.3332487965175335,-0.5454684955898135,-0.1640421777281046,0.0,2.171048601819048,-3.447869707929522,0.1450033135232836,0.0,1.4861813783184152,-2.7644855520902882,-0.2716278950819187,0.0,2.584727356742233,-3.9190997170888067,-0.8894916572195738,0.0,1.809401595763331,-2.0492703315245606,-0.7081309791775071,0.0,1.7960758656130364,-5.002659664594092,0.06801555098798265,0.0,1.3502693224196587,-3.645945272075047,-0.6184652702914013,0.0,2.1255020427323026,-4.499007925061544,-1.662994459097684,0.0,0.6609123139253423,-0.9979963158393128,-0.6035306710058531,0.0,0.43218212434287434,-3.2813991485834992,-0.12531939153697227,0.0,0.48835077080570366,-2.920359800769857,-0.575803773588678,0.0,0.6246547859085928,-3.312417314136085,-1.034083167750925,0.0,0.2639010318539978,-1.2100447877551916,-0.43626365280428603,0.0,-0.15696020830831237,-2.110404536810924,-0.19499178905786288,0.0,0.0024783788589791225,-2.019795414345704,-0.26615212753064804,0.0,0.04788838669329853,-1.8194783874935878,-0.20919193961170876,0.0,0.07313230768281677,-1.6780679307495527,-0.13967187181824,0.0
0.0,0.0,0.0,0.0,0.4919383770068282,-0.011733577295345592,-0.0925995045060668,0.0,1.052738584466724,-0.29684347309046294,-0.1252254713798002,0.0,1.2988413806262291,-0.4963277233304818,-0.17137841282831479,0.0,1.3328044959763705,-0.5349855418678103,-0.1831942595823759,0.0,2.17885884318814,-3.4269686898478855,0.11922883144175021,0.0,1.4919401050078467,-2.75908181103102,-0.29725876703052784,0.0,2.6118843438949164,-3.927078553098897,-0.9492921524781933,0.0,1.7996032205562342,-2.021012437346111,-0.7405164780453851,0.0,1.810157399293364,-4.948821640981218,0.04546295805334222,0.0,1.3535482542645978,-3.6306610217367337,-0.643221522039095,0.0,2.084222164584527,-4.364618939481234,-1.6702354482379822,0.0,0.6653629916021955,-0.9924010295936644,-0.6153660698619697,0.0,0.45254113818286484,-3.283616707805586,-0.1346085821953851,0.0,0.4941313235781558,-2.891780511716128,-0.5830579101835519,0.0,0.6501094594338025,-3.354324370716379,-1.0607078464524273,0.0,0.27660818660854164,-1.2219002410762156,-0.4400750327864689,0.0,-0.14469256979710365,-2.1182281321799206,-0.19933257492818468,0.0,0.013688371878401018,-2.0230024645676186,-0.27219671434004994,0.0,0.05801933932386055,-1.8230429572041986,-0.21343535162459354,0.0,0.08309601785291727,-1.6800787082789985,-0.14150605027345142,0.0
0.0,0.0,0.0,0.0,0.4921027670692952,-0.011041310930332615,-0.09331528212669704,0.0,1.0532503352586653,-0.2974177809661212,-0.1254030876664937,0.0,1.298486638981957,-0.49919874128348696,-0.170941624513491,0.0,1.3318600911579968,-0.5376813943311882,-0.1818395454352945,0.0,2.1601746673742843,-3.4056835363521865,0.11171514786025398,0.0,1.4939156797419364,-2.773283412516686,-0.3035202268103969,0.0,2.642780900939411,-3.999624504226726,-0.9710245426772482,0.0,1.7865287832882495,-2.0200559973104473,-0.7388861916371539,0.0,1.7852974031072255,-4.917953825538364,0.03751610257021671,0.0,1.3325997664501728,-3.616434180261848,-0.646964515241537,0.0,2.08072938738299,-4.392988152668273,-1.689854224805238,0.0,0.6652293003335983,-0.9969864298694203,-0.6210040437198425,0.0,0.44094680801640646,-3.2712158333970707,-0.13799221775732082,0.0,0.4833369104227356,-2.8828054752496652,-0.5907351360805272,0.0,0.6373319176246871,-3.315632947604006,-1.0704266942045486,0.0,0.27241347816901584,-1.1943170558553833,-0.4439071908056278,0.0,-0.15252605567186628,-2.1089402463874056,-0.20056360116743807,0.0,0.009421070421846627,-2.022013141003168,-0.2771119427324733,0.0,0.05506959546368177,-1.8224272552666758,-0.21861712910800593,0.0,0.08098190712543027,-1.6785382699217963,-0.14595352732384004,0.0
0.0,0.0,0.0,0.0,0.4913603834011398,-0.014851739822148859,-0.08981676858345133,0.0,1.054154984816155,-0.3056882880369065,-0.12150108679903304,0.0,1.2993816450268274,-0.5066518685008817,-0.16674540466592272,0.0,1.3332868264131577,-0.545335763395132,-0.1790656145763791,0.0,2.18401741012743,-3.5058620593410734,0.09890876271188882,0.0,1.4985729218800312,-2.773872503877714,-0.3056601539082091,0.0,2.618812094978203,-3.962157468156118,-0.9616603806254378,0.0,1.7870991293671226,-2.0442697901829114,-0.7484898882976768,0.0,1.7800776486491785,-4.984553487837101,0.01437662213123723,0.0,1.33847388708629,-3.6032001195743466,-0.6419815883049136,0.0,2.148621451090088,-4.549898226908812,-1.7284541775211781,0.0,0.6619718104324149,-1.0188871619315316,-0.6274929418019494,0.0,0.4342408215783989,-3.281345698015663,-0.15100371913552837,0.0,0.5013229019180088,-2.9205345651486194,-0.5965739097541752,0.0,0.6630048874892676,-3.381807260278651,-1.0851026570758056,0.0,0.2686928608803095,-1.2011394216449782,-0.4472857671838638,0.0,-0.15492241124736536,-2.113231368790475,-0.20715758977427662,0.0,0.006098949041973977,-2.0260671003942603,-0.27786713029269205,0.0,0.05502620172125105,-1.8291935276624363,-0.21900913104096775,0.0,0.0819221090286431,-1.6853113079193476,-0.14715669088762937,0.0
0.0,0.0,0.0,0.0,0.47693199189384977,-0.0036215310374270743,-0.09756920618306293,0.0,1.0421364169734175,-0.2945587170605118,-0.13824665816725573,0.0,1.2976711209106109,-0.49903007986639186,-0.18814550812473432,0.0,1.3328662809003455,-0.5389240199162015,-0.20028738441142438,0.0,2.166519138159593,-3.464004666873947,0.06671672725947714,0.0,1.5116357627357477,-2.776457186724918,-0.3403368535746195,0.0,2.6440472043872196,-3.937391581605993,-1.03849767223513,0.0,1.743117719392116,-1.9513348153045853,-0.7752681291357405,0.0,1.7428463063382669,-4.842036496163667,-0.018423840174843498,0.0,1.349985516704273,-3.6144880955535714,-0.6860560671045562,0.0,2.074996323377826,-4.305455792420545,-1.726759211884353,0.0,0.6657740704433893,-0.9943628833420777,-0.6424057426821724,0.0,0.44349410497672553,-3.2648641529295435,-0.16942062457053492,0.0,0.50109929285049,-2.896603656455217,-0.6217444025744706,0.0,0.6686809400598511,-3.361618550000645,-1.1300411068528247,0.0,0.27421414012055295,-1.2072549668109405,-0.46858733421547205,0.0,-0.14449541989037962,-2.1243646974037045,-0.22004200398194576,0.0,0.013086854950415444,-2.018105806428156,-0.2893327954741715,0.0,0.0599078222492578,-1.822347874986296,-0.22801005270910407,0.0,0.08577009640092542,-1.6797325441036697,-0.15359822843529203,0.0
0.0,0.0,0.0,0.0,0.48419433864438755,-0.0011477819728652509,-0.0972865894287345,0.0,1.0422586615673537,-0.2857532995170148,-0.13580647327928833,0.0,1.2938277982645867,-0.48981073408147385,-0.18521172017125712,0.0,1.3269080134213262,-0.526969220816644,-0.19678016559261757,0.0,2.1585002754189055,-3.45739113828352,0.08844944216328554,0.0,1.504891650574389,-2.7614149799369283,-0.3233667312719286,0.0,2.6358025664403404,-3.90548967401573,-1.0054104814912723,0.0,1.7255934050296726,-1.9159646597426048,-0.7479989618045019,0.0,1.710574377165996,-4.806931002108237,0.006927501684717129,0.0,1.3400670387327964,-3.5979647289656667,-0.6667026677142497,0.0,2.0448285919560365,-4.255392407024986,-1.6909256528109813,0.0,0.6466625944061978,-0.9683764173443671,-0.6265242944990146,0.0,0.41849705136327525,-3.218203122257423,-0.15349848387109516,0.0,0.488042980010301,-2.867387570515411,-0.6038455091959244,0.0,0.6475842484025475,-3.3359437501936475,-1.1031710693600014,0.0,0.25871337741387607,-1.1821588087209058,-0.4516016756816739,0.0,-0.15642480197986885,-2.100387211876425,-0.2105093383505461,0.0,0.004492518822362117,-2.0062436096327056,-0.2821807494286399,0.0,0.054199866657082416,-1.815577481761756,-0.2222684427863553,0.0,0.08165525958642973,-1.6747104119970482,-0.14893433521747773,0.0
0.0,0.0,0.0,0.0,0.48805907343585797,-2.8550943978340197e-05,-0.09338370613892209,0.0,1.0502971486706891,-0.2860553112557209,-0.12638790942071193,0.0,1.2986797169295234,-0.48708982492156205,-0.17232717984451543,0.0,1.3296980483079905,-0.5219232230186769,-0.182769663523498,0.0,2.1552649574734053,-3.407619187678298,0.1074847029723428,0.0,1.5108304800049135,-2.7565049664376677,-0.31095362098661555,0.0,2.674546025684802,-3.937967277768685,-0.9866754302771463,0.0,1.7433297615576018,-1.9163726278836626,-0.7258015053687212,0.0,1.7296926297865474,-4.781338780516347,0.026112416049388368,0.0,1.3600515071272743,-3.6079210817887706,-0.6642873055417958,0.0,2.0266661567098683,-4.140248709564066,-1.6417023982790317,0.0,0.6549170384363617,-0.9520788494571188,-0.6117015959661705,0.0,0.43548807322920335,-3.2238661831622135,-0.14676905528220913,0.0,0.4994187700645537,-2.8707847362685355,-0.6078710123975903,0.0,0.6513449040814109,-3.2669999783169095,-1.089716565361786,0.0,0.2640437212480171,-1.1624910368314847,-0.4449523636410995,0.0,-0.14882858814488814,-2.0987664915231155,-0.20874409487577975,0.0,0.0070176570529449315,-1.9964626291037169,-0.2838487371805057,0.0,0.054913818582575255,-1.8078733533555271,-0.22586282717967598,0.0,0.08234433238768589,-1.6687764911568794,-0.15262202638180447,0.0
0.0,0.0,0.0,0.0,0.4861710831731096,0.0051980086548709045,-0.09545173049687285,0.0,1.0475723740194554,-0.2787135315241435,-0.1291193442393421,0.0,1.298512455449537,-0.48430262955756004,-0.17497227078518904,0.0,1.3300041470553952,-0.5208782248108782,-0.18474561956414212,0.0,2.164605663818904,-3.4177717891391843,0.09951530408213485,0.0,1.5044630239990908,-2.747520960713321,-0.3146598159029983,0.0,2.6643738425818912,-3.919393209540252,-0.9930830382882148,0.0,1.7410031369123649,-1.908341945420578,-0.7336783277377333,0.0,1.7404064503759595,-4.803767124918053,0.01878078869532283,0.0,1.3437483884563168,-3.568308267643694,-0.662403289771403,0.0,2.058973902380128,-4.193744565478908,-1.677188755689841,0.0,0.6619178349752033,-0.9550767168038461,-0.6241023960147067,0.0,0.431903867253786,-3.2130548789957363,-0.14933595914392084,0.0,0.49648160644253225,-2.8592673940772464,-0.6054766195505243,0.0,0.6611238125521873,-3.2876166793736523,-1.0994311804206176,0.0,0.26783960241694743,-1.1536246251699307,-0.4470593244321465,0.0,-0.1525426058825809,-2.0863522145028686,-0.2083080677372083,0.0,0.004623221601052106,-1.9940812162798291,-0.2829253023587782,0.0,0.05310666073639843,-1.8059387621773304,-0.22448581062455158,0.0,0.08032280740845921,-1.666441258251255,-0.15145085605935538,0.0
0.0,0.0,0.0,0.0,0.4820029703658834,0.0003446923218635321,-0.09444606535546204,0.0,1.0514675725664997,-0.28811852173074876,-0.12872182629246276,0.0,1.30782520073364,-0.4948158802941996,-0.17452881213481225,0.0,1.3388906729533776,-0.5309612127994916,-0.18369691998887167,0.0,2.186336554232959,-3.4344833909098127,0.12054616900145414,0.0,1.5225798970674285,-2.765597064233504,-0.303260711873044,0.0,2.679988572250812,-3.915994464221348,-0.967217074530535,0.0,1.7653958385103132,-1.9171571929118671,-0.7188791349800935,0.0,1.779228405920064,-4.8232592293084116,0.04667146249317788,0.0,1.358741475679954,-3.564253680009019,-0.6398463379138482,0.0,2.154876526202958,-4.343843914190825,-1.6865106345736294,0.0,0.6940443127877217,-0.992552286466292,-0.6228986910952945,0.0,0.46446132027782133,-3.2499960326746327,-0.13283288527090442,0.0,0.5214076295685801,-2.8806224625163632,-0.5927693915393458,0.0,0.7050748229565267,-3.361446324753007,-1.0902915358246679,0.0,0.2896311080992157,-1.186174577566877,-0.4388529615986015,0.0,-0.1335505384387715,-2.109463155983701,-0.19899026397473604,0.0,0.016883881573487802,-2.009238726148359,-0.2765025391382188,0.0,0.062159598595626885,-1.8156898064665532,-0.2190767838013902,0.0,0.08753169867278766,-1.6732039491958934,-0.146558852333862,0.0
0.0,0.0,0.0,0.0,0.4867500797970245,0.009018393277616922,-0.08869877768881787,0.0,1.0518551809686043,-0.27514067614130244,-0.11194815215259263,0.0,1.3076031927193659,-0.4980539963877894,-0.15155299167541952,0.0,1.3388523246226218,-0.5354517339195338,-0.15740089171175733,0.0,2.1829957151372676,-3.3252775445782023,0.12916651960177236,0.0,1.5261917596493284,-2.796376384752426,-0.29894546787636456,0.0,2.7034030266681515,-4.049768134804553,-0.9759041507164271,0.0,1.77774493291696,-1.9723878518183078,-0.7176876307968264,0.0,1.8586907435586166,-4.952159326816719,0.06867194586905556,0.0,1.3235752405456989,-3.55004955050663,-0.631029465412711,0.0,2.02661372585523,-4.211057055077681,-1.6280921480346466,0.0,0.6580928276473753,-0.9565543363395946,-0.6025894402611497,0.0,0.4771881027566455,-3.289741438457355,-0.11487883939231897,0.0,0.4737300983428376,-2.817866329300211,-0.5617235864559251,0.0,0.6393739651965689,-3.2709672487811052,-1.036279113633389,0.0,0.28399506312164086,-1.1668572404409148,-0.4230994636029639,0.0,-0.132578912028585,-2.1198044359299275,-0.18230694623837224,0.0,0.019196966126279802,-2.012981197917077,-0.2613431549577033,0.0,0.061037793215500354,-1.8146915441509424,-0.2068158913490905,0.0,0.08614454402141875,-1.6715498844305667,-0.13601665344029226,0.0
0.0,0.0,0.0,0.0,0.48193409988771996,0.007601119264862569,-0.09636737324354389,0.0,1.0523590656687638,-0.277175963636691,-0.1264630568970941,0.0,1.3173565223956052,-0.5075791467662731,-0.16949261166827234,0.0,1.3512909869912608,-0.5519070390436387,-0.1745021114499779,0.0,2.2046629148834427,-3.326387122631049,0.10304642297355192,0.0,1.529765719629812,-2.7997209172004998,-0.3226114267242625,0.0,2.743535976484682,-4.111962179151855,-1.0315758908683728,0.0,1.8182403513826944,-2.030607263994888,-0.7595364588143829,0.0,1.8867937032682083,-4.923400210709259,0.04345761900135413,0.0,1.328807318155078,-3.5350577968856864,-0.6537293834506722,0.0,2.0616566226570288,-4.224768033080555,-1.6746842257940737,0.0,0.6859660960936774,-0.9876024393132142,-0.6267621495342508,0.0,0.5127938550910949,-3.3177108121267445,-0.12802082081903815,0.0,0.49417011506353825,-2.8291298432952448,-0.5819034324792743,0.0,0.6941774229797109,-3.3335400107469453,-1.0822723966126633,0.0,0.31576697006242876,-1.1882129451247225,-0.43869251462613373,0.0,-0.1112691725403698,-2.1425950260839848,-0.19076830736991773,0.0,0.0333523629338582,-2.0256912570323777,-0.2730660580766714,0.0,0.0736152328632031,-1.8245765998499204,-0.2174702110057268,0.0,0.09793427730950793,-1.6788603734426202,-0.1444692508920469,0.0
0.0,0.0,0.0,0.0,0.4831370112551959,0.012112716688883045,-0.09871154351122761,0.0,1.0474651625213849,-0.2660408884638972,-0.12874117877876254,0.0,1.3131940249217815,-0.4991127813961913,-0.17237335411057228,0.0,1.350106180310493,-0.5497855286054184,-0.1776938907873415,0.0,2.186339858091657,-3.320692853591471,0.11248064015082272,0.0,1.5179191536907315,-2.775146743732537,-0.3179576016690888,0.0,2.710184977157221,-4.034128713078413,-1.0208936025474928,0.0,1.8035251793195868,-1.9924798330694062,-0.7567570521716711,0.0,1.8310060487051372,-4.820716551464838,0.05821375763177596,0.0,1.3244250111039035,-3.516866956927092,-0.6502535789744704,0.0,2.0312084397097254,-4.143729361978215,-1.6628157495079314,0.0,0.6715151865935995,-0.9641460266110808,-0.625565074191855,0.0,0.49248786142636164,-3.269177464831468,-0.11670509886028284,0.0,0.4900783272551432,-2.8235889064851225,-0.582768293195119,0.0,0.6785948907284973,-3.2753745945493673,-1.080900587555572,0.0,0.30022965045873073,-1.1466914196818958,-0.43583854362806457,0.0,-0.11942824241955215,-2.123659895911725,-0.1835034498838247,0.0,0.028100896299549365,-2.015871544139322,-0.2692663884476213,0.0,0.07094165842931736,-1.8188815394253437,-0.21533017229950543,0.0,0.09548652063767865,-1.674370939757127,-0.14269343515338115,0.0
0.0,0.0,0.0,0.0,0.4808870952577503,0.011458357224538068,-0.09508522241407147,0.0,1.0467613952775656,-0.27149401485695496,-0.1228728097279238,0.0,1.308876685736825,-0.5010027066361094,-0.1648062375737486,0.0,1.3443071187870943,-0.5479227525957365,-0.17029503455698086,0.0,2.165191450431263,-3.2805528320526665,0.10822846353757366,0.0,1.5110188648886484,-2.7789577400844028,-0.3183777148284452,0.0,2.7164835130992797,-4.100796783242132,-1.0307222963737928,0.0,1.7943054699373728,-2.0139221246642562,-0.7570998835958167,0.0,1.8401380837917936,-4.876049912453744,0.04690607813932994,0.0,1.307341976745842,-3.51174759998253,-0.6541723956448526,0.0,1.9892233565192539,-4.134527642098845,-1.6592125837796048,0.0,0.6579968243798865,-0.9552315927176194,-0.6203685412926067,0.0,0.48076142225249285,-3.284835372092722,-0.1278690979241851,0.0,0.4776678693805117,-2.8196261862303413,-0.5871743827158727,0.0,0.641199241006901,-3.23516756030954,-1.0709422155225439,0.0,0.2847428062238248,-1.1370797814887343,-0.4331568945193765,0.0,-0.13042326806132504,-2.1225375669202,-0.1916711989231991,0.0,0.01906116033479594,-2.012775881075381,-0.27300852822451166,0.0,0.06351788727404001,-1.816410705748139,-0.21713016742051366,0.0,0.09149880929353313,-1.6743147024084792,-0.14409713775259897,0.0
0.0,0.0,0.0,0.0,0.4857914955915535,0.004583178104633342,-0.09225238075462476,0.0,1.0464625781199488,-0.27815235923714776,-0.12033181136278545,0.0,1.3008072332812777,-0.497178724177751,-0.16341837559237335,0.0,1.3376961747530418,-0.5453322860454864,-0.17108182199742225,0.0,2.1378440771431,-3.25762007693534,0.10404973846220293,0.0,1.5083800775123097,-2.7832304820731246,-0.320583793875221,0.0,2.704437300569968,-4.108077772144485,-1.042356015864751,0.0,1.750617906877769,-1.977114836147354,-0.7567661096962415,0.0,1.8119200134934965,-4.87418657587273,0.03303937117647953,0.0,1.3041277535762257,-3.5623871755131544,-0.6682889582587411,0.0,1.9161197299991015,-4.061099821091679,-1.6394428421231722,0.0,0.633943737660967,-0.9335823239138876,-0.6164363639276235,0.0,0.46107385167430187,-3.2830379799978013,-0.14017904737117245,0.0,0.45278037891665274,-2.804020866289818,-0.585682044475556,0.0,0.6039416110562468,-3.2190479713945352,-1.0614995414691517,0.0,0.27207342698040593,-1.139381770491728,-0.43429579073809776,0.0,-0.14145982606684843,-2.122956421556154,-0.20191835532977662,0.0,0.011907604615527928,-2.0099701491026813,-0.27692382945069194,0.0,0.058157840793667634,-1.816044324057702,-0.21845926160451512,0.0,0.08820112504193572,-1.675821965240557,-0.14470692663060833,0.0
0.0,0.0,0.0,0.0,0.4885333403659034,-2.5062524141194048e-05,-0.08642073339351583,0.0,1.0517855930841271,-0.2864380703075037,-0.1091899816111443,0.0,1.3025110874052115,-0.501227618261764,-0.14950806217475185,0.0,1.3353259811143787,-0.5395579283217236,-0.15617681000230907,0.0,2.139005621732968,-3.2897791383691724,0.13920284956332935,0.0,1.5114800435102516,-2.7844362290007756,-0.296015304285478,0.0,2.6877789546695725,-4.064431278814117,-0.9808389607716346,0.0,1.7581239925849919,-1.9704106702470532,-0.7182283089261381,0.0,1.8041714737364387,-4.893648353136103,0.07107013390953876,0.0,1.306990354035982,-3.5606901121915624,-0.6388190500743458,0.0,1.9872371899759491,-4.182277235381858,-1.6315481544343364,0.0,0.6540096411848839,-0.9503075293893524,-0.6057725409208558,0.0,0.4512328789323043,-3.272328932240217,-0.12120725549304505,0.0,0.46037335161943843,-2.8224831469811003,-0.5752386276001343,0.0,0.6160653673203558,-3.2174778077520334,-1.0455714106583192,0.0,0.2770857982655577,-1.1334596710151308,-0.4256260736324601,0.0,-0.14581466495838963,-2.1144469915766186,-0.1916104620382653,0.0,0.00943746018473336,-2.0072498376814627,-0.2683471673023443,0.0,0.056734402472704705,-1.8135290685069596,-0.21247459596868554,0.0,0.0872032725163735,-1.6736318685629181,-0.14049089712570326,0.0
0.0,0.0,0.0,0.0,0.48209497979522214,0.00037286897716890774,-0.09426545121686766,0.0,1.0480036056276296,-0.2885898143004035,-0.12316508079254357,0.0,1.3027150814834054,-0.5067980220161192,-0.16599170416557782,0.0,1.3342540595740717,-0.5430870077706246,-0.1719087488347394,0.0,2.1210919472714926,-3.2827258841894253,0.1273035521137291,0.0,1.5075365673333265,-2.771323997553463,-0.3082120150844501,0.0,2.659878240941125,-4.012924319164223,-1.005930148525087,0.0,1.7146141100777323,-1.9104465698164563,-0.727173871391214,0.0,1.7551035804787782,-4.798419950023578,0.06840008039074194,0.0,1.3070340269218688,-3.5726984016206598,-0.6525361502879428,0.0,1.9411025906778687,-4.097913798173186,-1.6333104175582729,0.0,0.6412651546596764,-0.9264712951719483,-0.6093342195034283,0.0,0.43713185082126876,-3.243003662683481,-0.11478436411671908,0.0,0.45410000430649367,-2.8363951069165783,-0.5821649140730392,0.0,0.6012161597297375,-3.1925577951561306,-1.0545958361492536,0.0,0.2717527237597892,-1.1195326232031724,-0.4313898650858038,0.0,-0.1509868023116262,-2.1099362150984264,-0.18495190126066258,0.0,0.006805759057665566,-2.0053865221011664,-0.2627321699633179,0.0,0.05450131991189392,-1.8110390171731576,-0.20814679654784127,0.0,0.085192117786035,-1.6724810329540356,-0.13686896649179964,0.0
