0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.4911985790129295,-0.3385936753143238,0.10014244322094963,0.0,1.188685465157222,-1.064158506389835,0.11879839267148719,0.0,1.9696785115302524,-1.7929867765495158,-0.03807557562065782,0.0,2.3386095637085194,-2.4907281866080653,-0.2181965542667039,0.0,1.0582395422662025,-3.554602109945412,0.4706291188517241,0.0,0.8041903711020085,-2.779074794281338,0.17205324792171817,0.0,0.6449592445158249,-2.2776535597501133,0.04514705024328598,0.0,0.5203537946679626,-1.9944521693553228,-0.012930519777115533,0.0,0.7754725664516763,-3.5404069594065772,0.09497590885704287,0.0,1.2885999210205945,-3.1900920697788484,-0.1782744716093671,0.0,1.96522238372481,-2.9942079445575787,-0.3295987980277612,0.0,2.160828190343379,-2.5243333315148564,-0.35343667752487123,0.0,0.6590947415082892,-3.3741393596978844,-0.29643229868929505,0.0,2.5822127034524103,-4.980811324951555,-0.8449584472775826,0.0,2.9349040949224663,-3.7891364945296857,-0.7620145057559584,0.0,1.6830612175373412,-1.9569981943795023,-0.3582895320201347,0.0,0.6618565341838375,-2.7565785730846235,-0.6550887242324954,0.0,2.68217230978319,-4.762769179936834,-1.3283720414298792,0.0,2.068255561699184,-2.8309211884425816,-0.8255321160049938,0.0,1.1965239395409384,-1.6956297564327443,-0.45154768266123757,0.0
0.0,0.0,0.0,0.0,0.47941772972436375,-0.32239015978732616,0.09555816220019848,0.0,1.1648618543221934,-1.0320215409265316,0.10562381678158592,0.0,1.9366827376915645,-1.7311257234194137,-0.0579013276519976,0.0,2.306216076240159,-2.407734130872203,-0.2422632351597307,0.0,1.0008043917319924,-3.472108107390029,0.40841595604650266,0.0,0.791410868384716,-2.769523329077248,0.13044644595189894,0.0,0.6401349488984337,-2.2649923220962473,0.01792976676361273,0.0,0.5187009614727531,-1.9851280075747688,-0.03133754653435579,0.0,0.7203138127903168,-3.4330942452301576,0.038772918642184705,0.0,1.2561798840344887,-3.1131558859736375,-0.22642212483974883,0.0,1.94317909629019,-2.9509794675721563,-0.372774142107183,0.0,2.1703670095341008,-2.5251211729457745,-0.390624484281893,0.0,0.617472758409237,-3.2760091487898872,-0.3457241422632477,0.0,2.462198604451454,-4.74256695084034,-0.916986253941752,0.0,2.8269661463441866,-3.5652855981311644,-0.8269310869342587,0.0,1.666008761792467,-1.8595633678796153,-0.3986339617595895,0.0,0.6340025825963915,-2.6900311328114554,-0.6967913600591482,0.0,2.6205060794600192,-4.63191249840563,-1.3962372038240163,0.0,2.0538329518905707,-2.7615070110357154,-0.8761067378033703,0.0,1.1963360556226015,-1.6449941391912308,-0.4798018971482644,0.0
0.0,0.0,0.0,0.0,0.48652431159068293,-0.3348929332752995,0.08833760354600433,0.0,1.178992116283502,-1.0649706953411142,0.08673141575440296,0.0,1.9608651969598518,-1.7651765427924242,-0.09161062786359318,0.0,2.3282554145117595,-2.4441167386340203,-0.28581556382721235,0.0,0.9293781155664789,-3.3653340828481264,0.35381077902122965,0.0,0.7837674512925826,-2.7630630041806628,0.09249749154233065,0.0,0.6414005919776248,-2.262202990386714,-0.012349114926428326,0.0,0.5249785618006245,-1.9855578391901196,-0.056775358563362625,0.0,0.6597827136386173,-3.30606820332129,0.002846879253443294,0.0,1.2674448239343765,-3.13348321443652,-0.27337629850582484,0.0,1.9691362087738375,-2.9370143182781137,-0.4277569046037624,0.0,2.1591376685044295,-2.4404568380126728,-0.4365865859749532,0.0,0.5873432334456324,-3.1932917616169414,-0.36879091637656897,0.0,2.3887140562351457,-4.644103197455852,-0.9577222812873357,0.0,2.866635592614398,-3.592940441680795,-0.8951825726108216,0.0,1.7145382809168137,-1.8486422506275508,-0.4387320242488403,0.0,0.6328570903330816,-2.6478875434123643,-0.7183868244449506,0.0,2.6548444925744343,-4.656764426054841,-1.4689988219214163,0.0,2.085876870543966,-2.7582378188285728,-0.925600355780608,0.0,1.217851100494954,-1.6047644432229253,-0.5086627259062969,0.0
0.0,0.0,0.0,0.0,0.4926768441616328,-0.33783760091248605,0.09067372060463288,0.0,1.1999083624581641,-1.0684681384198604,0.09707040896838409,0.0,1.958662611980532,-1.7323585858643185,-0.0690547620145001,0.0,2.351315889696117,-2.4431216283899464,-0.25703234762953137,0.0,0.9665214585321645,-3.396715739115394,0.3672024557087392,0.0,0.7876310557648545,-2.752528942312408,0.105348193994733,0.0,0.6394533581933505,-2.2557523256885346,-0.0016073139713659345,0.0,0.5240521139562597,-1.9824273619458164,-0.04835295881045566,0.0,0.6976564959587606,-3.3439561204014976,0.016712605295700022,0.0,1.2821911043658312,-3.1281043981269114,-0.2569082872590134,0.0,1.9812759246066305,-2.94939894845114,-0.4096039890398781,0.0,2.177401145216321,-2.4646452612861176,-0.421074931838758,0.0,0.625041992406764,-3.2375719195106405,-0.3567608706013633,0.0,2.4645247032530593,-4.681811774878797,-0.9495602807113601,0.0,2.849975630328955,-3.525872651374807,-0.8632022409549039,0.0,1.7048801486708658,-1.8191221366049155,-0.4203678414258503,0.0,0.6655603735639484,-2.664638226781222,-0.7071588750771897,0.0,2.686794735071058,-4.628708999425219,-1.4356053712437644,0.0,2.085344754656666,-2.7184279137191587,-0.8978548173687928,0.0,1.2232955416741331,-1.585152772857054,-0.49445509094841794,0.0
0.0,0.0,0.0,0.0,0.47932727179508994,-0.32701056208115853,0.09079513539683591,0.0,1.1835795097815964,-1.0557675358704144,0.10160318716838607,0.0,1.9544055286356348,-1.7342307444580956,-0.056620282295824755,0.0,2.331325390965414,-2.4041372129279486,-0.2333857530000102,0.0,0.9784761254466505,-3.4353615836470097,0.36833728599498144,0.0,0.8049956193366966,-2.774308462651967,0.10682827576449368,0.0,0.654342980513755,-2.270429033805259,0.003556017665909805,0.0,0.534517722843112,-1.989780680745159,-0.041148067664017136,0.0,0.708104588137523,-3.3720037605212574,0.013272434428802339,0.0,1.2686315394281873,-3.1329897761008287,-0.2543079921801103,0.0,1.9463061340849719,-2.9559009403098506,-0.3962713923164608,0.0,2.175639592439132,-2.5149439332773613,-0.4094702419345195,0.0,0.6259251128551427,-3.2329838387843037,-0.35791368347306396,0.0,2.4535662340183686,-4.687096164875903,-0.9331514733207024,0.0,2.912467710644836,-3.636457760639126,-0.8668851768231267,0.0,1.75089981275258,-1.8612806514338462,-0.41958184479042404,0.0,0.6620927413186327,-2.65384279858119,-0.7011659478019053,0.0,2.713983543944838,-4.695255378979701,-1.428943127355503,0.0,2.123036340198827,-2.791119128614395,-0.898374993373438,0.0,1.24209664250029,-1.5990109064995408,-0.48733731145053344,0.0
0.0,0.0,0.0,0.0,0.4806611670625563,-0.33022117397516115,0.08682375027556305,0.0,1.170057817061439,-1.0381253091298466,0.08384142766076097,0.0,1.9407797588827778,-1.7164448300923183,-0.09172809435595773,0.0,2.337648264697958,-2.4301546495052526,-0.2844122734598383,0.0,0.951634514001753,-3.3870193506820003,0.3606585974937911,0.0,0.8007467454655888,-2.7721578475246527,0.09790350350847758,0.0,0.6546235696545903,-2.26910203154491,-0.00686761403153555,0.0,0.5349568375715872,-1.989205475710133,-0.05090336245066909,0.0,0.6846978372904671,-3.332758008112722,0.008303111089119374,0.0,1.2668191627837373,-3.125308167575685,-0.2618215624034526,0.0,1.946254257551842,-2.938426146936443,-0.40848718370645504,0.0,2.166569240784545,-2.4954861628746414,-0.4224526892573575,0.0,0.6056567467055979,-3.2073985055349588,-0.36402111351270156,0.0,2.4286127533834545,-4.676680693124168,-0.9450133516063415,0.0,2.914614182180631,-3.6501520312652933,-0.8859813431920386,0.0,1.7348274427139239,-1.8634226961503288,-0.42853349575985705,0.0,0.6543963601366671,-2.6632086996997404,-0.7164755082031541,0.0,2.703236962022253,-4.677820522234149,-1.452884755571861,0.0,2.119756781025234,-2.783770310360315,-0.9148253266499456,0.0,1.237859209358571,-1.6103703665705857,-0.4990011412755668,0.0
0.0,0.0,0.0,0.0,0.4793424640555422,-0.3404206837027715,0.08859791736518954,0.0,1.1702855028063512,-1.0502378798581768,0.08338572906996292,0.0,1.9275394400057482,-1.7154420659861171,-0.09498713294468737,0.0,2.3283561441902454,-2.455209679914745,-0.29240908634698365,0.0,0.9513561169597626,-3.4141404685130627,0.3511172043016576,0.0,0.7786077946363859,-2.7635269297564453,0.08870369309344082,0.0,0.6351843565792776,-2.263023268540471,-0.01346647725429784,0.0,0.5189582840567326,-1.9856112013894016,-0.05642602348087507,0.0,0.6860538070272694,-3.371256875297471,-0.00657116648528109,0.0,1.2645877788638016,-3.153217162599719,-0.2770833826674213,0.0,1.94595957426295,-2.957591798405885,-0.42598993437457805,0.0,2.163022473044377,-2.5091792897301106,-0.4425745360614909,0.0,0.5962450918017563,-3.2095098376912223,-0.38352261893252293,0.0,2.376360838358839,-4.66480234713554,-0.9596404270337756,0.0,2.928196794410886,-3.719498276988186,-0.9104801983205866,0.0,1.762856184055501,-1.913804498484099,-0.4458653499059072,0.0,0.6242523837242939,-2.5893199195173673,-0.7211983240375758,0.0,2.642206110156271,-4.6689492915726145,-1.475697375053976,0.0,2.110717748640086,-2.821371386529292,-0.9417105812500466,0.0,1.2321930774365728,-1.6276597900978975,-0.5156365731493374,0.0
0.0,0.0,0.0,0.0,0.48108533537923176,-0.3495277212268188,0.09608204058167773,0.0,1.1802294272314375,-1.0710714947021962,0.09585771943257135,0.0,1.9381457455901991,-1.7350351234179286,-0.08387106053197474,0.0,2.3234747813710994,-2.452356838436321,-0.28347744292741583,0.0,0.9422746778667143,-3.3997033041798908,0.3665243041292517,0.0,0.7726630597735032,-2.753613520649225,0.1042108061697685,0.0,0.6329151269442553,-2.260450552276992,1.4787663317289775e-05,0.0,0.5193839438696498,-1.9855942764168046,-0.04497678951410334,0.0,0.6763046827184158,-3.361411042561341,0.0019335632359446476,0.0,1.270039340608441,-3.152655970374253,-0.2653089879780296,0.0,1.9559644905798999,-2.9601523131808647,-0.41206447207928093,0.0,2.1689402016338906,-2.509215275661165,-0.4254169255756398,0.0,0.5876982583912906,-3.20285771380397,-0.3811090947464819,0.0,2.3994698924324602,-4.693356655356585,-0.9529268327419105,0.0,2.8969180286664082,-3.664896017586816,-0.8788538581912457,0.0,1.7545209740871741,-1.9094985765385417,-0.42924690801684057,0.0,0.6182196550146537,-2.5822013394500685,-0.7242657452295654,0.0,2.6039579191214504,-4.5788531179952905,-1.445425174328677,0.0,2.0618179972629025,-2.7414625897978593,-0.9075582101022132,0.0,1.207752742455229,-1.5934195664540463,-0.49483575035599586,0.0
0.0,0.0,0.0,0.0,0.4834604568798372,-0.3500418264158408,0.09878155380876162,0.0,1.182199996449535,-1.0676135945592575,0.10231157811139233,0.0,1.9430279053539394,-1.7369708608896455,-0.0732999789922717,0.0,2.3125910449303455,-2.4103327060678894,-0.2680379167967024,0.0,0.9590539713834152,-3.4133881445850562,0.37263647434906483,0.0,0.7782374574372897,-2.7549868656358085,0.10909418067853405,0.0,0.6343578123151832,-2.2599925897726054,0.004290994393713139,0.0,0.5203752697796669,-1.9836103318926308,-0.04132447850302217,0.0,0.691114107663926,-3.3775857076602565,0.0047840727493347335,0.0,1.2654616766098483,-3.1397880509714144,-0.26042998527800443,0.0,1.936325600269709,-2.9456531950500713,-0.40484253895569816,0.0,2.1591343187367857,-2.5040059259839644,-0.4199812472402524,0.0,0.6015880528786566,-3.2174082927904877,-0.38030707684379056,0.0,2.428371373518797,-4.71921952241041,-0.95639428559114,0.0,2.906068143413525,-3.679851326561162,-0.8819101902810395,0.0,1.7349392447111667,-1.8843428019219097,-0.4253761529818217,0.0,0.6283525649445287,-2.591218200946852,-0.7235207331657154,0.0,2.6035874405854513,-4.5556499590365025,-1.4353207224726734,0.0,2.0519666604606988,-2.712509622513337,-0.898656492641503,0.0,1.198291772415012,-1.5526859023482722,-0.4856090171591186,0.0
0.0,0.0,0.0,0.0,0.4803413149014143,-0.3442452360959246,0.08540841201772364,0.0,1.1860376066484037,-1.0684536831825706,0.07997825443084887,0.0,1.9469885844869599,-1.749616938993146,-0.09647102303452659,0.0,2.300931003991201,-2.422884707378823,-0.28388276905905824,0.0,0.9621635032565412,-3.438707777127445,0.3505907696071776,0.0,0.7748092943831413,-2.762739649645661,0.0876643867537233,0.0,0.6275689978279211,-2.258255480995716,-0.01232746170496853,0.0,0.514984705884969,-1.9814818042751872,-0.05340214507208446,0.0,0.6828269242348246,-3.37596613432757,-0.00441342408789784,0.0,1.252327883589077,-3.13509034112678,-0.2788075999164989,0.0,1.909918408643725,-2.9416172843180473,-0.42765179799441333,0.0,2.1421718090196498,-2.5102489291763335,-0.44245234861274485,0.0,0.5851450388582048,-3.2187954169239394,-0.37508909192233736,0.0,2.4548768078798795,-4.7661541945533505,-0.9979227132101235,0.0,2.8121100007558644,-3.554590496717958,-0.9075734928393318,0.0,1.6729666931544485,-1.7929167583962624,-0.4428269324986312,0.0,0.6167364171020322,-2.651488328037606,-0.7176079519257129,0.0,2.653708215152613,-4.713399559277078,-1.4861451673846149,0.0,2.007851086511702,-2.687986145295392,-0.9092878702807164,0.0,1.1516289612166686,-1.4976858992907687,-0.48500341325889257,0.0
0.0,0.0,0.0,0.0,0.4784915883864983,-0.3274401843085885,0.07841128005457212,0.0,1.1858006932521277,-1.0476011487174026,0.07060411425521192,0.0,1.9594357705190983,-1.743864283447376,-0.10564338780913739,0.0,2.3160413418031096,-2.414383899836402,-0.29039287732238983,0.0,1.0037550697577193,-3.4406976767778388,0.3643454725385654,0.0,0.8041802113472354,-2.781006618744789,0.09267345419303162,0.0,0.6486874317735417,-2.267348401299173,-0.014058854412383606,0.0,0.5301607399816949,-1.986422740537293,-0.0576085338238515,0.0,0.732987791520029,-3.414222156321546,0.011136429729435902,0.0,1.2579529985917004,-3.1099944008825924,-0.2708355560195162,0.0,1.8964755237248359,-2.905236122067695,-0.425186779677792,0.0,2.142088194711958,-2.507274146144325,-0.450612096876015,0.0,0.6302450061686092,-3.27085200518769,-0.36383452523929793,0.0,2.467770039464617,-4.717685117949332,-0.9825283995205656,0.0,2.831671320714656,-3.551675786461264,-0.9218207119557049,0.0,1.667250215907692,-1.804430243902172,-0.45842765525992596,0.0,0.6436983405648077,-2.69437126285869,-0.7097002969077232,0.0,2.697440737613378,-4.740231591753757,-1.49252681445637,0.0,2.019331549800332,-2.677737028402101,-0.9172381907402032,0.0,1.1534000767806663,-1.5101649974907427,-0.49718525305360856,0.0
0.0,0.0,0.0,0.0,0.4778539024550434,-0.337604781078025,0.09221121856927988,0.0,1.1887412092723955,-1.060829925268819,0.10100731263755834,0.0,1.96595359173436,-1.753461679123557,-0.0637490838696009,0.0,2.3325009777561476,-2.4193515005604826,-0.24405947693457955,0.0,1.049671072289279,-3.4762424832628143,0.42263914321309975,0.0,0.8226483493967821,-2.7988893475746672,0.1349166489610662,0.0,0.6604507347622052,-2.2839994053827373,0.016193424181166413,0.0,0.5348064877049974,-1.9966152405530597,-0.034766712191977585,0.0,0.7835072588803693,-3.489386407682427,0.052071506394729995,0.0,1.2883261221534608,-3.1598418825796553,-0.2353659388038944,0.0,1.9188541656677127,-2.9190636292734733,-0.38879335656443,0.0,2.140550765188238,-2.4986022712430525,-0.41557181968951146,0.0,0.6664750286495138,-3.320402817449021,-0.33626259135020947,0.0,2.4772198497840394,-4.737866296986993,-0.9120134897041033,0.0,2.917165321495329,-3.6836842756986967,-0.8786741772731466,0.0,1.7049907355541782,-1.8612551427856285,-0.43377727966903673,0.0,0.6733918879475161,-2.746211443753117,-0.6913608324571693,0.0,2.6868607444487353,-4.723359223690675,-1.4159630201596975,0.0,2.112556463442402,-2.828305085360798,-0.9159562747884965,0.0,1.2081375208547678,-1.6027333330608398,-0.4997327385718176,0.0
0.0,0.0,0.0,0.0,0.48461225141221265,-0.3174892506252349,0.09947319001066532,0.0,1.1907566848756341,-1.0277202492207822,0.12253575804463118,0.0,1.9671147071141357,-1.7217504630950393,-0.027336516719911903,0.0,2.3589166011046814,-2.4077707996272637,-0.20095883413937277,0.0,1.0950418898386913,-3.472290533362752,0.4776307164902879,0.0,0.8328431490321881,-2.7797007429576857,0.17596078636419127,0.0,0.6731796108460052,-2.2793207943048044,0.04604253457038434,0.0,0.5493986483719369,-1.999144140145231,-0.011987582272463633,0.0,0.8416154160802195,-3.5269403105731714,0.10432547303814353,0.0,1.323860448696565,-3.137939863182876,-0.19009775064753598,0.0,1.969191214967329,-2.8986364532319135,-0.3485958668329011,0.0,2.181060793176436,-2.466311517934038,-0.3791341996095849,0.0,0.7137700191656945,-3.365300234389245,-0.2905155733887441,0.0,2.483011461298562,-4.679103396288176,-0.8389716511306692,0.0,2.9399566966208357,-3.6538471386555944,-0.8240149771720567,0.0,1.7310642466374362,-1.8931340364834932,-0.4120939812132008,0.0,0.6931405427367537,-2.773929238502848,-0.6481013828362145,0.0,2.697866648032229,-4.706429733340835,-1.345041896991421,0.0,2.1442597342672194,-2.828722793862633,-0.872951841923137,0.0,1.227261275781931,-1.6307915471011618,-0.47483132493627234,0.0
0.0,0.0,0.0,0.0,0.47540413415471683,-0.31927580134784483,0.1061613760256423,0.0,1.1772193859168996,-1.045098039283543,0.13914056987818468,0.0,1.9710966997687562,-1.7812402568300603,-0.003176364533454385,0.0,2.3164491085689147,-2.384351593322373,-0.1708417156817004,0.0,1.0879315323659253,-3.535459910333066,0.4960779979020979,0.0,0.8072446932555437,-2.7726694224039563,0.18820486922129215,0.0,0.6449419927927812,-2.2681134009754755,0.05887348135209658,0.0,0.5186673597215011,-1.9839932780214922,-0.00029334479435985807,0.0,0.8147650110855058,-3.565054949242897,0.11032232056170915,0.0,1.2975971933653985,-3.145139058219892,-0.17912209727382342,0.0,1.946391430377414,-2.922824090163578,-0.3310104870295694,0.0,2.1598524546705846,-2.4976193990485713,-0.35688031803361137,0.0,0.6772333391471133,-3.3733320939013796,-0.28810122367737606,0.0,2.485675749577374,-4.747035407638395,-0.8271685621855456,0.0,2.8740214533889943,-3.64858208209927,-0.7802440050771029,0.0,1.6648897095186244,-1.8923752181487234,-0.37427694359171165,0.0,0.6612290305050473,-2.7640527069210274,-0.6457620669214261,0.0,2.647880328977292,-4.641635978731463,-1.3041201002305305,0.0,2.0593042982849132,-2.758595896395069,-0.8258641914677333,0.0,1.190624336017493,-1.6389031548228568,-0.45142440233940223,0.0
0.0,0.0,0.0,0.0,0.4798068566410138,-0.3155912823183601,0.08611554427677527,0.0,1.1754567258476836,-1.0162468033270635,0.09074930147490137,0.0,1.9509327383434107,-1.719172066264019,-0.07336999683076037,0.0,2.314976357702571,-2.3612952747511735,-0.2501315244747792,0.0,1.0818766975955536,-3.5212645734304573,0.42478579420056783,0.0,0.8123804458969179,-2.773553122013527,0.1346932624577467,0.0,0.6487134586141793,-2.2642675815989244,0.017218199952017572,0.0,0.5221382448499547,-1.9816899473247747,-0.03377256765716051,0.0,0.8015920773518638,-3.510192992368701,0.06061773936980617,0.0,1.2888396509841304,-3.12339884763459,-0.22651349162733816,0.0,1.930561650672118,-2.887222910016277,-0.38267934515422597,0.0,2.139970723301018,-2.4492643475096125,-0.40791200822150064,0.0,0.6646190988882543,-3.3273961097203073,-0.31575302945135036,0.0,2.5044706697818984,-4.761886733977776,-0.9052273488124453,0.0,2.8637639250103235,-3.5858179363080356,-0.8542095760650078,0.0,1.6618034002067132,-1.8302412020630592,-0.41977418744979883,0.0,0.6442394796720572,-2.7450773524022845,-0.6588754766982607,0.0,2.750736816492101,-4.84447987647196,-1.418960136870778,0.0,2.0888203464288257,-2.7824181456922092,-0.8811792294411209,0.0,1.1906893278836295,-1.5982042343160117,-0.47573165749246815,0.0
