0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.0797087287930182,-0.4095838545517165,0.011577018658326282,0.0,-0.2101896061134152,-1.4388630356788283,-0.0784102578367258,0.0,-0.3099584919616196,-4.1700388674221065,-0.43202228978639823,0.0,-0.06245863807755708,-8.3890021247229,-1.2037803279346604,0.0,-0.5492205307844424,-2.1712945713024303,-0.3691072385060436,0.0,-0.5433885349053055,-4.450990628765831,-0.8809046741405858,0.0,-0.1490681663187873,-3.092654373807655,-0.6495246231478189,0.0,0.013459668765612765,-2.53253365112643,-0.5277042631206709,0.0,-0.3693301719653587,-2.0216488403958937,-0.5809201503896914,0.0,-0.3609492283986888,-5.143682537252205,-1.2492027308554614,0.0,-0.004558236933664526,-2.983886705832728,-0.6893847710449513,0.0,0.11793010466152501,-2.4024094967779215,-0.5330180666715189,0.0,-0.029644200778846913,-1.5043040465862592,-0.668648285109888,0.0,0.3135052705674809,-9.702297169020703,-3.1393758383948422,0.0,0.3193874523490263,-3.7851999528000446,-1.0614275946731109,0.0,0.33349383496473717,-2.7548491356282994,-0.7025623635806287,0.0,0.2590481876406103,-0.9353071459902815,-0.6346648491785694,0.0,0.5767527565124462,-2.9803137651851364,-1.4224005731430391,0.0,0.8578156660331772,-4.5296946313596855,-1.7602990954239377,0.0,0.7840586093697246,-3.8384480905681007,-1.2837500602811829,0.0
0.0,0.0,0.0,0.0,0.1641355032288228,-0.38066376701609306,0.05067833713950026,0.0,0.37901470459038933,-1.2165840289690133,0.018666432297830514,0.0,0.6015438122666056,-3.0825452230323847,-0.11225710028707693,0.0,0.6225879380508166,-6.975975552424185,-0.5700377108693493,0.0,0.6955176949872095,-1.998597731271379,-0.3529614084720937,0.0,0.9152095797275988,-4.718857547014611,-0.8462430956434204,0.0,0.3966434587772703,-3.0955636375614346,-0.5445899611262185,0.0,0.20724804888082674,-2.5137109967790994,-0.42398516250517454,0.0,0.5136718640726408,-2.076063588535619,-0.5873824760462772,0.0,0.7024807523565798,-5.1066712912638454,-1.1124648685136989,0.0,0.23617681106797409,-2.9760748762252436,-0.5792397937575823,0.0,0.0890113779020737,-2.415143187795395,-0.44204661431424414,0.0,0.1392254835579781,-1.690198526001073,-0.6815341528490233,0.0,0.15989189267999532,-8.160826213416938,-2.245029616149402,0.0,-0.0994157242463394,-3.491458538047504,-0.8340548920881419,0.0,-0.15534998530090532,-2.6536435929278204,-0.5937665475429342,0.0,-0.19120802141301346,-1.1371673479644575,-0.6337127553567586,0.0,-0.4733782852270916,-3.036860973084484,-1.2593854660990071,0.0,-0.6565515839326167,-3.6940471060438367,-1.298102187797887,0.0,-0.6439678224169425,-3.197963324890614,-1.001449423749068,0.0
0.0,0.0,0.0,0.0,-0.02596437693194137,-0.48910806134166773,0.029014454052378475,0.0,-0.14801592217365878,-1.689502578840637,-0.04585261663958327,0.0,-0.21181852631712783,-4.857492715336728,-0.38641335981800345,0.0,0.034319503479544156,-6.16311432923537,-0.7167944110769598,0.0,-0.585735769412828,-2.0944623909626485,-0.3250362230181105,0.0,-0.6786587632635641,-4.128568585651247,-0.7753321746697335,0.0,-0.27234531033648934,-3.0564142361419138,-0.611411394707324,0.0,-0.08776735170401635,-2.5529471370299004,-0.509842611822235,0.0,-0.4133287759618774,-1.8901954456998533,-0.542560690982891,0.0,-0.5051053403874997,-5.083534630686594,-1.2361948544321226,0.0,-0.06457368954690916,-3.056357360976298,-0.7013439748960809,0.0,0.0932308413067916,-2.4650758254622605,-0.5406128252804292,0.0,-0.07395374998068076,-1.4078415284357688,-0.6514681114590035,0.0,0.051071128786584506,-9.256024629277412,-3.0738314787009755,0.0,0.26729717180270923,-3.813340085488077,-1.0846013628513649,0.0,0.31848650602391465,-2.7528650337382765,-0.705097617456057,0.0,0.22928396594338318,-0.9037097337060442,-0.6436367599197129,0.0,0.4587224375306818,-2.6241566966690746,-1.3513199188208895,0.0,0.7228342288316855,-4.201558810689686,-1.7566112116583918,0.0,0.7134049648707604,-3.7827381360155408,-1.3528523067517275,0.0
0.0,0.0,0.0,0.0,0.16514679943801627,-0.4042530482940351,0.06644233072460223,0.0,0.3951341704935917,-1.3105011340141592,0.04605104893057476,0.0,0.6457437578338161,-3.246657791043674,-0.061717623218504415,0.0,0.5785222874173597,-5.649386989537189,-0.3574423775113241,0.0,0.7179803610709122,-1.9072313479049752,-0.3628504050943171,0.0,0.9516068761992902,-4.352531248367049,-0.8266603415811135,0.0,0.4224910431160624,-2.943300873787845,-0.5443272638151893,0.0,0.21391578070920442,-2.417873422954552,-0.4267869710242534,0.0,0.5306457736797977,-1.8078043253219458,-0.5851058952462235,0.0,0.8454855814319688,-4.865691884358514,-1.1710701102456522,0.0,0.2816680502347119,-2.924717683820888,-0.6201142099554269,0.0,0.09789578623469648,-2.373567695018485,-0.4676740710162805,0.0,0.17048081299882378,-1.3901607819050323,-0.6678955856448661,0.0,0.31673271337166015,-8.440902984810268,-2.655948045005571,0.0,-0.07852978367023783,-3.461999124469222,-0.9295225365932505,0.0,-0.14078464405541763,-2.587043028633842,-0.639835372819848,0.0,-0.1553575500762946,-0.9175004526652907,-0.6270273323587603,0.0,-0.4677408172627634,-2.363170193428031,-1.15799292558318,0.0,-0.6599833211722202,-3.012076986017472,-1.2340773847163466,0.0,-0.6672639374164335,-2.9378465889835264,-1.056171456120911,0.0
0.0,0.0,0.0,0.0,0.01282979435475514,-0.5035481726387134,0.020352163494897886,0.0,-0.0824151663315938,-1.731641208008626,-0.0608562740419207,0.0,-0.08378760197962237,-4.910321391739502,-0.4047028865531353,0.0,0.11534241214973666,-5.899232194646389,-0.6825078352993597,0.0,-0.5574710861703778,-2.0327550499734883,-0.3467542157232536,0.0,-0.6667641787606734,-3.965001050140706,-0.7802110279633643,0.0,-0.25964337039665986,-2.966146224311615,-0.6144388049844554,0.0,-0.07317048760436536,-2.495359867103824,-0.5157964686902692,0.0,-0.3897036258272258,-1.8319386685265635,-0.5482992581213775,0.0,-0.5167351810926069,-5.107661460597451,-1.2926071994316757,0.0,-0.05803403915940645,-3.0475507145123255,-0.7216029846334003,0.0,0.09892298971286836,-2.4372022460759757,-0.5485129118490222,0.0,-0.06331632186373175,-1.3872279649282455,-0.6520573339243451,0.0,0.07016205012688116,-9.76902513916462,-3.3318465252441727,0.0,0.29683302296277525,-3.861849141778133,-1.126329597646304,0.0,0.34598352332682003,-2.759854148165778,-0.7254531323581115,0.0,0.23459924149481773,-0.9180256091172218,-0.6498912040560187,0.0,0.4619102962221385,-2.5455803801510557,-1.3455800030368537,0.0,0.7382545216001559,-4.13973024581514,-1.7942643258870952,0.0,0.7416919624517023,-3.804676585827375,-1.419071682516798,0.0
0.0,0.0,0.0,0.0,0.14612017594718033,-0.4607257417215904,0.07843518589119015,0.0,0.3660287735634843,-1.4340851142582238,0.06516541316851036,0.0,0.620851212991251,-3.1565586571268964,-0.03076848262292308,0.0,0.5835206507060681,-4.38455925445228,-0.23248769992023977,0.0,0.7670088553586208,-2.1779469525313626,-0.44155224012896604,0.0,0.9079484378307418,-4.09456400126465,-0.861029617103309,0.0,0.4120540679326957,-2.80686680595005,-0.5791725757458861,0.0,0.2141458307655098,-2.3235564596145477,-0.45920855076764616,0.0,0.5655341581871699,-1.9418617121002129,-0.6783158077622305,0.0,0.8357593737025703,-4.879761408707971,-1.3491362718727993,0.0,0.2666234662512474,-2.856354896094374,-0.7033982382183847,0.0,0.0890577978794845,-2.313200848884646,-0.5356684078930771,0.0,0.19006672165638333,-1.3281120772531658,-0.7144925504957755,0.0,0.3506989211045375,-8.567757529637438,-3.1295119641173703,0.0,-0.09289710225217807,-3.5937173316036017,-1.1258246067758946,0.0,-0.17078121898179774,-2.6409047669628087,-0.765467714396507,0.0,-0.11589117946678702,-0.7871193312389203,-0.6413195061447807,0.0,-0.35784227267583446,-1.909160608267191,-1.1458833516812266,0.0,-0.5700905332968651,-2.6705328391967305,-1.3535906924764496,0.0,-0.6408214569195408,-2.8235202956440375,-1.2551296338649647,0.0
0.0,0.0,0.0,0.0,-0.03391904349238392,-0.4637038475959064,0.041164909015681865,0.0,-0.18897563174355725,-1.5560785108016675,-0.012928498070424425,0.0,-0.28571293415841587,-3.8584866042708845,-0.23643617467240913,0.0,-0.1140311827938688,-5.075392300632488,-0.49648759560861017,0.0,-0.6144111474369902,-2.0742899562302166,-0.377031295060523,0.0,-0.6245520030023256,-3.8854551629390652,-0.8062215334005751,0.0,-0.21160445384073348,-2.924148991801181,-0.6389610610188066,0.0,-0.02571722877768884,-2.463699900230709,-0.5399346889005737,0.0,-0.4185478393235423,-1.8197336553873398,-0.5955457299350762,0.0,-0.5039258901854684,-5.213167623943864,-1.4628524357091592,0.0,-0.024582685086476524,-3.0381792233041094,-0.8008089332501569,0.0,0.12491596879045463,-2.40402299549088,-0.604003767743472,0.0,-0.06928281105198626,-1.3483450638961407,-0.6967811462972068,0.0,0.222536421991065,-8.820126022812309,-3.3515959149649808,0.0,0.3674586481788253,-3.715995478055169,-1.2240351203848827,0.0,0.3907340407836802,-2.667803222937901,-0.7967001198369764,0.0,0.24164200796219312,-0.8718596035521475,-0.67867331981648,0.0,0.49783574522299884,-2.4282016547327574,-1.3884705702181566,0.0,0.7398358584777223,-3.6810717425764143,-1.7555777060990883,0.0,0.7482395606961938,-3.4469507964833417,-1.4297054330338934,0.0
0.0,0.0,0.0,0.0,0.14641530211634113,-0.44198347697747914,0.06846371771852705,0.0,0.3815549506911309,-1.528097421243099,0.05310714773515134,0.0,0.6178594571544125,-3.342955868753728,-0.045741527762522036,0.0,0.48508316845365984,-3.9847280403773095,-0.2113701475378118,0.0,0.7906390653221419,-2.168608034468153,-0.47484803897231453,0.0,0.9442808910449798,-4.044384772269476,-0.8903208047363039,0.0,0.44190894899087435,-2.815998337883466,-0.6001246161916923,0.0,0.2411072928965696,-2.3473716883349094,-0.47946628131241237,0.0,0.5927610588435686,-1.9201661265281156,-0.7054526559204919,0.0,0.8773380426863014,-4.876581469461685,-1.416988052744273,0.0,0.2853004268229118,-2.870447625067737,-0.7391100708083319,0.0,0.10054800060231989,-2.3270291095057547,-0.5616412416945008,0.0,0.20292453998147966,-1.2664933039114052,-0.7217716974751857,0.0,0.49510770297623946,-8.335413095232752,-3.22898177520509,0.0,-0.05197195106640877,-3.5615192434759964,-1.189543999861046,0.0,-0.1558416622294899,-2.598545150544135,-0.7995023236743769,0.0,-0.11188305713047673,-0.7188677982964166,-0.6339379084767226,0.0,-0.3121377358037278,-1.7446387542843418,-1.1517554399297185,0.0,-0.5158947569181276,-2.471192908862434,-1.3889534651514932,0.0,-0.6091702855440488,-2.6454425787622777,-1.304092713745407,0.0
0.0,0.0,0.0,0.0,-0.08837104112789726,-0.4259171332327105,0.03354664078201433,0.0,-0.283613408529968,-1.4090107089859045,-0.032603534183406044,0.0,-0.4423834181585107,-3.5717834986119663,-0.2822460805600372,0.0,-0.3144322157455718,-6.390421348150516,-0.7659355068102333,0.0,-0.6064029954444939,-2.007942994835981,-0.3608943133362169,0.0,-0.6399190907144188,-4.1815287962448355,-0.8530859211109807,0.0,-0.19729582612485252,-2.972257833264408,-0.6325688946954211,0.0,-0.013410395843223058,-2.4536589224921923,-0.5174964387941838,0.0,-0.4129692053729627,-1.8528017270206658,-0.5808049228232773,0.0,-0.5133560047269871,-5.179191201450539,-1.3663668582229265,0.0,-0.04888521680123789,-2.996926915356634,-0.7424515925870655,0.0,0.10177696582752747,-2.381945897054513,-0.5621762207621909,0.0,-0.059221776745876184,-1.4302486795817844,-0.6885977502163795,0.0,0.23432091958148552,-9.19480721649623,-3.2383039349411544,0.0,0.3574114758555508,-3.639791954866086,-1.1127288360886178,0.0,0.38970075180076735,-2.629626878809583,-0.7313503976456177,0.0,0.2583868460134334,-0.9453179907857415,-0.6703705981100719,0.0,0.5293513099674566,-2.7023150562691054,-1.4039844026720445,0.0,0.7626163155243902,-3.998085668735475,-1.724640516068225,0.0,0.7267623106115976,-3.5214933491616938,-1.3175901460961885,0.0
0.0,0.0,0.0,0.0,0.1660944568423456,-0.45395201577543043,0.06108447925530665,0.0,0.4452899630880798,-1.6390672311330683,0.050648617284739364,0.0,0.7727648745215917,-3.8423421925472447,-0.045154350227582775,0.0,0.5925240349736323,-4.42451691991157,-0.20565212111728223,0.0,0.8154475704106838,-2.2712220207998355,-0.39718627784949684,0.0,0.960217790939879,-4.081188212384289,-0.7520247151703816,0.0,0.461779162678405,-2.8755336166764907,-0.5236489180058621,0.0,0.25675808535772815,-2.402754727010032,-0.4209473291311057,0.0,0.6130222136609167,-2.1016780379095983,-0.6257434399718514,0.0,0.8983294276101533,-4.953002343251644,-1.1733129434490663,0.0,0.31202592887071884,-2.9802420428894427,-0.6263270554888253,0.0,0.1175864746704516,-2.4192481553644196,-0.47630401857798166,0.0,0.20251390182253518,-1.4599847746151684,-0.666158673100461,0.0,0.5575552034760636,-9.786274160863973,-3.11772258034245,0.0,-0.05537097899943957,-3.7875737476206104,-1.0425399213078517,0.0,-0.16109006144594018,-2.717179534489245,-0.6918792295010173,0.0,-0.13696184398269248,-0.862170691583251,-0.5907765249137892,0.0,-0.38261536427257664,-1.969455457055831,-1.0302159350799254,0.0,-0.5992152466302588,-2.624394580419912,-1.1709040946090847,0.0,-0.6839462818116856,-2.677955013807356,-1.055532276131907,0.0
0.0,0.0,0.0,0.0,-0.13635763726058997,-0.406174871510211,0.0295915523481288,0.0,-0.3326443825180088,-1.4222929159744424,-0.0277798804251129,0.0,-0.49620137858623714,-3.7971221698669284,-0.2578024018724686,0.0,-0.31726701611939595,-7.116367606908183,-0.7445401002054046,0.0,-0.5502114251616281,-2.0020409084068183,-0.3120846146706938,0.0,-0.6500974055398969,-4.467209786660107,-0.8000943448624387,0.0,-0.2064320439070301,-3.1297808094338295,-0.5804180058509013,0.0,-0.021777032996723927,-2.561564089379479,-0.4666252336649044,0.0,-0.3408730875256143,-2.0018924688192543,-0.530768576304014,0.0,-0.41031438241909685,-5.533549969952031,-1.2333421936256095,0.0,-0.008595894334009155,-3.0922993092428483,-0.6477056828207726,0.0,0.12113891761437753,-2.4627472541061537,-0.49539536904935055,0.0,0.021347968732599386,-1.5867893146950085,-0.6333956825000037,0.0,0.49357794374649444,-9.375040563246612,-2.7489827814833014,0.0,0.39782494558627535,-3.610078686753997,-0.9213561215296927,0.0,0.3965614410074164,-2.6535442908667957,-0.6234381176262778,0.0,0.31389518145917683,-1.0411213797479928,-0.6063044684932527,0.0,0.6713737691959047,-3.1007839106989037,-1.309112177463808,0.0,0.8782726312996014,-4.232836940242186,-1.4734491248089454,0.0,0.7616413359820412,-3.551189434914462,-1.077202437816641,0.0
0.0,0.0,0.0,0.0,0.1757348822395166,-0.4463996550736696,0.05610560092524618,0.0,0.4524546610721711,-1.6030473710015016,0.04258802161059578,0.0,0.7815687835539091,-3.926659039878289,-0.05015088253264838,0.0,0.5737623205764021,-4.521138448041592,-0.2050434575318546,0.0,0.7983352428778501,-2.1961287834585157,-0.3946405017623784,0.0,0.975209283974427,-4.167973765879662,-0.7730852275825925,0.0,0.4567059543480657,-2.910837685595299,-0.5258597815699683,0.0,0.25136415473327994,-2.426757582014047,-0.4183941768312518,0.0,0.5872750589353873,-2.0226497824734953,-0.6053441985464997,0.0,0.8670986944906796,-5.08809430060197,-1.181376287423535,0.0,0.2832463172882187,-2.9559746040115913,-0.6033808536043673,0.0,0.10171026307561597,-2.392005495549198,-0.4560209035369145,0.0,0.18863917470501146,-1.4007802469044388,-0.6365497940751004,0.0,0.4637673776821596,-10.103445026677575,-3.1307192008238265,0.0,-0.06553208531624792,-3.7027114599433757,-0.9692078555002761,0.0,-0.14494299999613525,-2.6592838594961563,-0.6388325476752285,0.0,-0.1351732886571001,-0.8261720445397482,-0.5639274123612734,0.0,-0.3845608876724835,-1.9722357256678182,-0.9997196783702912,0.0,-0.6034626715091009,-2.7881699781102225,-1.1799397213432308,0.0,-0.6744665300907685,-2.8707976680639575,-1.0611345201926867,0.0
0.0,0.0,0.0,0.0,-0.1259361728331979,-0.3684484194471645,0.01633415497872017,0.0,-0.2956292195020386,-1.3318366867987228,-0.05966124082465662,0.0,-0.39497397917676613,-3.555112603387644,-0.3335360307920663,0.0,-0.1646258493532135,-9.87721042387454,-1.3144873713190097,0.0,-0.5239713483592563,-2.0010348809357654,-0.32582679256062597,0.0,-0.6351767888193253,-4.560714798703848,-0.8669214092516482,0.0,-0.17966189166879062,-3.1735586075757056,-0.626694169781166,0.0,0.012943943145565235,-2.6052880914547836,-0.5043675224629008,0.0,-0.3417766960511808,-2.043772824347786,-0.5318461290810989,0.0,-0.37063883617923504,-5.44409612363273,-1.2233645382807767,0.0,0.034621635821706756,-3.0689821523340117,-0.6467388307090001,0.0,0.1744150450879444,-2.4609325859284814,-0.49430366081809235,0.0,0.014850265061972345,-1.6613805638360641,-0.6363733951960089,0.0,0.3234221770473747,-9.143288119577749,-2.5847341345742025,0.0,0.340986721288583,-3.526921129379169,-0.878158074610013,0.0,0.3732455298888368,-2.6206975817216462,-0.6004054691460032,0.0,0.3230602092067057,-1.095176066546297,-0.6050228803885449,0.0,0.7291793350367921,-3.4534258902041177,-1.3976493806518853,0.0,0.8991050716866918,-4.440020662024861,-1.5020475689848254,0.0,0.7536392886643675,-3.5468890241070463,-1.0505096248342514,0.0
0.0,0.0,0.0,0.0,0.15563551672986423,-0.4195055301159892,0.055068400522483255,0.0,0.40354199182419165,-1.5567619512759079,0.044639605631413344,0.0,0.6758387790614356,-4.060025805973877,-0.04346617416450884,0.0,0.4556338104413236,-4.878346457595451,-0.20833218108964469,0.0,0.762506424258428,-2.102737302595393,-0.3697818993136447,0.0,0.9537385675253779,-4.174514310013179,-0.7588234972654296,0.0,0.44864921106951416,-2.9494359824899843,-0.5248432873638362,0.0,0.24255241877658962,-2.464705896322438,-0.420114638534249,0.0,0.5398377257491845,-1.9523219007995447,-0.572976200770378,0.0,0.8488674721899595,-5.043173129986684,-1.145743939230381,0.0,0.28652079982683937,-2.9745032231734125,-0.5885590180189936,0.0,0.10476760324980114,-2.4053519559659624,-0.4401229611946412,0.0,0.14662988304160737,-1.4228941776652262,-0.6258549725066551,0.0,0.22329914576208548,-9.694942345344998,-2.9473400282077495,0.0,-0.10585463629893575,-3.796487292793917,-0.9813203785965028,0.0,-0.1570449904196052,-2.752528527841191,-0.6521051830675687,0.0,-0.1797171021750899,-0.9013644334050956,-0.5720880996332633,0.0,-0.4623057674512817,-2.3712651506235685,-1.0875018177419051,0.0,-0.6662456761946346,-3.086634426151227,-1.1933297497003112,0.0,-0.6947486272822222,-2.9436995039077725,-1.0070051349775362,0.0
0.0,0.0,0.0,0.0,-0.1068363427173483,-0.3379785720929806,0.017235924497860027,0.0,-0.25320611950537397,-1.1832322835714373,-0.05639935371243908,0.0,-0.33520845726204435,-2.9325773564982054,-0.29826930140185753,0.0,-0.16281783444745634,-9.202213577780505,-1.3447287883055643,0.0,-0.5258060730172436,-2.0174220975681743,-0.3403675698769518,0.0,-0.6293839073149752,-4.652969503820985,-0.89923356159023,0.0,-0.17491497745135198,-3.1835181548119045,-0.6387065258627863,0.0,0.010994181660131329,-2.5943370932178715,-0.5083374513850595,0.0,-0.3427457741925333,-2.0600947049181118,-0.5535716519341735,0.0,-0.37645721261816356,-5.304772363482735,-1.214856018529526,0.0,0.009201488277448445,-3.019696192803242,-0.6484528017937419,0.0,0.13952280382113083,-2.431901242323103,-0.4956343038935624,0.0,0.021741738308142182,-1.6838844520653047,-0.6604696947615826,0.0,0.2692779354215782,-8.665851219351518,-2.4717995885986057,0.0,0.29886492672938475,-3.501574402548891,-0.872779747362082,0.0,0.3335446925301215,-2.6347934574593914,-0.6002804217051687,0.0,0.3369535842290351,-1.116611260455892,-0.6253794874322225,0.0,0.7567092876630193,-3.813431594367511,-1.5065552489350902,0.0,0.8544190768684506,-4.619222626503781,-1.4981317716756222,0.0,0.6861800836951063,-3.553206285367374,-0.9960473620260012,0.0
0.0,0.0,0.0,0.0,0.15931441720186282,-0.38637906332645827,0.05457539596151407,0.0,0.3903499254169477,-1.3483222437393991,0.034303728981167764,0.0,0.6238117481571641,-3.5707194921059435,-0.06693700667870336,0.0,0.5356831391497008,-5.701855499274333,-0.3101886021933871,0.0,0.7312909063672314,-1.8351075280426656,-0.3442853153310086,0.0,0.9864007149508938,-4.27986729674885,-0.7992408939110317,0.0,0.4398443669990178,-3.0244404547482993,-0.548929132349535,0.0,0.22772953984336122,-2.494096760504456,-0.4318519892510713,0.0,0.5275637652036239,-1.7032667751728559,-0.5230121050055772,0.0,0.9198165714015925,-5.205498258155856,-1.2284870231653515,0.0,0.2870616499327232,-3.045330577523438,-0.6274935023326254,0.0,0.09876472585079742,-2.43394543629754,-0.46333412104169663,0.0,0.1715838916258798,-1.36530051490527,-0.6050050383352932,0.0,0.21727710126052313,-9.124774808730955,-2.763000129303167,0.0,-0.12820276243158746,-3.5246139108429797,-0.9097830464401663,0.0,-0.17786814332902856,-2.6013218347671407,-0.6132094698178494,0.0,-0.1609227612590623,-0.9611599160181625,-0.5808762571937647,0.0,-0.48820072892005895,-2.8834257167374195,-1.240846124150584,0.0,-0.6352511314656288,-3.419415217527947,-1.247036920556378,0.0,-0.5837184166838058,-3.002683401133585,-0.9658535458880764,0.0
