0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3756250986076164,-0.3417668444808947,-0.14137278842385648,0.0,1.3364707455166693,-2.3922537301697346,-0.36572505108787473,0.0,0.9977696536655394,-2.4094808375780237,-0.2806306269261649,0.0,0.6926860497817963,-1.9002433199928839,-0.1889919308122943,0.0,0.9856075281886523,-3.8045853294343064,-0.038022140416629276,0.0,0.6406125604768014,-2.605899371128264,-0.2862985792561488,0.0,1.2109870298719685,-4.219708719605772,-0.937669625737997,0.0,1.0062735183196316,-2.731386920712517,-0.9477178147173272,0.0,0.48956036472256603,-4.6199859852254335,-0.007947666214904536,0.0,0.397935728485399,-3.0106197672227117,-0.35412418621486785,0.0,1.8216658349403794,-11.961337585884973,-2.594483515032555,0.0,0.29959354740932964,-1.3218630466511316,-0.426901285292352,0.0,-0.2294058680985558,-3.9383157544894263,-0.07327073066528422,0.0,0.016481433731509343,-3.435059175703868,-0.5039246516426897,0.0,-0.037177048864771176,-3.9777261511094015,-0.8258993183665922,0.0,-0.01618581874000107,-0.8486815927676534,-0.17696056395009374,0.0,-0.6228888465670902,-2.495336387131638,-0.1110260998345215,0.0,-0.44158758212008004,-3.0159210969483743,-0.4002915165608078,0.0,-0.4829210173772154,-2.6483195238308164,-0.40939740326024615,0.0,-0.2942194847279128,-1.1304491866313973,-0.1318216387386859,0.0
0.0,0.0,0.0,0.0,0.3800175859423694,-0.3841950565961831,-0.14805445613569354,0.0,1.3292961758178172,-2.467611295329317,-0.3864668090964279,0.0,0.9840471202030002,-2.421482778302666,-0.2976150039136089,0.0,0.686489430073967,-1.9118851287747831,-0.20369703958097782,0.0,0.9433021681343995,-3.660960875425987,-0.05463956821934559,0.0,0.6438793565446679,-2.6646867432648,-0.31675454408289355,0.0,1.226791721234936,-4.379983740713339,-1.0501405929724204,0.0,0.9090113912342904,-2.520818120648442,-0.9525570792676074,0.0,0.45913060102809844,-4.431410080306492,-0.03282450165884467,0.0,0.3695631742358358,-3.053481604011,-0.38941171448552203,0.0,1.525634191366547,-10.896545647398472,-2.567422619623361,0.0,0.27487504925113665,-1.3224868689650289,-0.46921079195553195,0.0,-0.2305384323518856,-3.905885137864191,-0.09649302249488785,0.0,-0.04048897054088378,-3.442639091893491,-0.5373066443106314,0.0,-0.09159637940549811,-3.7052291939502653,-0.8339986165781301,0.0,-0.027111601565736405,-0.8270337416177677,-0.1962673833616212,0.0,-0.6287550665285446,-2.5589572690492846,-0.13141890333326822,0.0,-0.47229088148225196,-2.9540649321355086,-0.415200727310512,0.0,-0.5093570890798508,-2.679412062730125,-0.44689035898325713,0.0,-0.3002396636636957,-1.2053617071452913,-0.1590246268854641,0.0
0.0,0.0,0.0,0.0,0.3736338258244597,-0.37849079462657764,-0.1516209800055492,0.0,1.2715804939819366,-2.383390579857146,-0.38268502887239547,0.0,0.9597619580456895,-2.427277633073456,-0.29669898361528035,0.0,0.6669480586397935,-1.9203247827917227,-0.19854462846480103,0.0,0.9364414007136328,-3.7703611917770217,-0.03672548983937607,0.0,0.6432043431492893,-2.748156680935868,-0.30887886564011824,0.0,1.214210513277883,-4.633091519881831,-1.055377198004715,0.0,0.8524540167591992,-2.6635489893651902,-0.9407285729456296,0.0,0.4246375709253768,-4.523376671703331,0.005070630999035337,0.0,0.3434495906577174,-3.107880576088594,-0.3743017342285165,0.0,1.2764951178064052,-10.518290448739648,-2.3744077812116706,0.0,0.21594569044271644,-1.2915775091471096,-0.4372376950403979,0.0,-0.2635227425967758,-3.938048692646605,-0.04999267395011016,0.0,-0.07400558763824518,-3.506565987725489,-0.5012185596905904,0.0,-0.16159847265187102,-4.018909713792098,-0.7994262398870068,0.0,-0.061740903224661574,-0.937794734135507,-0.17739470318957765,0.0,-0.6509227848366087,-2.602958666568466,-0.09266404383046394,0.0,-0.5009968717432448,-2.99263265479541,-0.36858410372991546,0.0,-0.565948455453414,-2.8008156633298924,-0.3966608255421516,0.0,-0.35866076895956367,-1.3597271705134886,-0.13678220723013962,0.0
0.0,0.0,0.0,0.0,0.4363510428618399,-0.5025562720696141,-0.09893630988404849,0.0,1.3707013139260773,-2.731435315018628,-0.22774891017590476,0.0,0.9065184299680544,-2.3962846546534715,-0.17027670803724257,0.0,0.6789555831864483,-1.907579099529244,-0.12526780705932505,0.0,0.819792727774504,-3.8350555457443063,0.11408681390080246,0.0,0.6297386604914477,-2.8043360493303777,-0.17599888940328218,0.0,1.3138575238010335,-4.767353842581158,-0.7660271972391317,0.0,0.9573345948295074,-2.631099760394682,-0.6913814864677748,0.0,0.31546669385589127,-4.548192164884701,0.13659694455123883,0.0,0.3695755308762439,-3.305350079421955,-0.23846776395247027,0.0,2.0449728919188477,-14.33441246781207,-2.155166396913162,0.0,0.33737077024394685,-1.512348159245745,-0.3390676896455205,0.0,-0.33355860499051604,-3.80272365707485,0.036056458382850085,0.0,-0.04061287481849806,-3.846645558414006,-0.3847078895390403,0.0,-0.03372446669330865,-4.36164124521383,-0.5941472098462628,0.0,-0.0014122131131833293,-0.97999408815426,-0.11574117028443436,0.0,-0.6682972849543739,-2.473241450288931,-0.04633504492211993,0.0,-0.48320835773794113,-3.215216958492227,-0.2964866883678994,0.0,-0.4671499307966008,-2.6646990424185555,-0.2690249213185342,0.0,-0.26925383804796615,-1.0838165457398263,-0.0614509846741945,0.0
0.0,0.0,0.0,0.0,0.40507712536333434,-0.4086986439954237,-0.12334699541135355,0.0,1.3796793293147445,-2.4857950004028337,-0.3050438987659406,0.0,1.0135910892725646,-2.3819197685057936,-0.2348961343561413,0.0,0.7551491520046898,-1.9056620339991401,-0.16833217890188779,0.0,0.9197017084054772,-3.8311068459990203,0.0017571882323368577,0.0,0.6977795092621523,-2.7999753133818936,-0.2470279221309957,0.0,1.4338355206968911,-4.763803801810743,-0.9263143915835551,0.0,0.9242429132339187,-2.4062629732291665,-0.7495616738462897,0.0,0.4045689475084135,-4.4706491274049025,0.036389029168811864,0.0,0.42253401318476175,-3.267462985338202,-0.3021254759185102,0.0,2.043097610272232,-12.790760266651974,-2.2669384777702613,0.0,0.3330529768677486,-1.4357623694566466,-0.37460321331298246,0.0,-0.2379789331335808,-3.7525238743457656,-0.017628325730873685,0.0,0.02446632928757852,-3.787445841238023,-0.4069823012526357,0.0,0.04307693635806887,-4.652380581528002,-0.6612667942215763,0.0,0.0021822352512268638,-1.0788508019751522,-0.1336960977268078,0.0,-0.600102667676884,-2.5420944478507193,-0.06556269291961256,0.0,-0.40325205708276946,-3.1467440171310432,-0.28105178850663337,0.0,-0.44108974494159103,-2.9411793049668162,-0.27120192529548603,0.0,-0.2882075070538551,-1.297018448830363,-0.05786246297304884,0.0
0.0,0.0,0.0,0.0,0.40042350776263613,-0.3708064790634533,-0.1284551217300362,0.0,1.3809071964798256,-2.3140430355539436,-0.33371023043477827,0.0,1.1028994536137569,-2.4011575181287177,-0.27797381428378837,0.0,0.7859977618229115,-1.9005543474807713,-0.19384998375368487,0.0,1.0196552551831748,-3.740669372897597,-0.0101760531722865,0.0,0.7382828794775292,-2.6488178164711123,-0.25615712095103627,0.0,1.4592875526043023,-4.418114699552164,-0.9057010945544529,0.0,1.0068175365723477,-2.4277456849917805,-0.7945262554497967,0.0,0.49204236067938206,-4.163666886965603,0.011013109220374514,0.0,0.4970332278332135,-3.1299637273305434,-0.3259945479198657,0.0,2.249652257985229,-11.737135639175062,-2.2559903202644715,0.0,0.334737171140428,-1.2675137150329647,-0.3538871581484283,0.0,-0.14831220100588907,-3.5902287910576383,-0.05100342027741396,0.0,0.10293027958104164,-3.5100563474468855,-0.4533362871748822,0.0,0.09892684170723116,-3.874715792326428,-0.6576595829221419,0.0,0.009420341205049667,-0.8360755727931736,-0.11867700743686739,0.0,-0.5469575686628749,-2.4969146840936842,-0.09818119373580898,0.0,-0.3549583570229636,-2.9532327589472955,-0.33871911951888545,0.0,-0.41269998605962455,-2.77537922581412,-0.339466772454408,0.0,-0.2750944184774309,-1.2356439049836336,-0.0844536552626723,0.0
0.0,0.0,0.0,0.0,0.4110668493714866,-0.3800262621908478,-0.1292358387879087,0.0,1.3983189386428772,-2.2386795974508416,-0.3254984529972048,0.0,1.1597872778099376,-2.4364024825102404,-0.2840721005864181,0.0,0.8089658415222292,-1.921906632707264,-0.196841957916946,0.0,1.1008550125375594,-3.770399228805376,0.05522578721928321,0.0,0.7878676277205809,-2.7079512392998852,-0.24268108112195444,0.0,1.4995494567010383,-4.38718632453931,-0.8801563427015022,0.0,1.124074919736757,-2.59707102007349,-0.8348155576070364,0.0,0.5587873274696212,-4.138011824501053,0.07393317223799369,0.0,0.5341391712261262,-3.0764922405667843,-0.30850950592986637,0.0,2.5198700392988287,-11.983884804842031,-2.366414157530892,0.0,0.4132811329443911,-1.3749074056043897,-0.4093200229845207,0.0,-0.0917921456039831,-3.537857154182324,-0.006155747762451619,0.0,0.15741238459235926,-3.4905035449736825,-0.45645926330083103,0.0,0.19387136907603816,-4.135832206724332,-0.7701325294055086,0.0,0.04553547495101018,-0.8753049435849876,-0.15632940521626168,0.0,-0.507578756388332,-2.469005944496074,-0.0707954616649952,0.0,-0.31271699187821517,-2.9940312283098667,-0.35827253877167076,0.0,-0.35002629309701855,-2.7196448672947113,-0.38682655963907936,0.0,-0.22387188969664665,-1.1619199676627059,-0.11874352843345572,0.0
0.0,0.0,0.0,0.0,0.4095595237700743,-0.36957007651550194,-0.12278186767840775,0.0,1.391661857211689,-2.2308473711953973,-0.3046409519775594,0.0,1.1422975921937084,-2.415674374251763,-0.2646540715758565,0.0,0.8016946236264699,-1.909299568830845,-0.1842782689351622,0.0,1.1018610715773427,-3.7258991684292844,0.04913774500623681,0.0,0.7863149770848323,-2.6896397882656484,-0.2439674324374246,0.0,1.4926001335223125,-4.388421576446261,-0.8845891756143381,0.0,1.0862701050341208,-2.540830832795542,-0.8194826129510864,0.0,0.576024156043103,-4.209351681719968,0.062333520813845696,0.0,0.5344257493993498,-3.085971869179737,-0.31208549569556665,0.0,2.4615082011735394,-12.179811228930566,-2.373634117424596,0.0,0.3712111571124446,-1.3278658771250058,-0.38435867260612516,0.0,-0.0960242342553855,-3.614838933467814,-0.023076435064144075,0.0,0.14345826850809396,-3.4614691160210875,-0.4592792605731372,0.0,0.13352667493250753,-3.9243343465778877,-0.7200083303388719,0.0,0.02514412693574872,-0.8396765788669411,-0.1405109300276267,0.0,-0.5192998892731607,-2.488666360011988,-0.08722648383342683,0.0,-0.3292665195993977,-2.921812379447752,-0.3537137818484117,0.0,-0.3875350643044204,-2.744002709564703,-0.3760465896998102,0.0,-0.2494388446622229,-1.2255593055198646,-0.11095042406935444,0.0
0.0,0.0,0.0,0.0,0.41161410233452406,-0.3584898295300004,-0.12721430008127055,0.0,1.3917791450857324,-2.214825932213292,-0.31768761946315494,0.0,1.1523056048659963,-2.428946459719981,-0.2758700708163313,0.0,0.8123395871606648,-1.9104417271774234,-0.19047190541734393,0.0,1.1002746388411409,-3.7124687015359537,0.06399042168630784,0.0,0.7946958256705291,-2.675769521079388,-0.23948717049563992,0.0,1.4778272080275294,-4.30703031099094,-0.8701846674454236,0.0,1.09422908348261,-2.553407945357187,-0.8327832558310497,0.0,0.5547792502552258,-4.054772677016864,0.0848337146301937,0.0,0.5379938376071275,-3.0680360602543195,-0.30103839150410344,0.0,2.5284819740688977,-12.286552443108713,-2.3700562402607135,0.0,0.3839290605403561,-1.3370163581298944,-0.3858522733853337,0.0,-0.08477448429252508,-3.487767224419596,0.004995047163800075,0.0,0.16030248332118094,-3.5254475080402123,-0.4562251323848613,0.0,0.15051330061885096,-3.7511206326245894,-0.689934581621581,0.0,0.028653001706920422,-0.79971527997883,-0.1358653885137967,0.0,-0.4991750699836417,-2.4797830352960673,-0.06268010323795525,0.0,-0.31906282203048075,-2.9616311403053723,-0.3428402536550791,0.0,-0.36596575384118235,-2.6995982374222343,-0.3642202382975101,0.0,-0.2367383353967047,-1.1946601306838895,-0.10639177799097425,0.0
0.0,0.0,0.0,0.0,0.42578607014854875,-0.38171662488829555,-0.12238165270502323,0.0,1.4264732420276673,-2.2810450796238277,-0.299680977462468,0.0,1.150047814047292,-2.4147384243943617,-0.25435990491350496,0.0,0.8259824112787278,-1.9032714437324754,-0.17792578562943154,0.0,1.1619067549103905,-3.8190946065876834,0.10072701430297477,0.0,0.8245933614992698,-2.713513969034997,-0.2187266696511961,0.0,1.5502650394010233,-4.464131423200898,-0.8453299357815339,0.0,1.1129619828758859,-2.606762337712545,-0.7988630191689452,0.0,0.6048853704416519,-4.255152474689564,0.11594155941820782,0.0,0.5507394284039989,-3.0349760613255077,-0.28596902023578874,0.0,2.457527053409327,-11.662884216397364,-2.225252647589495,0.0,0.3864657341314663,-1.376956866317412,-0.3939901445859754,0.0,-0.07421415441214572,-3.59350810707131,0.019386065394447875,0.0,0.17565415555616334,-3.4088217755713544,-0.42889446145772747,0.0,0.1878076453389968,-4.031333826734731,-0.716969777022214,0.0,0.025859763119964407,-0.8481084980670084,-0.1329831326107806,0.0,-0.5000495769621508,-2.4745274637609644,-0.05717749165806661,0.0,-0.29229516268417205,-2.9770134180485535,-0.3378593775289866,0.0,-0.34364879353530076,-2.7434025695564093,-0.353478061543078,0.0,-0.23124937853279445,-1.1843420114116339,-0.09082534748656318,0.0
0.0,0.0,0.0,0.0,0.4086418585292922,-0.3540297868389127,-0.12024701622927148,0.0,1.4364139024391027,-2.301818626827219,-0.3011721786524297,0.0,1.1519133866850786,-2.3987426428609226,-0.2474735812081893,0.0,0.8221392430727539,-1.8928464071922018,-0.17063858597062442,0.0,1.2472530611707449,-3.9989630475556077,0.09228592143468811,0.0,0.8166657901278233,-2.681961449561524,-0.21482038225634725,0.0,1.5169184524551653,-4.367692502074767,-0.7991439512881757,0.0,1.1997348524148002,-2.802010723782717,-0.8130879948052226,0.0,0.6766081199629549,-4.574838295803562,0.11245859229254579,0.0,0.551548327035057,-3.0122382350909076,-0.2800992209939481,0.0,2.5684576404335013,-12.350610548834169,-2.2940706810567844,0.0,0.38768872816597527,-1.3937901433225848,-0.38326702385289685,0.0,-0.06743322989036671,-3.7228694812804877,0.011271748112121569,0.0,0.19079228998579909,-3.410382929883686,-0.4272578146542919,0.0,0.19601349590811407,-4.200701569894099,-0.7436633443499427,0.0,0.027325269958854585,-0.9001785228127536,-0.14225685356267173,0.0,-0.498338483828522,-2.4859671195832065,-0.061178440292878465,0.0,-0.2730580412046705,-2.98962627220482,-0.337689505138836,0.0,-0.33331743471204556,-2.7791484025394144,-0.3571463526138362,0.0,-0.22147905820894523,-1.1700365872356047,-0.09191543297105056,0.0
0.0,0.0,0.0,0.0,0.4111889795953211,-0.3463892274660089,-0.13826006847401062,0.0,1.4370579016737965,-2.264290044309571,-0.35170230560683124,0.0,1.145523478524863,-2.3958606647431284,-0.28639302423868307,0.0,0.8059590768012295,-1.8849217122071957,-0.19486454475832443,0.0,1.2643043042922104,-3.9338978117556986,0.012558799855156913,0.0,0.8500141091897045,-2.692527273944941,-0.27419405952267756,0.0,1.54665394251456,-4.316070736322972,-0.9222110918564677,0.0,1.1312930101293344,-2.565870220399264,-0.8610588826421193,0.0,0.6992949357450471,-4.525618575077225,0.03943034500881244,0.0,0.5569068299090354,-3.0390949026032335,-0.3352207628291923,0.0,2.4394768634688067,-11.864049832003337,-2.483162942987083,0.0,0.366663863863142,-1.2964483181597108,-0.4054091589462834,0.0,-0.046982847486555915,-3.712421169748687,-0.03989029981371635,0.0,0.19289340910020664,-3.4802239414680747,-0.4950470579900881,0.0,0.1800198449220684,-3.838455832789593,-0.7780872835936125,0.0,0.03742757950469039,-0.8376716985942528,-0.16498145995037658,0.0,-0.4861612567788058,-2.4920175001098306,-0.09316841864832813,0.0,-0.2686109550762453,-2.920803780973095,-0.35562910031151496,0.0,-0.3388517938252465,-2.9334652792278377,-0.40087720476175925,0.0,-0.22720029608902284,-1.3413561118227193,-0.11993844006451716,0.0
0.0,0.0,0.0,0.0,0.4078410966727654,-0.31670300906559196,-0.1421800299549522,0.0,1.433963932718383,-2.220381233089873,-0.3633686998662392,0.0,1.134908808773755,-2.3907134445501175,-0.29412295013303946,0.0,0.7990180774035021,-1.8787504754016509,-0.19730059480819553,0.0,1.23082595479398,-3.8630720867457726,-0.0401901590481471,0.0,0.8420148364302908,-2.6679749594588014,-0.30492979017610344,0.0,1.555418276134808,-4.278521601777945,-0.9851563443763561,0.0,1.0944359921329343,-2.4096109407707442,-0.8693954896257113,0.0,0.6593360091695618,-4.390342259613132,-0.013035835126818293,0.0,0.5496189483536713,-3.003528822107212,-0.35675253156259634,0.0,2.5592613065305243,-12.260143409669219,-2.664637459332029,0.0,0.3844252182829288,-1.3170597273097286,-0.42173268687225174,0.0,-0.06162991280646086,-3.634156138965414,-0.0753571490885753,0.0,0.18745338680648457,-3.447997014600725,-0.5243081395611048,0.0,0.18259209351315897,-3.7677831118400675,-0.8095694036591962,0.0,0.04667619074066662,-0.8352428198228052,-0.1775851028695888,0.0,-0.49293058889750285,-2.4620177356704858,-0.11408866573666351,0.0,-0.2719719096299413,-2.9110423872982323,-0.38693067578700924,0.0,-0.3384154740967481,-2.8132655804501443,-0.4337457011989896,0.0,-0.22467720429536964,-1.2601405542335071,-0.14291841589189155,0.0
0.0,0.0,0.0,0.0,0.398941437436071,-0.3210857809514482,-0.15414983106350372,0.0,1.4102479815801419,-2.207483161689469,-0.4000588388357375,0.0,1.1262686791608476,-2.3878626084412136,-0.32618365181900616,0.0,0.7979962379123104,-1.873735186365667,-0.22021471519126212,0.0,1.176370609788457,-3.8716500349110925,-0.047478130073019584,0.0,0.8229169290345553,-2.6899279613550506,-0.3289977251373108,0.0,1.4915580317331687,-4.275578562734874,-1.0663404575315303,0.0,1.0547876448892874,-2.4367731038151534,-0.9659590719643397,0.0,0.5999566474733968,-4.278125417602968,-0.012863874703541322,0.0,0.5347818803318809,-2.9972015895855852,-0.3833247357105599,0.0,2.21094455541623,-10.745380264458671,-2.5954968884780363,0.0,0.38312578460290464,-1.3172222667559885,-0.49230352595835253,0.0,-0.08149643218613432,-3.5525132139519378,-0.06924701263956129,0.0,0.16736624459971391,-3.390252079650372,-0.5327744809601194,0.0,0.17176069739452174,-3.8992651249396015,-0.8968062193401786,0.0,0.036470175143683406,-0.8215463225714799,-0.20310216577081858,0.0,-0.49811839428602694,-2.4487271779655186,-0.10833144808909707,0.0,-0.29405022968038824,-2.951357916228751,-0.4139908435918983,0.0,-0.3434079387061938,-2.754375707419451,-0.4750590173997708,0.0,-0.2187925303452897,-1.2024556259198511,-0.17184349395477216,0.0
0.0,0.0,0.0,0.0,0.39052131965740716,-0.3759609042264477,-0.12998193165916744,0.0,1.3889766072403797,-2.48362401953057,-0.33835891354199527,0.0,1.0455021538516718,-2.443447539421853,-0.26273014737720607,0.0,0.7574503538924084,-1.9116757208970456,-0.17969573654387255,0.0,1.0300899627125548,-3.791196545814632,0.02223123216286881,0.0,0.7604087943186602,-2.7866969572819413,-0.27793087426846996,0.0,1.4293983950041942,-4.534836347511457,-0.9723675451999948,0.0,0.9785424734611117,-2.4684591851324162,-0.8390617370982404,0.0,0.4946114137245836,-4.319200889719042,0.042424579530412315,0.0,0.4743457400335038,-3.1377664417224236,-0.3400208046463843,0.0,2.029338703528798,-11.662189254089348,-2.4076448891276114,0.0,0.3280010731790173,-1.3596979395657693,-0.41965448734775684,0.0,-0.17080503960967905,-3.666675476423972,-0.0348991918722582,0.0,0.07619137220984676,-3.5247405249980397,-0.4880298088349651,0.0,0.030499458839692895,-4.008555313106701,-0.7786342004180549,0.0,-0.013661199278752284,-0.892892245409536,-0.16705253500556758,0.0,-0.5665490567273626,-2.511318522615993,-0.09120074942135326,0.0,-0.3740287815798955,-3.0001088695569904,-0.3742694204101872,0.0,-0.43630604373827037,-2.8044664553598393,-0.40913481442705424,0.0,-0.2763290449234408,-1.2367734497120386,-0.13143347490360674,0.0
0.0,0.0,0.0,0.0,0.4014684944924065,-0.40360897946428104,-0.10350381615298367,0.0,1.4108113562187334,-2.4899726367685733,-0.254013637425123,0.0,1.0540202157693541,-2.4391969006871355,-0.20350203518924484,0.0,0.7679044776386418,-1.9327350851353526,-0.1448880408833548,0.0,1.0412703153955147,-3.8399100956670256,0.029403781744947465,0.0,0.7489457978639943,-2.788230422546176,-0.2395105202228531,0.0,1.4284038435516813,-4.435841230435851,-0.8349094303025322,0.0,1.0688071003510258,-2.581321099667344,-0.7675702000361646,0.0,0.5296999695869238,-4.544511155355322,0.032936416952744886,0.0,0.48062541596896896,-3.254546435931905,-0.30557162268494625,0.0,2.527766495823958,-13.840549515194118,-2.3775712688226682,0.0,0.4207517657136631,-1.5433485766297852,-0.3812915503926928,0.0,-0.17264795536739724,-3.793652474695811,-0.05281654407396217,0.0,0.07826886295609121,-3.823625840995889,-0.4696925660987305,0.0,0.08812148015117169,-4.097706116558317,-0.6591042153055503,0.0,0.026143846825316622,-0.9649454024852554,-0.13838134920459638,0.0,-0.5760152435919907,-2.50622207100314,-0.10729250415111015,0.0,-0.38702999519923487,-3.03052050532673,-0.32992899388738206,0.0,-0.43575331493821723,-2.795635767571517,-0.3131482109037283,0.0,-0.2940724877288849,-1.2986064427372308,-0.08194174502106163,0.0
