0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.2475636078962874,-0.11536328611949191,-0.02041249707832568,0.0,0.5656621476263098,-0.3736909104105063,-0.07517106296852458,0.0,0.8842900030654534,-0.5995634520405477,-0.16796455407670027,0.0,1.2446380286607568,-1.0234116369698085,-0.2774293174935176,0.0,1.494547116972561,-4.262022594635894,0.16646634237602034,0.0,2.689078439091592,-5.464597216385603,-0.513695029306701,0.0,1.9570949438332887,-2.8847500400417676,-0.6758588313255991,0.0,1.342755286747922,-1.3764813822008033,-0.5329297132322351,0.0,1.6034484695981654,-6.814188046549509,-0.08356641788210196,0.0,1.1308902394516187,-3.953869349539038,-0.3304764431474067,0.0,1.3155413383823853,-3.2366701437838326,-0.41907192666729043,0.0,1.6023991265200266,-2.9101375548490878,-0.45429210135008924,0.0,0.6675072533931966,-5.163832865640806,-0.38539084982103733,0.0,0.3527191213884495,-2.9503246059191954,-0.31648697172136264,0.0,0.49045869134149717,-2.645422993433985,-0.30596436918136055,0.0,0.6959114467328537,-2.608607919219327,-0.29496345101773835,0.0,0.07524007393286437,-3.3477143456125327,-0.502285494907418,0.0,-0.14730282104620207,-2.4976737318341993,-0.40693531752647144,0.0,-0.05674561189445843,-2.3597453200109744,-0.3601728180219215,0.0,0.0907136139322541,-2.3775590991449116,-0.32556655608156654,0.0
0.0,0.0,0.0,0.0,0.25103954860494015,-0.12665980490351114,-0.007760255087512127,0.0,0.5636641257390502,-0.3905865547594207,-0.05658345548292547,0.0,0.8798769879288024,-0.6116425122544451,-0.14946165078537063,0.0,1.2401304355113443,-1.0276124592818479,-0.2598344483662341,0.0,1.3975246666724184,-4.060524184067693,0.2369283537473183,0.0,2.6044834641429713,-5.336392448423014,-0.39905234990057536,0.0,1.9815418256424322,-2.962218680931575,-0.6181129851825681,0.0,1.3610297034641627,-1.428157998831096,-0.4988399261894776,0.0,1.556513285793064,-6.7240012145378945,-0.029710141029935397,0.0,1.1120300188950103,-3.9418505540883944,-0.2954656462830735,0.0,1.2862096753973333,-3.217990017023511,-0.38604026282109527,0.0,1.5855926031837724,-2.922902274009432,-0.4257014800485856,0.0,0.6493642307886373,-5.193171111105141,-0.3961251751972022,0.0,0.3597734924192306,-3.0257055988759456,-0.323174995769577,0.0,0.49332344096978514,-2.6600055188878957,-0.3061615941317943,0.0,0.6887291138953289,-2.591574650880626,-0.2932430295283032,0.0,0.06456869267749074,-3.309002132122575,-0.5336537329126059,0.0,-0.1570193151703645,-2.488536932181749,-0.42219433206738505,0.0,-0.06223619441836943,-2.3536317583874777,-0.3730929162786062,0.0,0.08892450360530112,-2.379373916419602,-0.3414579575278132,0.0
0.0,0.0,0.0,0.0,0.25767692266409153,-0.1323696928648283,-0.0020580714656296606,0.0,0.5734054187995633,-0.3919814694000968,-0.04661863119324342,0.0,0.891934754886148,-0.6107385343846893,-0.13666697548975554,0.0,1.2556548360542423,-1.0339718945447685,-0.24373660033735328,0.0,1.4110359677284234,-4.126000593361181,0.2973826943168622,0.0,2.6139807489661537,-5.333488119477651,-0.3244696100662105,0.0,2.0084758927362323,-2.9934345208712885,-0.5824121396365345,0.0,1.3775083587923849,-1.4432292028213698,-0.479621454902232,0.0,1.5203201479311468,-6.58821157831534,0.03915723178637568,0.0,1.1261266975600586,-3.924401976181115,-0.25900847194451776,0.0,1.3074619521819961,-3.225271899629135,-0.3674455119937346,0.0,1.6088806389151058,-2.9263963687799475,-0.4135211547052071,0.0,0.6408715516964079,-5.107152412022354,-0.3466639146462473,0.0,0.37647804812364116,-3.033333262923445,-0.3005317940487194,0.0,0.5090422438009286,-2.673746772030055,-0.291449998053748,0.0,0.7047995952363331,-2.606459845748446,-0.2811844573664969,0.0,0.07005298070334522,-3.292387613172075,-0.5059083967891165,0.0,-0.14608437821237222,-2.496998344513841,-0.40413886059214227,0.0,-0.05651129796460778,-2.3658847686692694,-0.3570672895383506,0.0,0.09214564243544093,-2.391802157932097,-0.32434282247351753,0.0
0.0,0.0,0.0,0.0,0.2596582288935301,-0.14533312442340238,-0.0009180646097763004,0.0,0.5774705400344519,-0.4123716746103595,-0.048787823951930834,0.0,0.8980130240091005,-0.6317174324418044,-0.14317602493453904,0.0,1.2550882105620802,-1.035378228180432,-0.2535685149372577,0.0,1.3999275867484409,-4.092649627426305,0.2407339155639114,0.0,2.6044738649897736,-5.2752629422260675,-0.4040657636772275,0.0,1.9825862236889313,-2.916123049366538,-0.6293542708916633,0.0,1.3529454425716825,-1.3878713941006269,-0.5062558016919975,0.0,1.514899518583643,-6.542776556528649,-0.05164299313389579,0.0,1.121733779599922,-3.8776377855834894,-0.31494755350712983,0.0,1.3011473686362165,-3.184112267008949,-0.41264735036008937,0.0,1.5994365537161668,-2.883110852617288,-0.45663169363969713,0.0,0.6425600401714159,-5.102264484392022,-0.4241059501271914,0.0,0.36887477339151903,-3.003877524340088,-0.3417373168391526,0.0,0.5018316084371064,-2.654524231355086,-0.3278750448740744,0.0,0.7003240231226626,-2.598720783747143,-0.3183310383007788,0.0,0.06968878654497669,-3.2607466955468962,-0.5586301783384315,0.0,-0.14922164086417095,-2.4881746157113582,-0.4442109405173695,0.0,-0.05811899135188925,-2.3646515185910415,-0.3944382700055586,0.0,0.09217906206883557,-2.398104065042754,-0.36226247368049785,0.0
0.0,0.0,0.0,0.0,0.2679289449064363,-0.15374450038246584,0.008202323544537234,0.0,0.5834791931046838,-0.42283101384856137,-0.031224079153211612,0.0,0.9029408238046334,-0.64397330818776,-0.12006948715394744,0.0,1.2583606703442995,-1.0409488080748392,-0.2225418491594837,0.0,1.38673822784367,-4.045770961310194,0.28891966143029146,0.0,2.586107676221166,-5.221000901254059,-0.35329029745798546,0.0,1.9873965785565946,-2.912686735514382,-0.6150729905963872,0.0,1.35839649195405,-1.3885566346038158,-0.5045990562780344,0.0,1.4801051939149752,-6.392204668776832,-0.005793691193260279,0.0,1.1233076108171598,-3.8686294348383767,-0.30254427583252,0.0,1.3079608198707575,-3.182162490022353,-0.41662543754383524,0.0,1.6062797579825654,-2.8659996939222627,-0.46890617686672453,0.0,0.6300942691777317,-5.0430144276756,-0.4067770953350811,0.0,0.3712365109714395,-3.011101361773961,-0.3404705390242056,0.0,0.5083732642860702,-2.667234599399297,-0.33402021883239447,0.0,0.7138716882084837,-2.609847714066141,-0.3281217849927582,0.0,0.062454759809541883,-3.211734402864689,-0.555337679008105,0.0,-0.1501181590636938,-2.4745622278527684,-0.44432174671368907,0.0,-0.0569414632193697,-2.36046365041509,-0.39823522117039767,0.0,0.10115626150926722,-2.404252500112284,-0.3695753489396302,0.0
0.0,0.0,0.0,0.0,0.2620967697122092,-0.14686232475863986,-0.0009466853253485319,0.0,0.5791014126796818,-0.4177629795761888,-0.048057698834032984,0.0,0.9059748572074099,-0.6480417976904435,-0.1432107741630901,0.0,1.2599362836530419,-1.0431360312133495,-0.25130610194150954,0.0,1.3988137808613677,-4.081844692111936,0.25289518799400545,0.0,2.590063126477508,-5.233291676014207,-0.4004249146750831,0.0,1.9713628945937705,-2.884067665051915,-0.6300473116106791,0.0,1.3503408064620799,-1.3770530829031256,-0.5096109901553462,0.0,1.49314897295711,-6.446057460576866,-0.03150748486759707,0.0,1.1027090412415315,-3.839746115340954,-0.31316289601875963,0.0,1.2933690087090546,-3.17310427843009,-0.4159469738817351,0.0,1.5945195508731211,-2.876851726179293,-0.46007047219613967,0.0,0.6492472149925379,-5.110135127360925,-0.412482349327293,0.0,0.3536613638491995,-2.9771334392601965,-0.34070186603007,0.0,0.4926332993900199,-2.653983421641847,-0.3304450747441337,0.0,0.6968767968508276,-2.610504276019446,-0.3199087611654505,0.0,0.07665093339331835,-3.2655202491708706,-0.555703335330143,0.0,-0.14607356368617805,-2.505742101388291,-0.45299589299271786,0.0,-0.05658478338725214,-2.3760153435978832,-0.40304812371599136,0.0,0.09246084033856451,-2.402073790316503,-0.36795644014790296,0.0
0.0,0.0,0.0,0.0,0.2632868037817264,-0.14616606690113076,-0.00464847835315014,0.0,0.5850006525060961,-0.42111597092576447,-0.05339537345429611,0.0,0.9174152893928558,-0.6610726974852589,-0.14927606530509635,0.0,1.275350154913584,-1.0634305142266602,-0.2578804152452932,0.0,1.4140158466305706,-4.106989005734586,0.23762668874345108,0.0,2.59000701126218,-5.22266411380885,-0.4217973194101749,0.0,1.966859467129534,-2.863704253437138,-0.6439366956596762,0.0,1.348745889902026,-1.3638741983725609,-0.5190016306990902,0.0,1.5041393161120835,-6.44032786992304,-0.04019450256284642,0.0,1.1181087683630784,-3.866994433529165,-0.32061854606726514,0.0,1.3002744529421348,-3.1712236922255084,-0.4225384291142947,0.0,1.5950617789935955,-2.862827488282669,-0.4677046160306122,0.0,0.6511309857542292,-5.08607991211578,-0.40671434521408684,0.0,0.3532114966936204,-2.9765192637851534,-0.3409129467399575,0.0,0.4953614768799523,-2.662155588568137,-0.33425296106879654,0.0,0.705066020946782,-2.6278979581358017,-0.3268472053875819,0.0,0.07563832053387845,-3.2549231693752176,-0.5441178719191601,0.0,-0.14736779114929358,-2.501562027879998,-0.4485429596345122,0.0,-0.059747669430144396,-2.3713913073413866,-0.4004663338252571,0.0,0.08636028512528995,-2.3961813256993554,-0.3660718036550908,0.0
0.0,0.0,0.0,0.0,0.2570349081578307,-0.13857375600571617,-0.013278640133347362,0.0,0.5775477750768201,-0.4173064432252241,-0.06919152266339851,0.0,0.9116842698568147,-0.6650555630585742,-0.17058730624094817,0.0,1.2744593588766007,-1.0761892120468057,-0.28612981462093384,0.0,1.4167780271650774,-4.138439986879859,0.18592311406737688,0.0,2.5741244615168504,-5.239519110304524,-0.4873610610459252,0.0,1.9589145076099683,-2.88560582606654,-0.6871245347952484,0.0,1.3416730286747776,-1.3740694298509117,-0.54604698717777,0.0,1.4906591811393324,-6.4525728367094795,-0.09346017043243791,0.0,1.100544708955912,-3.844647711783873,-0.35175200558456776,0.0,1.290180272316575,-3.179278345909224,-0.45123198427440964,0.0,1.5927029854724497,-2.8814117575389635,-0.49762161128509474,0.0,0.6322201941239259,-5.072289650613859,-0.431565166044487,0.0,0.3473561612021424,-2.9809603586871,-0.357067879995524,0.0,0.4895938851943453,-2.6614274111289675,-0.34817340263412067,0.0,0.6955936871746254,-2.612619477677818,-0.33836364263362817,0.0,0.06243389266124484,-3.248411895673077,-0.5538847607254302,0.0,-0.15588639093914242,-2.508556573085166,-0.4575928568217784,0.0,-0.06573556034351025,-2.3771865936136978,-0.4087226481959703,0.0,0.08100127227937086,-2.3968330928828636,-0.37399880389653634,0.0
0.0,0.0,0.0,0.0,0.2529302562664484,-0.13889115432278817,-0.01662950055723074,0.0,0.5720398000942347,-0.42039600923775106,-0.07581470477195892,0.0,0.9057478549023343,-0.6663280276731819,-0.17862790308219553,0.0,1.2664875169223462,-1.0773371365797504,-0.2961381851642673,0.0,1.436201408744532,-4.170270456833671,0.14938682733643965,0.0,2.5729258184127497,-5.256697611985216,-0.5328777868848366,0.0,1.9690561513007487,-2.9391445393464717,-0.7242342755506979,0.0,1.3483090540642808,-1.4019344968371632,-0.5709098974105753,0.0,1.5139891106469672,-6.5173054399825965,-0.1346089420856148,0.0,1.1066511809151187,-3.8419306815883827,-0.38010805811309095,0.0,1.2914493254841277,-3.1642110013322844,-0.47703445615366413,0.0,1.5916305920957994,-2.8492277389782923,-0.5239749258737091,0.0,0.6424687386936297,-5.1174422011958,-0.45417905474510856,0.0,0.3447229340513646,-2.9721851062826534,-0.3687644408814358,0.0,0.4826302252402703,-2.6577951041643204,-0.36241453590466693,0.0,0.6909016477230607,-2.6205167143050807,-0.35689024429951266,0.0,0.06231388081633773,-3.2683901414766416,-0.5621348837118872,0.0,-0.15756685120473854,-2.520966211039681,-0.46624176434404585,0.0,-0.07070771214079181,-2.3797417537452157,-0.41697353748735816,0.0,0.07269678858788636,-2.3893596303517497,-0.3814095766211073,0.0
0.0,0.0,0.0,0.0,0.2519975366534898,-0.14107261457155126,-0.014308551619421687,0.0,0.5661657322567337,-0.4160908260508603,-0.07230782265698703,0.0,0.895441182424082,-0.6626468565279111,-0.17527612729478564,0.0,1.262236594375196,-1.0861831848949404,-0.295940516731907,0.0,1.4217650860857698,-4.11274872762827,0.14806488520161215,0.0,2.557353721302487,-5.261980461693696,-0.5318051728433426,0.0,1.9735449253293584,-2.9732920402222347,-0.7271708018276379,0.0,1.3563070450233077,-1.4331663701178414,-0.5760999066484502,0.0,1.5208113796170957,-6.558059219856813,-0.1462347092207378,0.0,1.1137006279313528,-3.866030937574392,-0.38865574928787433,0.0,1.2961149673547296,-3.174288084177452,-0.4839404154591716,0.0,1.591899901698893,-2.856805194503467,-0.5315276558293603,0.0,0.6340789413595918,-5.1385313734464395,-0.47096215293407256,0.0,0.3425150975726261,-2.9765791041080223,-0.37871986982638256,0.0,0.47975169611425206,-2.657526886118804,-0.37111878126053016,0.0,0.6852810738163652,-2.618830724368645,-0.36627552188686335,0.0,0.049540751209264544,-3.269798255676858,-0.5743400943538499,0.0,-0.1641329269844769,-2.508245176196335,-0.4757794727759795,0.0,-0.07606744734831213,-2.3740466508132667,-0.42858426908965486,0.0,0.06876766342813181,-2.3932330452501174,-0.39586712480894276,0.0
0.0,0.0,0.0,0.0,0.2544863402367028,-0.14720680870526376,-0.016243280311209037,0.0,0.5636672361458807,-0.40813590844678377,-0.07529336598975715,0.0,0.8852894943781929,-0.6482747218178088,-0.17880970604303809,0.0,1.2570023157701682,-1.1004956561892283,-0.30527334835154185,0.0,1.362207887326464,-4.0578705343224515,0.16505387726726958,0.0,2.5778953301645453,-5.395695778380767,-0.5237717762757342,0.0,1.9585606843287091,-2.9938149560919847,-0.7155941436580517,0.0,1.3522402046608992,-1.4520400716552384,-0.5697705186186754,0.0,1.4440383119632423,-6.463690081867508,-0.11346110719907357,0.0,1.0975701010198275,-3.9175566118433647,-0.3774148488320034,0.0,1.2841680095926737,-3.196157528809059,-0.47373842417135686,0.0,1.5713218384317584,-2.857511556894884,-0.5174737601435481,0.0,0.5955171704009505,-5.112983709443608,-0.4431925969230141,0.0,0.32406963378695436,-2.9740952810970414,-0.3647578289160355,0.0,0.4646836267567019,-2.6639372484258574,-0.3583487398401859,0.0,0.6711955753691498,-2.632828091341849,-0.3534891038588025,0.0,0.03304254559553787,-3.29524474137166,-0.5601373779689894,0.0,-0.17231740643629634,-2.518695124552618,-0.4631524918696599,0.0,-0.08230537976020326,-2.3768525889851286,-0.4135721547066144,0.0,0.06006018402509641,-2.384028282594564,-0.3774635595222339,0.0
0.0,0.0,0.0,0.0,0.24485944488680808,-0.1339344061274218,-0.032783209664339,0.0,0.5573317358857239,-0.40341385353048254,-0.10447145447035387,0.0,0.885209703331621,-0.6569021086030188,-0.21629075992877617,0.0,1.2676755133795743,-1.1332608417653793,-0.35643754437314906,0.0,1.4317331155465716,-4.140793861771345,0.03601325080111388,0.0,2.6228484015606677,-5.491281986036751,-0.6908936859551338,0.0,1.9561121501443144,-3.0133506114158366,-0.8091049819516803,0.0,1.3697532355721078,-1.4948393841805956,-0.6345432338749069,0.0,1.5178802336076678,-6.658921416406486,-0.24621516107368152,0.0,1.122855313193261,-3.96962009105411,-0.4533265241510531,0.0,1.303704130439878,-3.2273970961393688,-0.5350414601929582,0.0,1.57920988682063,-2.8641981091713298,-0.5732839121858178,0.0,0.604162544840128,-5.112127616933489,-0.4918448219185512,0.0,0.3343857942964194,-2.9852847231457558,-0.39551013354346765,0.0,0.47278239551816625,-2.67590151134295,-0.3890838748550467,0.0,0.6780150811227474,-2.6355515985603493,-0.3856534163108205,0.0,0.022627826327066856,-3.2912321480335156,-0.5624519481648873,0.0,-0.179666742920604,-2.5086736180541926,-0.4690819216721975,0.0,-0.08516900007597644,-2.3770884483581654,-0.4253285293573414,0.0,0.06397182794000625,-2.3913732888893704,-0.3940033683364066,0.0
0.0,0.0,0.0,0.0,0.2498319708806839,-0.13536229825270918,-0.020160598067197888,0.0,0.5531202020024958,-0.3945085058008034,-0.08216188007795776,0.0,0.8713004234892726,-0.636182384352357,-0.18877953923705873,0.0,1.2452945218653086,-1.0951288360404503,-0.3211559540540287,0.0,1.3836129871690195,-4.111927322523595,0.14129440737604562,0.0,2.592297239179667,-5.449744906458781,-0.554838658530873,0.0,1.9453347212689702,-2.96577926904874,-0.7201212781276042,0.0,1.3498053649357737,-1.4401010451816358,-0.5687865672956921,0.0,1.457167157288439,-6.5588192837635955,-0.1360675535006261,0.0,1.1048921889874141,-3.9682625821900945,-0.3916852713044547,0.0,1.3062426770932694,-3.2426531140249213,-0.48382628077756845,0.0,1.5944620510355239,-2.8797502011750575,-0.5212063206310393,0.0,0.5924013444129727,-5.121495626227859,-0.4461851823137789,0.0,0.32588045126955806,-2.980955555588696,-0.3651388361269674,0.0,0.4665534108260745,-2.6629605231004954,-0.35395765093903486,0.0,0.6693045457342242,-2.6189998252088693,-0.3449542502621936,0.0,0.030119095693640196,-3.3301140758343806,-0.5592524846289203,0.0,-0.17563119787274767,-2.5039486236144985,-0.45378314946267545,0.0,-0.08120692659522209,-2.3683768663585525,-0.4053964186642027,0.0,0.06631190040741075,-2.38242677348714,-0.37099802517723157,0.0
0.0,0.0,0.0,0.0,0.2472873644157927,-0.13441552975770998,-0.015254199135842347,0.0,0.5551802602577384,-0.39102421141199867,-0.07036903209445583,0.0,0.8738977700117241,-0.622726509925037,-0.16853611667783527,0.0,1.2365317664380873,-1.0566294365247195,-0.28621493274717263,0.0,1.3876673345798023,-4.094317917467076,0.17400520350829712,0.0,2.6644339653880964,-5.486778870686538,-0.5063365002973425,0.0,1.925257283136533,-2.8615150956036954,-0.6634695952515113,0.0,1.3358138201600476,-1.3901600180924851,-0.5284584377809936,0.0,1.51895170470994,-6.705767303905783,-0.08125226499311809,0.0,1.1190325487425816,-3.9940714543515945,-0.35159761054980077,0.0,1.3086251502752901,-3.2339600528020114,-0.4401211225773244,0.0,1.597562075155927,-2.8917128391040228,-0.4769284822391365,0.0,0.6451462200034477,-5.218508537796306,-0.3977017960029894,0.0,0.331901750999491,-2.952457025999421,-0.32785215597961215,0.0,0.4727861682067762,-2.6572145899492283,-0.32078639337136,0.0,0.6818651407186351,-2.6503198773180485,-0.31470642610791205,0.0,0.07221733556376793,-3.442413315521062,-0.5241389430579677,0.0,-0.1514319917784515,-2.5157275023678465,-0.4163068771167519,0.0,-0.060779921410670956,-2.3648610885978343,-0.368131969723601,0.0,0.08070126179415264,-2.3717396903657875,-0.33216381094265746,0.0
0.0,0.0,0.0,0.0,0.2490362806097566,-0.12700693279979425,-0.01631511467772724,0.0,0.5585059086884911,-0.3830316143604117,-0.06918735327822612,0.0,0.8788998001874845,-0.6181508260615793,-0.16503391714555948,0.0,1.2373926450124928,-1.0349116440509836,-0.2760784158812382,0.0,1.3993647640052158,-4.068811798431842,0.20950524661145825,0.0,2.7271379468167525,-5.652220145674518,-0.46463489758930815,0.0,1.9814370485325676,-2.957701320150162,-0.6447894008394893,0.0,1.3593803899614638,-1.411056891363213,-0.51001549521109,0.0,1.5385313095120137,-6.6368784295190215,-0.023139299255080174,0.0,1.158497150019618,-4.0100219973578435,-0.3269133921163398,0.0,1.3605227482422857,-3.263127373516823,-0.42754678086713493,0.0,1.6522436508047602,-2.8949962312622106,-0.4625567487720713,0.0,0.6743579134167776,-5.20018917954072,-0.35111823308575923,0.0,0.3575453897923137,-2.9703695001674446,-0.3092397536357081,0.0,0.49078207924965417,-2.6577439992153784,-0.300656973016584,0.0,0.6913145091839347,-2.6413416710880195,-0.28932299533486877,0.0,0.09763238716598974,-3.4688642888781773,-0.4932174047887021,0.0,-0.12666799867487308,-2.5301174921487997,-0.3946666552212317,0.0,-0.0415103049806839,-2.3661581367102538,-0.34459256227582885,0.0,0.0919181962286011,-2.3609760764446994,-0.30470702442732445,0.0
0.0,0.0,0.0,0.0,0.2512016648840175,-0.12524941016434252,-0.005762551578155977,0.0,0.556248942385809,-0.3742096158937323,-0.04752837944916129,0.0,0.871486483735438,-0.6026941166342169,-0.1326780325032305,0.0,1.2399667107724397,-1.0391048387998714,-0.23276437241941525,0.0,1.4115181638458385,-4.088820935678209,0.28065165349416654,0.0,2.744035984466089,-5.737923990912737,-0.36489460526214285,0.0,2.025096018903495,-3.0526810734107404,-0.6007962221125578,0.0,1.384333156911256,-1.462621586659154,-0.4868880637155651,0.0,1.559464482574422,-6.6727698858052245,0.051446740707314184,0.0,1.1719885732061954,-4.039010570652997,-0.27351143795326505,0.0,1.384744284132172,-3.289778887116893,-0.38992451076585255,0.0,1.6617052336877116,-2.891281508507313,-0.4282079551792633,0.0,0.6879384285547308,-5.219263516165654,-0.3130981922387222,0.0,0.37390764007322175,-2.966899295337038,-0.2832469966650229,0.0,0.5144169054266833,-2.671887221101963,-0.2844664695317823,0.0,0.7245691908923516,-2.6609072095460404,-0.2791542597262548,0.0,0.113309638642186,-3.49382849753444,-0.4772149416934668,0.0,-0.11528821052579703,-2.5332212000959524,-0.38173597326364833,0.0,-0.037134972681498554,-2.361988856888931,-0.3342034420856002,0.0,0.09299366967178742,-2.3557358214709465,-0.29639866004044485,0.0
