0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.1627877951252426,-0.5645362823646537,-0.08153972675719559,0.0,-0.15541949255491963,-1.3875055408167902,-0.1927345297838152,0.0,0.0842520495045397,-2.1291061515014795,-0.2924611038360253,0.0,0.39852956937630124,-2.5093188931586194,-0.3603324606617403,0.0,0.7369819251211155,-2.565501407047926,-0.5366416724417533,0.0,1.906555329021186,-4.280595844429549,-0.8701309485411105,0.0,1.3921944886317121,-2.7762093636895218,-0.5299168696188298,0.0,1.225263464313671,-2.2942769392716085,-0.4011128359816593,0.0,1.2194015353031789,-1.8489693137301362,-0.4836665365708553,0.0,3.8237834544690044,-5.818476266788819,-1.1502657656833084,0.0,1.904500187994363,-2.952696157420131,-0.4632940108358802,0.0,1.5068458610025857,-2.3370829190415296,-0.30724259133750437,0.0,1.1173283840595525,-0.9129004427254608,-0.30677494091407037,0.0,3.1794539673292723,-3.4908872246549394,-0.7241983223045132,0.0,2.50856473516265,-3.153735543275087,-0.41694445800460855,0.0,1.9363005576722752,-2.6018441833516213,-0.23659539357516998,0.0,1.0005672992807637,-0.4652813907399354,-0.2190685249704998,0.0,2.0147734540412037,-1.5715549485428932,-0.3764781804703222,0.0,2.575157248848515,-2.5113184779835382,-0.34212667822583387,0.0,2.4423432421389295,-2.750046134437876,-0.2041716978435058,0.0
0.0,0.0,0.0,0.0,0.7093428415888104,-2.758070947486053,-0.16038768947454488,0.0,1.1050937819069093,-2.62050528990094,-0.17967669098570105,0.0,1.04810004181858,-1.8513443639555458,-0.1731371796678078,0.0,1.0706934431671737,-1.4915663229413199,-0.200344166090544,0.0,1.5164638819085645,-1.8589085729305028,-0.2993685385031128,0.0,1.5091278801432335,-3.413896888253315,-0.745701632320997,0.0,0.8158901220845487,-2.9736329830136725,-0.7966601955894012,0.0,0.4739240985547537,-2.3842797703909935,-0.7050972019779855,0.0,1.0809923668594208,-1.1161642730317336,-0.4094792516755767,0.0,5.6701734877203025,-16.601145621126776,-5.229669289512788,0.0,0.4213894173388504,-3.2847618402231027,-0.9751130960893207,0.0,0.029433023822160155,-2.2079531579147083,-0.6787844281672553,0.0,0.4931676718684534,-0.46777151958349317,-0.4191673756481723,0.0,0.4242670468710924,-2.419574545316408,-1.3375818677869913,0.0,-0.025829283071939494,-3.156415955231823,-1.311190149157575,0.0,-0.18609898094638383,-2.3366601392354833,-0.8571494689853607,0.0,0.10052350812646949,-0.11938549745824395,-0.40229056612207464,0.0,-0.02092593761630155,-0.5546109334054223,-0.6931447564790099,0.0,-0.11755337675761426,-1.0790054627238745,-0.9241844076312317,0.0,-0.2107828378323858,-1.6628487286034475,-1.1331394616918933,0.0
0.0,0.0,0.0,0.0,-0.1785529597205776,-0.5493946019302439,-0.14068988461546253,0.0,-0.2217881940965447,-1.3502591979551322,-0.2796960671601283,0.0,0.003546296018725595,-2.0536177520956773,-0.3844254372517896,0.0,0.35360913939282945,-2.484082769271677,-0.47825926191385904,0.0,0.8251567123182411,-2.790697281274091,-0.6323707071099401,0.0,1.9480191779883602,-4.372237641814418,-0.9457926275162977,0.0,1.3215800125788084,-2.724266651828871,-0.5679776737393181,0.0,1.107306538867313,-2.21368006412842,-0.4348274936201885,0.0,1.3073225247725484,-2.010753278076816,-0.4757609703361022,0.0,3.794692654045688,-5.650285551688506,-1.0518205518445833,0.0,1.9592930868665923,-3.0230991757033374,-0.46418043369083434,0.0,1.50421380022341,-2.4005092156552577,-0.3234286290465338,0.0,1.1512957161015256,-1.0480718995180585,-0.2557700696406594,0.0,3.014721165286657,-3.385152273327636,-0.5756941779352818,0.0,2.479720496280022,-3.1562191613286856,-0.3646481592071769,0.0,1.9217172402163416,-2.6496427889133174,-0.22933236365419266,0.0,1.0151878424051513,-0.6131543140447843,-0.1583331087822128,0.0,2.0316881345165836,-1.7654639783037342,-0.2948970412248595,0.0,2.5390897293259145,-2.605970955386524,-0.27329763172840055,0.0,2.44689337870576,-2.8303056645304228,-0.17999516268433066,0.0
0.0,0.0,0.0,0.0,0.7226805381151343,-2.775291969586243,-0.17582627757819733,0.0,1.1592394044945555,-2.7117021475360317,-0.1986879717016976,0.0,1.0736138891344866,-1.8605070330474773,-0.17911964962337715,0.0,1.0803003570935805,-1.479829582210354,-0.20099250535188046,0.0,1.5387547387606848,-1.9589344513671116,-0.3366758093648782,0.0,1.274168183985795,-3.389633828056361,-0.6984846443250738,0.0,0.676089909413105,-2.848127828610053,-0.7140442933543604,0.0,0.4566181644286658,-2.391179154910066,-0.6745306882432426,0.0,1.0520678311536626,-1.10993475286048,-0.42011607106167764,0.0,4.020081024788167,-13.469111766624426,-3.8583103666130527,0.0,0.38279774746904643,-3.2045701654485965,-0.8680270900621756,0.0,0.06363182087691226,-2.270693890792257,-0.6534674839271765,0.0,0.4531056647524211,-0.4303024975904617,-0.40181095710118425,0.0,0.38712263469295377,-2.6964975731577336,-1.3507076031831133,0.0,-0.02409118633556023,-3.294766592143106,-1.2618534533519845,0.0,-0.15848687449983995,-2.446668746474131,-0.8520188745390757,0.0,0.07960227478427002,-0.09679615549288571,-0.3781080663970214,0.0,-0.042899335949646046,-0.5194545884169626,-0.6367276295306865,0.0,-0.12205534276076155,-1.0431487852218355,-0.8614801116340435,0.0,-0.19893797684497747,-1.6726748619931517,-1.1004078608806067,0.0
0.0,0.0,0.0,0.0,-0.19610513224662487,-0.5219040128593465,-0.14259455070536142,0.0,-0.2313159759900951,-1.278078424235965,-0.27506183034999543,0.0,0.015974417110193,-2.0812121645644437,-0.395230910111336,0.0,0.33732999344681336,-2.4986606702109175,-0.4674707323570935,0.0,0.8977221914791305,-2.826786234465195,-0.64440172287241,0.0,2.112965634658074,-4.596197334565351,-0.9885432563269658,0.0,1.4620743197955386,-2.8299404493311235,-0.5905555736594332,0.0,1.2544538724900702,-2.282856178281988,-0.44602647277562446,0.0,1.282074609453504,-1.9162796153850703,-0.4420465154984379,0.0,3.762000344283943,-5.722749012317174,-1.0521235484231375,0.0,1.884317178800274,-2.9430331447117433,-0.4598222502581281,0.0,1.4511710012436136,-2.311327870267549,-0.3140058450248641,0.0,1.1244553287621344,-1.0366287555906086,-0.23052812287235175,0.0,3.22763901835983,-3.790378459058989,-0.6285157984532503,0.0,2.4064986593815836,-3.170137496951574,-0.39767896529486074,0.0,1.7882907005277782,-2.539357097416225,-0.2492415966656534,0.0,0.997916815614555,-0.6487962459952792,-0.13271087830660763,0.0,2.1537373588976783,-2.013642115778759,-0.29019513541325787,0.0,2.700644215033617,-2.9820443430542314,-0.28115329549344875,0.0,2.3904017989029636,-2.9919531872857608,-0.16800647872262028,0.0
0.0,0.0,0.0,0.0,0.6379819405242432,-2.519189697827807,-0.18329073723386116,0.0,1.1593122668556273,-2.7698239167975407,-0.22650161444372438,0.0,1.0609333791884172,-1.8868714431099594,-0.1942321395074077,0.0,1.0710999906587986,-1.5007086783563177,-0.21253785737660752,0.0,1.5357396405679384,-1.987146126781335,-0.3967037038753287,0.0,1.1981444008367046,-3.3603409931146313,-0.7577750432310937,0.0,0.6197395528574438,-2.803564935544776,-0.7412345215335295,0.0,0.41994299406043034,-2.3738517176326814,-0.6940748368848421,0.0,1.0740257185274524,-1.1543395009857056,-0.47167011172816764,0.0,3.023079972859648,-10.771046687150463,-3.278227546768629,0.0,0.33210508152327956,-3.100611657607015,-0.8720589832016736,0.0,0.031967459733076554,-2.2359040763438434,-0.6564466011078142,0.0,0.47089940848639594,-0.4441244363015119,-0.43151793917901876,0.0,0.41510976819236,-2.7909107321264743,-1.467789856466303,0.0,-0.02563011213804229,-3.357493714250752,-1.3449399805376692,0.0,-0.18041978490808205,-2.446448001943265,-0.8845213083011632,0.0,0.09411213568162351,-0.08808427256817794,-0.3916280316825092,0.0,-0.024476603105420592,-0.46784920268066277,-0.6496075934097313,0.0,-0.10278592556270424,-0.9778047115188662,-0.8892781887810886,0.0,-0.19075499481733252,-1.6362415190251434,-1.1543623400841343,0.0
0.0,0.0,0.0,0.0,-0.18198786539142361,-0.48568164233795225,-0.2125313346815852,0.0,-0.20407687546320277,-1.2358676980993615,-0.4102163169109631,0.0,0.029834477837230502,-1.9994012138671458,-0.5832502652173268,0.0,0.3546225505505352,-2.381754005388008,-0.6716705629185874,0.0,1.137531598666755,-2.707774453454717,-0.9042259242005928,0.0,2.6057009974846252,-4.640005494866119,-1.4354392191244587,0.0,1.5997429619288368,-2.6319940172861793,-0.7821234335576525,0.0,1.3267856888911467,-2.103262392552521,-0.5845708067603294,0.0,1.2950166679408417,-1.5207678276798893,-0.5035907332040988,0.0,3.5933268543247867,-4.783378075025186,-1.2340638717437102,0.0,1.9331298682879425,-2.8808076640957188,-0.613563029891737,0.0,1.4378962324236995,-2.3206663988685152,-0.42560506085133776,0.0,1.1340902639971708,-0.8695168873116438,-0.25444799414516384,0.0,3.2851847550503686,-3.7432363019538006,-0.7911161688572173,0.0,2.4882663789011823,-3.4997720109669146,-0.5090792524572917,0.0,1.7554281578191606,-2.8215327724611896,-0.29683224018824705,0.0,1.0481761179271538,-0.6352917108789741,-0.14316072214794975,0.0,2.53987731269798,-2.5751157778341986,-0.42534136166980574,0.0,3.0982604057426366,-3.9694398691982498,-0.4190291367839434,0.0,2.425462552619867,-3.6529700245119288,-0.22305476693506418,0.0
0.0,0.0,0.0,0.0,0.9300194686920652,-3.391361617921295,-0.20996455074070858,0.0,1.1339583570593443,-2.637954643926597,-0.18149217652468852,0.0,1.0515476853469377,-1.824047444844166,-0.16612498580176788,0.0,1.0584198288855144,-1.4616957519226528,-0.1879904772603816,0.0,1.506488897414579,-1.7845808741301483,-0.23298179707200714,0.0,1.406734341241495,-3.251017404069252,-0.5692574297443093,0.0,0.742007902902216,-2.7856298148620064,-0.6133696750077333,0.0,0.43758250497946544,-2.2701664285536065,-0.5617170356616742,0.0,1.030560477722214,-0.9562206699932676,-0.31814355364118163,0.0,4.3476903248602605,-13.667026303254712,-3.35909632007168,0.0,0.35586050549601755,-3.1229069139192496,-0.7562396542743406,0.0,0.016798870662835266,-2.176631835987734,-0.5776974578052629,0.0,0.46525047383879725,-0.35602162042018354,-0.33600506248600054,0.0,0.3038014921164612,-2.4676321687524227,-1.1198222428094569,0.0,-0.10504854029779868,-3.03103432733955,-1.0539185231771697,0.0,-0.2148099457982802,-2.3339004169153177,-0.7500819088103625,0.0,0.09575736987729419,-0.05092920433920921,-0.3360662266083229,0.0,-0.0649059908682349,-0.44729100207700484,-0.5553603004643597,0.0,-0.15979240006406437,-0.8929939337121664,-0.7232796747270809,0.0,-0.24954808988571517,-1.4311392775818286,-0.9151729188487007,0.0
0.0,0.0,0.0,0.0,-0.15536257019864355,-0.5091613454049314,-0.2031720840366971,0.0,-0.13578946896090965,-1.324378123509532,-0.39789065883420116,0.0,0.17468989284955622,-2.2089829564781343,-0.5731409334779877,0.0,0.5162445974064879,-2.5724759863235884,-0.6339490098195422,0.0,1.077567149657564,-2.1539328266973436,-0.8541856874098298,0.0,3.1476608611746473,-5.0700552264190595,-1.7497337185235295,0.0,1.7603858274192794,-2.721659536875002,-0.8615857626490783,0.0,1.3940135953475499,-2.1463905230623452,-0.6168756365069286,0.0,1.232973024806251,-1.2359024096132019,-0.50556436230747,0.0,3.5747614615141194,-4.506573944135502,-1.308549358175248,0.0,1.967188381112233,-2.889834604381224,-0.6532886198388465,0.0,1.429761641400271,-2.338699185467849,-0.43524276655728655,0.0,1.1312039982653808,-0.7676840366646634,-0.2843145441132793,0.0,3.484407001012066,-3.926767436130167,-0.9517371811193955,0.0,2.458089032778486,-3.514547139339478,-0.5757241679633739,0.0,1.6770070020519363,-2.8109653418834615,-0.32570881450144995,0.0,1.0653181560809766,-0.6099156247030231,-0.1744713166449858,0.0,2.925244425847526,-3.045065856200684,-0.5959227055991245,0.0,3.3762144897079236,-4.5200427674779675,-0.5890982516158444,0.0,2.302183699786548,-3.701903796742915,-0.3001081427579979,0.0
0.0,0.0,0.0,0.0,0.8557591733913598,-3.2284427345388984,-0.23563556131219615,0.0,1.2028030917128212,-2.9155026593398414,-0.23228111229301884,0.0,1.0575988793501827,-1.914997232112175,-0.19424190099401675,0.0,1.0529493740145457,-1.507602165994635,-0.2087248102296824,0.0,1.420274578294232,-1.7367613452932587,-0.19905778861306134,0.0,1.4256322677250888,-3.4542394428817267,-0.6010792806758388,0.0,0.7389217523544506,-2.8982612750206496,-0.6494856802660534,0.0,0.43757033990553856,-2.3302084511453436,-0.5839852151733591,0.0,0.958147711613837,-0.909730083736674,-0.262885902047342,0.0,4.161751354846508,-15.702681714627456,-3.474806996230827,0.0,0.24708177454459607,-3.167638567758743,-0.7182020413903941,0.0,-0.036482926179506985,-2.218825572454742,-0.5605371968192607,0.0,0.44528010573842297,-0.3422804988021573,-0.2847439251222581,0.0,0.15709209237325386,-2.613834954462321,-1.0514306328790988,0.0,-0.24014059629138754,-2.9447839026225036,-0.9112653150270027,0.0,-0.3052797963368468,-2.274676447357252,-0.6469601956111787,0.0,0.103594019190833,-0.062260977903381635,-0.29642603465679834,0.0,-0.10364259907576917,-0.6351274798257643,-0.5588773925382581,0.0,-0.2590259331446547,-1.3406845325805725,-0.7604892387161335,0.0,-0.39476885923781163,-1.9558525181989812,-0.8737573523854217,0.0
0.0,0.0,0.0,0.0,-0.08980098181252327,-0.4833252534118386,-0.2430612711935503,0.0,0.022180714672277977,-1.2425745833008282,-0.4651848188112434,0.0,0.3586093087950639,-2.0585259162529104,-0.6488058336148388,0.0,0.6787491252298822,-2.394563705598665,-0.6998871223875612,0.0,1.5432420856617701,-1.995474300500933,-0.8441440093060745,0.0,3.444138165066101,-4.542973276873716,-1.5461391841652607,0.0,1.8763170352434275,-2.50694154776087,-0.7968637159166478,0.0,1.4830795198964304,-2.0004575553249837,-0.5880606838139386,0.0,1.3469417812056292,-1.036971918557942,-0.40394437591692917,0.0,4.418827966150317,-4.597528860704494,-1.2858047214472428,0.0,2.243266231234152,-2.681885596040397,-0.6254943849768895,0.0,1.6051879545868246,-2.081469600248483,-0.4166851489770996,0.0,1.159196353263236,-0.6621115589728137,-0.1791422293587983,0.0,3.9779739760793142,-3.672167333385689,-0.7845500721250319,0.0,2.8099167972042247,-3.113327261799514,-0.5204860497024806,0.0,1.9233004116761252,-2.3749502531339277,-0.30838476391148817,0.0,1.0825104603041131,-0.5783762719340902,-0.05285456708623166,0.0,3.065858293466852,-2.6600831755581837,-0.3416103954934425,0.0,3.481784285794341,-3.7028916545285835,-0.35466938202404114,0.0,2.434619463856386,-2.9752407937789456,-0.1839920043292183,0.0
0.0,0.0,0.0,0.0,0.8174847745326479,-2.8459067362721315,-0.2959812467524781,0.0,1.071459754271737,-2.4591532461280394,-0.28436941220048145,0.0,0.9979177651143124,-1.7438579946178505,-0.25132476414639326,0.0,0.9967009234650616,-1.3996698040419528,-0.26367898229582853,0.0,1.2580610395768173,-1.4248498989675826,-0.27644527056483653,0.0,1.2940718230928157,-3.0255917392776395,-0.7945464269934367,0.0,0.6227707932348174,-2.7348164297081845,-0.8687085247304411,0.0,0.2740908080666185,-2.19514805885532,-0.7439212868991515,0.0,0.8328319200570243,-0.7223282711628249,-0.3417131772241805,0.0,3.4048184381875575,-15.654470241106543,-5.033340839081891,0.0,0.03497195542674384,-2.86801328856419,-0.8820959876188108,0.0,-0.18503932455626398,-2.010271573638025,-0.6510318617176695,0.0,0.3376661562183757,-0.20441659678396495,-0.34851139824254557,0.0,-0.13039975677502802,-2.222857070111005,-1.2491953216335512,0.0,-0.4491418308561252,-2.5109942451094938,-1.0325076625730383,0.0,-0.45283599216841586,-2.0121085802184377,-0.7308897902182568,0.0,0.02196012062303868,0.03900566732563015,-0.35088865317835166,0.0,-0.2261164610014668,-0.5228472138021817,-0.6751856041986333,0.0,-0.3969571539878549,-1.0824831654217812,-0.8634153820607287,0.0,-0.5348642522384495,-1.557305899143484,-0.9645966918254382,0.0
0.0,0.0,0.0,0.0,-0.052528104260029344,-0.5197103043419518,-0.2471782547926323,0.0,0.10570017067596944,-1.2379942853414487,-0.427187973824073,0.0,0.36929877862798227,-1.7602405354632573,-0.5132596649649183,0.0,0.6137246195334428,-1.962970652571121,-0.5316884208323854,0.0,2.6085568008852498,-2.793037850083811,-0.8240668175079107,0.0,3.4732845071163077,-3.8390358330964065,-0.9412937614416743,0.0,1.9293010148563083,-2.2203387687865104,-0.5276220879724969,0.0,1.5319764245339174,-1.828724987067844,-0.4168388951734924,0.0,1.920571659042068,-1.2781968262743382,-0.26273889005078793,0.0,4.975791973050229,-4.133405968708274,-0.6505765454477268,0.0,2.777646712493655,-2.6301642530387674,-0.39450859294335516,0.0,2.0702435351143573,-2.118709678505768,-0.30746558335702395,0.0,1.4762444383306161,-0.6803255709994271,-0.02445917009824169,0.0,3.578074925812078,-2.415100559358207,-0.15589998792910537,0.0,3.3398893124681064,-2.6839913784896665,-0.14998378422441053,0.0,2.5305523950533795,-2.2512628948817763,-0.10226950533900085,0.0,1.2817965182992042,-0.470588498991092,0.09234724928111944,0.0,2.6366457732329067,-1.5306565906395126,0.07140600321327446,0.0,3.1702921738953616,-2.207796588561834,0.10829693968884571,0.0,2.8977612095691603,-2.3033905159960733,0.1447910182337102,0.0
0.0,0.0,0.0,0.0,0.7093658401864953,-2.0874721233442752,-0.22617567298635174,0.0,1.1395354331942973,-2.474891942381526,-0.29617892281356517,0.0,1.0167460227673604,-1.8082101210667052,-0.260965263845737,0.0,0.9879245776343052,-1.475057404767091,-0.26930939172321267,0.0,1.2947123603827793,-1.5054067598349445,-0.35741226966192,0.0,1.3035892519830252,-2.8915102704369566,-0.8610122845370508,0.0,0.7001580075712874,-2.668681202402744,-0.9010163829054199,0.0,0.32859257022305627,-2.1855656985803784,-0.7568908404374864,0.0,0.8896678573948633,-0.8314945057258901,-0.4399831108164244,0.0,2.452109213340544,-10.407732023569732,-3.9125587607869106,0.0,0.050414134326376855,-2.797825389761939,-0.965759676538016,0.0,-0.19515632459048163,-1.988617955733657,-0.6873962552948856,0.0,0.3597136267331645,-0.2642318119766291,-0.4331215501913061,0.0,0.07152578295897474,-2.605538223364866,-1.6728774529142125,0.0,-0.33921411466038237,-2.652747907279678,-1.2437959563126353,0.0,-0.3935814008026125,-2.0210827568683207,-0.8122193715674746,0.0,0.016017928030056035,0.023638097994360556,-0.40973674451282865,0.0,-0.16223425050807802,-0.4286649647898368,-0.7500401255535228,0.0,-0.3111614054864432,-0.9553270001674902,-0.9881969484490202,0.0,-0.46105459062257825,-1.4875594898850029,-1.1345792132057562,0.0
0.0,0.0,0.0,0.0,0.008314893591364485,-0.5702710123818228,-0.1707017947533442,0.0,0.32209745767094106,-1.2699445417580568,-0.2593363315186416,0.0,0.7171103950313222,-1.7705233361745683,-0.2867353303341874,0.0,0.9406799323944975,-1.9108450583270429,-0.24612577602795793,0.0,4.2898202235007075,-3.732925182750971,-0.06462512687688299,0.0,4.60333837532224,-4.032465260358432,-0.008025103950161826,0.0,2.5830238761582573,-2.372990128836972,-0.07640059683282684,0.0,2.017829627785064,-1.949276040237094,-0.09958617032289101,0.0,2.9299985855090886,-1.6477951180891648,0.22283497628954854,0.0,5.56611233708663,-3.6349241736803735,0.516498368939411,0.0,3.2394633283299448,-2.3407966441683103,0.21283818877624855,0.0,2.511967995772569,-1.9263108798567738,0.10916870327396469,0.0,1.9737842414042717,-0.7468690463961026,0.27390035235945953,0.0,3.899902219327646,-1.9417643227226022,0.5122146544954623,0.0,3.4985307380162367,-1.9802187059899339,0.4093881964722082,0.0,2.811187453213805,-1.713739428243775,0.2859548425628927,0.0,1.5603261399351023,-0.40665944832533846,0.28687179381724137,0.0,2.8417392873310576,-1.0984077033807893,0.45308964668139134,0.0,3.166449255301201,-1.4185394219243181,0.5140386341054538,0.0,2.9742794732829596,-1.4717159996274731,0.48312403566910506,0.0
0.0,0.0,0.0,0.0,0.7383859171555905,-2.3407558868286547,-0.20877014641275474,0.0,1.2374126788923414,-2.8161126806399914,-0.28298936919115997,0.0,1.0430235873119378,-1.8908149308993007,-0.23260649881709144,0.0,0.9983976674646314,-1.5222769092082935,-0.23772581234486878,0.0,1.5244022115910218,-1.598733549277681,-0.3046807349951593,0.0,1.3901388150151073,-2.78104093444909,-0.6903430941366349,0.0,0.6925334037880149,-2.511051574818716,-0.7375877468899404,0.0,0.35511869191579554,-2.1429706834388926,-0.6866914118663124,0.0,1.1340355418546095,-0.8394071772532703,-0.3660071301679658,0.0,2.9840032806647714,-8.078268727052789,-2.5745729160532465,0.0,0.31393515114942755,-2.911611624492365,-0.9011988224734573,0.0,-0.041904974426652676,-2.1103126010284896,-0.6939211384048842,0.0,0.5797549466628263,-0.2221067595085598,-0.35606388645649445,0.0,0.7758440104627116,-3.0542977108775413,-1.6971295417092807,0.0,-0.04885215758481328,-2.851889732957944,-1.213913247330591,0.0,-0.2827200147920974,-2.139715422812655,-0.828545907572119,0.0,0.19957033409986827,0.09693674215964726,-0.33159690888634225,0.0,0.09879325743792187,-0.41592158767789633,-0.6788372469871982,0.0,-0.06737036304236074,-0.9886641331913222,-0.9028703051758278,0.0,-0.23232498309083743,-1.4189978590800085,-0.9940953183448714,0.0
