0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.1537882176902514,0.352140935828607,-0.365924978420835,0.0,0.33374853521108155,1.5913655867355812,-1.0072191926086154,0.0,0.2537836545019717,2.5121883086546455,-1.1731975549888498,0.0,0.09524889230956032,2.0080292355306866,-0.7915158871774716,0.0,-0.41149047177570314,0.3549142712738612,-0.7818597889448355,0.0,-1.301837475586013,2.773064809328828,-2.2104911599940866,0.0,-0.7176993443550442,1.9762816847759521,-1.1791637433427467,0.0,-0.5118270434598965,1.6497348270917636,-0.8226646837723742,0.0,-0.645310802358996,0.3495903395919391,-0.5864461729239597,0.0,-1.6027310644463932,4.479762266302398,-2.363840883753744,0.0,-0.5634440425745738,3.7052903917321256,-1.7265505792072804,0.0,-0.12807356946564943,3.5949541636727353,-1.7652383998775176,0.0,-0.8147240798735813,0.5479807796774182,-0.4652274581877159,0.0,-1.7433435923122802,4.326298697355365,-1.7219656412616235,0.0,-0.9549138291393316,4.508449374868704,-1.4947908885128345,0.0,-0.4906778241538013,4.513776873826939,-1.43765501413941,0.0,-0.9546807347133268,0.8613153761595069,-0.35983078676538377,0.0,-1.719953177189087,3.725959967346316,-1.164343686991281,0.0,-1.400078004299655,4.494990305940054,-1.2422128942774013,0.0,-1.1248895632369051,4.641903483107516,-1.2292154000043767,0.0
0.0,0.0,0.0,0.0,0.158502988992248,0.33467792822664105,-0.37966887606433686,0.0,0.32983594175873615,1.535191936008522,-1.0311077502013009,0.0,0.24114292570872572,2.51569768477118,-1.219689060296937,0.0,0.08584610331729331,1.9930759811928545,-0.8041977387649926,0.0,-0.3931218686902893,0.28578790537617893,-0.7885925401531801,0.0,-1.2723526820885729,2.674444480246379,-2.2271874817389445,0.0,-0.7058374742130911,1.9466124844556258,-1.1838561257409463,0.0,-0.5078683861805072,1.6336098520688234,-0.8263131753845263,0.0,-0.6422470420131023,0.30764264575842265,-0.6023211046893351,0.0,-1.5890164035741239,4.322686673654699,-2.38139226656765,0.0,-0.5581625952747232,3.6045427772553698,-1.720709649619519,0.0,-0.12252560380419722,3.522224601587309,-1.7702496458143098,0.0,-0.8207487113545537,0.5181095746013857,-0.4779579614285115,0.0,-1.7132152891926504,4.184818989725594,-1.7316782174042422,0.0,-0.9106181360659856,4.36906790333152,-1.5051740177146495,0.0,-0.42653811060564056,4.309277730751028,-1.4437345557446515,0.0,-0.9578958199167662,0.818975025282398,-0.359363260278701,0.0,-1.71913044447862,3.6490520292994315,-1.2002929231659194,0.0,-1.4292887248800652,4.561496187355891,-1.3555628847544041,0.0,-1.1480759707675452,4.714566778148647,-1.3861499799081543,0.0
0.0,0.0,0.0,0.0,0.16813905373985077,0.3466671528783398,-0.40750259382225057,0.0,0.35365802056498596,1.5970196493926017,-1.1182773849844936,0.0,0.2582648084664013,2.545890340036517,-1.2857380635733058,0.0,0.09863727474098108,1.9960530488833366,-0.8397310087085197,0.0,-0.3875444747570888,0.27790663495544377,-0.8102939822131653,0.0,-1.2018015553406058,2.4393632342427187,-2.2061830588378455,0.0,-0.7124681240246618,1.903568755552011,-1.2517000814450876,0.0,-0.5140950272545461,1.6063081812894244,-0.8746857393826019,0.0,-0.636432541254725,0.3299614552828838,-0.6300317376931241,0.0,-1.3574419143678595,4.120046034802662,-2.2857015429310192,0.0,-0.45098646757171124,3.585050801336075,-1.807296394825933,0.0,-0.04945635952540323,3.6298652525368182,-2.0175912168246786,0.0,-0.8193668493528588,0.5778599848920034,-0.5104896688873894,0.0,-1.479716207026226,4.072131881157887,-1.6943165495952022,0.0,-0.756363406186283,4.280223918073364,-1.5222759822898675,0.0,-0.36091445929707633,4.340120478155878,-1.5415178153417946,0.0,-0.9480914236299333,0.8988708680148277,-0.38832427127866487,0.0,-1.5863688763526862,3.7536587070977316,-1.2620518992059733,0.0,-1.2273789356173708,4.52091750809728,-1.391385191226979,0.0,-0.9097670247307089,4.3476298420426644,-1.332355785099712,0.0
0.0,0.0,0.0,0.0,0.1610218452091055,0.3393126027546806,-0.3774616296042033,0.0,0.34325261262632334,1.5005561047606946,-1.010026115232343,0.0,0.27461249226283296,2.536744245506644,-1.2353075944993521,0.0,0.1056724027411942,2.0211547112968478,-0.8181845590902691,0.0,-0.4083143827419725,0.3284274722664287,-0.7818682869226287,0.0,-1.276931851590654,2.6945378319958238,-2.203410810301025,0.0,-0.7122272281716834,1.9513486878097899,-1.180444696592545,0.0,-0.5109461145796809,1.6333570151160302,-0.8243364541890293,0.0,-0.6539171971118608,0.3613416419675537,-0.5992079604696263,0.0,-1.493737444286047,4.274609932947511,-2.2585460517217366,0.0,-0.5179090075154891,3.6162146767044296,-1.7023609425015196,0.0,-0.08912895004035348,3.589849151614081,-1.8133085389944321,0.0,-0.8249126450815392,0.5775408411045546,-0.4777503362379273,0.0,-1.6142240203824876,4.182787765800264,-1.669068588920878,0.0,-0.8254043345578573,4.333088671528918,-1.456245868990879,0.0,-0.3655825942943203,4.315357876441352,-1.4165003775776293,0.0,-0.9519059390124811,0.883435642114933,-0.3660278806268756,0.0,-1.6915539064216398,3.791695002721901,-1.2218735620064731,0.0,-1.3625429662149882,4.683865795195854,-1.3644828829758555,0.0,-1.0419684287197426,4.7245474016371105,-1.35072798112763,0.0
0.0,0.0,0.0,0.0,0.14630023925626195,0.32841678925971235,-0.38440526996250796,0.0,0.3041110929202346,1.523543372923971,-1.0567425194883133,0.0,0.2313107011616434,2.513123708250691,-1.2504010297235306,0.0,0.07477116664688395,2.0066779203130105,-0.8364682746529296,0.0,-0.46102042805906407,0.35050258611977514,-0.818569206507772,0.0,-1.293129106819407,2.5897442942001345,-2.1533288925944887,0.0,-0.7113878831665494,1.9070640988082057,-1.1795555637998738,0.0,-0.5030133580106646,1.6078935921301363,-0.8325367533799237,0.0,-0.6968261986280657,0.36581331127812955,-0.6142722298844748,0.0,-1.4380838268724216,4.2765989940550755,-2.2839383448073733,0.0,-0.533674682172346,3.6932906992051366,-1.817105932245994,0.0,-0.14350942175416584,3.6797826786391834,-1.9844445686467365,0.0,-0.8577996696033043,0.577916513656763,-0.48316889734052326,0.0,-1.6137729923985027,4.290019296121544,-1.6903684406075266,0.0,-0.9540721884439661,4.592414726352024,-1.542987206033387,0.0,-0.5666780186344674,4.565209504508059,-1.513991615008592,0.0,-0.9786442063167216,0.890874448698145,-0.36561636881940907,0.0,-1.6817595552277345,3.7674772617788057,-1.1838885949596403,0.0,-1.3641048655407921,4.412116133969812,-1.2421194604433157,0.0,-1.076325043337292,4.2502690541305315,-1.1649465113981503,0.0
0.0,0.0,0.0,0.0,0.14679189333627987,0.32805310987624103,-0.3753181027563926,0.0,0.2953908247894095,1.5081468632230581,-1.0232739080701023,0.0,0.22106299700333437,2.51870642335589,-1.2156656320479649,0.0,0.07024367765501763,2.010039419963227,-0.8087224310869808,0.0,-0.45866244995584576,0.2907315848115635,-0.7613614517292977,0.0,-1.339698200910688,2.475198655180743,-2.104814857737089,0.0,-0.7699444225503254,1.905334279741622,-1.1954239888767049,0.0,-0.547406088985454,1.6049091354864384,-0.8423830524771485,0.0,-0.6958318392816093,0.3296783594654198,-0.584863303660905,0.0,-1.4096699618541748,4.137824352186404,-2.1583877712617525,0.0,-0.4879267084059632,3.4756148537939313,-1.6515028327166055,0.0,-0.11510896857072371,3.4698108994538712,-1.7980712416751052,0.0,-0.8676254180299133,0.5627613424952957,-0.476989693102228,0.0,-1.5237386821028107,4.146123880896173,-1.5995221759545564,0.0,-0.8638702354509405,4.369219334469439,-1.4217895460135954,0.0,-0.5130666319308449,4.342542396667164,-1.39275681328458,0.0,-1.0040220821508556,0.9043519106634076,-0.3836255948869459,0.0,-1.70515537837744,3.919065850256747,-1.2433759422244552,0.0,-1.3360256359242542,4.500007100063303,-1.2694762241863742,0.0,-1.0730943809209192,4.36017288426772,-1.1889501133387033,0.0
0.0,0.0,0.0,0.0,0.14354264759181481,0.2992978249001903,-0.3738718257823411,0.0,0.29464285564111325,1.4247987968720182,-1.0169749870174207,0.0,0.23867313726217262,2.51818033203306,-1.2601045477359396,0.0,0.08587683292689852,2.0179530517127975,-0.837140288191785,0.0,-0.45700603571862,0.28301948212451405,-0.7702606583195625,0.0,-1.3300683084736251,2.528566860218084,-2.1486797254250734,0.0,-0.7362416130493575,1.8916439628295936,-1.1782875031515283,0.0,-0.5238571771143459,1.5891723644879396,-0.8322375404014594,0.0,-0.6947105015368785,0.3219043015147842,-0.5941038747942723,0.0,-1.2951331763517258,3.947235456374418,-2.04061105251592,0.0,-0.47534415225110027,3.466545567868387,-1.6889573686894128,0.0,-0.15197915064215498,3.590828475397165,-1.970013969532564,0.0,-0.8707976616236232,0.5615018769913023,-0.4883193259196665,0.0,-1.425239688212705,4.067469884747342,-1.5523034995868625,0.0,-0.8479894935079164,4.406677193289252,-1.4469513795813562,0.0,-0.5393921941863252,4.385591279345927,-1.458502741053748,0.0,-1.0101526869566422,0.9096674004390828,-0.3978048212709843,0.0,-1.6199456880870433,3.819693255119276,-1.2193701375152584,0.0,-1.3356475247392976,4.515632997734527,-1.317441290632865,0.0,-1.1072971860046052,4.3856144277746445,-1.267383568461838,0.0
0.0,0.0,0.0,0.0,0.16088325077238014,0.28245964589505174,-0.41575391112906696,0.0,0.3362751324039806,1.2846258765937155,-1.0961374921688412,0.0,0.306781060751992,2.526717391109967,-1.4827433439080724,0.0,0.1009663051915961,2.044334398407618,-0.9822596885240452,0.0,-0.40636555499958377,0.24286460768372578,-0.8453969075111819,0.0,-1.1437556376887041,2.2069005532752466,-2.1845788036966423,0.0,-0.6967171957845545,1.7928755001294785,-1.2846627267200426,0.0,-0.5109910552504647,1.5418209704975263,-0.9191178842967613,0.0,-0.6657177354453854,0.3361329955631593,-0.6759701733371866,0.0,-1.2071572519920992,3.937931908007573,-2.299811127795177,0.0,-0.39102290697996045,3.5134528525965507,-1.9428836538319014,0.0,-0.0057244713219975814,3.4778398691737005,-2.1646197502776268,0.0,-0.858881598166572,0.6274624616549039,-0.5618668336992498,0.0,-1.2439801817662335,3.8602645755478604,-1.6319545690157329,0.0,-0.6515352281550234,4.144329117009365,-1.5445041282149297,0.0,-0.3144801665157574,4.05674333777079,-1.5451664084902388,0.0,-0.9911590213260398,1.0098251085896712,-0.4427553439950765,0.0,-1.347261312794639,3.563336567999908,-1.2073269194213188,0.0,-0.9744915884883277,3.9939880800353853,-1.2513333010708039,0.0,-0.7122082216671107,3.802786732339204,-1.1892223910941508,0.0
0.0,0.0,0.0,0.0,0.16389727668141893,0.3049188183510817,-0.4066849037524875,0.0,0.3520039170660248,1.418981164879455,-1.0995159409893491,0.0,0.29517180608088134,2.513841635918537,-1.3709473573166482,0.0,0.10365097936750337,2.013469736079386,-0.9064756239732283,0.0,-0.39263669777683907,0.2759100239908759,-0.8622976777352489,0.0,-1.1541400635585604,2.3763504812233442,-2.198637193270646,0.0,-0.6688470644385494,1.8348204090450415,-1.227153204395184,0.0,-0.4869724961913918,1.5675907194075147,-0.8726249509214049,0.0,-0.6564280997943747,0.3418473254418339,-0.6801196285197572,0.0,-1.2374898904114737,3.9393254824190365,-2.2807736223690482,0.0,-0.4347436593382994,3.644671813351003,-1.9850669332024087,0.0,-0.04672882530836235,3.6799421049531373,-2.267122060466068,0.0,-0.8484427533351379,0.6026079699030542,-0.5532761472546466,0.0,-1.3724280748250128,4.0249723359266705,-1.7071830202298044,0.0,-0.7732527378747098,4.457983370932091,-1.6552524483023856,0.0,-0.40425697141061145,4.329597974323719,-1.6466796498717813,0.0,-0.9786041579789769,0.9409730489723265,-0.42255914625265883,0.0,-1.4624581408179775,3.6420870073551397,-1.2380093622696677,0.0,-1.1375034848743235,4.282278802270815,-1.3552114737914478,0.0,-0.8546291786225775,3.995559676624692,-1.2851763039534045,0.0
0.0,0.0,0.0,0.0,0.15924323800048035,0.3297498089278389,-0.39400597746130467,0.0,0.34473581063626724,1.4983454791780053,-1.0778159691279374,0.0,0.2662552174146005,2.404706430334881,-1.2482363564616523,0.0,0.09559531409009907,1.950481667430422,-0.8487602852117895,0.0,-0.4141041425972606,0.2584654150291291,-0.8249285910887655,0.0,-1.2433622380008602,2.407234538562611,-2.222798898478863,0.0,-0.6987156870738138,1.8251524082652781,-1.2182025810414285,0.0,-0.4996909297159326,1.55170054828429,-0.8580423328955494,0.0,-0.67493067546355,0.3005256622873538,-0.6461484565859094,0.0,-1.3626008210917382,4.130792326156707,-2.429910037617875,0.0,-0.45967963002424095,3.633029083136558,-2.007780816535147,0.0,-0.06444706188305148,3.4866014412795856,-2.166434489273158,0.0,-0.8644334966745386,0.5413821377777024,-0.5394743295150773,0.0,-1.5914279742212192,4.247474058748822,-1.891517734073632,0.0,-0.9874799011372334,4.785861400132237,-1.8399274090258892,0.0,-0.5968479684063122,4.553645993259284,-1.7557926700329474,0.0,-1.0176319397549267,0.897400182416782,-0.4473992638599602,0.0,-1.6439717062103207,3.64806877226788,-1.3325055472984622,0.0,-1.3663442216611137,4.406289110757378,-1.456246255945799,0.0,-1.0657878082936565,4.098860461505196,-1.3329765204463344,0.0
0.0,0.0,0.0,0.0,0.16121738136097377,0.2917704933907869,-0.4078079286374094,0.0,0.3375031655863334,1.3635364472568947,-1.0984252974481457,0.0,0.2843348324254489,2.5577755892881378,-1.4350532643567924,0.0,0.08799322705809241,2.026152859876585,-0.9275757040428935,0.0,-0.4036720583252077,0.23433014818389983,-0.8329737507708508,0.0,-1.1729717209741424,2.283849757087896,-2.180726773991332,0.0,-0.6946842220696143,1.8320903560467696,-1.250985368535767,0.0,-0.5030033270043808,1.5644932988627527,-0.8872496333752858,0.0,-0.6582378020973487,0.3170697914050498,-0.6654369375905336,0.0,-1.2355022393005344,3.918544362439186,-2.263523839457439,0.0,-0.4084890106209482,3.5538145341470293,-1.9400412325483962,0.0,-0.024534681254051803,3.535805293103066,-2.193884546457592,0.0,-0.8545045033244482,0.6067224633105887,-0.5538597174332837,0.0,-1.2571157725477653,3.848140904370308,-1.595884538933107,0.0,-0.686380265645121,4.2404585426782715,-1.555675174362041,0.0,-0.3609173148131658,4.209499102496691,-1.6044533803773178,0.0,-0.9932613026829625,0.9907296935751396,-0.43368564940615123,0.0,-1.3614448103536572,3.6110163073913397,-1.1974212092209242,0.0,-1.0184148262319102,4.1498340575517885,-1.2910549039311003,0.0,-0.7731039768182626,3.908004846430987,-1.2421369022618414,0.0
0.0,0.0,0.0,0.0,0.15005342605753982,0.2795124069176785,-0.40145145814671795,0.0,0.31806217788526353,1.414513893234543,-1.1101045529366318,0.0,0.2471513136605092,2.4992661292422564,-1.3675945652589623,0.0,0.07495629842001253,1.9869957595828525,-0.8953904921389481,0.0,-0.39363750395842834,0.21223666795162513,-0.8364581913761173,0.0,-1.2034007419523491,2.325821364154235,-2.2330176671207704,0.0,-0.6946249848385064,1.8178844469002433,-1.2454128394052912,0.0,-0.5019199117374628,1.5514947784219302,-0.8793786581107681,0.0,-0.6510272449230758,0.26821372395573395,-0.6614081167090757,0.0,-1.359725220325246,4.010404464274101,-2.4371258463855114,0.0,-0.45734330913923943,3.4637777671798613,-1.933556375580943,0.0,-0.05791000668351073,3.3371558858740635,-2.0464169022811256,0.0,-0.8478365461198227,0.525462728032414,-0.5488367127931287,0.0,-1.5155569073035344,4.072687293550066,-1.8140746568857786,0.0,-0.8675486876381182,4.397832789907973,-1.6846309797634786,0.0,-0.4658908426999794,4.2372327684067805,-1.6316229750356859,0.0,-0.9980759011221346,0.8859495055489428,-0.43799352976140693,0.0,-1.5659083415652348,3.61433356896383,-1.303004512102276,0.0,-1.2395278510907406,4.257889631716278,-1.413943566873607,0.0,-0.9507408153395064,4.036374890705817,-1.3465897660743333,0.0
0.0,0.0,0.0,0.0,0.14381659585411646,0.27364538986709985,-0.38276713807254426,0.0,0.30495089657184293,1.4333253405082165,-1.0796297132923653,0.0,0.2504526494319481,2.5957294804645556,-1.3628260173534275,0.0,0.07584124976791852,2.037803260755374,-0.8864651789616727,0.0,-0.40645755957319024,0.24339488518747945,-0.8000385575721909,0.0,-1.226633708613389,2.419495367848672,-2.1958128372718364,0.0,-0.7073561767045611,1.8682631186305478,-1.2271733319162017,0.0,-0.5058887752603622,1.582699813422382,-0.861597334866848,0.0,-0.6573303289437493,0.312443841599468,-0.6358827514005556,0.0,-1.4337770971380406,4.2099029908361905,-2.4578821138503653,0.0,-0.48140294925493604,3.6272339167585472,-1.9481364372159207,0.0,-0.05697535736245218,3.424313817727139,-1.9807343435330114,0.0,-0.8529843692349532,0.5906032890454471,-0.5321527322618655,0.0,-1.4693868538195543,4.172459507444138,-1.7528799650106244,0.0,-0.7673809854782897,4.377163252027793,-1.5856185312557842,0.0,-0.33262736695956086,4.121698591989343,-1.4658162920902718,0.0,-1.0029261168175458,0.9859533723296547,-0.4293764063126154,0.0,-1.5011162614334128,3.780278817620737,-1.2527023027848503,0.0,-1.1109810343951518,4.289690565935801,-1.3013905385546112,0.0,-0.8012880129725418,4.073192182065026,-1.208229996939299,0.0
0.0,0.0,0.0,0.0,0.14499400370049267,0.2861677237461271,-0.3759323087202986,0.0,0.3235072125525207,1.4796471951468377,-1.0706903870643396,0.0,0.25721582366730356,2.5255157561697663,-1.2982419956677895,0.0,0.0796279435712894,2.007299472574997,-0.8604066560078197,0.0,-0.3936580607818737,0.19426642242236097,-0.7710338507671357,0.0,-1.223212712468188,2.251716887496254,-2.196775101128519,0.0,-0.7383079277491414,1.8285914443938323,-1.2779987134079702,0.0,-0.5254352654424641,1.5539205765899096,-0.8916531191443928,0.0,-0.6548319977131127,0.2809945221882836,-0.6298550052274082,0.0,-1.4354334588098951,4.285214580766022,-2.5802318747132653,0.0,-0.40801049403981604,3.412901437368676,-1.8581662479119752,0.0,-0.0005686330983068158,3.1519322732646833,-1.8290157612908975,0.0,-0.8603219681718886,0.5708891200832154,-0.5487784368959382,0.0,-1.509938236370932,4.2254109034611735,-1.8862732642225024,0.0,-0.7848830316366191,4.388697985521873,-1.6751993276896349,0.0,-0.37095597084923493,4.1721061308651946,-1.5593597230999747,0.0,-1.028904250619757,0.9909858859383627,-0.47308347112151217,0.0,-1.566773285353587,3.8012631532140118,-1.3722007528549907,0.0,-1.1707062730108544,4.324263502484325,-1.4001957845153208,0.0,-0.8590349040854542,4.065667868922268,-1.2708696329778615,0.0
0.0,0.0,0.0,0.0,0.1618656185703367,0.27137323515880807,-0.44296975665497057,0.0,0.3395708507413522,1.3982379153352151,-1.228812730075619,0.0,0.2773059751430265,2.4912437398740535,-1.5055631060650485,0.0,0.08704926807211504,1.9772055119484215,-0.9808475803681077,0.0,-0.3704513375306856,0.16419976908661083,-0.899596059042254,0.0,-1.0516503948372944,1.9581651560813331,-2.2294923904050368,0.0,-0.6787156791244118,1.7099516269933608,-1.3679780124757306,0.0,-0.4985728831574988,1.4926923908446408,-0.9733177593358626,0.0,-0.638096571438759,0.2571588593104172,-0.7291791525786762,0.0,-1.3819730299349111,4.053601767733933,-2.7838886418153312,0.0,-0.40836210817046154,3.4236086369999734,-2.127042381172186,0.0,0.023655502017863917,3.106014433564876,-2.0684802939918954,0.0,-0.843769792894433,0.5578500717760057,-0.6100503189580918,0.0,-1.425758642720264,4.007951401345394,-1.9404718575442295,0.0,-0.7100739052788512,4.152381640656186,-1.730993633579766,0.0,-0.291535090784822,3.811664783861923,-1.5882274088203732,0.0,-0.9809427070708567,0.9631246041709988,-0.4738647936911899,0.0,-1.3556754665052215,3.4013494820059473,-1.2732793742603097,0.0,-0.9391976220403712,3.702651733373087,-1.2597212226793497,0.0,-0.6383793684728741,3.357537074921576,-1.134948462156434,0.0
